55	5	21	7	22
55	5	23	4	22
55	5	23	6	22
55	5	23	7	22
55	5	24	4	22
55	5	24	6	22
55	5	24	7	22
55	5	27	4	22
55	5	27	6	22
55	5	27	7	22
55	5	28	4	22
55	5	28	6	22
55	5	28	7	22
55	5	29	4	22
55	5	29	6	22
55	5	29	7	22
55	5	32	4	22
55	5	32	6	22
55	5	32	7	22
55	5	33	4	22
55	5	33	6	22
55	5	33	7	22
55	5	41	4	22
55	5	41	6	22
55	5	41	7	22
55	5	42	4	22
55	5	42	6	22
55	5	42	7	22
55	5	43	4	22
55	5	43	6	22
55	5	43	7	22
55	5	46	4	22
55	5	46	6	22
55	5	46	7	22
55	5	47	4	22
55	5	47	6	22
55	5	47	7	22
55	5	50	4	22
55	5	50	6	22
55	5	50	7	22
55	5	51	4	22
55	5	51	6	22
55	5	51	7	22
55	5	53	4	22
55	5	53	6	22
55	5	53	7	22
55	5	54	4	22
55	5	54	6	22
55	5	54	7	22
55	5	55	4	22
55	5	55	6	22
55	5	55	7	22
55	5	56	4	22
55	5	56	6	22
55	5	56	7	22
55	5	59	4	22
55	5	59	6	22
55	5	59	7	22
55	5	64	4	22
55	5	64	6	22
55	5	64	7	22
55	5	66	4	22
55	5	66	6	22
55	5	66	7	22
55	5	68	4	22
55	5	68	6	22
55	5	68	7	22
55	5	69	4	22
55	5	69	6	22
55	5	69	7	22
55	5	71	4	22
55	5	71	6	22
55	5	71	7	22
55	5	72	4	22
55	5	72	6	22
55	5	72	7	22
55	5	73	4	22
55	5	73	6	22
55	5	73	7	22
55	5	75	4	22
55	5	75	6	22
55	5	75	7	22
55	5	76	4	22
55	5	76	6	22
55	5	76	7	22
55	5	77	4	22
55	5	77	6	22
55	5	77	7	22
55	5	78	4	22
55	5	78	6	22
55	5	78	7	22
55	5	79	4	22
55	5	79	6	22
55	5	79	7	22
55	5	80	4	22
55	5	80	6	22
55	5	80	7	22
55	6	3	4	22
55	6	3	6	22
55	6	3	7	22
55	6	4	4	22
55	6	4	6	22
55	6	4	7	22
55	6	5	4	22
55	6	5	6	22
55	6	5	7	22
55	6	10	4	22
55	6	10	6	22
55	6	10	7	22
55	6	14	4	22
55	6	14	6	22
55	6	14	7	22
55	6	16	4	22
55	6	16	6	22
55	6	16	7	22
55	6	17	4	22
55	6	17	6	22
55	6	17	7	22
55	6	18	4	22
55	6	18	6	22
55	6	18	7	22
55	6	19	4	22
55	6	19	6	22
55	6	19	7	22
55	6	23	4	22
55	6	23	6	22
55	6	23	7	22
55	6	24	4	22
55	6	24	6	22
55	6	24	7	22
55	6	30	4	22
55	6	30	6	22
55	6	30	7	22
55	6	35	4	22
55	6	35	6	22
55	6	35	7	22
55	6	36	4	22
55	6	36	6	22
55	6	36	7	22
55	6	37	4	22
55	6	37	6	22
55	6	37	7	22
55	6	42	4	22
55	6	42	6	22
55	6	42	7	22
55	6	45	4	22
55	6	45	6	22
55	6	45	7	22
55	6	46	4	22
55	6	46	6	22
55	6	46	7	22
55	6	52	4	22
55	6	52	6	22
55	6	52	7	22
55	6	56	4	22
55	6	56	6	22
55	6	56	7	22
55	6	57	4	22
55	6	57	6	22
55	6	57	7	22
55	6	59	4	22
55	6	59	6	22
55	6	59	7	22
55	6	60	4	22
55	6	60	6	22
55	6	60	7	22
55	6	62	4	22
55	6	62	6	22
55	6	62	7	22
55	6	63	4	22
55	6	63	6	22
55	6	63	7	22
55	6	67	4	22
55	6	67	6	22
55	6	67	7	22
55	6	68	4	22
55	6	68	6	22
55	6	68	7	22
55	6	71	4	22
55	6	71	6	22
55	6	71	7	22
55	6	72	4	22
55	6	72	6	22
55	6	72	7	22
55	6	73	4	22
55	6	73	6	22
55	6	73	7	22
55	6	74	4	22
55	6	74	6	22
55	6	74	7	22
55	6	76	4	22
55	6	76	6	22
55	6	76	7	22
55	6	78	4	22
55	6	78	6	22
55	6	78	7	22
55	6	79	4	22
55	6	79	6	22
55	6	79	7	22
55	6	80	4	22
55	6	80	6	22
55	6	80	7	22
55	7	4	4	33
55	7	4	6	33
55	7	4	7	33
55	7	5	4	33
55	7	5	6	33
55	7	5	7	33
55	7	10	4	33
55	7	10	6	33
55	7	10	7	33
55	7	12	4	33
55	7	12	6	33
55	7	12	7	33
55	7	13	4	33
55	7	13	6	33
55	7	13	7	33
55	7	19	4	33
55	7	19	6	33
55	7	19	7	33
55	7	21	4	33
55	7	21	6	33
55	7	21	7	33
55	7	23	4	33
55	7	23	6	33
55	7	23	7	33
55	7	24	4	33
55	7	24	6	33
55	7	24	7	33
55	7	25	4	33
55	7	25	6	33
55	7	25	7	33
55	7	26	4	33
55	7	26	6	33
55	7	26	7	33
55	7	34	4	33
55	7	34	6	33
55	7	34	7	33
55	7	36	4	33
55	7	36	6	33
55	7	36	7	33
55	7	38	4	33
55	7	38	6	33
55	7	38	7	33
55	7	43	4	33
55	7	43	6	33
55	7	43	7	33
55	7	45	4	33
55	7	45	6	33
55	7	45	7	33
55	7	48	4	33
55	7	48	6	33
55	7	48	7	33
55	7	49	4	33
55	7	49	6	33
55	7	49	7	33
55	7	50	4	33
55	7	50	6	33
55	7	50	7	33
55	7	52	4	33
55	7	52	6	33
55	7	52	7	33
55	7	54	4	33
55	7	54	6	33
55	7	54	7	33
55	7	55	4	33
55	7	55	6	33
55	7	55	7	33
55	7	57	4	33
55	7	57	6	33
55	7	57	7	33
55	7	60	4	33
55	7	60	6	33
55	7	60	7	33
55	7	63	4	33
55	7	63	6	33
55	7	63	7	33
55	7	68	4	33
55	7	68	6	33
55	7	68	7	33
55	7	69	4	33
55	7	69	6	33
55	7	69	7	33
55	7	71	4	33
55	7	71	6	33
55	7	71	7	33
55	7	72	4	33
55	7	72	6	33
55	7	72	7	33
55	7	74	4	33
55	7	74	6	33
55	7	74	7	33
55	7	75	4	33
55	7	75	6	33
55	7	75	7	33
55	7	76	4	33
55	7	76	6	33
55	7	76	7	33
55	7	79	4	33
55	7	79	6	33
55	7	79	7	33
56	1	1	1	22
56	1	1	2	22
56	1	1	3	22
56	1	1	4	22
56	1	1	5	22
56	1	1	6	22
56	1	1	7	22
56	1	3	1	22
56	1	3	2	22
56	1	3	3	22
56	1	3	4	22
56	1	3	5	22
56	1	3	6	22
56	1	3	7	22
56	1	5	1	22
56	1	5	2	22
56	1	5	3	22
56	1	5	4	22
56	1	5	5	22
56	1	5	6	22
56	1	5	7	22
56	1	6	1	22
56	1	6	2	22
56	1	6	3	22
56	1	6	4	22
56	1	6	5	22
56	1	6	6	22
56	1	6	7	22
56	1	9	1	22
56	1	9	2	22
56	1	9	3	22
56	1	9	4	22
56	1	9	5	22
56	1	9	6	22
56	1	9	7	22
56	1	11	1	22
56	1	11	2	22
56	1	11	3	22
56	1	11	4	22
56	1	11	5	22
56	1	11	6	22
56	1	11	7	22
56	1	12	1	22
56	1	12	2	22
56	1	12	3	22
56	1	12	4	22
56	1	12	5	22
56	1	12	6	22
56	1	12	7	22
56	1	15	1	22
56	1	15	2	22
56	1	15	3	22
56	1	15	4	22
56	1	15	5	22
56	1	15	6	22
56	1	15	7	22
56	1	18	1	22
56	1	18	2	22
56	1	18	3	22
56	1	18	4	22
56	1	18	5	22
56	1	18	6	22
56	1	18	7	22
56	1	21	1	22
56	1	21	2	22
56	1	21	3	22
56	1	21	4	22
56	1	21	5	22
56	1	21	6	22
56	1	21	7	22
56	1	24	1	22
56	1	24	2	22
56	1	24	3	22
56	1	24	4	22
56	1	24	5	22
56	1	24	6	22
56	1	24	7	22
56	1	26	1	22
56	1	26	2	22
56	1	26	3	22
56	1	26	4	22
56	1	26	5	22
56	1	26	6	22
56	1	26	7	22
56	1	27	1	22
56	1	27	2	22
56	1	27	3	22
56	1	27	4	22
56	1	27	5	22
56	1	27	6	22
56	1	27	7	22
56	1	28	1	22
56	1	28	2	22
56	1	28	3	22
56	1	28	4	22
56	1	28	5	22
56	1	28	6	22
56	1	28	7	22
56	1	29	1	22
56	1	29	2	22
56	1	29	3	22
56	1	29	4	22
56	1	29	5	22
56	1	29	6	22
56	1	29	7	22
56	1	30	1	22
56	1	30	2	22
56	1	30	3	22
56	1	30	4	22
56	1	30	5	22
56	1	30	6	22
56	1	30	7	22
56	1	38	1	22
56	1	38	2	22
56	1	38	3	22
56	1	38	4	22
56	1	38	5	22
56	1	38	6	22
56	1	38	7	22
56	1	39	1	22
56	1	39	2	22
56	1	39	3	22
56	1	39	4	22
56	1	39	5	22
56	1	39	6	22
56	1	39	7	22
56	1	41	1	22
56	1	41	2	22
56	1	41	3	22
56	1	41	4	22
56	1	41	5	22
56	1	41	6	22
56	1	41	7	22
56	1	43	1	22
56	1	43	2	22
56	1	43	3	22
56	1	43	4	22
56	1	43	5	22
56	1	43	6	22
56	1	43	7	22
56	1	44	1	22
56	1	44	2	22
56	1	44	3	22
56	1	44	4	22
56	1	44	5	22
56	1	44	6	22
56	1	44	7	22
56	1	45	1	22
56	1	45	2	22
56	1	45	3	22
56	1	45	4	22
56	1	45	5	22
56	1	45	6	22
56	1	45	7	22
56	1	47	1	22
56	1	47	2	22
56	1	47	3	22
56	1	47	4	22
56	1	47	5	22
56	1	47	6	22
56	1	47	7	22
56	1	49	1	22
56	1	49	2	22
56	1	49	3	22
56	1	49	4	22
56	1	49	5	22
56	1	49	6	22
56	1	49	7	22
56	1	50	1	22
56	1	50	2	22
56	1	50	3	22
56	1	50	4	22
56	1	50	5	22
56	1	50	6	22
56	1	50	7	22
56	1	51	1	22
56	1	51	2	22
56	1	51	3	22
56	1	51	4	22
56	1	51	5	22
56	1	51	6	22
56	1	51	7	22
56	1	54	1	22
56	1	54	2	22
56	1	54	3	22
56	1	54	4	22
56	1	54	5	22
56	1	54	6	22
56	1	54	7	22
56	1	57	1	22
56	1	57	2	22
56	1	57	3	22
56	1	57	4	22
56	1	57	5	22
56	1	57	6	22
56	1	57	7	22
56	1	61	1	22
56	1	61	2	22
56	1	61	3	22
56	1	61	4	22
56	1	61	5	22
56	1	61	6	22
56	1	61	7	22
56	1	62	1	22
56	1	62	2	22
56	1	62	3	22
56	1	62	4	22
56	1	62	5	22
56	1	62	6	22
56	1	62	7	22
56	1	63	1	22
56	1	63	2	22
56	1	63	3	22
56	1	63	4	22
56	1	63	5	22
56	1	63	6	22
56	1	63	7	22
56	1	66	1	22
56	1	66	2	22
56	1	66	3	22
56	1	66	4	22
56	1	66	5	22
56	1	66	6	22
56	1	66	7	22
56	1	70	1	22
56	1	70	2	22
56	1	70	3	22
56	1	70	4	22
56	1	70	5	22
56	1	70	6	22
56	1	70	7	22
56	1	71	1	22
56	1	71	2	22
56	1	71	3	22
56	1	71	4	22
56	1	71	5	22
56	1	71	6	22
56	1	71	7	22
56	1	73	1	22
56	1	73	2	22
56	1	73	3	22
56	1	73	4	22
56	1	73	5	22
56	1	73	6	22
56	1	73	7	22
56	1	75	1	22
56	1	75	2	22
56	1	75	3	22
56	1	75	4	22
56	1	75	5	22
56	1	75	6	22
56	1	75	7	22
56	1	77	1	22
56	1	77	2	22
56	1	77	3	22
56	1	77	4	22
56	1	77	5	22
56	1	77	6	22
56	1	77	7	22
56	1	78	1	22
56	1	78	2	22
56	1	78	3	22
56	1	78	4	22
56	1	78	5	22
56	1	78	6	22
56	1	78	7	22
56	2	1	1	11
56	2	1	2	11
56	2	1	3	11
56	2	1	4	11
56	2	1	5	11
56	2	1	6	11
56	2	1	7	11
56	2	6	1	11
56	2	6	2	11
56	2	6	3	11
56	2	6	4	11
56	2	6	5	11
56	2	6	6	11
56	2	6	7	11
56	2	10	1	11
56	2	10	2	11
56	2	10	3	11
56	2	10	4	11
56	2	10	5	11
56	2	10	6	11
56	2	10	7	11
56	2	12	1	11
56	2	12	2	11
56	2	12	3	11
56	2	12	4	11
56	2	12	5	11
56	2	12	6	11
56	2	12	7	11
56	2	17	1	11
56	2	17	2	11
56	2	17	3	11
56	2	17	4	11
56	2	17	5	11
56	2	17	6	11
56	2	17	7	11
56	2	22	1	11
56	2	22	2	11
56	2	22	3	11
56	2	22	4	11
56	2	22	5	11
56	2	22	6	11
56	2	22	7	11
56	2	23	1	11
56	2	23	2	11
56	2	23	3	11
56	2	23	4	11
56	2	23	5	11
56	2	23	6	11
56	2	23	7	11
56	2	25	1	11
56	2	25	2	11
56	2	25	3	11
56	2	25	4	11
56	2	25	5	11
56	2	25	6	11
56	2	25	7	11
56	2	27	1	11
56	2	27	2	11
56	2	27	3	11
56	2	27	4	11
56	2	27	5	11
56	2	27	6	11
56	2	27	7	11
56	2	28	1	11
56	2	28	2	11
56	2	28	3	11
56	2	28	4	11
56	2	28	5	11
56	2	28	6	11
56	2	28	7	11
56	2	29	1	11
56	2	29	2	11
56	2	29	3	11
56	2	29	4	11
56	2	29	5	11
56	2	29	6	11
56	2	29	7	11
56	2	30	1	11
56	2	30	2	11
56	2	30	3	11
56	2	30	4	11
56	2	30	5	11
56	2	30	6	11
56	2	30	7	11
56	2	32	1	11
56	2	32	2	11
56	2	32	3	11
56	2	32	4	11
56	2	32	5	11
56	2	32	6	11
56	2	32	7	11
56	2	34	1	11
56	2	34	2	11
56	2	34	3	11
56	2	34	4	11
56	2	34	5	11
56	2	34	6	11
56	2	34	7	11
56	2	35	1	11
56	2	35	2	11
56	2	35	3	11
56	2	35	4	11
56	2	35	5	11
56	2	35	6	11
56	2	35	7	11
56	2	38	1	11
56	2	38	2	11
56	2	38	3	11
56	2	38	4	11
56	2	38	5	11
56	2	38	6	11
56	2	38	7	11
56	2	40	1	11
56	2	40	2	11
56	2	40	3	11
56	2	40	4	11
56	2	40	5	11
56	2	40	6	11
56	2	40	7	11
56	2	41	1	11
56	2	41	2	11
56	2	41	3	11
56	2	41	4	11
56	2	41	5	11
56	2	41	6	11
56	2	41	7	11
56	2	43	1	11
56	2	43	2	11
56	2	43	3	11
56	2	43	4	11
56	2	43	5	11
56	2	43	6	11
56	2	43	7	11
56	2	45	1	11
56	2	45	2	11
56	2	45	3	11
56	2	45	4	11
56	2	45	5	11
56	2	45	6	11
56	2	45	7	11
56	2	46	1	11
56	2	46	2	11
56	2	46	3	11
56	2	46	4	11
56	2	46	5	11
56	2	46	6	11
56	2	46	7	11
56	2	48	1	11
56	2	48	2	11
56	2	48	3	11
56	2	48	4	11
56	2	48	5	11
56	2	48	6	11
56	2	48	7	11
56	2	49	1	11
56	2	49	2	11
56	2	49	3	11
56	2	49	4	11
56	2	49	5	11
56	2	49	6	11
56	2	49	7	11
56	2	53	1	11
56	2	53	2	11
56	2	53	3	11
56	2	53	4	11
56	2	53	5	11
56	2	53	6	11
56	2	53	7	11
56	2	54	1	11
56	2	54	2	11
56	2	54	3	11
56	2	54	4	11
56	2	54	5	11
56	2	54	6	11
56	2	54	7	11
56	2	57	1	11
56	2	57	2	11
56	2	57	3	11
56	2	57	4	11
56	2	57	5	11
56	2	57	6	11
56	2	57	7	11
56	2	58	1	11
56	2	58	2	11
56	2	58	3	11
56	2	58	4	11
56	2	58	5	11
56	2	58	6	11
56	2	58	7	11
56	2	59	1	11
56	2	59	2	11
56	2	59	3	11
56	2	59	4	11
56	2	59	5	11
56	2	59	6	11
56	2	59	7	11
56	2	61	1	11
56	2	61	2	11
56	2	61	3	11
56	2	61	4	11
56	2	61	5	11
56	2	61	6	11
56	2	61	7	11
56	2	63	1	11
56	2	63	2	11
56	2	63	3	11
56	2	63	4	11
56	2	63	5	11
56	2	63	6	11
56	2	63	7	11
56	2	66	1	11
56	2	66	2	11
56	2	66	3	11
56	2	66	4	11
56	2	66	5	11
56	2	66	6	11
56	2	66	7	11
56	2	69	1	11
56	2	69	2	11
56	2	69	3	11
56	2	69	4	11
56	2	69	5	11
56	2	69	6	11
56	2	69	7	11
56	2	70	1	11
56	2	70	2	11
56	2	70	3	11
56	2	70	4	11
56	2	70	5	11
56	2	70	6	11
56	2	70	7	11
56	2	71	1	11
56	2	71	2	11
56	2	71	3	11
56	2	71	4	11
56	2	71	5	11
56	2	71	6	11
56	2	71	7	11
56	2	73	1	11
56	2	73	2	11
56	2	73	3	11
56	2	73	4	11
56	2	73	5	11
56	2	73	6	11
56	2	73	7	11
56	2	74	1	11
56	2	74	2	11
56	2	74	3	11
56	2	74	4	11
56	2	74	5	11
56	2	74	6	11
56	2	74	7	11
56	2	77	1	11
56	2	77	2	11
56	2	77	3	11
56	2	77	4	11
56	2	77	5	11
56	2	77	6	11
56	2	77	7	11
56	2	78	1	11
56	2	78	2	11
56	2	78	3	11
56	2	78	4	11
56	2	78	5	11
56	2	78	6	11
56	2	78	7	11
56	3	1	1	44
56	3	1	2	44
56	3	1	3	44
56	3	1	4	44
56	3	1	5	44
56	3	1	6	44
56	3	1	7	44
56	3	3	1	44
56	3	3	2	44
56	3	3	3	44
56	3	3	4	44
56	3	3	5	44
56	3	3	6	44
56	3	3	7	44
56	3	6	1	44
56	3	6	2	44
56	3	6	3	44
56	3	6	4	44
56	3	6	5	44
56	3	6	6	44
56	3	6	7	44
56	3	7	1	44
56	3	7	2	44
56	3	7	3	44
56	3	7	4	44
56	3	7	5	44
56	3	7	6	44
56	3	7	7	44
56	3	8	1	44
56	3	8	2	44
56	3	8	3	44
56	3	8	4	44
56	3	8	5	44
56	3	8	6	44
56	3	8	7	44
56	3	9	1	44
56	3	9	2	44
56	3	9	3	44
56	3	9	4	44
56	3	9	5	44
56	3	9	6	44
56	3	9	7	44
56	3	10	1	44
56	3	10	2	44
56	3	10	3	44
56	3	10	4	44
56	3	10	5	44
56	3	10	6	44
56	3	10	7	44
56	3	11	1	44
56	3	11	2	44
56	3	11	3	44
56	3	11	4	44
56	3	11	5	44
56	3	11	6	44
56	3	11	7	44
56	3	14	1	44
56	3	14	2	44
56	3	14	3	44
56	3	14	4	44
56	3	14	5	44
56	3	14	6	44
56	3	14	7	44
56	3	16	1	44
56	3	16	2	44
56	3	16	3	44
56	3	16	4	44
56	3	16	5	44
56	3	16	6	44
56	3	16	7	44
56	3	17	1	44
56	3	17	2	44
56	3	17	3	44
56	3	17	4	44
56	3	17	5	44
56	3	17	6	44
56	3	17	7	44
56	3	18	1	44
56	3	18	2	44
56	3	18	3	44
56	3	18	4	44
56	3	18	5	44
56	3	18	6	44
56	3	18	7	44
56	3	20	1	44
56	3	20	2	44
56	3	20	3	44
56	3	20	4	44
56	3	20	5	44
56	3	20	6	44
56	3	20	7	44
56	3	22	1	44
56	3	22	2	44
56	3	22	3	44
56	3	22	4	44
56	3	22	5	44
56	3	22	6	44
56	3	22	7	44
56	3	23	1	44
56	3	23	2	44
56	3	23	3	44
56	3	23	4	44
56	3	23	5	44
56	3	23	6	44
56	3	23	7	44
56	3	24	1	44
56	3	24	2	44
56	3	24	3	44
56	3	24	4	44
56	3	24	5	44
56	3	24	6	44
56	3	24	7	44
56	3	26	1	44
56	3	26	2	44
56	3	26	3	44
56	3	26	4	44
56	3	26	5	44
56	3	26	6	44
56	3	26	7	44
56	3	28	1	44
56	3	28	2	44
56	3	28	3	44
56	3	28	4	44
56	3	28	5	44
56	3	28	6	44
56	3	28	7	44
56	3	31	1	44
56	3	31	2	44
56	3	31	3	44
56	3	31	4	44
56	3	31	5	44
56	3	31	6	44
56	3	31	7	44
56	3	33	1	44
56	3	33	2	44
56	3	33	3	44
56	3	33	4	44
56	3	33	5	44
56	3	33	6	44
56	3	33	7	44
56	3	34	1	44
56	3	34	2	44
56	3	34	3	44
56	3	34	4	44
56	3	34	5	44
56	3	34	6	44
56	3	34	7	44
56	3	35	1	44
56	3	35	2	44
56	3	35	3	44
56	3	35	4	44
56	3	35	5	44
56	3	35	6	44
56	3	35	7	44
56	3	39	1	44
56	3	39	2	44
56	3	39	3	44
56	3	39	4	44
56	3	39	5	44
56	3	39	6	44
56	3	39	7	44
56	3	40	1	44
56	3	40	2	44
56	3	40	3	44
56	3	40	4	44
56	3	40	5	44
56	3	40	6	44
56	3	40	7	44
56	3	41	1	44
56	3	41	2	44
56	3	41	3	44
56	3	41	4	44
56	3	41	5	44
56	3	41	6	44
56	3	41	7	44
56	3	44	1	44
56	3	44	2	44
56	3	44	3	44
56	3	44	4	44
56	3	44	5	44
56	3	44	6	44
56	3	44	7	44
56	3	47	1	44
56	3	47	2	44
56	3	47	3	44
56	3	47	4	44
56	3	47	5	44
56	3	47	6	44
56	3	47	7	44
56	3	49	1	44
56	3	49	2	44
56	3	49	3	44
56	3	49	4	44
56	3	49	5	44
56	3	49	6	44
56	3	49	7	44
56	3	50	1	44
56	3	50	2	44
56	3	50	3	44
56	3	50	4	44
56	3	50	5	44
56	3	50	6	44
56	3	50	7	44
56	3	52	1	44
56	3	52	2	44
56	3	52	3	44
56	3	52	4	44
56	3	52	5	44
56	3	52	6	44
56	3	52	7	44
56	3	53	1	44
56	3	53	2	44
56	3	53	3	44
56	3	53	4	44
56	3	53	5	44
56	3	53	6	44
56	3	53	7	44
56	3	54	1	44
56	3	54	2	44
56	3	54	3	44
56	3	54	4	44
56	3	54	5	44
56	3	54	6	44
56	3	54	7	44
56	3	55	1	44
56	3	55	2	44
56	3	55	3	44
56	3	55	4	44
56	3	55	5	44
56	3	55	6	44
56	3	55	7	44
56	3	56	1	44
56	3	56	2	44
56	3	56	3	44
56	3	56	4	44
56	3	56	5	44
56	3	56	6	44
56	3	56	7	44
56	3	58	1	44
56	3	58	2	44
56	3	58	3	44
56	3	58	4	44
56	3	58	5	44
56	3	58	6	44
56	3	58	7	44
56	3	60	1	44
56	3	60	2	44
56	3	60	3	44
56	3	60	4	44
56	3	60	5	44
56	3	60	6	44
56	3	60	7	44
56	3	61	1	44
56	3	61	2	44
56	3	61	3	44
56	3	61	4	44
56	3	61	5	44
56	3	61	6	44
56	3	61	7	44
56	3	63	1	44
56	3	63	2	44
56	3	63	3	44
56	3	63	4	44
56	3	63	5	44
56	3	63	6	44
56	3	63	7	44
56	3	64	1	44
56	3	64	2	44
56	3	64	3	44
56	3	64	4	44
56	3	64	5	44
56	3	64	6	44
56	3	64	7	44
56	3	67	1	44
56	3	67	2	44
56	3	67	3	44
56	3	67	4	44
56	3	67	5	44
56	3	67	6	44
56	3	67	7	44
56	3	69	1	44
56	3	69	2	44
56	3	69	3	44
56	3	69	4	44
56	3	69	5	44
56	3	69	6	44
56	3	69	7	44
56	3	72	1	44
56	3	72	2	44
56	3	72	3	44
56	3	72	4	44
56	3	72	5	44
56	3	72	6	44
56	3	72	7	44
56	3	75	1	44
56	3	75	2	44
56	3	75	3	44
56	3	75	4	44
56	3	75	5	44
56	3	75	6	44
56	3	75	7	44
56	3	77	1	44
56	3	77	2	44
56	3	77	3	44
56	3	77	4	44
56	3	77	5	44
56	3	77	6	44
56	3	77	7	44
56	3	79	1	44
56	3	79	2	44
56	3	79	3	44
56	3	79	4	44
56	3	79	5	44
56	3	79	6	44
56	3	79	7	44
56	3	80	1	44
56	3	80	2	44
56	3	80	3	44
56	3	80	4	44
56	3	80	5	44
56	3	80	6	44
56	3	80	7	44
56	4	2	1	11
56	4	2	2	11
56	4	2	3	11
56	4	2	4	11
56	4	2	5	11
56	4	2	6	11
56	4	2	7	11
56	4	5	1	11
56	4	5	2	11
56	4	5	3	11
56	4	5	4	11
56	4	5	5	11
56	4	5	6	11
56	4	5	7	11
56	4	6	1	11
56	4	6	2	11
56	4	6	3	11
56	4	6	4	11
56	4	6	5	11
56	4	6	6	11
56	4	6	7	11
56	4	7	1	11
56	4	7	2	11
56	4	7	3	11
56	4	7	4	11
56	4	7	5	11
56	4	7	6	11
56	4	7	7	11
56	4	11	1	11
56	4	11	2	11
56	4	11	3	11
56	4	11	4	11
56	4	11	5	11
56	4	11	6	11
56	4	11	7	11
56	4	12	1	11
56	4	12	2	11
56	4	12	3	11
56	4	12	4	11
56	4	12	5	11
56	4	12	6	11
56	4	12	7	11
56	4	13	1	11
56	4	13	2	11
56	4	13	3	11
56	4	13	4	11
56	4	13	5	11
56	4	13	6	11
56	4	13	7	11
56	4	16	1	11
56	4	16	2	11
56	4	16	3	11
56	4	16	4	11
56	4	16	5	11
56	4	16	6	11
56	4	16	7	11
56	4	20	1	11
56	4	20	2	11
56	4	20	3	11
56	4	20	4	11
56	4	20	5	11
56	4	20	6	11
56	4	20	7	11
56	4	21	1	11
56	4	21	2	11
56	4	21	3	11
56	4	21	4	11
56	4	21	5	11
56	4	21	6	11
56	4	21	7	11
56	4	23	1	11
56	4	23	2	11
56	4	23	3	11
56	4	23	4	11
56	4	23	5	11
56	4	23	6	11
56	4	23	7	11
56	4	26	1	11
56	4	26	2	11
56	4	26	3	11
56	4	26	4	11
56	4	26	5	11
56	4	26	6	11
56	4	26	7	11
56	4	27	1	11
56	4	27	2	11
56	4	27	3	11
56	4	27	4	11
56	4	27	5	11
56	4	27	6	11
56	4	27	7	11
56	4	30	1	11
56	4	30	2	11
56	4	30	3	11
56	4	30	4	11
56	4	30	5	11
56	4	30	6	11
56	4	30	7	11
56	4	31	1	11
56	4	31	2	11
56	4	31	3	11
56	4	31	4	11
56	4	31	5	11
56	4	31	6	11
56	4	31	7	11
56	4	32	1	11
56	4	32	2	11
56	4	32	3	11
56	4	32	4	11
56	4	32	5	11
56	4	32	6	11
56	4	32	7	11
56	4	33	1	11
56	4	33	2	11
56	4	33	3	11
56	4	33	4	11
56	4	33	5	11
56	4	33	6	11
56	4	33	7	11
56	4	34	1	11
56	4	34	2	11
56	4	34	3	11
56	4	34	4	11
56	4	34	5	11
56	4	34	6	11
56	4	34	7	11
56	4	36	1	11
56	4	36	2	11
56	4	36	3	11
56	4	36	4	11
56	4	36	5	11
56	4	36	6	11
56	4	36	7	11
56	4	37	1	11
56	4	37	2	11
56	4	37	3	11
56	4	37	4	11
56	4	37	5	11
56	4	37	6	11
56	4	37	7	11
56	4	38	1	11
56	4	38	2	11
56	4	38	3	11
56	4	38	4	11
56	4	38	5	11
56	4	38	6	11
56	4	38	7	11
56	4	41	1	11
56	4	41	2	11
56	4	41	3	11
56	4	41	4	11
56	4	41	5	11
56	4	41	6	11
56	4	41	7	11
56	4	44	1	11
56	4	44	2	11
56	4	44	3	11
56	4	44	4	11
56	4	44	5	11
56	4	44	6	11
56	4	44	7	11
56	4	45	1	11
56	4	45	2	11
56	4	45	3	11
56	4	45	4	11
56	4	45	5	11
56	4	45	6	11
56	4	45	7	11
56	4	49	1	11
56	4	49	2	11
56	4	49	3	11
56	4	49	4	11
56	4	49	5	11
56	4	49	6	11
56	4	49	7	11
56	4	51	1	11
56	4	51	2	11
56	4	51	3	11
56	4	51	4	11
56	4	51	5	11
56	4	51	6	11
56	4	51	7	11
56	4	53	1	11
56	4	53	2	11
56	4	53	3	11
56	4	53	4	11
56	4	53	5	11
56	4	53	6	11
56	4	53	7	11
56	4	56	1	11
56	4	56	2	11
56	4	56	3	11
56	4	56	4	11
56	4	56	5	11
56	4	56	6	11
56	4	56	7	11
56	4	58	1	11
56	4	58	2	11
56	4	58	3	11
56	4	58	4	11
56	4	58	5	11
56	4	58	6	11
56	4	58	7	11
56	4	59	1	11
56	4	59	2	11
56	4	59	3	11
56	4	59	4	11
56	4	59	5	11
56	4	59	6	11
56	4	59	7	11
56	4	61	1	11
56	4	61	2	11
56	4	61	3	11
56	4	61	4	11
56	4	61	5	11
56	4	61	6	11
56	4	61	7	11
56	4	63	1	11
56	4	63	2	11
56	4	63	3	11
56	4	63	4	11
56	4	63	5	11
56	4	63	6	11
56	4	63	7	11
56	4	64	1	11
56	4	64	2	11
56	4	64	3	11
56	4	64	4	11
56	4	64	5	11
56	4	64	6	11
56	4	64	7	11
56	4	66	1	11
56	4	66	2	11
56	4	66	3	11
56	4	66	4	11
56	4	66	5	11
56	4	66	6	11
56	4	66	7	11
56	4	68	1	11
56	4	68	2	11
56	4	68	3	11
56	4	68	4	11
56	4	68	5	11
56	4	68	6	11
56	4	68	7	11
