259	6	37	2	44
259	6	37	4	44
259	6	37	6	44
259	6	37	7	44
259	6	38	2	44
259	6	38	4	44
259	6	38	6	44
259	6	38	7	44
259	6	39	2	44
259	6	39	4	44
259	6	39	6	44
259	6	39	7	44
259	6	41	2	44
259	6	41	4	44
259	6	41	6	44
259	6	41	7	44
259	6	44	2	44
259	6	44	4	44
259	6	44	6	44
259	6	44	7	44
259	6	47	2	44
259	6	47	4	44
259	6	47	6	44
259	6	47	7	44
259	6	48	2	44
259	6	48	4	44
259	6	48	6	44
259	6	48	7	44
259	6	49	2	44
259	6	49	4	44
259	6	49	6	44
259	6	49	7	44
259	6	50	2	44
259	6	50	4	44
259	6	50	6	44
259	6	50	7	44
259	8	1	2	33
259	8	1	4	33
259	8	1	6	33
259	8	1	7	33
259	8	2	2	33
259	8	2	4	33
259	8	2	6	33
259	8	2	7	33
259	8	3	2	33
259	8	3	4	33
259	8	3	6	33
259	8	3	7	33
259	8	5	2	33
259	8	5	4	33
259	8	5	6	33
259	8	5	7	33
259	8	8	2	33
259	8	8	4	33
259	8	8	6	33
259	8	8	7	33
259	8	9	2	33
259	8	9	4	33
259	8	9	6	33
259	8	9	7	33
259	8	12	2	33
259	8	12	4	33
259	8	12	6	33
259	8	12	7	33
259	8	14	2	33
259	8	14	4	33
259	8	14	6	33
259	8	14	7	33
259	8	15	2	33
259	8	15	4	33
259	8	15	6	33
259	8	15	7	33
259	8	21	2	33
259	8	21	4	33
259	8	21	6	33
259	8	21	7	33
259	8	22	2	33
259	8	22	4	33
259	8	22	6	33
259	8	22	7	33
259	8	23	2	33
259	8	23	4	33
259	8	23	6	33
259	8	23	7	33
259	8	24	2	33
259	8	24	4	33
259	8	24	6	33
259	8	24	7	33
259	8	28	2	33
259	8	28	4	33
259	8	28	6	33
259	8	28	7	33
259	8	29	2	33
259	8	29	4	33
259	8	29	6	33
259	8	29	7	33
259	8	33	2	33
259	8	33	4	33
259	8	33	6	33
259	8	33	7	33
259	8	39	2	33
259	8	39	4	33
259	8	39	6	33
259	8	39	7	33
259	8	40	2	33
259	8	40	4	33
259	8	40	6	33
259	8	40	7	33
259	8	45	2	33
259	8	45	4	33
259	8	45	6	33
259	8	45	7	33
259	8	50	2	33
259	8	50	4	33
259	8	50	6	33
259	8	50	7	33
260	2	3	1	44
260	2	3	3	44
260	2	3	4	44
260	2	3	5	44
260	2	3	6	44
260	2	3	7	44
260	2	5	1	44
260	2	5	3	44
260	2	5	4	44
260	2	5	5	44
260	2	5	6	44
260	2	5	7	44
260	2	6	1	44
260	2	6	3	44
260	2	6	4	44
260	2	6	5	44
260	2	6	6	44
260	2	6	7	44
260	2	10	1	44
260	2	10	3	44
260	2	10	4	44
260	2	10	5	44
260	2	10	6	44
260	2	10	7	44
260	2	14	1	44
260	2	14	3	44
260	2	14	4	44
260	2	14	5	44
260	2	14	6	44
260	2	14	7	44
260	2	17	1	44
260	2	17	3	44
260	2	17	4	44
260	2	17	5	44
260	2	17	6	44
260	2	17	7	44
260	2	18	1	44
260	2	18	3	44
260	2	18	4	44
260	2	18	5	44
260	2	18	6	44
260	2	18	7	44
260	2	19	1	44
260	2	19	3	44
260	2	19	4	44
260	2	19	5	44
260	2	19	6	44
260	2	19	7	44
260	2	20	1	44
260	2	20	3	44
260	2	20	4	44
260	2	20	5	44
260	2	20	6	44
260	2	20	7	44
260	2	22	1	44
260	2	22	3	44
260	2	22	4	44
260	2	22	5	44
260	2	22	6	44
260	2	22	7	44
260	2	23	1	44
260	2	23	3	44
260	2	23	4	44
260	2	23	5	44
260	2	23	6	44
260	2	23	7	44
260	2	24	1	44
260	2	24	3	44
260	2	24	4	44
260	2	24	5	44
260	2	24	6	44
260	2	24	7	44
260	2	25	1	44
260	2	25	3	44
260	2	25	4	44
260	2	25	5	44
260	2	25	6	44
260	2	25	7	44
260	2	27	1	44
260	2	27	3	44
260	2	27	4	44
260	2	27	5	44
260	2	27	6	44
260	2	27	7	44
260	2	35	1	44
260	2	35	3	44
260	2	35	4	44
260	2	35	5	44
260	2	35	6	44
260	2	35	7	44
260	2	38	1	44
260	2	38	3	44
260	2	38	4	44
260	2	38	5	44
260	2	38	6	44
260	2	38	7	44
260	2	40	1	44
260	2	40	3	44
260	2	40	4	44
260	2	40	5	44
260	2	40	6	44
260	2	40	7	44
260	2	41	1	44
260	2	41	3	44
260	2	41	4	44
260	2	41	5	44
260	2	41	6	44
260	2	41	7	44
260	2	45	1	44
260	2	45	3	44
260	2	45	4	44
260	2	45	5	44
260	2	45	6	44
260	2	45	7	44
260	2	46	1	44
260	2	46	3	44
260	2	46	4	44
260	2	46	5	44
260	2	46	6	44
260	2	46	7	44
260	2	47	1	44
260	2	47	3	44
260	2	47	4	44
260	2	47	5	44
260	2	47	6	44
260	2	47	7	44
260	2	49	1	44
260	2	49	3	44
260	2	49	4	44
260	2	49	5	44
260	2	49	6	44
260	2	49	7	44
260	4	2	1	33
260	4	2	3	33
260	4	2	4	33
260	4	2	5	33
260	4	2	6	33
260	4	2	7	33
260	4	3	1	33
260	4	3	3	33
260	4	3	4	33
260	4	3	5	33
260	4	3	6	33
260	4	3	7	33
260	4	4	1	33
260	4	4	3	33
260	4	4	4	33
260	4	4	5	33
260	4	4	6	33
260	4	4	7	33
260	4	5	1	33
260	4	5	3	33
260	4	5	4	33
260	4	5	5	33
260	4	5	6	33
260	4	5	7	33
260	4	6	1	33
260	4	6	3	33
260	4	6	4	33
260	4	6	5	33
260	4	6	6	33
260	4	6	7	33
260	4	7	1	33
260	4	7	3	33
260	4	7	4	33
260	4	7	5	33
260	4	7	6	33
260	4	7	7	33
260	4	9	1	33
260	4	9	3	33
260	4	9	4	33
260	4	9	5	33
260	4	9	6	33
260	4	9	7	33
260	4	13	1	33
260	4	13	3	33
260	4	13	4	33
260	4	13	5	33
260	4	13	6	33
260	4	13	7	33
260	4	16	1	33
260	4	16	3	33
260	4	16	4	33
260	4	16	5	33
260	4	16	6	33
260	4	16	7	33
260	4	18	1	33
260	4	18	3	33
260	4	18	4	33
260	4	18	5	33
260	4	18	6	33
260	4	18	7	33
260	4	19	1	33
260	4	19	3	33
260	4	19	4	33
260	4	19	5	33
260	4	19	6	33
260	4	19	7	33
260	4	20	1	33
260	4	20	3	33
260	4	20	4	33
260	4	20	5	33
260	4	20	6	33
260	4	20	7	33
260	4	22	1	33
260	4	22	3	33
260	4	22	4	33
260	4	22	5	33
260	4	22	6	33
260	4	22	7	33
260	4	24	1	33
260	4	24	3	33
260	4	24	4	33
260	4	24	5	33
260	4	24	6	33
260	4	24	7	33
260	4	25	1	33
260	4	25	3	33
260	4	25	4	33
260	4	25	5	33
260	4	25	6	33
260	4	25	7	33
260	4	27	1	33
260	4	27	3	33
260	4	27	4	33
260	4	27	5	33
260	4	27	6	33
260	4	27	7	33
260	4	33	1	33
260	4	33	3	33
260	4	33	4	33
260	4	33	5	33
260	4	33	6	33
260	4	33	7	33
260	4	37	1	33
260	4	37	3	33
260	4	37	4	33
260	4	37	5	33
260	4	37	6	33
260	4	37	7	33
260	4	40	1	33
260	4	40	3	33
260	4	40	4	33
260	4	40	5	33
260	4	40	6	33
260	4	40	7	33
260	4	41	1	33
260	4	41	3	33
260	4	41	4	33
260	4	41	5	33
260	4	41	6	33
260	4	41	7	33
260	4	42	1	33
260	4	42	3	33
260	4	42	4	33
260	4	42	5	33
260	4	42	6	33
260	4	42	7	33
260	4	45	1	33
260	4	45	3	33
260	4	45	4	33
260	4	45	5	33
260	4	45	6	33
260	4	45	7	33
260	4	47	1	33
260	4	47	3	33
260	4	47	4	33
260	4	47	5	33
260	4	47	6	33
260	4	47	7	33
260	4	48	1	33
260	4	48	3	33
260	4	48	4	33
260	4	48	5	33
260	4	48	6	33
260	4	48	7	33
260	4	49	1	33
260	4	49	3	33
260	4	49	4	33
260	4	49	5	33
260	4	49	6	33
260	4	49	7	33
260	4	50	1	33
260	4	50	3	33
260	4	50	4	33
260	4	50	5	33
260	4	50	6	33
260	4	50	7	33
260	5	2	1	22
260	5	2	3	22
260	5	2	4	22
260	5	2	5	22
260	5	2	6	22
260	5	2	7	22
260	5	9	1	22
260	5	9	3	22
260	5	9	4	22
260	5	9	5	22
260	5	9	6	22
260	5	9	7	22
260	5	12	1	22
260	5	12	3	22
260	5	12	4	22
260	5	12	5	22
260	5	12	6	22
260	5	12	7	22
260	5	13	1	22
260	5	13	3	22
260	5	13	4	22
260	5	13	5	22
260	5	13	6	22
260	5	13	7	22
260	5	15	1	22
260	5	15	3	22
260	5	15	4	22
260	5	15	5	22
260	5	15	6	22
260	5	15	7	22
260	5	17	1	22
260	5	17	3	22
260	5	17	4	22
260	5	17	5	22
260	5	17	6	22
260	5	17	7	22
260	5	19	1	22
260	5	19	3	22
260	5	19	4	22
260	5	19	5	22
260	5	19	6	22
260	5	19	7	22
260	5	20	1	22
260	5	20	3	22
260	5	20	4	22
260	5	20	5	22
260	5	20	6	22
260	5	20	7	22
260	5	29	1	22
260	5	29	3	22
260	5	29	4	22
260	5	29	5	22
260	5	29	6	22
260	5	29	7	22
260	5	30	1	22
260	5	30	3	22
260	5	30	4	22
260	5	30	5	22
260	5	30	6	22
260	5	30	7	22
260	5	31	1	22
260	5	31	3	22
260	5	31	4	22
260	5	31	5	22
260	5	31	6	22
260	5	31	7	22
260	5	32	1	22
260	5	32	3	22
260	5	32	4	22
260	5	32	5	22
260	5	32	6	22
260	5	32	7	22
260	5	33	1	22
260	5	33	3	22
260	5	33	4	22
260	5	33	5	22
260	5	33	6	22
260	5	33	7	22
260	5	35	1	22
260	5	35	3	22
260	5	35	4	22
260	5	35	5	22
260	5	35	6	22
260	5	35	7	22
260	5	36	1	22
260	5	36	3	22
260	5	36	4	22
260	5	36	5	22
260	5	36	6	22
260	5	36	7	22
260	5	37	1	22
260	5	37	3	22
260	5	37	4	22
260	5	37	5	22
260	5	37	6	22
260	5	37	7	22
260	5	43	1	22
260	5	43	3	22
260	5	43	4	22
260	5	43	5	22
260	5	43	6	22
260	5	43	7	22
260	5	45	1	22
260	5	45	3	22
260	5	45	4	22
260	5	45	5	22
260	5	45	6	22
260	5	45	7	22
260	5	47	1	22
260	5	47	3	22
260	5	47	4	22
260	5	47	5	22
260	5	47	6	22
260	5	47	7	22
260	5	48	1	22
260	5	48	3	22
260	5	48	4	22
260	5	48	5	22
260	5	48	6	22
260	5	48	7	22
260	5	50	1	22
260	5	50	3	22
260	5	50	4	22
260	5	50	5	22
260	5	50	6	22
260	5	50	7	22
260	7	2	1	22
260	7	2	3	22
260	7	2	4	22
260	7	2	5	22
260	7	2	6	22
260	7	2	7	22
260	7	5	1	22
260	7	5	3	22
260	7	5	4	22
260	7	5	5	22
260	7	5	6	22
260	7	5	7	22
260	7	6	1	22
260	7	6	3	22
260	7	6	4	22
260	7	6	5	22
260	7	6	6	22
260	7	6	7	22
260	7	7	1	22
260	7	7	3	22
260	7	7	4	22
260	7	7	5	22
260	7	7	6	22
260	7	7	7	22
260	7	12	1	22
260	7	12	3	22
260	7	12	4	22
260	7	12	5	22
260	7	12	6	22
260	7	12	7	22
260	7	15	1	22
260	7	15	3	22
260	7	15	4	22
260	7	15	5	22
260	7	15	6	22
260	7	15	7	22
260	7	16	1	22
260	7	16	3	22
260	7	16	4	22
260	7	16	5	22
260	7	16	6	22
260	7	16	7	22
260	7	22	1	22
260	7	22	3	22
260	7	22	4	22
260	7	22	5	22
260	7	22	6	22
260	7	22	7	22
260	7	24	1	22
260	7	24	3	22
260	7	24	4	22
260	7	24	5	22
260	7	24	6	22
260	7	24	7	22
260	7	25	1	22
260	7	25	3	22
260	7	25	4	22
260	7	25	5	22
260	7	25	6	22
260	7	25	7	22
260	7	28	1	22
260	7	28	3	22
260	7	28	4	22
260	7	28	5	22
260	7	28	6	22
260	7	28	7	22
260	7	32	1	22
260	7	32	3	22
260	7	32	4	22
260	7	32	5	22
260	7	32	6	22
260	7	32	7	22
260	7	34	1	22
260	7	34	3	22
260	7	34	4	22
260	7	34	5	22
260	7	34	6	22
260	7	34	7	22
260	7	35	1	22
260	7	35	3	22
260	7	35	4	22
260	7	35	5	22
260	7	35	6	22
260	7	35	7	22
260	7	36	1	22
260	7	36	3	22
260	7	36	4	22
260	7	36	5	22
260	7	36	6	22
260	7	36	7	22
260	7	38	1	22
260	7	38	3	22
260	7	38	4	22
260	7	38	5	22
260	7	38	6	22
260	7	38	7	22
260	7	39	1	22
260	7	39	3	22
260	7	39	4	22
260	7	39	5	22
260	7	39	6	22
260	7	39	7	22
260	7	42	1	22
260	7	42	3	22
260	7	42	4	22
260	7	42	5	22
260	7	42	6	22
260	7	42	7	22
260	7	47	1	22
260	7	47	3	22
260	7	47	4	22
260	7	47	5	22
260	7	47	6	22
260	7	47	7	22
260	7	49	1	22
260	7	49	3	22
260	7	49	4	22
260	7	49	5	22
260	7	49	6	22
260	7	49	7	22
260	7	50	1	22
260	7	50	3	22
260	7	50	4	22
260	7	50	5	22
260	7	50	6	22
260	7	50	7	22
261	1	1	1	44
261	1	1	6	44
261	1	1	7	44
261	1	2	1	44
261	1	2	6	44
261	1	2	7	44
261	1	3	1	44
261	1	3	6	44
261	1	3	7	44
261	1	6	1	44
261	1	6	6	44
261	1	6	7	44
261	1	8	1	44
261	1	8	6	44
261	1	8	7	44
261	1	11	1	44
261	1	11	6	44
261	1	11	7	44
261	1	14	1	44
261	1	14	6	44
261	1	14	7	44
261	1	15	1	44
261	1	15	6	44
261	1	15	7	44
261	1	16	1	44
261	1	16	6	44
261	1	16	7	44
261	1	17	1	44
261	1	17	6	44
261	1	17	7	44
261	1	18	1	44
261	1	18	6	44
261	1	18	7	44
261	1	20	1	44
261	1	20	6	44
261	1	20	7	44
261	1	21	1	44
261	1	21	6	44
261	1	21	7	44
261	1	24	1	44
261	1	24	6	44
261	1	24	7	44
261	1	25	1	44
261	1	25	6	44
261	1	25	7	44
261	1	26	1	44
261	1	26	6	44
261	1	26	7	44
261	1	30	1	44
261	1	30	6	44
261	1	30	7	44
261	1	31	1	44
261	1	31	6	44
261	1	31	7	44
261	1	32	1	44
261	1	32	6	44
261	1	32	7	44
261	1	33	1	44
261	1	33	6	44
261	1	33	7	44
261	1	35	1	44
261	1	35	6	44
261	1	35	7	44
261	1	38	1	44
261	1	38	6	44
261	1	38	7	44
261	1	40	1	44
261	1	40	6	44
261	1	40	7	44
261	1	41	1	44
261	1	41	6	44
261	1	41	7	44
261	1	44	1	44
261	1	44	6	44
261	1	44	7	44
261	1	45	1	44
261	1	45	6	44
261	1	45	7	44
261	1	46	1	44
261	1	46	6	44
261	1	46	7	44
261	1	47	1	44
261	1	47	6	44
261	1	47	7	44
261	1	48	1	44
261	1	48	6	44
261	1	48	7	44
261	2	3	1	44
261	2	3	6	44
261	2	3	7	44
261	2	5	1	44
261	2	5	6	44
261	2	5	7	44
261	2	6	1	44
261	2	6	6	44
261	2	6	7	44
261	2	10	1	44
261	2	10	6	44
261	2	10	7	44
261	2	14	1	44
261	2	14	6	44
261	2	14	7	44
261	2	17	1	44
261	2	17	6	44
261	2	17	7	44
261	2	18	1	44
261	2	18	6	44
261	2	18	7	44
261	2	19	1	44
261	2	19	6	44
261	2	19	7	44
261	2	20	1	44
261	2	20	6	44
261	2	20	7	44
261	2	22	1	44
261	2	22	6	44
261	2	22	7	44
261	2	23	1	44
261	2	23	6	44
261	2	23	7	44
261	2	24	1	44
261	2	24	6	44
261	2	24	7	44
261	2	25	1	44
261	2	25	6	44
261	2	25	7	44
261	2	27	1	44
261	2	27	6	44
261	2	27	7	44
261	2	35	1	44
261	2	35	6	44
261	2	35	7	44
261	2	38	1	44
261	2	38	6	44
261	2	38	7	44
261	2	40	1	44
261	2	40	6	44
261	2	40	7	44
261	2	41	1	44
261	2	41	6	44
261	2	41	7	44
261	2	45	1	44
261	2	45	6	44
261	2	45	7	44
261	2	46	1	44
261	2	46	6	44
261	2	46	7	44
261	2	47	1	44
261	2	47	6	44
261	2	47	7	44
261	2	49	1	44
261	2	49	6	44
261	2	49	7	44
261	3	1	1	33
261	3	1	6	33
261	3	1	7	33
261	3	3	1	33
261	3	3	6	33
261	3	3	7	33
261	3	4	1	33
261	3	4	6	33
261	3	4	7	33
261	3	9	1	33
261	3	9	6	33
261	3	9	7	33
261	3	10	1	33
261	3	10	6	33
261	3	10	7	33
261	3	11	1	33
261	3	11	6	33
261	3	11	7	33
261	3	13	1	33
261	3	13	6	33
261	3	13	7	33
261	3	14	1	33
261	3	14	6	33
261	3	14	7	33
261	3	15	1	33
261	3	15	6	33
261	3	15	7	33
261	3	16	1	33
261	3	16	6	33
261	3	16	7	33
261	3	17	1	33
261	3	17	6	33
261	3	17	7	33
261	3	22	1	33
261	3	22	6	33
261	3	22	7	33
261	3	23	1	33
261	3	23	6	33
261	3	23	7	33
261	3	25	1	33
261	3	25	6	33
261	3	25	7	33
261	3	26	1	33
261	3	26	6	33
261	3	26	7	33
261	3	30	1	33
261	3	30	6	33
261	3	30	7	33
261	3	31	1	33
261	3	31	6	33
261	3	31	7	33
261	3	32	1	33
261	3	32	6	33
261	3	32	7	33
261	3	34	1	33
261	3	34	6	33
261	3	34	7	33
261	3	35	1	33
261	3	35	6	33
261	3	35	7	33
261	3	36	1	33
261	3	36	6	33
261	3	36	7	33
261	3	37	1	33
261	3	37	6	33
261	3	37	7	33
261	3	39	1	33
261	3	39	6	33
261	3	39	7	33
261	3	40	1	33
261	3	40	6	33
261	3	40	7	33
261	3	42	1	33
261	3	42	6	33
261	3	42	7	33
261	3	48	1	33
261	3	48	6	33
261	3	48	7	33
261	4	2	1	33
261	4	2	6	33
261	4	2	7	33
261	4	3	1	33
261	4	3	6	33
261	4	3	7	33
261	4	4	1	33
261	4	4	6	33
261	4	4	7	33
261	4	5	1	33
261	4	5	6	33
261	4	5	7	33
261	4	6	1	33
261	4	6	6	33
261	4	6	7	33
261	4	7	1	33
261	4	7	6	33
261	4	7	7	33
261	4	9	1	33
261	4	9	6	33
261	4	9	7	33
261	4	13	1	33
261	4	13	6	33
261	4	13	7	33
261	4	16	1	33
261	4	16	6	33
261	4	16	7	33
261	4	18	1	33
261	4	18	6	33
261	4	18	7	33
261	4	19	1	33
261	4	19	6	33
261	4	19	7	33
261	4	20	1	33
261	4	20	6	33
261	4	20	7	33
261	4	22	1	33
261	4	22	6	33
261	4	22	7	33
261	4	24	1	33
261	4	24	6	33
261	4	24	7	33
261	4	25	1	33
261	4	25	6	33
261	4	25	7	33
261	4	27	1	33
261	4	27	6	33
261	4	27	7	33
261	4	33	1	33
261	4	33	6	33
261	4	33	7	33
261	4	37	1	33
261	4	37	6	33
261	4	37	7	33
261	4	40	1	33
261	4	40	6	33
261	4	40	7	33
261	4	41	1	33
261	4	41	6	33
261	4	41	7	33
261	4	42	1	33
261	4	42	6	33
261	4	42	7	33
261	4	45	1	33
261	4	45	6	33
261	4	45	7	33
261	4	47	1	33
261	4	47	6	33
261	4	47	7	33
261	4	48	1	33
261	4	48	6	33
261	4	48	7	33
261	4	49	1	33
261	4	49	6	33
261	4	49	7	33
261	4	50	1	33
261	4	50	6	33
261	4	50	7	33
261	7	2	1	22
261	7	2	6	22
261	7	2	7	22
261	7	5	1	22
261	7	5	6	22
261	7	5	7	22
261	7	6	1	22
261	7	6	6	22
261	7	6	7	22
261	7	7	1	22
261	7	7	6	22
261	7	7	7	22
261	7	12	1	22
261	7	12	6	22
261	7	12	7	22
261	7	15	1	22
261	7	15	6	22
261	7	15	7	22
261	7	16	1	22
261	7	16	6	22
261	7	16	7	22
261	7	22	1	22
261	7	22	6	22
261	7	22	7	22
261	7	24	1	22
261	7	24	6	22
261	7	24	7	22
261	7	25	1	22
261	7	25	6	22
261	7	25	7	22
261	7	28	1	22
261	7	28	6	22
261	7	28	7	22
261	7	32	1	22
261	7	32	6	22
261	7	32	7	22
261	7	34	1	22
261	7	34	6	22
261	7	34	7	22
261	7	35	1	22
261	7	35	6	22
261	7	35	7	22
261	7	36	1	22
261	7	36	6	22
261	7	36	7	22
261	7	38	1	22
261	7	38	6	22
261	7	38	7	22
261	7	39	1	22
261	7	39	6	22
261	7	39	7	22
261	7	42	1	22
261	7	42	6	22
261	7	42	7	22
261	7	47	1	22
261	7	47	6	22
261	7	47	7	22
261	7	49	1	22
261	7	49	6	22
261	7	49	7	22
261	7	50	1	22
261	7	50	6	22
261	7	50	7	22
262	1	1	2	22
262	1	1	4	22
262	1	1	5	22
262	1	1	6	22
262	1	1	7	22
262	1	2	2	22
262	1	2	4	22
262	1	2	5	22
262	1	2	6	22
262	1	2	7	22
262	1	3	2	22
262	1	3	4	22
262	1	3	5	22
262	1	3	6	22
262	1	3	7	22
262	1	6	2	22
262	1	6	4	22
262	1	6	5	22
262	1	6	6	22
262	1	6	7	22
262	1	8	2	22
262	1	8	4	22
262	1	8	5	22
262	1	8	6	22
262	1	8	7	22
262	1	11	2	22
262	1	11	4	22
262	1	11	5	22
262	1	11	6	22
262	1	11	7	22
262	1	14	2	22
262	1	14	4	22
262	1	14	5	22
262	1	14	6	22
262	1	14	7	22
262	1	15	2	22
262	1	15	4	22
262	1	15	5	22
262	1	15	6	22
262	1	15	7	22
262	1	16	2	22
262	1	16	4	22
262	1	16	5	22
262	1	16	6	22
262	1	16	7	22
262	1	17	2	22
262	1	17	4	22
262	1	17	5	22
262	1	17	6	22
262	1	17	7	22
262	1	18	2	22
262	1	18	4	22
262	1	18	5	22
262	1	18	6	22
262	1	18	7	22
262	1	20	2	22
262	1	20	4	22
262	1	20	5	22
262	1	20	6	22
262	1	20	7	22
262	1	21	2	22
262	1	21	4	22
262	1	21	5	22
262	1	21	6	22
262	1	21	7	22
262	1	24	2	22
262	1	24	4	22
262	1	24	5	22
262	1	24	6	22
262	1	24	7	22
262	1	25	2	22
262	1	25	4	22
262	1	25	5	22
262	1	25	6	22
262	1	25	7	22
262	1	26	2	22
262	1	26	4	22
262	1	26	5	22
262	1	26	6	22
262	1	26	7	22
262	1	30	2	22
262	1	30	4	22
262	1	30	5	22
262	1	30	6	22
262	1	30	7	22
262	1	31	2	22
262	1	31	4	22
262	1	31	5	22
262	1	31	6	22
262	1	31	7	22
262	1	32	2	22
262	1	32	4	22
262	1	32	5	22
262	1	32	6	22
262	1	32	7	22
262	1	33	2	22
262	1	33	4	22
262	1	33	5	22
262	1	33	6	22
262	1	33	7	22
262	1	35	2	22
262	1	35	4	22
262	1	35	5	22
262	1	35	6	22
262	1	35	7	22
262	1	38	2	22
262	1	38	4	22
262	1	38	5	22
262	1	38	6	22
262	1	38	7	22
262	1	40	2	22
262	1	40	4	22
262	1	40	5	22
262	1	40	6	22
262	1	40	7	22
262	1	41	2	22
262	1	41	4	22
262	1	41	5	22
262	1	41	6	22
262	1	41	7	22
262	1	44	2	22
262	1	44	4	22
262	1	44	5	22
262	1	44	6	22
262	1	44	7	22
262	1	45	2	22
262	1	45	4	22
262	1	45	5	22
262	1	45	6	22
262	1	45	7	22
262	1	46	2	22
262	1	46	4	22
262	1	46	5	22
262	1	46	6	22
262	1	46	7	22
262	1	47	2	22
262	1	47	4	22
262	1	47	5	22
262	1	47	6	22
262	1	47	7	22
262	1	48	2	22
262	1	48	4	22
262	1	48	5	22
262	1	48	6	22
262	1	48	7	22
262	4	2	2	44
262	4	2	4	44
262	4	2	5	44
262	4	2	6	44
262	4	2	7	44
262	4	3	2	44
262	4	3	4	44
262	4	3	5	44
262	4	3	6	44
262	4	3	7	44
262	4	4	2	44
262	4	4	4	44
262	4	4	5	44
262	4	4	6	44
262	4	4	7	44
262	4	5	2	44
262	4	5	4	44
262	4	5	5	44
262	4	5	6	44
262	4	5	7	44
262	4	6	2	44
262	4	6	4	44
262	4	6	5	44
262	4	6	6	44
262	4	6	7	44
262	4	7	2	44
262	4	7	4	44
262	4	7	5	44
262	4	7	6	44
262	4	7	7	44
262	4	9	2	44
262	4	9	4	44
262	4	9	5	44
262	4	9	6	44
262	4	9	7	44
262	4	13	2	44
262	4	13	4	44
262	4	13	5	44
262	4	13	6	44
262	4	13	7	44
262	4	16	2	44
262	4	16	4	44
262	4	16	5	44
262	4	16	6	44
262	4	16	7	44
262	4	18	2	44
262	4	18	4	44
262	4	18	5	44
262	4	18	6	44
262	4	18	7	44
262	4	19	2	44
262	4	19	4	44
262	4	19	5	44
262	4	19	6	44
262	4	19	7	44
262	4	20	2	44
262	4	20	4	44
262	4	20	5	44
262	4	20	6	44
262	4	20	7	44
262	4	22	2	44
262	4	22	4	44
262	4	22	5	44
262	4	22	6	44
262	4	22	7	44
262	4	24	2	44
262	4	24	4	44
262	4	24	5	44
262	4	24	6	44
262	4	24	7	44
262	4	25	2	44
262	4	25	4	44
262	4	25	5	44
262	4	25	6	44
262	4	25	7	44
262	4	27	2	44
262	4	27	4	44
262	4	27	5	44
262	4	27	6	44
262	4	27	7	44
262	4	33	2	44
262	4	33	4	44
262	4	33	5	44
262	4	33	6	44
262	4	33	7	44
262	4	37	2	44
262	4	37	4	44
262	4	37	5	44
262	4	37	6	44
262	4	37	7	44
262	4	40	2	44
262	4	40	4	44
262	4	40	5	44
262	4	40	6	44
262	4	40	7	44
262	4	41	2	44
262	4	41	4	44
262	4	41	5	44
262	4	41	6	44
262	4	41	7	44
262	4	42	2	44
262	4	42	4	44
262	4	42	5	44
262	4	42	6	44
262	4	42	7	44
262	4	45	2	44
262	4	45	4	44
262	4	45	5	44
262	4	45	6	44
262	4	45	7	44
262	4	47	2	44
262	4	47	4	44
262	4	47	5	44
262	4	47	6	44
262	4	47	7	44
262	4	48	2	44
262	4	48	4	44
262	4	48	5	44
262	4	48	6	44
262	4	48	7	44
262	4	49	2	44
262	4	49	4	44
262	4	49	5	44
262	4	49	6	44
262	4	49	7	44
262	4	50	2	44
262	4	50	4	44
262	4	50	5	44
262	4	50	6	44
262	4	50	7	44
262	5	2	2	33
262	5	2	4	33
262	5	2	5	33
262	5	2	6	33
262	5	2	7	33
262	5	9	2	33
262	5	9	4	33
262	5	9	5	33
262	5	9	6	33
262	5	9	7	33
262	5	12	2	33
262	5	12	4	33
262	5	12	5	33
262	5	12	6	33
262	5	12	7	33
262	5	13	2	33
262	5	13	4	33
262	5	13	5	33
262	5	13	6	33
262	5	13	7	33
262	5	15	2	33
262	5	15	4	33
262	5	15	5	33
262	5	15	6	33
262	5	15	7	33
262	5	17	2	33
262	5	17	4	33
262	5	17	5	33
262	5	17	6	33
262	5	17	7	33
262	5	19	2	33
262	5	19	4	33
262	5	19	5	33
262	5	19	6	33
262	5	19	7	33
262	5	20	2	33
262	5	20	4	33
262	5	20	5	33
262	5	20	6	33
262	5	20	7	33
262	5	29	2	33
262	5	29	4	33
262	5	29	5	33
262	5	29	6	33
262	5	29	7	33
262	5	30	2	33
262	5	30	4	33
262	5	30	5	33
262	5	30	6	33
262	5	30	7	33
262	5	31	2	33
262	5	31	4	33
262	5	31	5	33
262	5	31	6	33
262	5	31	7	33
262	5	32	2	33
262	5	32	4	33
262	5	32	5	33
262	5	32	6	33
262	5	32	7	33
262	5	33	2	33
262	5	33	4	33
262	5	33	5	33
262	5	33	6	33
262	5	33	7	33
262	5	35	2	33
262	5	35	4	33
262	5	35	5	33
262	5	35	6	33
262	5	35	7	33
262	5	36	2	33
262	5	36	4	33
262	5	36	5	33
262	5	36	6	33
262	5	36	7	33
262	5	37	2	33
262	5	37	4	33
262	5	37	5	33
262	5	37	6	33
262	5	37	7	33
262	5	43	2	33
262	5	43	4	33
262	5	43	5	33
262	5	43	6	33
262	5	43	7	33
262	5	45	2	33
262	5	45	4	33
262	5	45	5	33
262	5	45	6	33
262	5	45	7	33
262	5	47	2	33
262	5	47	4	33
262	5	47	5	33
262	5	47	6	33
262	5	47	7	33
262	5	48	2	33
262	5	48	4	33
