261	3	35	3	33
261	3	35	5	33
261	3	36	2	33
261	3	36	3	33
261	3	36	5	33
261	3	37	2	33
261	3	37	3	33
261	3	37	5	33
261	3	39	2	33
261	3	39	3	33
261	3	39	5	33
261	3	41	2	33
261	3	41	3	33
261	3	41	5	33
261	3	43	2	33
261	3	43	3	33
261	3	43	5	33
261	3	47	2	33
261	3	47	3	33
261	3	47	5	33
261	3	48	2	33
261	3	48	3	33
261	3	48	5	33
261	3	49	2	33
261	3	49	3	33
261	3	49	5	33
261	3	50	2	33
261	3	50	3	33
261	3	50	5	33
261	8	2	2	11
261	8	2	3	11
261	8	2	5	11
261	8	3	2	11
261	8	3	3	11
261	8	3	5	11
261	8	6	2	11
261	8	6	3	11
261	8	6	5	11
261	8	7	2	11
261	8	7	3	11
261	8	7	5	11
261	8	11	2	11
261	8	11	3	11
261	8	11	5	11
261	8	12	2	11
261	8	12	3	11
261	8	12	5	11
261	8	16	2	11
261	8	16	3	11
261	8	16	5	11
261	8	18	2	11
261	8	18	3	11
261	8	18	5	11
261	8	20	2	11
261	8	20	3	11
261	8	20	5	11
261	8	22	2	11
261	8	22	3	11
261	8	22	5	11
261	8	23	2	11
261	8	23	3	11
261	8	23	5	11
261	8	25	2	11
261	8	25	3	11
261	8	25	5	11
261	8	27	2	11
261	8	27	3	11
261	8	27	5	11
261	8	31	2	11
261	8	31	3	11
261	8	31	5	11
261	8	33	2	11
261	8	33	3	11
261	8	33	5	11
261	8	37	2	11
261	8	37	3	11
261	8	37	5	11
261	8	41	2	11
261	8	41	3	11
261	8	41	5	11
261	8	42	2	11
261	8	42	3	11
261	8	42	5	11
261	8	44	2	11
261	8	44	3	11
261	8	44	5	11
261	8	48	2	11
261	8	48	3	11
261	8	48	5	11
261	8	49	2	11
261	8	49	3	11
261	8	49	5	11
261	8	50	2	11
261	8	50	3	11
261	8	50	5	11
262	1	2	3	22
262	1	3	3	22
262	1	6	3	22
262	1	8	3	22
262	1	11	3	22
262	1	14	3	22
262	1	16	3	22
262	1	18	3	22
262	1	20	3	22
262	1	21	3	22
262	1	24	3	22
262	1	26	3	22
262	1	27	3	22
262	1	30	3	22
262	1	31	3	22
262	1	37	3	22
262	1	38	3	22
262	1	40	3	22
262	1	41	3	22
262	1	45	3	22
262	1	47	3	22
262	1	48	3	22
262	2	5	3	22
262	2	7	3	22
262	2	8	3	22
262	2	13	3	22
262	2	17	3	22
262	2	19	3	22
262	2	22	3	22
262	2	24	3	22
262	2	27	3	22
262	2	28	3	22
262	2	29	3	22
262	2	30	3	22
262	2	33	3	22
262	2	36	3	22
262	2	37	3	22
262	2	38	3	22
262	2	41	3	22
262	2	45	3	22
262	2	46	3	22
262	2	48	3	22
262	3	2	3	11
262	3	4	3	11
262	3	5	3	11
262	3	6	3	11
262	3	10	3	11
262	3	12	3	11
262	3	13	3	11
262	3	14	3	11
262	3	15	3	11
262	3	17	3	11
262	3	18	3	11
262	3	19	3	11
262	3	20	3	11
262	3	21	3	11
262	3	22	3	11
262	3	24	3	11
262	3	26	3	11
262	3	30	3	11
262	3	32	3	11
262	3	33	3	11
262	3	34	3	11
262	3	35	3	11
262	3	36	3	11
262	3	37	3	11
262	3	39	3	11
262	3	41	3	11
262	3	43	3	11
262	3	47	3	11
262	3	48	3	11
262	3	49	3	11
262	3	50	3	11
262	4	1	3	33
262	4	3	3	33
262	4	4	3	33
262	4	6	3	33
262	4	7	3	33
262	4	8	3	33
262	4	9	3	33
262	4	12	3	33
262	4	15	3	33
262	4	16	3	33
262	4	19	3	33
262	4	21	3	33
262	4	23	3	33
262	4	24	3	33
262	4	26	3	33
262	4	27	3	33
262	4	28	3	33
262	4	30	3	33
262	4	31	3	33
262	4	33	3	33
262	4	35	3	33
262	4	36	3	33
262	4	37	3	33
262	4	38	3	33
262	4	39	3	33
262	4	41	3	33
262	4	44	3	33
262	4	46	3	33
262	4	47	3	33
262	4	48	3	33
262	8	2	3	11
262	8	3	3	11
262	8	6	3	11
262	8	7	3	11
262	8	11	3	11
262	8	12	3	11
262	8	16	3	11
262	8	18	3	11
262	8	20	3	11
262	8	22	3	11
262	8	23	3	11
262	8	25	3	11
262	8	27	3	11
262	8	31	3	11
262	8	33	3	11
262	8	37	3	11
262	8	41	3	11
262	8	42	3	11
262	8	44	3	11
262	8	48	3	11
262	8	49	3	11
262	8	50	3	11
263	2	5	1	11
263	2	5	2	11
263	2	5	3	11
263	2	5	6	11
263	2	5	7	11
263	2	7	1	11
263	2	7	2	11
263	2	7	3	11
263	2	7	6	11
263	2	7	7	11
263	2	8	1	11
263	2	8	2	11
263	2	8	3	11
263	2	8	6	11
263	2	8	7	11
263	2	13	1	11
263	2	13	2	11
263	2	13	3	11
263	2	13	6	11
263	2	13	7	11
263	2	17	1	11
263	2	17	2	11
263	2	17	3	11
263	2	17	6	11
263	2	17	7	11
263	2	19	1	11
263	2	19	2	11
263	2	19	3	11
263	2	19	6	11
263	2	19	7	11
263	2	22	1	11
263	2	22	2	11
263	2	22	3	11
263	2	22	6	11
263	2	22	7	11
263	2	24	1	11
263	2	24	2	11
263	2	24	3	11
263	2	24	6	11
263	2	24	7	11
263	2	27	1	11
263	2	27	2	11
263	2	27	3	11
263	2	27	6	11
263	2	27	7	11
263	2	28	1	11
263	2	28	2	11
263	2	28	3	11
263	2	28	6	11
263	2	28	7	11
263	2	29	1	11
263	2	29	2	11
263	2	29	3	11
263	2	29	6	11
263	2	29	7	11
263	2	30	1	11
263	2	30	2	11
263	2	30	3	11
263	2	30	6	11
263	2	30	7	11
263	2	33	1	11
263	2	33	2	11
263	2	33	3	11
263	2	33	6	11
263	2	33	7	11
263	2	36	1	11
263	2	36	2	11
263	2	36	3	11
263	2	36	6	11
263	2	36	7	11
263	2	37	1	11
263	2	37	2	11
263	2	37	3	11
263	2	37	6	11
263	2	37	7	11
263	2	38	1	11
263	2	38	2	11
263	2	38	3	11
263	2	38	6	11
263	2	38	7	11
263	2	41	1	11
263	2	41	2	11
263	2	41	3	11
263	2	41	6	11
263	2	41	7	11
263	2	45	1	11
263	2	45	2	11
263	2	45	3	11
263	2	45	6	11
263	2	45	7	11
263	2	46	1	11
263	2	46	2	11
263	2	46	3	11
263	2	46	6	11
263	2	46	7	11
263	2	48	1	11
263	2	48	2	11
263	2	48	3	11
263	2	48	6	11
263	2	48	7	11
263	3	2	1	33
263	3	2	2	33
263	3	2	3	33
263	3	2	6	33
263	3	2	7	33
263	3	4	1	33
263	3	4	2	33
263	3	4	3	33
263	3	4	6	33
263	3	4	7	33
263	3	5	1	33
263	3	5	2	33
263	3	5	3	33
263	3	5	6	33
263	3	5	7	33
263	3	6	1	33
263	3	6	2	33
263	3	6	3	33
263	3	6	6	33
263	3	6	7	33
263	3	10	1	33
263	3	10	2	33
263	3	10	3	33
263	3	10	6	33
263	3	10	7	33
263	3	12	1	33
263	3	12	2	33
263	3	12	3	33
263	3	12	6	33
263	3	12	7	33
263	3	13	1	33
263	3	13	2	33
263	3	13	3	33
263	3	13	6	33
263	3	13	7	33
263	3	14	1	33
263	3	14	2	33
263	3	14	3	33
263	3	14	6	33
263	3	14	7	33
263	3	15	1	33
263	3	15	2	33
263	3	15	3	33
263	3	15	6	33
263	3	15	7	33
263	3	17	1	33
263	3	17	2	33
263	3	17	3	33
263	3	17	6	33
263	3	17	7	33
263	3	18	1	33
263	3	18	2	33
263	3	18	3	33
263	3	18	6	33
263	3	18	7	33
263	3	19	1	33
263	3	19	2	33
263	3	19	3	33
263	3	19	6	33
263	3	19	7	33
263	3	20	1	33
263	3	20	2	33
263	3	20	3	33
263	3	20	6	33
263	3	20	7	33
263	3	21	1	33
263	3	21	2	33
263	3	21	3	33
263	3	21	6	33
263	3	21	7	33
263	3	22	1	33
263	3	22	2	33
263	3	22	3	33
263	3	22	6	33
263	3	22	7	33
263	3	24	1	33
263	3	24	2	33
263	3	24	3	33
263	3	24	6	33
263	3	24	7	33
263	3	26	1	33
263	3	26	2	33
263	3	26	3	33
263	3	26	6	33
263	3	26	7	33
263	3	30	1	33
263	3	30	2	33
263	3	30	3	33
263	3	30	6	33
263	3	30	7	33
263	3	32	1	33
263	3	32	2	33
263	3	32	3	33
263	3	32	6	33
263	3	32	7	33
263	3	33	1	33
263	3	33	2	33
263	3	33	3	33
263	3	33	6	33
263	3	33	7	33
263	3	34	1	33
263	3	34	2	33
263	3	34	3	33
263	3	34	6	33
263	3	34	7	33
263	3	35	1	33
263	3	35	2	33
263	3	35	3	33
263	3	35	6	33
263	3	35	7	33
263	3	36	1	33
263	3	36	2	33
263	3	36	3	33
263	3	36	6	33
263	3	36	7	33
263	3	37	1	33
263	3	37	2	33
263	3	37	3	33
263	3	37	6	33
263	3	37	7	33
263	3	39	1	33
263	3	39	2	33
263	3	39	3	33
263	3	39	6	33
263	3	39	7	33
263	3	41	1	33
263	3	41	2	33
263	3	41	3	33
263	3	41	6	33
263	3	41	7	33
263	3	43	1	33
263	3	43	2	33
263	3	43	3	33
263	3	43	6	33
263	3	43	7	33
263	3	47	1	33
263	3	47	2	33
263	3	47	3	33
263	3	47	6	33
263	3	47	7	33
263	3	48	1	33
263	3	48	2	33
263	3	48	3	33
263	3	48	6	33
263	3	48	7	33
263	3	49	1	33
263	3	49	2	33
263	3	49	3	33
263	3	49	6	33
263	3	49	7	33
263	3	50	1	33
263	3	50	2	33
263	3	50	3	33
263	3	50	6	33
263	3	50	7	33
263	5	1	1	11
263	5	1	2	11
263	5	1	3	11
263	5	1	6	11
263	5	1	7	11
263	5	3	1	11
263	5	3	2	11
263	5	3	3	11
263	5	3	6	11
263	5	3	7	11
263	5	5	1	11
263	5	5	2	11
263	5	5	3	11
263	5	5	6	11
263	5	5	7	11
263	5	6	1	11
263	5	6	2	11
263	5	6	3	11
263	5	6	6	11
263	5	6	7	11
263	5	10	1	11
263	5	10	2	11
263	5	10	3	11
263	5	10	6	11
263	5	10	7	11
263	5	12	1	11
263	5	12	2	11
263	5	12	3	11
263	5	12	6	11
263	5	12	7	11
263	5	15	1	11
263	5	15	2	11
263	5	15	3	11
263	5	15	6	11
263	5	15	7	11
263	5	16	1	11
263	5	16	2	11
263	5	16	3	11
263	5	16	6	11
263	5	16	7	11
263	5	19	1	11
263	5	19	2	11
263	5	19	3	11
263	5	19	6	11
263	5	19	7	11
263	5	20	1	11
263	5	20	2	11
263	5	20	3	11
263	5	20	6	11
263	5	20	7	11
263	5	25	1	11
263	5	25	2	11
263	5	25	3	11
263	5	25	6	11
263	5	25	7	11
263	5	29	1	11
263	5	29	2	11
263	5	29	3	11
263	5	29	6	11
263	5	29	7	11
263	5	31	1	11
263	5	31	2	11
263	5	31	3	11
263	5	31	6	11
263	5	31	7	11
263	5	33	1	11
263	5	33	2	11
263	5	33	3	11
263	5	33	6	11
263	5	33	7	11
263	5	34	1	11
263	5	34	2	11
263	5	34	3	11
263	5	34	6	11
263	5	34	7	11
263	5	35	1	11
263	5	35	2	11
263	5	35	3	11
263	5	35	6	11
263	5	35	7	11
263	5	44	1	11
263	5	44	2	11
263	5	44	3	11
263	5	44	6	11
263	5	44	7	11
263	5	47	1	11
263	5	47	2	11
263	5	47	3	11
263	5	47	6	11
263	5	47	7	11
263	5	48	1	11
263	5	48	2	11
263	5	48	3	11
263	5	48	6	11
263	5	48	7	11
263	5	49	1	11
263	5	49	2	11
263	5	49	3	11
263	5	49	6	11
263	5	49	7	11
263	5	50	1	11
263	5	50	2	11
263	5	50	3	11
263	5	50	6	11
263	5	50	7	11
263	6	2	1	44
263	6	2	2	44
263	6	2	3	44
263	6	2	6	44
263	6	2	7	44
263	6	3	1	44
263	6	3	2	44
263	6	3	3	44
263	6	3	6	44
263	6	3	7	44
263	6	5	1	44
263	6	5	2	44
263	6	5	3	44
263	6	5	6	44
263	6	5	7	44
263	6	10	1	44
263	6	10	2	44
263	6	10	3	44
263	6	10	6	44
263	6	10	7	44
263	6	12	1	44
263	6	12	2	44
263	6	12	3	44
263	6	12	6	44
263	6	12	7	44
263	6	13	1	44
263	6	13	2	44
263	6	13	3	44
263	6	13	6	44
263	6	13	7	44
263	6	14	1	44
263	6	14	2	44
263	6	14	3	44
263	6	14	6	44
263	6	14	7	44
263	6	18	1	44
263	6	18	2	44
263	6	18	3	44
263	6	18	6	44
263	6	18	7	44
263	6	19	1	44
263	6	19	2	44
263	6	19	3	44
263	6	19	6	44
263	6	19	7	44
263	6	20	1	44
263	6	20	2	44
263	6	20	3	44
263	6	20	6	44
263	6	20	7	44
263	6	22	1	44
263	6	22	2	44
263	6	22	3	44
263	6	22	6	44
263	6	22	7	44
263	6	23	1	44
263	6	23	2	44
263	6	23	3	44
263	6	23	6	44
263	6	23	7	44
263	6	24	1	44
263	6	24	2	44
263	6	24	3	44
263	6	24	6	44
263	6	24	7	44
263	6	25	1	44
263	6	25	2	44
263	6	25	3	44
263	6	25	6	44
263	6	25	7	44
263	6	27	1	44
263	6	27	2	44
263	6	27	3	44
263	6	27	6	44
263	6	27	7	44
263	6	28	1	44
263	6	28	2	44
263	6	28	3	44
263	6	28	6	44
263	6	28	7	44
263	6	29	1	44
263	6	29	2	44
263	6	29	3	44
263	6	29	6	44
263	6	29	7	44
263	6	32	1	44
263	6	32	2	44
263	6	32	3	44
263	6	32	6	44
263	6	32	7	44
263	6	35	1	44
263	6	35	2	44
263	6	35	3	44
263	6	35	6	44
263	6	35	7	44
263	6	38	1	44
263	6	38	2	44
263	6	38	3	44
263	6	38	6	44
263	6	38	7	44
263	6	40	1	44
263	6	40	2	44
263	6	40	3	44
263	6	40	6	44
263	6	40	7	44
263	6	41	1	44
263	6	41	2	44
263	6	41	3	44
263	6	41	6	44
263	6	41	7	44
263	6	43	1	44
263	6	43	2	44
263	6	43	3	44
263	6	43	6	44
263	6	43	7	44
263	6	44	1	44
263	6	44	2	44
263	6	44	3	44
263	6	44	6	44
263	6	44	7	44
263	6	46	1	44
263	6	46	2	44
263	6	46	3	44
263	6	46	6	44
263	6	46	7	44
263	6	49	1	44
263	6	49	2	44
263	6	49	3	44
263	6	49	6	44
263	6	49	7	44
263	6	50	1	44
263	6	50	2	44
263	6	50	3	44
263	6	50	6	44
263	6	50	7	44
263	8	2	1	33
263	8	2	2	33
263	8	2	3	33
263	8	2	6	33
263	8	2	7	33
263	8	3	1	33
263	8	3	2	33
263	8	3	3	33
263	8	3	6	33
263	8	3	7	33
263	8	6	1	33
263	8	6	2	33
263	8	6	3	33
263	8	6	6	33
263	8	6	7	33
263	8	7	1	33
263	8	7	2	33
263	8	7	3	33
263	8	7	6	33
263	8	7	7	33
263	8	11	1	33
263	8	11	2	33
263	8	11	3	33
263	8	11	6	33
263	8	11	7	33
263	8	12	1	33
263	8	12	2	33
263	8	12	3	33
263	8	12	6	33
263	8	12	7	33
263	8	16	1	33
263	8	16	2	33
263	8	16	3	33
263	8	16	6	33
263	8	16	7	33
263	8	18	1	33
263	8	18	2	33
263	8	18	3	33
263	8	18	6	33
263	8	18	7	33
263	8	20	1	33
263	8	20	2	33
263	8	20	3	33
263	8	20	6	33
263	8	20	7	33
263	8	22	1	33
263	8	22	2	33
263	8	22	3	33
263	8	22	6	33
263	8	22	7	33
263	8	23	1	33
263	8	23	2	33
263	8	23	3	33
263	8	23	6	33
263	8	23	7	33
263	8	25	1	33
263	8	25	2	33
263	8	25	3	33
263	8	25	6	33
263	8	25	7	33
263	8	27	1	33
263	8	27	2	33
263	8	27	3	33
263	8	27	6	33
263	8	27	7	33
263	8	31	1	33
263	8	31	2	33
263	8	31	3	33
263	8	31	6	33
263	8	31	7	33
263	8	33	1	33
263	8	33	2	33
263	8	33	3	33
263	8	33	6	33
263	8	33	7	33
263	8	37	1	33
263	8	37	2	33
263	8	37	3	33
263	8	37	6	33
263	8	37	7	33
263	8	41	1	33
263	8	41	2	33
263	8	41	3	33
263	8	41	6	33
263	8	41	7	33
263	8	42	1	33
263	8	42	2	33
263	8	42	3	33
263	8	42	6	33
263	8	42	7	33
263	8	44	1	33
263	8	44	2	33
263	8	44	3	33
263	8	44	6	33
263	8	44	7	33
263	8	48	1	33
263	8	48	2	33
263	8	48	3	33
263	8	48	6	33
263	8	48	7	33
263	8	49	1	33
263	8	49	2	33
263	8	49	3	33
263	8	49	6	33
263	8	49	7	33
263	8	50	1	33
263	8	50	2	33
263	8	50	3	33
263	8	50	6	33
263	8	50	7	33
264	1	2	1	22
264	1	2	2	22
264	1	3	1	22
264	1	3	2	22
264	1	6	1	22
264	1	6	2	22
264	1	8	1	22
264	1	8	2	22
264	1	11	1	22
264	1	11	2	22
264	1	14	1	22
264	1	14	2	22
264	1	16	1	22
264	1	16	2	22
264	1	18	1	22
264	1	18	2	22
264	1	20	1	22
264	1	20	2	22
264	1	21	1	22
264	1	21	2	22
264	1	24	1	22
264	1	24	2	22
264	1	26	1	22
264	1	26	2	22
264	1	27	1	22
264	1	27	2	22
264	1	30	1	22
264	1	30	2	22
264	1	31	1	22
264	1	31	2	22
264	1	37	1	22
264	1	37	2	22
264	1	38	1	22
264	1	38	2	22
264	1	40	1	22
264	1	40	2	22
264	1	41	1	22
264	1	41	2	22
264	1	45	1	22
264	1	45	2	22
264	1	47	1	22
264	1	47	2	22
264	1	48	1	22
264	1	48	2	22
264	2	5	1	44
264	2	5	2	44
264	2	7	1	44
264	2	7	2	44
264	2	8	1	44
264	2	8	2	44
264	2	13	1	44
264	2	13	2	44
264	2	17	1	44
264	2	17	2	44
264	2	19	1	44
264	2	19	2	44
264	2	22	1	44
264	2	22	2	44
264	2	24	1	44
264	2	24	2	44
264	2	27	1	44
264	2	27	2	44
264	2	28	1	44
264	2	28	2	44
264	2	29	1	44
264	2	29	2	44
264	2	30	1	44
264	2	30	2	44
264	2	33	1	44
264	2	33	2	44
264	2	36	1	44
264	2	36	2	44
264	2	37	1	44
264	2	37	2	44
264	2	38	1	44
264	2	38	2	44
264	2	41	1	44
264	2	41	2	44
264	2	45	1	44
264	2	45	2	44
264	2	46	1	44
264	2	46	2	44
264	2	48	1	44
264	2	48	2	44
264	3	2	1	44
264	3	2	2	44
264	3	4	1	44
264	3	4	2	44
264	3	5	1	44
264	3	5	2	44
264	3	6	1	44
264	3	6	2	44
264	3	10	1	44
264	3	10	2	44
264	3	12	1	44
264	3	12	2	44
264	3	13	1	44
264	3	13	2	44
264	3	14	1	44
264	3	14	2	44
264	3	15	1	44
264	3	15	2	44
264	3	17	1	44
264	3	17	2	44
264	3	18	1	44
264	3	18	2	44
264	3	19	1	44
264	3	19	2	44
264	3	20	1	44
264	3	20	2	44
264	3	21	1	44
264	3	21	2	44
264	3	22	1	44
264	3	22	2	44
264	3	24	1	44
264	3	24	2	44
264	3	26	1	44
264	3	26	2	44
264	3	30	1	44
264	3	30	2	44
264	3	32	1	44
264	3	32	2	44
264	3	33	1	44
264	3	33	2	44
264	3	34	1	44
264	3	34	2	44
264	3	35	1	44
264	3	35	2	44
264	3	36	1	44
264	3	36	2	44
264	3	37	1	44
264	3	37	2	44
264	3	39	1	44
264	3	39	2	44
264	3	41	1	44
264	3	41	2	44
264	3	43	1	44
264	3	43	2	44
264	3	47	1	44
264	3	47	2	44
264	3	48	1	44
264	3	48	2	44
264	3	49	1	44
264	3	49	2	44
264	3	50	1	44
264	3	50	2	44
264	5	1	1	44
264	5	1	2	44
264	5	3	1	44
264	5	3	2	44
264	5	5	1	44
264	5	5	2	44
264	5	6	1	44
264	5	6	2	44
264	5	10	1	44
264	5	10	2	44
264	5	12	1	44
264	5	12	2	44
264	5	15	1	44
264	5	15	2	44
264	5	16	1	44
264	5	16	2	44
264	5	19	1	44
264	5	19	2	44
264	5	20	1	44
264	5	20	2	44
264	5	25	1	44
264	5	25	2	44
264	5	29	1	44
264	5	29	2	44
264	5	31	1	44
264	5	31	2	44
264	5	33	1	44
264	5	33	2	44
264	5	34	1	44
264	5	34	2	44
264	5	35	1	44
264	5	35	2	44
264	5	44	1	44
264	5	44	2	44
264	5	47	1	44
264	5	47	2	44
264	5	48	1	44
264	5	48	2	44
264	5	49	1	44
264	5	49	2	44
264	5	50	1	44
264	5	50	2	44
264	6	2	1	22
264	6	2	2	22
264	6	3	1	22
264	6	3	2	22
264	6	5	1	22
264	6	5	2	22
264	6	10	1	22
264	6	10	2	22
264	6	12	1	22
264	6	12	2	22
264	6	13	1	22
264	6	13	2	22
264	6	14	1	22
264	6	14	2	22
264	6	18	1	22
264	6	18	2	22
264	6	19	1	22
264	6	19	2	22
264	6	20	1	22
264	6	20	2	22
264	6	22	1	22
264	6	22	2	22
264	6	23	1	22
264	6	23	2	22
264	6	24	1	22
264	6	24	2	22
264	6	25	1	22
264	6	25	2	22
264	6	27	1	22
264	6	27	2	22
264	6	28	1	22
264	6	28	2	22
264	6	29	1	22
264	6	29	2	22
264	6	32	1	22
264	6	32	2	22
264	6	35	1	22
264	6	35	2	22
264	6	38	1	22
264	6	38	2	22
264	6	40	1	22
264	6	40	2	22
264	6	41	1	22
264	6	41	2	22
264	6	43	1	22
264	6	43	2	22
264	6	44	1	22
264	6	44	2	22
264	6	46	1	22
264	6	46	2	22
264	6	49	1	22
264	6	49	2	22
264	6	50	1	22
264	6	50	2	22
264	8	2	1	33
264	8	2	2	33
264	8	3	1	33
264	8	3	2	33
264	8	6	1	33
264	8	6	2	33
264	8	7	1	33
264	8	7	2	33
264	8	11	1	33
264	8	11	2	33
264	8	12	1	33
264	8	12	2	33
264	8	16	1	33
264	8	16	2	33
264	8	18	1	33
264	8	18	2	33
264	8	20	1	33
264	8	20	2	33
264	8	22	1	33
264	8	22	2	33
264	8	23	1	33
264	8	23	2	33
264	8	25	1	33
264	8	25	2	33
264	8	27	1	33
264	8	27	2	33
264	8	31	1	33
264	8	31	2	33
264	8	33	1	33
264	8	33	2	33
264	8	37	1	33
264	8	37	2	33
264	8	41	1	33
264	8	41	2	33
264	8	42	1	33
264	8	42	2	33
264	8	44	1	33
264	8	44	2	33
264	8	48	1	33
264	8	48	2	33
264	8	49	1	33
264	8	49	2	33
264	8	50	1	33
264	8	50	2	33
265	2	5	2	11
265	2	5	4	11
265	2	5	5	11
265	2	5	7	11
265	2	7	2	11
265	2	7	4	11
265	2	7	5	11
265	2	7	7	11
265	2	8	2	11
265	2	8	4	11
265	2	8	5	11
265	2	8	7	11
265	2	13	2	11
265	2	13	4	11
265	2	13	5	11
265	2	13	7	11
265	2	17	2	11
265	2	17	4	11
265	2	17	5	11
265	2	17	7	11
265	2	19	2	11
265	2	19	4	11
265	2	19	5	11
265	2	19	7	11
265	2	22	2	11
265	2	22	4	11
265	2	22	5	11
265	2	22	7	11
265	2	24	2	11
265	2	24	4	11
265	2	24	5	11
265	2	24	7	11
265	2	27	2	11
265	2	27	4	11
265	2	27	5	11
265	2	27	7	11
265	2	28	2	11
265	2	28	4	11
265	2	28	5	11
265	2	28	7	11
265	2	29	2	11
265	2	29	4	11
265	2	29	5	11
265	2	29	7	11
265	2	30	2	11
265	2	30	4	11
265	2	30	5	11
265	2	30	7	11
265	2	33	2	11
265	2	33	4	11
265	2	33	5	11
265	2	33	7	11
265	2	36	2	11
265	2	36	4	11
265	2	36	5	11
265	2	36	7	11
265	2	37	2	11
265	2	37	4	11
265	2	37	5	11
265	2	37	7	11
265	2	38	2	11
265	2	38	4	11
265	2	38	5	11
265	2	38	7	11
265	2	41	2	11
265	2	41	4	11
265	2	41	5	11
265	2	41	7	11
265	2	45	2	11
265	2	45	4	11
265	2	45	5	11
265	2	45	7	11
265	2	46	2	11
265	2	46	4	11
265	2	46	5	11
265	2	46	7	11
265	2	48	2	11
265	2	48	4	11
265	2	48	5	11
265	2	48	7	11
265	7	3	2	22
265	7	3	4	22
265	7	3	5	22
265	7	3	7	22
265	7	5	2	22
265	7	5	4	22
265	7	5	5	22
265	7	5	7	22
265	7	7	2	22
265	7	7	4	22
265	7	7	5	22
265	7	7	7	22
265	7	8	2	22
265	7	8	4	22
265	7	8	5	22
265	7	8	7	22
265	7	9	2	22
265	7	9	4	22
265	7	9	5	22
265	7	9	7	22
265	7	16	2	22
265	7	16	4	22
265	7	16	5	22
265	7	16	7	22
265	7	19	2	22
265	7	19	4	22
265	7	19	5	22
265	7	19	7	22
265	7	20	2	22
265	7	20	4	22
265	7	20	5	22
265	7	20	7	22
265	7	21	2	22
265	7	21	4	22
265	7	21	5	22
265	7	21	7	22
265	7	24	2	22
265	7	24	4	22
265	7	24	5	22
265	7	24	7	22
265	7	27	2	22
265	7	27	4	22
265	7	27	5	22
265	7	27	7	22
265	7	30	2	22
265	7	30	4	22
265	7	30	5	22
265	7	30	7	22
265	7	32	2	22
265	7	32	4	22
265	7	32	5	22
265	7	32	7	22
265	7	34	2	22
265	7	34	4	22
265	7	34	5	22
265	7	34	7	22
265	7	39	2	22
265	7	39	4	22
265	7	39	5	22
265	7	39	7	22
265	7	41	2	22
265	7	41	4	22
265	7	41	5	22
265	7	41	7	22
265	7	44	2	22
265	7	44	4	22
265	7	44	5	22
265	7	44	7	22
265	7	46	2	22
265	7	46	4	22
265	7	46	5	22
265	7	46	7	22
265	7	47	2	22
265	7	47	4	22
265	7	47	5	22
265	7	47	7	22
265	7	49	2	22
265	7	49	4	22
265	7	49	5	22
265	7	49	7	22
265	8	2	2	44
265	8	2	4	44
265	8	2	5	44
265	8	2	7	44
265	8	3	2	44
265	8	3	4	44
265	8	3	5	44
265	8	3	7	44
265	8	6	2	44
265	8	6	4	44
265	8	6	5	44
265	8	6	7	44
265	8	7	2	44
265	8	7	4	44
265	8	7	5	44
265	8	7	7	44
265	8	11	2	44
265	8	11	4	44
265	8	11	5	44
265	8	11	7	44
265	8	12	2	44
265	8	12	4	44
265	8	12	5	44
265	8	12	7	44
265	8	16	2	44
265	8	16	4	44
265	8	16	5	44
265	8	16	7	44
265	8	18	2	44
265	8	18	4	44
265	8	18	5	44
265	8	18	7	44
265	8	20	2	44
265	8	20	4	44
265	8	20	5	44
265	8	20	7	44
265	8	22	2	44
265	8	22	4	44
265	8	22	5	44
265	8	22	7	44
265	8	23	2	44
265	8	23	4	44
265	8	23	5	44
265	8	23	7	44
265	8	25	2	44
265	8	25	4	44
265	8	25	5	44
265	8	25	7	44
265	8	27	2	44
265	8	27	4	44
265	8	27	5	44
265	8	27	7	44
265	8	31	2	44
265	8	31	4	44
265	8	31	5	44
265	8	31	7	44
265	8	33	2	44
265	8	33	4	44
265	8	33	5	44
265	8	33	7	44
265	8	37	2	44
265	8	37	4	44
265	8	37	5	44
265	8	37	7	44
265	8	41	2	44
265	8	41	4	44
265	8	41	5	44
265	8	41	7	44
265	8	42	2	44
265	8	42	4	44
265	8	42	5	44
265	8	42	7	44
265	8	44	2	44
265	8	44	4	44
265	8	44	5	44
265	8	44	7	44
265	8	48	2	44
265	8	48	4	44
265	8	48	5	44
265	8	48	7	44
265	8	49	2	44
265	8	49	4	44
265	8	49	5	44
265	8	49	7	44
265	8	50	2	44
265	8	50	4	44
265	8	50	5	44
265	8	50	7	44
266	2	5	1	11
266	2	5	2	11
266	2	5	3	11
266	2	5	4	11
266	2	7	1	11
266	2	7	2	11
266	2	7	3	11
266	2	7	4	11
266	2	8	1	11
266	2	8	2	11
266	2	8	3	11
266	2	8	4	11
266	2	13	1	11
266	2	13	2	11
266	2	13	3	11
266	2	13	4	11
266	2	17	1	11
266	2	17	2	11
266	2	17	3	11
266	2	17	4	11
266	2	19	1	11
266	2	19	2	11
266	2	19	3	11
266	2	19	4	11
266	2	22	1	11
266	2	22	2	11
266	2	22	3	11
266	2	22	4	11
266	2	24	1	11
266	2	24	2	11
266	2	24	3	11
266	2	24	4	11
266	2	27	1	11
266	2	27	2	11
266	2	27	3	11
266	2	27	4	11
266	2	28	1	11
266	2	28	2	11
266	2	28	3	11
266	2	28	4	11
266	2	29	1	11
