201	1	10	4	11
201	1	13	2	11
201	1	13	4	11
201	1	15	2	11
201	1	15	4	11
201	1	17	2	11
201	1	17	4	11
201	1	19	2	11
201	1	19	4	11
201	1	21	2	11
201	1	21	4	11
201	1	23	2	11
201	1	23	4	11
201	1	24	2	11
201	1	24	4	11
201	1	25	2	11
201	1	25	4	11
201	1	26	2	11
201	1	26	4	11
201	1	27	2	11
201	1	27	4	11
201	1	29	2	11
201	1	29	4	11
201	1	31	2	11
201	1	31	4	11
201	1	32	2	11
201	1	32	4	11
201	1	37	2	11
201	1	37	4	11
201	1	38	2	11
201	1	38	4	11
201	1	39	2	11
201	1	39	4	11
201	1	41	2	11
201	1	41	4	11
201	1	43	2	11
201	1	43	4	11
201	1	44	2	11
201	1	44	4	11
201	1	48	2	11
201	1	48	4	11
201	1	49	2	11
201	1	49	4	11
201	1	50	2	11
201	1	50	4	11
201	1	55	2	11
201	1	55	4	11
201	1	59	2	11
201	1	59	4	11
201	1	62	2	11
201	1	62	4	11
201	1	63	2	11
201	1	63	4	11
201	1	65	2	11
201	1	65	4	11
201	1	68	2	11
201	1	68	4	11
201	1	69	2	11
201	1	69	4	11
201	1	71	2	11
201	1	71	4	11
201	1	73	2	11
201	1	73	4	11
201	1	76	2	11
201	1	76	4	11
201	1	78	2	11
201	1	78	4	11
201	3	1	2	33
201	3	1	4	33
201	3	5	2	33
201	3	5	4	33
201	3	6	2	33
201	3	6	4	33
201	3	7	2	33
201	3	7	4	33
201	3	8	2	33
201	3	8	4	33
201	3	12	2	33
201	3	12	4	33
201	3	14	2	33
201	3	14	4	33
201	3	15	2	33
201	3	15	4	33
201	3	18	2	33
201	3	18	4	33
201	3	19	2	33
201	3	19	4	33
201	3	20	2	33
201	3	20	4	33
201	3	21	2	33
201	3	21	4	33
201	3	23	2	33
201	3	23	4	33
201	3	25	2	33
201	3	25	4	33
201	3	28	2	33
201	3	28	4	33
201	3	33	2	33
201	3	33	4	33
201	3	34	2	33
201	3	34	4	33
201	3	35	2	33
201	3	35	4	33
201	3	38	2	33
201	3	38	4	33
201	3	39	2	33
201	3	39	4	33
201	3	41	2	33
201	3	41	4	33
201	3	44	2	33
201	3	44	4	33
201	3	48	2	33
201	3	48	4	33
201	3	49	2	33
201	3	49	4	33
201	3	51	2	33
201	3	51	4	33
201	3	52	2	33
201	3	52	4	33
201	3	53	2	33
201	3	53	4	33
201	3	54	2	33
201	3	54	4	33
201	3	56	2	33
201	3	56	4	33
201	3	58	2	33
201	3	58	4	33
201	3	59	2	33
201	3	59	4	33
201	3	60	2	33
201	3	60	4	33
201	3	63	2	33
201	3	63	4	33
201	3	66	2	33
201	3	66	4	33
201	3	67	2	33
201	3	67	4	33
201	3	70	2	33
201	3	70	4	33
201	3	71	2	33
201	3	71	4	33
201	3	72	2	33
201	3	72	4	33
201	3	74	2	33
201	3	74	4	33
201	3	76	2	33
201	3	76	4	33
201	3	79	2	33
201	3	79	4	33
201	3	80	2	33
201	3	80	4	33
201	5	1	2	33
201	5	1	4	33
201	5	2	2	33
201	5	2	4	33
201	5	4	2	33
201	5	4	4	33
201	5	7	2	33
201	5	7	4	33
201	5	8	2	33
201	5	8	4	33
201	5	12	2	33
201	5	12	4	33
201	5	14	2	33
201	5	14	4	33
201	5	16	2	33
201	5	16	4	33
201	5	17	2	33
201	5	17	4	33
201	5	20	2	33
201	5	20	4	33
201	5	21	2	33
201	5	21	4	33
201	5	24	2	33
201	5	24	4	33
201	5	25	2	33
201	5	25	4	33
201	5	26	2	33
201	5	26	4	33
201	5	30	2	33
201	5	30	4	33
201	5	31	2	33
201	5	31	4	33
201	5	33	2	33
201	5	33	4	33
201	5	41	2	33
201	5	41	4	33
201	5	42	2	33
201	5	42	4	33
201	5	43	2	33
201	5	43	4	33
201	5	46	2	33
201	5	46	4	33
201	5	49	2	33
201	5	49	4	33
201	5	50	2	33
201	5	50	4	33
201	5	52	2	33
201	5	52	4	33
201	5	53	2	33
201	5	53	4	33
201	5	54	2	33
201	5	54	4	33
201	5	57	2	33
201	5	57	4	33
201	5	61	2	33
201	5	61	4	33
201	5	65	2	33
201	5	65	4	33
201	5	67	2	33
201	5	67	4	33
201	5	69	2	33
201	5	69	4	33
201	5	70	2	33
201	5	70	4	33
201	5	71	2	33
201	5	71	4	33
201	5	72	2	33
201	5	72	4	33
201	5	73	2	33
201	5	73	4	33
201	5	76	2	33
201	5	76	4	33
201	5	77	2	33
201	5	77	4	33
201	5	78	2	33
201	5	78	4	33
201	5	79	2	33
201	5	79	4	33
201	5	80	2	33
201	5	80	4	33
201	6	3	2	22
201	6	3	4	22
201	6	4	2	22
201	6	4	4	22
201	6	8	2	22
201	6	8	4	22
201	6	12	2	22
201	6	12	4	22
201	6	14	2	22
201	6	14	4	22
201	6	15	2	22
201	6	15	4	22
201	6	16	2	22
201	6	16	4	22
201	6	19	2	22
201	6	19	4	22
201	6	20	2	22
201	6	20	4	22
201	6	21	2	22
201	6	21	4	22
201	6	27	2	22
201	6	27	4	22
201	6	29	2	22
201	6	29	4	22
201	6	31	2	22
201	6	31	4	22
201	6	32	2	22
201	6	32	4	22
201	6	35	2	22
201	6	35	4	22
201	6	36	2	22
201	6	36	4	22
201	6	38	2	22
201	6	38	4	22
201	6	42	2	22
201	6	42	4	22
201	6	43	2	22
201	6	43	4	22
201	6	45	2	22
201	6	45	4	22
201	6	46	2	22
201	6	46	4	22
201	6	47	2	22
201	6	47	4	22
201	6	51	2	22
201	6	51	4	22
201	6	54	2	22
201	6	54	4	22
201	6	55	2	22
201	6	55	4	22
201	6	57	2	22
201	6	57	4	22
201	6	58	2	22
201	6	58	4	22
201	6	62	2	22
201	6	62	4	22
201	6	63	2	22
201	6	63	4	22
201	6	66	2	22
201	6	66	4	22
201	6	69	2	22
201	6	69	4	22
201	6	70	2	22
201	6	70	4	22
201	6	71	2	22
201	6	71	4	22
201	6	72	2	22
201	6	72	4	22
201	6	73	2	22
201	6	73	4	22
201	6	75	2	22
201	6	75	4	22
201	6	77	2	22
201	6	77	4	22
201	6	78	2	22
201	6	78	4	22
201	6	79	2	22
201	6	79	4	22
201	6	80	2	22
201	6	80	4	22
201	7	3	2	33
201	7	3	4	33
201	7	4	2	33
201	7	4	4	33
201	7	8	2	33
201	7	8	4	33
201	7	9	2	33
201	7	9	4	33
201	7	10	2	33
201	7	10	4	33
201	7	11	2	33
201	7	11	4	33
201	7	16	2	33
201	7	16	4	33
201	7	17	2	33
201	7	17	4	33
201	7	20	2	33
201	7	20	4	33
201	7	21	2	33
201	7	21	4	33
201	7	22	2	33
201	7	22	4	33
201	7	23	2	33
201	7	23	4	33
201	7	29	2	33
201	7	29	4	33
201	7	34	2	33
201	7	34	4	33
201	7	37	2	33
201	7	37	4	33
201	7	38	2	33
201	7	38	4	33
201	7	40	2	33
201	7	40	4	33
201	7	43	2	33
201	7	43	4	33
201	7	48	2	33
201	7	48	4	33
201	7	49	2	33
201	7	49	4	33
201	7	51	2	33
201	7	51	4	33
201	7	53	2	33
201	7	53	4	33
201	7	55	2	33
201	7	55	4	33
201	7	58	2	33
201	7	58	4	33
201	7	60	2	33
201	7	60	4	33
201	7	63	2	33
201	7	63	4	33
201	7	67	2	33
201	7	67	4	33
201	7	69	2	33
201	7	69	4	33
201	7	70	2	33
201	7	70	4	33
201	7	72	2	33
201	7	72	4	33
201	7	75	2	33
201	7	75	4	33
201	7	76	2	33
201	7	76	4	33
201	7	77	2	33
201	7	77	4	33
201	7	79	2	33
201	7	79	4	33
202	6	3	1	11
202	6	3	2	11
202	6	3	3	11
202	6	3	5	11
202	6	3	7	11
202	6	4	1	11
202	6	4	2	11
202	6	4	3	11
202	6	4	5	11
202	6	4	7	11
202	6	8	1	11
202	6	8	2	11
202	6	8	3	11
202	6	8	5	11
202	6	8	7	11
202	6	12	1	11
202	6	12	2	11
202	6	12	3	11
202	6	12	5	11
202	6	12	7	11
202	6	14	1	11
202	6	14	2	11
202	6	14	3	11
202	6	14	5	11
202	6	14	7	11
202	6	15	1	11
202	6	15	2	11
202	6	15	3	11
202	6	15	5	11
202	6	15	7	11
202	6	16	1	11
202	6	16	2	11
202	6	16	3	11
202	6	16	5	11
202	6	16	7	11
202	6	19	1	11
202	6	19	2	11
202	6	19	3	11
202	6	19	5	11
202	6	19	7	11
202	6	20	1	11
202	6	20	2	11
202	6	20	3	11
202	6	20	5	11
202	6	20	7	11
202	6	21	1	11
202	6	21	2	11
202	6	21	3	11
202	6	21	5	11
202	6	21	7	11
202	6	27	1	11
202	6	27	2	11
202	6	27	3	11
202	6	27	5	11
202	6	27	7	11
202	6	29	1	11
202	6	29	2	11
202	6	29	3	11
202	6	29	5	11
202	6	29	7	11
202	6	31	1	11
202	6	31	2	11
202	6	31	3	11
202	6	31	5	11
202	6	31	7	11
202	6	32	1	11
202	6	32	2	11
202	6	32	3	11
202	6	32	5	11
202	6	32	7	11
202	6	35	1	11
202	6	35	2	11
202	6	35	3	11
202	6	35	5	11
202	6	35	7	11
202	6	36	1	11
202	6	36	2	11
202	6	36	3	11
202	6	36	5	11
202	6	36	7	11
202	6	38	1	11
202	6	38	2	11
202	6	38	3	11
202	6	38	5	11
202	6	38	7	11
202	6	42	1	11
202	6	42	2	11
202	6	42	3	11
202	6	42	5	11
202	6	42	7	11
202	6	43	1	11
202	6	43	2	11
202	6	43	3	11
202	6	43	5	11
202	6	43	7	11
202	6	45	1	11
202	6	45	2	11
202	6	45	3	11
202	6	45	5	11
202	6	45	7	11
202	6	46	1	11
202	6	46	2	11
202	6	46	3	11
202	6	46	5	11
202	6	46	7	11
202	6	47	1	11
202	6	47	2	11
202	6	47	3	11
202	6	47	5	11
202	6	47	7	11
202	6	51	1	11
202	6	51	2	11
202	6	51	3	11
202	6	51	5	11
202	6	51	7	11
202	6	54	1	11
202	6	54	2	11
202	6	54	3	11
202	6	54	5	11
202	6	54	7	11
202	6	55	1	11
202	6	55	2	11
202	6	55	3	11
202	6	55	5	11
202	6	55	7	11
202	6	57	1	11
202	6	57	2	11
202	6	57	3	11
202	6	57	5	11
202	6	57	7	11
202	6	58	1	11
202	6	58	2	11
202	6	58	3	11
202	6	58	5	11
202	6	58	7	11
202	6	62	1	11
202	6	62	2	11
202	6	62	3	11
202	6	62	5	11
202	6	62	7	11
202	6	63	1	11
202	6	63	2	11
202	6	63	3	11
202	6	63	5	11
202	6	63	7	11
202	6	66	1	11
202	6	66	2	11
202	6	66	3	11
202	6	66	5	11
202	6	66	7	11
202	6	69	1	11
202	6	69	2	11
202	6	69	3	11
202	6	69	5	11
202	6	69	7	11
202	6	70	1	11
202	6	70	2	11
202	6	70	3	11
202	6	70	5	11
202	6	70	7	11
202	6	71	1	11
202	6	71	2	11
202	6	71	3	11
202	6	71	5	11
202	6	71	7	11
202	6	72	1	11
202	6	72	2	11
202	6	72	3	11
202	6	72	5	11
202	6	72	7	11
202	6	73	1	11
202	6	73	2	11
202	6	73	3	11
202	6	73	5	11
202	6	73	7	11
202	6	75	1	11
202	6	75	2	11
202	6	75	3	11
202	6	75	5	11
202	6	75	7	11
202	6	77	1	11
202	6	77	2	11
202	6	77	3	11
202	6	77	5	11
202	6	77	7	11
202	6	78	1	11
202	6	78	2	11
202	6	78	3	11
202	6	78	5	11
202	6	78	7	11
202	6	79	1	11
202	6	79	2	11
202	6	79	3	11
202	6	79	5	11
202	6	79	7	11
202	6	80	1	11
202	6	80	2	11
202	6	80	3	11
202	6	80	5	11
202	6	80	7	11
203	2	1	1	11
203	2	1	4	11
203	2	1	6	11
203	2	5	1	11
203	2	5	4	11
203	2	5	6	11
203	2	8	1	11
203	2	8	4	11
203	2	8	6	11
203	2	9	1	11
203	2	9	4	11
203	2	9	6	11
203	2	10	1	11
203	2	10	4	11
203	2	10	6	11
203	2	18	1	11
203	2	18	4	11
203	2	18	6	11
203	2	20	1	11
203	2	20	4	11
203	2	20	6	11
203	2	22	1	11
203	2	22	4	11
203	2	22	6	11
203	2	24	1	11
203	2	24	4	11
203	2	24	6	11
203	2	25	1	11
203	2	25	4	11
203	2	25	6	11
203	2	26	1	11
203	2	26	4	11
203	2	26	6	11
203	2	27	1	11
203	2	27	4	11
203	2	27	6	11
203	2	29	1	11
203	2	29	4	11
203	2	29	6	11
203	2	30	1	11
203	2	30	4	11
203	2	30	6	11
203	2	31	1	11
203	2	31	4	11
203	2	31	6	11
203	2	34	1	11
203	2	34	4	11
203	2	34	6	11
203	2	35	1	11
203	2	35	4	11
203	2	35	6	11
203	2	37	1	11
203	2	37	4	11
203	2	37	6	11
203	2	38	1	11
203	2	38	4	11
203	2	38	6	11
203	2	41	1	11
203	2	41	4	11
203	2	41	6	11
203	2	43	1	11
203	2	43	4	11
203	2	43	6	11
203	2	45	1	11
203	2	45	4	11
203	2	45	6	11
203	2	46	1	11
203	2	46	4	11
203	2	46	6	11
203	2	47	1	11
203	2	47	4	11
203	2	47	6	11
203	2	48	1	11
203	2	48	4	11
203	2	48	6	11
203	2	52	1	11
203	2	52	4	11
203	2	52	6	11
203	2	55	1	11
203	2	55	4	11
203	2	55	6	11
203	2	56	1	11
203	2	56	4	11
203	2	56	6	11
203	2	57	1	11
203	2	57	4	11
203	2	57	6	11
203	2	59	1	11
203	2	59	4	11
203	2	59	6	11
203	2	63	1	11
203	2	63	4	11
203	2	63	6	11
203	2	65	1	11
203	2	65	4	11
203	2	65	6	11
203	2	67	1	11
203	2	67	4	11
203	2	67	6	11
203	2	68	1	11
203	2	68	4	11
203	2	68	6	11
203	2	69	1	11
203	2	69	4	11
203	2	69	6	11
203	2	73	1	11
203	2	73	4	11
203	2	73	6	11
203	2	74	1	11
203	2	74	4	11
203	2	74	6	11
203	2	75	1	11
203	2	75	4	11
203	2	75	6	11
203	2	78	1	11
203	2	78	4	11
203	2	78	6	11
203	6	3	1	33
203	6	3	4	33
203	6	3	6	33
203	6	4	1	33
203	6	4	4	33
203	6	4	6	33
203	6	8	1	33
203	6	8	4	33
203	6	8	6	33
203	6	12	1	33
203	6	12	4	33
203	6	12	6	33
203	6	14	1	33
203	6	14	4	33
203	6	14	6	33
203	6	15	1	33
203	6	15	4	33
203	6	15	6	33
203	6	16	1	33
203	6	16	4	33
203	6	16	6	33
203	6	19	1	33
203	6	19	4	33
203	6	19	6	33
203	6	20	1	33
203	6	20	4	33
203	6	20	6	33
203	6	21	1	33
203	6	21	4	33
203	6	21	6	33
203	6	27	1	33
203	6	27	4	33
203	6	27	6	33
203	6	29	1	33
203	6	29	4	33
203	6	29	6	33
203	6	31	1	33
203	6	31	4	33
203	6	31	6	33
203	6	32	1	33
203	6	32	4	33
203	6	32	6	33
203	6	35	1	33
203	6	35	4	33
203	6	35	6	33
203	6	36	1	33
203	6	36	4	33
203	6	36	6	33
203	6	38	1	33
203	6	38	4	33
203	6	38	6	33
203	6	42	1	33
203	6	42	4	33
203	6	42	6	33
203	6	43	1	33
203	6	43	4	33
203	6	43	6	33
203	6	45	1	33
203	6	45	4	33
203	6	45	6	33
203	6	46	1	33
203	6	46	4	33
203	6	46	6	33
203	6	47	1	33
203	6	47	4	33
203	6	47	6	33
203	6	51	1	33
203	6	51	4	33
203	6	51	6	33
203	6	54	1	33
203	6	54	4	33
203	6	54	6	33
203	6	55	1	33
203	6	55	4	33
203	6	55	6	33
203	6	57	1	33
203	6	57	4	33
203	6	57	6	33
203	6	58	1	33
203	6	58	4	33
203	6	58	6	33
203	6	62	1	33
203	6	62	4	33
203	6	62	6	33
203	6	63	1	33
203	6	63	4	33
203	6	63	6	33
203	6	66	1	33
203	6	66	4	33
203	6	66	6	33
203	6	69	1	33
203	6	69	4	33
203	6	69	6	33
203	6	70	1	33
203	6	70	4	33
203	6	70	6	33
203	6	71	1	33
203	6	71	4	33
203	6	71	6	33
203	6	72	1	33
203	6	72	4	33
203	6	72	6	33
203	6	73	1	33
203	6	73	4	33
203	6	73	6	33
203	6	75	1	33
203	6	75	4	33
203	6	75	6	33
203	6	77	1	33
203	6	77	4	33
203	6	77	6	33
203	6	78	1	33
203	6	78	4	33
203	6	78	6	33
203	6	79	1	33
203	6	79	4	33
203	6	79	6	33
203	6	80	1	33
203	6	80	4	33
203	6	80	6	33
203	7	3	1	22
203	7	3	4	22
203	7	3	6	22
203	7	4	1	22
203	7	4	4	22
203	7	4	6	22
203	7	8	1	22
203	7	8	4	22
203	7	8	6	22
203	7	9	1	22
203	7	9	4	22
203	7	9	6	22
203	7	10	1	22
203	7	10	4	22
203	7	10	6	22
203	7	11	1	22
203	7	11	4	22
203	7	11	6	22
203	7	16	1	22
203	7	16	4	22
203	7	16	6	22
203	7	17	1	22
203	7	17	4	22
203	7	17	6	22
203	7	20	1	22
203	7	20	4	22
203	7	20	6	22
203	7	21	1	22
203	7	21	4	22
203	7	21	6	22
203	7	22	1	22
203	7	22	4	22
203	7	22	6	22
203	7	23	1	22
203	7	23	4	22
203	7	23	6	22
203	7	29	1	22
203	7	29	4	22
203	7	29	6	22
203	7	34	1	22
203	7	34	4	22
203	7	34	6	22
203	7	37	1	22
203	7	37	4	22
203	7	37	6	22
203	7	38	1	22
203	7	38	4	22
203	7	38	6	22
203	7	40	1	22
203	7	40	4	22
203	7	40	6	22
203	7	43	1	22
203	7	43	4	22
203	7	43	6	22
203	7	48	1	22
203	7	48	4	22
203	7	48	6	22
203	7	49	1	22
203	7	49	4	22
203	7	49	6	22
203	7	51	1	22
203	7	51	4	22
203	7	51	6	22
203	7	53	1	22
203	7	53	4	22
203	7	53	6	22
203	7	55	1	22
203	7	55	4	22
203	7	55	6	22
203	7	58	1	22
203	7	58	4	22
203	7	58	6	22
203	7	60	1	22
203	7	60	4	22
203	7	60	6	22
203	7	63	1	22
203	7	63	4	22
203	7	63	6	22
203	7	67	1	22
203	7	67	4	22
203	7	67	6	22
203	7	69	1	22
203	7	69	4	22
203	7	69	6	22
203	7	70	1	22
203	7	70	4	22
203	7	70	6	22
203	7	72	1	22
203	7	72	4	22
203	7	72	6	22
203	7	75	1	22
203	7	75	4	22
203	7	75	6	22
203	7	76	1	22
203	7	76	4	22
203	7	76	6	22
203	7	77	1	22
203	7	77	4	22
203	7	77	6	22
203	7	79	1	22
203	7	79	4	22
203	7	79	6	22
203	8	4	1	22
203	8	4	4	22
203	8	4	6	22
203	8	5	1	22
203	8	5	4	22
203	8	5	6	22
203	8	9	1	22
203	8	9	4	22
203	8	9	6	22
203	8	13	1	22
203	8	13	4	22
203	8	13	6	22
203	8	14	1	22
203	8	14	4	22
203	8	14	6	22
203	8	16	1	22
203	8	16	4	22
203	8	16	6	22
203	8	17	1	22
203	8	17	4	22
203	8	17	6	22
203	8	19	1	22
203	8	19	4	22
203	8	19	6	22
203	8	21	1	22
203	8	21	4	22
203	8	21	6	22
203	8	26	1	22
203	8	26	4	22
203	8	26	6	22
203	8	32	1	22
203	8	32	4	22
203	8	32	6	22
203	8	34	1	22
203	8	34	4	22
203	8	34	6	22
203	8	35	1	22
203	8	35	4	22
203	8	35	6	22
203	8	36	1	22
203	8	36	4	22
203	8	36	6	22
203	8	37	1	22
203	8	37	4	22
203	8	37	6	22
203	8	40	1	22
203	8	40	4	22
203	8	40	6	22
203	8	41	1	22
203	8	41	4	22
203	8	41	6	22
203	8	42	1	22
203	8	42	4	22
203	8	42	6	22
203	8	50	1	22
203	8	50	4	22
203	8	50	6	22
203	8	52	1	22
203	8	52	4	22
203	8	52	6	22
203	8	57	1	22
203	8	57	4	22
203	8	57	6	22
203	8	58	1	22
203	8	58	4	22
203	8	58	6	22
203	8	59	1	22
203	8	59	4	22
203	8	59	6	22
203	8	63	1	22
203	8	63	4	22
203	8	63	6	22
203	8	64	1	22
203	8	64	4	22
203	8	64	6	22
203	8	65	1	22
203	8	65	4	22
203	8	65	6	22
203	8	67	1	22
203	8	67	4	22
203	8	67	6	22
203	8	70	1	22
203	8	70	4	22
203	8	70	6	22
203	8	72	1	22
203	8	72	4	22
203	8	72	6	22
203	8	74	1	22
203	8	74	4	22
203	8	74	6	22
203	8	77	1	22
203	8	77	4	22
203	8	77	6	22
203	8	79	1	22
203	8	79	4	22
203	8	79	6	22
203	8	80	1	22
203	8	80	4	22
203	8	80	6	22
204	1	1	1	44
204	1	1	3	44
204	1	1	4	44
204	1	1	5	44
204	1	1	7	44
204	1	4	1	44
204	1	4	3	44
204	1	4	4	44
204	1	4	5	44
204	1	4	7	44
204	1	5	1	44
204	1	5	3	44
204	1	5	4	44
204	1	5	5	44
204	1	5	7	44
204	1	7	1	44
204	1	7	3	44
204	1	7	4	44
204	1	7	5	44
204	1	7	7	44
204	1	10	1	44
204	1	10	3	44
204	1	10	4	44
204	1	10	5	44
204	1	10	7	44
204	1	13	1	44
204	1	13	3	44
204	1	13	4	44
204	1	13	5	44
204	1	13	7	44
204	1	15	1	44
204	1	15	3	44
204	1	15	4	44
204	1	15	5	44
204	1	15	7	44
204	1	17	1	44
204	1	17	3	44
204	1	17	4	44
204	1	17	5	44
204	1	17	7	44
204	1	19	1	44
204	1	19	3	44
204	1	19	4	44
204	1	19	5	44
204	1	19	7	44
204	1	21	1	44
204	1	21	3	44
204	1	21	4	44
204	1	21	5	44
204	1	21	7	44
204	1	23	1	44
204	1	23	3	44
204	1	23	4	44
204	1	23	5	44
204	1	23	7	44
204	1	24	1	44
204	1	24	3	44
204	1	24	4	44
204	1	24	5	44
204	1	24	7	44
204	1	25	1	44
204	1	25	3	44
204	1	25	4	44
204	1	25	5	44
204	1	25	7	44
204	1	26	1	44
204	1	26	3	44
204	1	26	4	44
204	1	26	5	44
204	1	26	7	44
204	1	27	1	44
204	1	27	3	44
204	1	27	4	44
204	1	27	5	44
204	1	27	7	44
204	1	29	1	44
204	1	29	3	44
204	1	29	4	44
204	1	29	5	44
204	1	29	7	44
204	1	31	1	44
204	1	31	3	44
204	1	31	4	44
204	1	31	5	44
204	1	31	7	44
204	1	32	1	44
204	1	32	3	44
204	1	32	4	44
204	1	32	5	44
204	1	32	7	44
204	1	37	1	44
204	1	37	3	44
204	1	37	4	44
204	1	37	5	44
204	1	37	7	44
204	1	38	1	44
204	1	38	3	44
204	1	38	4	44
204	1	38	5	44
204	1	38	7	44
204	1	39	1	44
204	1	39	3	44
204	1	39	4	44
204	1	39	5	44
204	1	39	7	44
204	1	41	1	44
204	1	41	3	44
204	1	41	4	44
204	1	41	5	44
204	1	41	7	44
204	1	43	1	44
204	1	43	3	44
204	1	43	4	44
204	1	43	5	44
204	1	43	7	44
204	1	44	1	44
204	1	44	3	44
204	1	44	4	44
204	1	44	5	44
204	1	44	7	44
204	1	48	1	44
204	1	48	3	44
204	1	48	4	44
204	1	48	5	44
204	1	48	7	44
204	1	49	1	44
204	1	49	3	44
204	1	49	4	44
204	1	49	5	44
204	1	49	7	44
204	1	50	1	44
204	1	50	3	44
204	1	50	4	44
204	1	50	5	44
204	1	50	7	44
204	1	55	1	44
204	1	55	3	44
204	1	55	4	44
204	1	55	5	44
204	1	55	7	44
204	1	59	1	44
204	1	59	3	44
204	1	59	4	44
204	1	59	5	44
204	1	59	7	44
204	1	62	1	44
204	1	62	3	44
204	1	62	4	44
204	1	62	5	44
204	1	62	7	44
204	1	63	1	44
204	1	63	3	44
204	1	63	4	44
204	1	63	5	44
204	1	63	7	44
204	1	65	1	44
204	1	65	3	44
204	1	65	4	44
204	1	65	5	44
204	1	65	7	44
204	1	68	1	44
204	1	68	3	44
204	1	68	4	44
204	1	68	5	44
204	1	68	7	44
204	1	69	1	44
204	1	69	3	44
204	1	69	4	44
204	1	69	5	44
204	1	69	7	44
204	1	71	1	44
204	1	71	3	44
204	1	71	4	44
204	1	71	5	44
204	1	71	7	44
204	1	73	1	44
204	1	73	3	44
204	1	73	4	44
204	1	73	5	44
204	1	73	7	44
204	1	76	1	44
204	1	76	3	44
204	1	76	4	44
204	1	76	5	44
204	1	76	7	44
204	1	78	1	44
204	1	78	3	44
204	1	78	4	44
204	1	78	5	44
204	1	78	7	44
204	6	3	1	11
204	6	3	3	11
204	6	3	4	11
204	6	3	5	11
204	6	3	7	11
204	6	4	1	11
204	6	4	3	11
204	6	4	4	11
204	6	4	5	11
204	6	4	7	11
204	6	8	1	11
204	6	8	3	11
204	6	8	4	11
204	6	8	5	11
204	6	8	7	11
204	6	12	1	11
204	6	12	3	11
204	6	12	4	11
204	6	12	5	11
204	6	12	7	11
204	6	14	1	11
204	6	14	3	11
204	6	14	4	11
204	6	14	5	11
204	6	14	7	11
204	6	15	1	11
204	6	15	3	11
204	6	15	4	11
204	6	15	5	11
204	6	15	7	11
204	6	16	1	11
204	6	16	3	11
204	6	16	4	11
204	6	16	5	11
204	6	16	7	11
204	6	19	1	11
204	6	19	3	11
204	6	19	4	11
204	6	19	5	11
204	6	19	7	11
204	6	20	1	11
204	6	20	3	11
204	6	20	4	11
204	6	20	5	11
204	6	20	7	11
204	6	21	1	11
204	6	21	3	11
204	6	21	4	11
204	6	21	5	11
204	6	21	7	11
204	6	27	1	11
204	6	27	3	11
204	6	27	4	11
204	6	27	5	11
204	6	27	7	11
204	6	29	1	11
204	6	29	3	11
204	6	29	4	11
204	6	29	5	11
204	6	29	7	11
204	6	31	1	11
204	6	31	3	11
204	6	31	4	11
204	6	31	5	11
204	6	31	7	11
204	6	32	1	11
204	6	32	3	11
204	6	32	4	11
204	6	32	5	11
204	6	32	7	11
204	6	35	1	11
204	6	35	3	11
204	6	35	4	11
204	6	35	5	11
204	6	35	7	11
204	6	36	1	11
204	6	36	3	11
204	6	36	4	11
204	6	36	5	11
204	6	36	7	11
204	6	38	1	11
204	6	38	3	11
204	6	38	4	11
204	6	38	5	11
204	6	38	7	11
204	6	42	1	11
204	6	42	3	11
204	6	42	4	11
204	6	42	5	11
204	6	42	7	11
204	6	43	1	11
204	6	43	3	11
204	6	43	4	11
204	6	43	5	11
204	6	43	7	11
204	6	45	1	11
204	6	45	3	11
204	6	45	4	11
204	6	45	5	11
204	6	45	7	11
204	6	46	1	11
204	6	46	3	11
204	6	46	4	11
204	6	46	5	11
204	6	46	7	11
204	6	47	1	11
204	6	47	3	11
204	6	47	4	11
204	6	47	5	11
204	6	47	7	11
204	6	51	1	11
204	6	51	3	11
204	6	51	4	11
204	6	51	5	11
204	6	51	7	11
204	6	54	1	11
204	6	54	3	11
204	6	54	4	11
204	6	54	5	11
204	6	54	7	11
204	6	55	1	11
204	6	55	3	11
204	6	55	4	11
204	6	55	5	11
204	6	55	7	11
204	6	57	1	11
204	6	57	3	11
204	6	57	4	11
204	6	57	5	11
204	6	57	7	11
204	6	58	1	11
204	6	58	3	11
204	6	58	4	11
204	6	58	5	11
204	6	58	7	11
204	6	62	1	11
204	6	62	3	11
204	6	62	4	11
204	6	62	5	11
204	6	62	7	11
204	6	63	1	11
204	6	63	3	11
204	6	63	4	11
204	6	63	5	11
204	6	63	7	11
204	6	66	1	11
204	6	66	3	11
204	6	66	4	11
204	6	66	5	11
204	6	66	7	11
204	6	69	1	11
204	6	69	3	11
204	6	69	4	11
204	6	69	5	11
204	6	69	7	11
204	6	70	1	11
204	6	70	3	11
204	6	70	4	11
204	6	70	5	11
204	6	70	7	11
204	6	71	1	11
204	6	71	3	11
204	6	71	4	11
204	6	71	5	11
204	6	71	7	11
204	6	72	1	11
204	6	72	3	11
204	6	72	4	11
204	6	72	5	11
204	6	72	7	11
204	6	73	1	11
204	6	73	3	11
204	6	73	4	11
204	6	73	5	11
204	6	73	7	11
204	6	75	1	11
204	6	75	3	11
204	6	75	4	11
204	6	75	5	11
204	6	75	7	11
204	6	77	1	11
204	6	77	3	11
204	6	77	4	11
204	6	77	5	11
204	6	77	7	11
204	6	78	1	11
204	6	78	3	11
204	6	78	4	11
204	6	78	5	11
204	6	78	7	11
204	6	79	1	11
204	6	79	3	11
204	6	79	4	11
