266	8	35	7	33
266	8	40	1	33
266	8	40	2	33
266	8	40	3	33
266	8	40	4	33
266	8	40	5	33
266	8	40	7	33
266	8	42	1	33
266	8	42	2	33
266	8	42	3	33
266	8	42	4	33
266	8	42	5	33
266	8	42	7	33
266	8	43	1	33
266	8	43	2	33
266	8	43	3	33
266	8	43	4	33
266	8	43	5	33
266	8	43	7	33
266	8	45	1	33
266	8	45	2	33
266	8	45	3	33
266	8	45	4	33
266	8	45	5	33
266	8	45	7	33
266	8	46	1	33
266	8	46	2	33
266	8	46	3	33
266	8	46	4	33
266	8	46	5	33
266	8	46	7	33
266	8	48	1	33
266	8	48	2	33
266	8	48	3	33
266	8	48	4	33
266	8	48	5	33
266	8	48	7	33
266	8	50	1	33
266	8	50	2	33
266	8	50	3	33
266	8	50	4	33
266	8	50	5	33
266	8	50	7	33
267	1	1	1	44
267	1	1	4	44
267	1	1	5	44
267	1	3	1	44
267	1	3	4	44
267	1	3	5	44
267	1	5	1	44
267	1	5	4	44
267	1	5	5	44
267	1	6	1	44
267	1	6	4	44
267	1	6	5	44
267	1	10	1	44
267	1	10	4	44
267	1	10	5	44
267	1	14	1	44
267	1	14	4	44
267	1	14	5	44
267	1	18	1	44
267	1	18	4	44
267	1	18	5	44
267	1	19	1	44
267	1	19	4	44
267	1	19	5	44
267	1	20	1	44
267	1	20	4	44
267	1	20	5	44
267	1	22	1	44
267	1	22	4	44
267	1	22	5	44
267	1	28	1	44
267	1	28	4	44
267	1	28	5	44
267	1	30	1	44
267	1	30	4	44
267	1	30	5	44
267	1	33	1	44
267	1	33	4	44
267	1	33	5	44
267	1	34	1	44
267	1	34	4	44
267	1	34	5	44
267	1	35	1	44
267	1	35	4	44
267	1	35	5	44
267	1	37	1	44
267	1	37	4	44
267	1	37	5	44
267	1	39	1	44
267	1	39	4	44
267	1	39	5	44
267	1	41	1	44
267	1	41	4	44
267	1	41	5	44
267	1	44	1	44
267	1	44	4	44
267	1	44	5	44
267	1	47	1	44
267	1	47	4	44
267	1	47	5	44
267	1	49	1	44
267	1	49	4	44
267	1	49	5	44
267	2	1	1	11
267	2	1	4	11
267	2	1	5	11
267	2	5	1	11
267	2	5	4	11
267	2	5	5	11
267	2	7	1	11
267	2	7	4	11
267	2	7	5	11
267	2	11	1	11
267	2	11	4	11
267	2	11	5	11
267	2	15	1	11
267	2	15	4	11
267	2	15	5	11
267	2	16	1	11
267	2	16	4	11
267	2	16	5	11
267	2	17	1	11
267	2	17	4	11
267	2	17	5	11
267	2	19	1	11
267	2	19	4	11
267	2	19	5	11
267	2	20	1	11
267	2	20	4	11
267	2	20	5	11
267	2	21	1	11
267	2	21	4	11
267	2	21	5	11
267	2	24	1	11
267	2	24	4	11
267	2	24	5	11
267	2	28	1	11
267	2	28	4	11
267	2	28	5	11
267	2	30	1	11
267	2	30	4	11
267	2	30	5	11
267	2	31	1	11
267	2	31	4	11
267	2	31	5	11
267	2	32	1	11
267	2	32	4	11
267	2	32	5	11
267	2	37	1	11
267	2	37	4	11
267	2	37	5	11
267	2	38	1	11
267	2	38	4	11
267	2	38	5	11
267	2	39	1	11
267	2	39	4	11
267	2	39	5	11
267	2	44	1	11
267	2	44	4	11
267	2	44	5	11
267	2	47	1	11
267	2	47	4	11
267	2	47	5	11
267	2	49	1	11
267	2	49	4	11
267	2	49	5	11
267	4	2	1	44
267	4	2	4	44
267	4	2	5	44
267	4	5	1	44
267	4	5	4	44
267	4	5	5	44
267	4	6	1	44
267	4	6	4	44
267	4	6	5	44
267	4	7	1	44
267	4	7	4	44
267	4	7	5	44
267	4	8	1	44
267	4	8	4	44
267	4	8	5	44
267	4	13	1	44
267	4	13	4	44
267	4	13	5	44
267	4	14	1	44
267	4	14	4	44
267	4	14	5	44
267	4	16	1	44
267	4	16	4	44
267	4	16	5	44
267	4	18	1	44
267	4	18	4	44
267	4	18	5	44
267	4	19	1	44
267	4	19	4	44
267	4	19	5	44
267	4	20	1	44
267	4	20	4	44
267	4	20	5	44
267	4	21	1	44
267	4	21	4	44
267	4	21	5	44
267	4	23	1	44
267	4	23	4	44
267	4	23	5	44
267	4	25	1	44
267	4	25	4	44
267	4	25	5	44
267	4	26	1	44
267	4	26	4	44
267	4	26	5	44
267	4	28	1	44
267	4	28	4	44
267	4	28	5	44
267	4	31	1	44
267	4	31	4	44
267	4	31	5	44
267	4	35	1	44
267	4	35	4	44
267	4	35	5	44
267	4	36	1	44
267	4	36	4	44
267	4	36	5	44
267	4	38	1	44
267	4	38	4	44
267	4	38	5	44
267	4	39	1	44
267	4	39	4	44
267	4	39	5	44
267	4	43	1	44
267	4	43	4	44
267	4	43	5	44
267	4	44	1	44
267	4	44	4	44
267	4	44	5	44
267	4	46	1	44
267	4	46	4	44
267	4	46	5	44
267	4	47	1	44
267	4	47	4	44
267	4	47	5	44
267	4	48	1	44
267	4	48	4	44
267	4	48	5	44
267	4	49	1	44
267	4	49	4	44
267	4	49	5	44
267	5	1	1	44
267	5	1	4	44
267	5	1	5	44
267	5	2	1	44
267	5	2	4	44
267	5	2	5	44
267	5	6	1	44
267	5	6	4	44
267	5	6	5	44
267	5	9	1	44
267	5	9	4	44
267	5	9	5	44
267	5	12	1	44
267	5	12	4	44
267	5	12	5	44
267	5	13	1	44
267	5	13	4	44
267	5	13	5	44
267	5	14	1	44
267	5	14	4	44
267	5	14	5	44
267	5	16	1	44
267	5	16	4	44
267	5	16	5	44
267	5	19	1	44
267	5	19	4	44
267	5	19	5	44
267	5	21	1	44
267	5	21	4	44
267	5	21	5	44
267	5	23	1	44
267	5	23	4	44
267	5	23	5	44
267	5	28	1	44
267	5	28	4	44
267	5	28	5	44
267	5	29	1	44
267	5	29	4	44
267	5	29	5	44
267	5	30	1	44
267	5	30	4	44
267	5	30	5	44
267	5	32	1	44
267	5	32	4	44
267	5	32	5	44
267	5	33	1	44
267	5	33	4	44
267	5	33	5	44
267	5	34	1	44
267	5	34	4	44
267	5	34	5	44
267	5	35	1	44
267	5	35	4	44
267	5	35	5	44
267	5	36	1	44
267	5	36	4	44
267	5	36	5	44
267	5	43	1	44
267	5	43	4	44
267	5	43	5	44
267	5	44	1	44
267	5	44	4	44
267	5	44	5	44
267	5	45	1	44
267	5	45	4	44
267	5	45	5	44
267	5	46	1	44
267	5	46	4	44
267	5	46	5	44
267	5	47	1	44
267	5	47	4	44
267	5	47	5	44
267	5	48	1	44
267	5	48	4	44
267	5	48	5	44
267	5	49	1	44
267	5	49	4	44
267	5	49	5	44
267	5	50	1	44
267	5	50	4	44
267	5	50	5	44
267	6	3	1	44
267	6	3	4	44
267	6	3	5	44
267	6	4	1	44
267	6	4	4	44
267	6	4	5	44
267	6	9	1	44
267	6	9	4	44
267	6	9	5	44
267	6	11	1	44
267	6	11	4	44
267	6	11	5	44
267	6	12	1	44
267	6	12	4	44
267	6	12	5	44
267	6	16	1	44
267	6	16	4	44
267	6	16	5	44
267	6	20	1	44
267	6	20	4	44
267	6	20	5	44
267	6	22	1	44
267	6	22	4	44
267	6	22	5	44
267	6	24	1	44
267	6	24	4	44
267	6	24	5	44
267	6	25	1	44
267	6	25	4	44
267	6	25	5	44
267	6	26	1	44
267	6	26	4	44
267	6	26	5	44
267	6	29	1	44
267	6	29	4	44
267	6	29	5	44
267	6	31	1	44
267	6	31	4	44
267	6	31	5	44
267	6	32	1	44
267	6	32	4	44
267	6	32	5	44
267	6	36	1	44
267	6	36	4	44
267	6	36	5	44
267	6	37	1	44
267	6	37	4	44
267	6	37	5	44
267	6	39	1	44
267	6	39	4	44
267	6	39	5	44
267	6	41	1	44
267	6	41	4	44
267	6	41	5	44
267	6	43	1	44
267	6	43	4	44
267	6	43	5	44
267	6	44	1	44
267	6	44	4	44
267	6	44	5	44
267	6	45	1	44
267	6	45	4	44
267	6	45	5	44
267	6	46	1	44
267	6	46	4	44
267	6	46	5	44
267	6	47	1	44
267	6	47	4	44
267	6	47	5	44
267	6	48	1	44
267	6	48	4	44
267	6	48	5	44
267	6	49	1	44
267	6	49	4	44
267	6	49	5	44
267	6	50	1	44
267	6	50	4	44
267	6	50	5	44
267	7	4	1	44
267	7	4	4	44
267	7	4	5	44
267	7	7	1	44
267	7	7	4	44
267	7	7	5	44
267	7	8	1	44
267	7	8	4	44
267	7	8	5	44
267	7	12	1	44
267	7	12	4	44
267	7	12	5	44
267	7	14	1	44
267	7	14	4	44
267	7	14	5	44
267	7	16	1	44
267	7	16	4	44
267	7	16	5	44
267	7	17	1	44
267	7	17	4	44
267	7	17	5	44
267	7	18	1	44
267	7	18	4	44
267	7	18	5	44
267	7	25	1	44
267	7	25	4	44
267	7	25	5	44
267	7	27	1	44
267	7	27	4	44
267	7	27	5	44
267	7	30	1	44
267	7	30	4	44
267	7	30	5	44
267	7	34	1	44
267	7	34	4	44
267	7	34	5	44
267	7	37	1	44
267	7	37	4	44
267	7	37	5	44
267	7	43	1	44
267	7	43	4	44
267	7	43	5	44
267	7	44	1	44
267	7	44	4	44
267	7	44	5	44
267	7	45	1	44
267	7	45	4	44
267	7	45	5	44
267	7	46	1	44
267	7	46	4	44
267	7	46	5	44
267	7	48	1	44
267	7	48	4	44
267	7	48	5	44
268	3	1	2	44
268	3	1	3	44
268	3	1	4	44
268	3	1	5	44
268	3	1	6	44
268	3	3	2	44
268	3	3	3	44
268	3	3	4	44
268	3	3	5	44
268	3	3	6	44
268	3	5	2	44
268	3	5	3	44
268	3	5	4	44
268	3	5	5	44
268	3	5	6	44
268	3	6	2	44
268	3	6	3	44
268	3	6	4	44
268	3	6	5	44
268	3	6	6	44
268	3	9	2	44
268	3	9	3	44
268	3	9	4	44
268	3	9	5	44
268	3	9	6	44
268	3	11	2	44
268	3	11	3	44
268	3	11	4	44
268	3	11	5	44
268	3	11	6	44
268	3	13	2	44
268	3	13	3	44
268	3	13	4	44
268	3	13	5	44
268	3	13	6	44
268	3	15	2	44
268	3	15	3	44
268	3	15	4	44
268	3	15	5	44
268	3	15	6	44
268	3	16	2	44
268	3	16	3	44
268	3	16	4	44
268	3	16	5	44
268	3	16	6	44
268	3	18	2	44
268	3	18	3	44
268	3	18	4	44
268	3	18	5	44
268	3	18	6	44
268	3	23	2	44
268	3	23	3	44
268	3	23	4	44
268	3	23	5	44
268	3	23	6	44
268	3	24	2	44
268	3	24	3	44
268	3	24	4	44
268	3	24	5	44
268	3	24	6	44
268	3	28	2	44
268	3	28	3	44
268	3	28	4	44
268	3	28	5	44
268	3	28	6	44
268	3	33	2	44
268	3	33	3	44
268	3	33	4	44
268	3	33	5	44
268	3	33	6	44
268	3	34	2	44
268	3	34	3	44
268	3	34	4	44
268	3	34	5	44
268	3	34	6	44
268	3	36	2	44
268	3	36	3	44
268	3	36	4	44
268	3	36	5	44
268	3	36	6	44
268	3	38	2	44
268	3	38	3	44
268	3	38	4	44
268	3	38	5	44
268	3	38	6	44
268	3	40	2	44
268	3	40	3	44
268	3	40	4	44
268	3	40	5	44
268	3	40	6	44
268	3	45	2	44
268	3	45	3	44
268	3	45	4	44
268	3	45	5	44
268	3	45	6	44
268	3	46	2	44
268	3	46	3	44
268	3	46	4	44
268	3	46	5	44
268	3	46	6	44
268	3	50	2	44
268	3	50	3	44
268	3	50	4	44
268	3	50	5	44
268	3	50	6	44
268	6	3	2	22
268	6	3	3	22
268	6	3	4	22
268	6	3	5	22
268	6	3	6	22
268	6	4	2	22
268	6	4	3	22
268	6	4	4	22
268	6	4	5	22
268	6	4	6	22
268	6	9	2	22
268	6	9	3	22
268	6	9	4	22
268	6	9	5	22
268	6	9	6	22
268	6	11	2	22
268	6	11	3	22
268	6	11	4	22
268	6	11	5	22
268	6	11	6	22
268	6	12	2	22
268	6	12	3	22
268	6	12	4	22
268	6	12	5	22
268	6	12	6	22
268	6	16	2	22
268	6	16	3	22
268	6	16	4	22
268	6	16	5	22
268	6	16	6	22
268	6	20	2	22
268	6	20	3	22
268	6	20	4	22
268	6	20	5	22
268	6	20	6	22
268	6	22	2	22
268	6	22	3	22
268	6	22	4	22
268	6	22	5	22
268	6	22	6	22
268	6	24	2	22
268	6	24	3	22
268	6	24	4	22
268	6	24	5	22
268	6	24	6	22
268	6	25	2	22
268	6	25	3	22
268	6	25	4	22
268	6	25	5	22
268	6	25	6	22
268	6	26	2	22
268	6	26	3	22
268	6	26	4	22
268	6	26	5	22
268	6	26	6	22
268	6	29	2	22
268	6	29	3	22
268	6	29	4	22
268	6	29	5	22
268	6	29	6	22
268	6	31	2	22
268	6	31	3	22
268	6	31	4	22
268	6	31	5	22
268	6	31	6	22
268	6	32	2	22
268	6	32	3	22
268	6	32	4	22
268	6	32	5	22
268	6	32	6	22
268	6	36	2	22
268	6	36	3	22
268	6	36	4	22
268	6	36	5	22
268	6	36	6	22
268	6	37	2	22
268	6	37	3	22
268	6	37	4	22
268	6	37	5	22
268	6	37	6	22
268	6	39	2	22
268	6	39	3	22
268	6	39	4	22
268	6	39	5	22
268	6	39	6	22
268	6	41	2	22
268	6	41	3	22
268	6	41	4	22
268	6	41	5	22
268	6	41	6	22
268	6	43	2	22
268	6	43	3	22
268	6	43	4	22
268	6	43	5	22
268	6	43	6	22
268	6	44	2	22
268	6	44	3	22
268	6	44	4	22
268	6	44	5	22
268	6	44	6	22
268	6	45	2	22
268	6	45	3	22
268	6	45	4	22
268	6	45	5	22
268	6	45	6	22
268	6	46	2	22
268	6	46	3	22
268	6	46	4	22
268	6	46	5	22
268	6	46	6	22
268	6	47	2	22
268	6	47	3	22
268	6	47	4	22
268	6	47	5	22
268	6	47	6	22
268	6	48	2	22
268	6	48	3	22
268	6	48	4	22
268	6	48	5	22
268	6	48	6	22
268	6	49	2	22
268	6	49	3	22
268	6	49	4	22
268	6	49	5	22
268	6	49	6	22
268	6	50	2	22
268	6	50	3	22
268	6	50	4	22
268	6	50	5	22
268	6	50	6	22
269	1	1	3	44
269	1	1	4	44
269	1	1	5	44
269	1	3	3	44
269	1	3	4	44
269	1	3	5	44
269	1	5	3	44
269	1	5	4	44
269	1	5	5	44
269	1	6	3	44
269	1	6	4	44
269	1	6	5	44
269	1	10	3	44
269	1	10	4	44
269	1	10	5	44
269	1	14	3	44
269	1	14	4	44
269	1	14	5	44
269	1	18	3	44
269	1	18	4	44
269	1	18	5	44
269	1	19	3	44
269	1	19	4	44
269	1	19	5	44
269	1	20	3	44
269	1	20	4	44
269	1	20	5	44
269	1	22	3	44
269	1	22	4	44
269	1	22	5	44
269	1	28	3	44
269	1	28	4	44
269	1	28	5	44
269	1	30	3	44
269	1	30	4	44
269	1	30	5	44
269	1	33	3	44
269	1	33	4	44
269	1	33	5	44
269	1	34	3	44
269	1	34	4	44
269	1	34	5	44
269	1	35	3	44
269	1	35	4	44
269	1	35	5	44
269	1	37	3	44
269	1	37	4	44
269	1	37	5	44
269	1	39	3	44
269	1	39	4	44
269	1	39	5	44
269	1	41	3	44
269	1	41	4	44
269	1	41	5	44
269	1	44	3	44
269	1	44	4	44
269	1	44	5	44
269	1	47	3	44
269	1	47	4	44
269	1	47	5	44
269	1	49	3	44
269	1	49	4	44
269	1	49	5	44
269	3	1	3	22
269	3	1	4	22
269	3	1	5	22
269	3	3	3	22
269	3	3	4	22
269	3	3	5	22
269	3	5	3	22
269	3	5	4	22
269	3	5	5	22
269	3	6	3	22
269	3	6	4	22
269	3	6	5	22
269	3	9	3	22
269	3	9	4	22
269	3	9	5	22
269	3	11	3	22
269	3	11	4	22
269	3	11	5	22
269	3	13	3	22
269	3	13	4	22
269	3	13	5	22
269	3	15	3	22
269	3	15	4	22
269	3	15	5	22
269	3	16	3	22
269	3	16	4	22
269	3	16	5	22
269	3	18	3	22
269	3	18	4	22
269	3	18	5	22
269	3	23	3	22
269	3	23	4	22
269	3	23	5	22
269	3	24	3	22
269	3	24	4	22
269	3	24	5	22
269	3	28	3	22
269	3	28	4	22
269	3	28	5	22
269	3	33	3	22
269	3	33	4	22
269	3	33	5	22
269	3	34	3	22
269	3	34	4	22
269	3	34	5	22
269	3	36	3	22
269	3	36	4	22
269	3	36	5	22
269	3	38	3	22
269	3	38	4	22
269	3	38	5	22
269	3	40	3	22
269	3	40	4	22
269	3	40	5	22
269	3	45	3	22
269	3	45	4	22
269	3	45	5	22
269	3	46	3	22
269	3	46	4	22
269	3	46	5	22
269	3	50	3	22
269	3	50	4	22
269	3	50	5	22
269	5	1	3	33
269	5	1	4	33
269	5	1	5	33
269	5	2	3	33
269	5	2	4	33
269	5	2	5	33
269	5	6	3	33
269	5	6	4	33
269	5	6	5	33
269	5	9	3	33
269	5	9	4	33
269	5	9	5	33
269	5	12	3	33
269	5	12	4	33
269	5	12	5	33
269	5	13	3	33
269	5	13	4	33
269	5	13	5	33
269	5	14	3	33
269	5	14	4	33
269	5	14	5	33
269	5	16	3	33
269	5	16	4	33
269	5	16	5	33
269	5	19	3	33
269	5	19	4	33
269	5	19	5	33
269	5	21	3	33
269	5	21	4	33
269	5	21	5	33
269	5	23	3	33
269	5	23	4	33
269	5	23	5	33
269	5	28	3	33
269	5	28	4	33
269	5	28	5	33
269	5	29	3	33
269	5	29	4	33
269	5	29	5	33
269	5	30	3	33
269	5	30	4	33
269	5	30	5	33
269	5	32	3	33
269	5	32	4	33
269	5	32	5	33
269	5	33	3	33
269	5	33	4	33
269	5	33	5	33
269	5	34	3	33
269	5	34	4	33
269	5	34	5	33
269	5	35	3	33
269	5	35	4	33
269	5	35	5	33
269	5	36	3	33
269	5	36	4	33
269	5	36	5	33
269	5	43	3	33
269	5	43	4	33
269	5	43	5	33
269	5	44	3	33
269	5	44	4	33
269	5	44	5	33
269	5	45	3	33
269	5	45	4	33
269	5	45	5	33
269	5	46	3	33
269	5	46	4	33
269	5	46	5	33
269	5	47	3	33
269	5	47	4	33
269	5	47	5	33
269	5	48	3	33
269	5	48	4	33
269	5	48	5	33
269	5	49	3	33
269	5	49	4	33
269	5	49	5	33
269	5	50	3	33
269	5	50	4	33
269	5	50	5	33
269	6	3	3	11
269	6	3	4	11
269	6	3	5	11
269	6	4	3	11
269	6	4	4	11
269	6	4	5	11
269	6	9	3	11
269	6	9	4	11
269	6	9	5	11
269	6	11	3	11
269	6	11	4	11
269	6	11	5	11
269	6	12	3	11
269	6	12	4	11
269	6	12	5	11
269	6	16	3	11
269	6	16	4	11
269	6	16	5	11
269	6	20	3	11
269	6	20	4	11
269	6	20	5	11
269	6	22	3	11
269	6	22	4	11
269	6	22	5	11
269	6	24	3	11
269	6	24	4	11
269	6	24	5	11
269	6	25	3	11
269	6	25	4	11
269	6	25	5	11
269	6	26	3	11
269	6	26	4	11
269	6	26	5	11
269	6	29	3	11
269	6	29	4	11
269	6	29	5	11
269	6	31	3	11
269	6	31	4	11
269	6	31	5	11
269	6	32	3	11
269	6	32	4	11
269	6	32	5	11
269	6	36	3	11
269	6	36	4	11
269	6	36	5	11
269	6	37	3	11
269	6	37	4	11
269	6	37	5	11
269	6	39	3	11
269	6	39	4	11
269	6	39	5	11
269	6	41	3	11
269	6	41	4	11
269	6	41	5	11
269	6	43	3	11
269	6	43	4	11
269	6	43	5	11
269	6	44	3	11
269	6	44	4	11
269	6	44	5	11
269	6	45	3	11
269	6	45	4	11
269	6	45	5	11
269	6	46	3	11
269	6	46	4	11
269	6	46	5	11
269	6	47	3	11
269	6	47	4	11
269	6	47	5	11
269	6	48	3	11
269	6	48	4	11
269	6	48	5	11
269	6	49	3	11
269	6	49	4	11
269	6	49	5	11
269	6	50	3	11
269	6	50	4	11
269	6	50	5	11
269	7	4	3	44
269	7	4	4	44
269	7	4	5	44
269	7	7	3	44
269	7	7	4	44
269	7	7	5	44
269	7	8	3	44
269	7	8	4	44
269	7	8	5	44
269	7	12	3	44
269	7	12	4	44
269	7	12	5	44
269	7	14	3	44
269	7	14	4	44
269	7	14	5	44
269	7	16	3	44
269	7	16	4	44
269	7	16	5	44
269	7	17	3	44
269	7	17	4	44
269	7	17	5	44
269	7	18	3	44
269	7	18	4	44
269	7	18	5	44
269	7	25	3	44
269	7	25	4	44
269	7	25	5	44
269	7	27	3	44
269	7	27	4	44
269	7	27	5	44
269	7	30	3	44
269	7	30	4	44
269	7	30	5	44
269	7	34	3	44
269	7	34	4	44
269	7	34	5	44
269	7	37	3	44
269	7	37	4	44
269	7	37	5	44
269	7	43	3	44
269	7	43	4	44
269	7	43	5	44
269	7	44	3	44
269	7	44	4	44
269	7	44	5	44
269	7	45	3	44
269	7	45	4	44
269	7	45	5	44
269	7	46	3	44
269	7	46	4	44
269	7	46	5	44
269	7	48	3	44
269	7	48	4	44
269	7	48	5	44
269	8	3	3	33
269	8	3	4	33
269	8	3	5	33
269	8	5	3	33
269	8	5	4	33
269	8	5	5	33
269	8	6	3	33
269	8	6	4	33
269	8	6	5	33
269	8	7	3	33
269	8	7	4	33
269	8	7	5	33
269	8	10	3	33
269	8	10	4	33
269	8	10	5	33
269	8	12	3	33
269	8	12	4	33
269	8	12	5	33
269	8	14	3	33
269	8	14	4	33
269	8	14	5	33
269	8	22	3	33
269	8	22	4	33
269	8	22	5	33
269	8	24	3	33
269	8	24	4	33
269	8	24	5	33
269	8	26	3	33
269	8	26	4	33
269	8	26	5	33
269	8	27	3	33
269	8	27	4	33
269	8	27	5	33
269	8	28	3	33
269	8	28	4	33
269	8	28	5	33
269	8	29	3	33
269	8	29	4	33
269	8	29	5	33
269	8	30	3	33
269	8	30	4	33
269	8	30	5	33
269	8	35	3	33
269	8	35	4	33
269	8	35	5	33
269	8	40	3	33
269	8	40	4	33
269	8	40	5	33
269	8	42	3	33
269	8	42	4	33
269	8	42	5	33
269	8	43	3	33
269	8	43	4	33
269	8	43	5	33
269	8	45	3	33
269	8	45	4	33
269	8	45	5	33
269	8	46	3	33
269	8	46	4	33
269	8	46	5	33
269	8	48	3	33
269	8	48	4	33
269	8	48	5	33
269	8	50	3	33
269	8	50	4	33
269	8	50	5	33
270	2	1	1	22
270	2	1	2	22
270	2	1	3	22
270	2	1	4	22
270	2	1	5	22
270	2	1	6	22
270	2	5	1	22
270	2	5	2	22
270	2	5	3	22
270	2	5	4	22
270	2	5	5	22
270	2	5	6	22
270	2	7	1	22
270	2	7	2	22
270	2	7	3	22
270	2	7	4	22
270	2	7	5	22
270	2	7	6	22
270	2	11	1	22
270	2	11	2	22
270	2	11	3	22
270	2	11	4	22
270	2	11	5	22
270	2	11	6	22
270	2	15	1	22
270	2	15	2	22
270	2	15	3	22
270	2	15	4	22
270	2	15	5	22
270	2	15	6	22
270	2	16	1	22
270	2	16	2	22
270	2	16	3	22
270	2	16	4	22
270	2	16	5	22
270	2	16	6	22
270	2	17	1	22
270	2	17	2	22
270	2	17	3	22
270	2	17	4	22
270	2	17	5	22
270	2	17	6	22
270	2	19	1	22
270	2	19	2	22
270	2	19	3	22
270	2	19	4	22
270	2	19	5	22
270	2	19	6	22
270	2	20	1	22
270	2	20	2	22
270	2	20	3	22
270	2	20	4	22
270	2	20	5	22
270	2	20	6	22
270	2	21	1	22
270	2	21	2	22
270	2	21	3	22
270	2	21	4	22
270	2	21	5	22
270	2	21	6	22
270	2	24	1	22
270	2	24	2	22
270	2	24	3	22
270	2	24	4	22
270	2	24	5	22
270	2	24	6	22
270	2	28	1	22
270	2	28	2	22
270	2	28	3	22
270	2	28	4	22
270	2	28	5	22
270	2	28	6	22
270	2	30	1	22
270	2	30	2	22
270	2	30	3	22
270	2	30	4	22
270	2	30	5	22
270	2	30	6	22
270	2	31	1	22
270	2	31	2	22
270	2	31	3	22
270	2	31	4	22
270	2	31	5	22
270	2	31	6	22
270	2	32	1	22
270	2	32	2	22
270	2	32	3	22
270	2	32	4	22
270	2	32	5	22
270	2	32	6	22
270	2	37	1	22
270	2	37	2	22
270	2	37	3	22
270	2	37	4	22
270	2	37	5	22
270	2	37	6	22
270	2	38	1	22
270	2	38	2	22
270	2	38	3	22
270	2	38	4	22
270	2	38	5	22
270	2	38	6	22
270	2	39	1	22
270	2	39	2	22
270	2	39	3	22
270	2	39	4	22
270	2	39	5	22
270	2	39	6	22
270	2	44	1	22
270	2	44	2	22
270	2	44	3	22
270	2	44	4	22
270	2	44	5	22
270	2	44	6	22
270	2	47	1	22
270	2	47	2	22
270	2	47	3	22
270	2	47	4	22
270	2	47	5	22
270	2	47	6	22
270	2	49	1	22
270	2	49	2	22
270	2	49	3	22
270	2	49	4	22
270	2	49	5	22
270	2	49	6	22
270	8	3	1	11
270	8	3	2	11
270	8	3	3	11
270	8	3	4	11
270	8	3	5	11
270	8	3	6	11
270	8	5	1	11
270	8	5	2	11
270	8	5	3	11
270	8	5	4	11
270	8	5	5	11
270	8	5	6	11
270	8	6	1	11
270	8	6	2	11
270	8	6	3	11
270	8	6	4	11
270	8	6	5	11
270	8	6	6	11
270	8	7	1	11
270	8	7	2	11
270	8	7	3	11
270	8	7	4	11
270	8	7	5	11
270	8	7	6	11
270	8	10	1	11
270	8	10	2	11
270	8	10	3	11
270	8	10	4	11
270	8	10	5	11
270	8	10	6	11
270	8	12	1	11
270	8	12	2	11
270	8	12	3	11
270	8	12	4	11
270	8	12	5	11
270	8	12	6	11
270	8	14	1	11
270	8	14	2	11
270	8	14	3	11
270	8	14	4	11
270	8	14	5	11
270	8	14	6	11
270	8	22	1	11
270	8	22	2	11
270	8	22	3	11
270	8	22	4	11
270	8	22	5	11
270	8	22	6	11
270	8	24	1	11
270	8	24	2	11
270	8	24	3	11
270	8	24	4	11
270	8	24	5	11
270	8	24	6	11
270	8	26	1	11
270	8	26	2	11
270	8	26	3	11
270	8	26	4	11
270	8	26	5	11
270	8	26	6	11
270	8	27	1	11
270	8	27	2	11
270	8	27	3	11
270	8	27	4	11
270	8	27	5	11
270	8	27	6	11
270	8	28	1	11
270	8	28	2	11
270	8	28	3	11
270	8	28	4	11
270	8	28	5	11
270	8	28	6	11
270	8	29	1	11
270	8	29	2	11
270	8	29	3	11
270	8	29	4	11
270	8	29	5	11
270	8	29	6	11
270	8	30	1	11
270	8	30	2	11
270	8	30	3	11
270	8	30	4	11
270	8	30	5	11
270	8	30	6	11
270	8	35	1	11
270	8	35	2	11
270	8	35	3	11
270	8	35	4	11
270	8	35	5	11
270	8	35	6	11
270	8	40	1	11
270	8	40	2	11
270	8	40	3	11
270	8	40	4	11
270	8	40	5	11
270	8	40	6	11
270	8	42	1	11
270	8	42	2	11
270	8	42	3	11
270	8	42	4	11
270	8	42	5	11
270	8	42	6	11
270	8	43	1	11
270	8	43	2	11
270	8	43	3	11
270	8	43	4	11
270	8	43	5	11
270	8	43	6	11
270	8	45	1	11
270	8	45	2	11
270	8	45	3	11
270	8	45	4	11
270	8	45	5	11
270	8	45	6	11
270	8	46	1	11
270	8	46	2	11
270	8	46	3	11
270	8	46	4	11
270	8	46	5	11
270	8	46	6	11
270	8	48	1	11
270	8	48	2	11
270	8	48	3	11
270	8	48	4	11
270	8	48	5	11
270	8	48	6	11
270	8	50	1	11
270	8	50	2	11
270	8	50	3	11
270	8	50	4	11
270	8	50	5	11
270	8	50	6	11
271	2	1	1	33
271	2	1	5	33
271	2	5	1	33
271	2	5	5	33
271	2	7	1	33
271	2	7	5	33
271	2	11	1	33
271	2	11	5	33
271	2	15	1	33
271	2	15	5	33
271	2	16	1	33
271	2	16	5	33
271	2	17	1	33
271	2	17	5	33
271	2	19	1	33
271	2	19	5	33
271	2	20	1	33
271	2	20	5	33
271	2	21	1	33
271	2	21	5	33
271	2	24	1	33
271	2	24	5	33
271	2	28	1	33
271	2	28	5	33
271	2	30	1	33
271	2	30	5	33
271	2	31	1	33
271	2	31	5	33
271	2	32	1	33
271	2	32	5	33
271	2	37	1	33
271	2	37	5	33
271	2	38	1	33
271	2	38	5	33
271	2	39	1	33
271	2	39	5	33
271	2	44	1	33
271	2	44	5	33
271	2	47	1	33
