282	7	22	5	33
282	7	22	6	33
282	7	22	7	33
282	7	23	1	33
282	7	23	2	33
282	7	23	4	33
282	7	23	5	33
282	7	23	6	33
282	7	23	7	33
282	7	24	1	33
282	7	24	2	33
282	7	24	4	33
282	7	24	5	33
282	7	24	6	33
282	7	24	7	33
282	7	30	1	33
282	7	30	2	33
282	7	30	4	33
282	7	30	5	33
282	7	30	6	33
282	7	30	7	33
282	7	32	1	33
282	7	32	2	33
282	7	32	4	33
282	7	32	5	33
282	7	32	6	33
282	7	32	7	33
282	7	33	1	33
282	7	33	2	33
282	7	33	4	33
282	7	33	5	33
282	7	33	6	33
282	7	33	7	33
282	7	34	1	33
282	7	34	2	33
282	7	34	4	33
282	7	34	5	33
282	7	34	6	33
282	7	34	7	33
282	7	38	1	33
282	7	38	2	33
282	7	38	4	33
282	7	38	5	33
282	7	38	6	33
282	7	38	7	33
282	7	40	1	33
282	7	40	2	33
282	7	40	4	33
282	7	40	5	33
282	7	40	6	33
282	7	40	7	33
282	7	42	1	33
282	7	42	2	33
282	7	42	4	33
282	7	42	5	33
282	7	42	6	33
282	7	42	7	33
282	7	47	1	33
282	7	47	2	33
282	7	47	4	33
282	7	47	5	33
282	7	47	6	33
282	7	47	7	33
282	7	48	1	33
282	7	48	2	33
282	7	48	4	33
282	7	48	5	33
282	7	48	6	33
282	7	48	7	33
282	7	49	1	33
282	7	49	2	33
282	7	49	4	33
282	7	49	5	33
282	7	49	6	33
282	7	49	7	33
282	7	52	1	33
282	7	52	2	33
282	7	52	4	33
282	7	52	5	33
282	7	52	6	33
282	7	52	7	33
282	7	53	1	33
282	7	53	2	33
282	7	53	4	33
282	7	53	5	33
282	7	53	6	33
282	7	53	7	33
282	7	55	1	33
282	7	55	2	33
282	7	55	4	33
282	7	55	5	33
282	7	55	6	33
282	7	55	7	33
282	7	59	1	33
282	7	59	2	33
282	7	59	4	33
282	7	59	5	33
282	7	59	6	33
282	7	59	7	33
282	7	67	1	33
282	7	67	2	33
282	7	67	4	33
282	7	67	5	33
282	7	67	6	33
282	7	67	7	33
282	7	68	1	33
282	7	68	2	33
282	7	68	4	33
282	7	68	5	33
282	7	68	6	33
282	7	68	7	33
282	7	70	1	33
282	7	70	2	33
282	7	70	4	33
282	7	70	5	33
282	7	70	6	33
282	7	70	7	33
282	7	71	1	33
282	7	71	2	33
282	7	71	4	33
282	7	71	5	33
282	7	71	6	33
282	7	71	7	33
282	7	73	1	33
282	7	73	2	33
282	7	73	4	33
282	7	73	5	33
282	7	73	6	33
282	7	73	7	33
282	7	76	1	33
282	7	76	2	33
282	7	76	4	33
282	7	76	5	33
282	7	76	6	33
282	7	76	7	33
282	7	77	1	33
282	7	77	2	33
282	7	77	4	33
282	7	77	5	33
282	7	77	6	33
282	7	77	7	33
282	7	78	1	33
282	7	78	2	33
282	7	78	4	33
282	7	78	5	33
282	7	78	6	33
282	7	78	7	33
282	8	2	1	22
282	8	2	2	22
282	8	2	4	22
282	8	2	5	22
282	8	2	6	22
282	8	2	7	22
282	8	4	1	22
282	8	4	2	22
282	8	4	4	22
282	8	4	5	22
282	8	4	6	22
282	8	4	7	22
282	8	5	1	22
282	8	5	2	22
282	8	5	4	22
282	8	5	5	22
282	8	5	6	22
282	8	5	7	22
282	8	8	1	22
282	8	8	2	22
282	8	8	4	22
282	8	8	5	22
282	8	8	6	22
282	8	8	7	22
282	8	9	1	22
282	8	9	2	22
282	8	9	4	22
282	8	9	5	22
282	8	9	6	22
282	8	9	7	22
282	8	13	1	22
282	8	13	2	22
282	8	13	4	22
282	8	13	5	22
282	8	13	6	22
282	8	13	7	22
282	8	14	1	22
282	8	14	2	22
282	8	14	4	22
282	8	14	5	22
282	8	14	6	22
282	8	14	7	22
282	8	17	1	22
282	8	17	2	22
282	8	17	4	22
282	8	17	5	22
282	8	17	6	22
282	8	17	7	22
282	8	19	1	22
282	8	19	2	22
282	8	19	4	22
282	8	19	5	22
282	8	19	6	22
282	8	19	7	22
282	8	20	1	22
282	8	20	2	22
282	8	20	4	22
282	8	20	5	22
282	8	20	6	22
282	8	20	7	22
282	8	22	1	22
282	8	22	2	22
282	8	22	4	22
282	8	22	5	22
282	8	22	6	22
282	8	22	7	22
282	8	29	1	22
282	8	29	2	22
282	8	29	4	22
282	8	29	5	22
282	8	29	6	22
282	8	29	7	22
282	8	30	1	22
282	8	30	2	22
282	8	30	4	22
282	8	30	5	22
282	8	30	6	22
282	8	30	7	22
282	8	31	1	22
282	8	31	2	22
282	8	31	4	22
282	8	31	5	22
282	8	31	6	22
282	8	31	7	22
282	8	33	1	22
282	8	33	2	22
282	8	33	4	22
282	8	33	5	22
282	8	33	6	22
282	8	33	7	22
282	8	38	1	22
282	8	38	2	22
282	8	38	4	22
282	8	38	5	22
282	8	38	6	22
282	8	38	7	22
282	8	39	1	22
282	8	39	2	22
282	8	39	4	22
282	8	39	5	22
282	8	39	6	22
282	8	39	7	22
282	8	40	1	22
282	8	40	2	22
282	8	40	4	22
282	8	40	5	22
282	8	40	6	22
282	8	40	7	22
282	8	50	1	22
282	8	50	2	22
282	8	50	4	22
282	8	50	5	22
282	8	50	6	22
282	8	50	7	22
282	8	51	1	22
282	8	51	2	22
282	8	51	4	22
282	8	51	5	22
282	8	51	6	22
282	8	51	7	22
282	8	56	1	22
282	8	56	2	22
282	8	56	4	22
282	8	56	5	22
282	8	56	6	22
282	8	56	7	22
282	8	57	1	22
282	8	57	2	22
282	8	57	4	22
282	8	57	5	22
282	8	57	6	22
282	8	57	7	22
282	8	61	1	22
282	8	61	2	22
282	8	61	4	22
282	8	61	5	22
282	8	61	6	22
282	8	61	7	22
282	8	63	1	22
282	8	63	2	22
282	8	63	4	22
282	8	63	5	22
282	8	63	6	22
282	8	63	7	22
282	8	64	1	22
282	8	64	2	22
282	8	64	4	22
282	8	64	5	22
282	8	64	6	22
282	8	64	7	22
282	8	65	1	22
282	8	65	2	22
282	8	65	4	22
282	8	65	5	22
282	8	65	6	22
282	8	65	7	22
282	8	67	1	22
282	8	67	2	22
282	8	67	4	22
282	8	67	5	22
282	8	67	6	22
282	8	67	7	22
282	8	68	1	22
282	8	68	2	22
282	8	68	4	22
282	8	68	5	22
282	8	68	6	22
282	8	68	7	22
282	8	71	1	22
282	8	71	2	22
282	8	71	4	22
282	8	71	5	22
282	8	71	6	22
282	8	71	7	22
282	8	73	1	22
282	8	73	2	22
282	8	73	4	22
282	8	73	5	22
282	8	73	6	22
282	8	73	7	22
282	8	75	1	22
282	8	75	2	22
282	8	75	4	22
282	8	75	5	22
282	8	75	6	22
282	8	75	7	22
282	8	78	1	22
282	8	78	2	22
282	8	78	4	22
282	8	78	5	22
282	8	78	6	22
282	8	78	7	22
282	8	79	1	22
282	8	79	2	22
282	8	79	4	22
282	8	79	5	22
282	8	79	6	22
282	8	79	7	22
283	1	1	1	44
283	1	1	2	44
283	1	1	4	44
283	1	1	7	44
283	1	2	1	44
283	1	2	2	44
283	1	2	4	44
283	1	2	7	44
283	1	4	1	44
283	1	4	2	44
283	1	4	4	44
283	1	4	7	44
283	1	5	1	44
283	1	5	2	44
283	1	5	4	44
283	1	5	7	44
283	1	6	1	44
283	1	6	2	44
283	1	6	4	44
283	1	6	7	44
283	1	8	1	44
283	1	8	2	44
283	1	8	4	44
283	1	8	7	44
283	1	10	1	44
283	1	10	2	44
283	1	10	4	44
283	1	10	7	44
283	1	13	1	44
283	1	13	2	44
283	1	13	4	44
283	1	13	7	44
283	1	16	1	44
283	1	16	2	44
283	1	16	4	44
283	1	16	7	44
283	1	19	1	44
283	1	19	2	44
283	1	19	4	44
283	1	19	7	44
283	1	20	1	44
283	1	20	2	44
283	1	20	4	44
283	1	20	7	44
283	1	22	1	44
283	1	22	2	44
283	1	22	4	44
283	1	22	7	44
283	1	24	1	44
283	1	24	2	44
283	1	24	4	44
283	1	24	7	44
283	1	25	1	44
283	1	25	2	44
283	1	25	4	44
283	1	25	7	44
283	1	28	1	44
283	1	28	2	44
283	1	28	4	44
283	1	28	7	44
283	1	29	1	44
283	1	29	2	44
283	1	29	4	44
283	1	29	7	44
283	1	33	1	44
283	1	33	2	44
283	1	33	4	44
283	1	33	7	44
283	1	34	1	44
283	1	34	2	44
283	1	34	4	44
283	1	34	7	44
283	1	35	1	44
283	1	35	2	44
283	1	35	4	44
283	1	35	7	44
283	1	39	1	44
283	1	39	2	44
283	1	39	4	44
283	1	39	7	44
283	1	40	1	44
283	1	40	2	44
283	1	40	4	44
283	1	40	7	44
283	1	41	1	44
283	1	41	2	44
283	1	41	4	44
283	1	41	7	44
283	1	42	1	44
283	1	42	2	44
283	1	42	4	44
283	1	42	7	44
283	1	43	1	44
283	1	43	2	44
283	1	43	4	44
283	1	43	7	44
283	1	48	1	44
283	1	48	2	44
283	1	48	4	44
283	1	48	7	44
283	1	49	1	44
283	1	49	2	44
283	1	49	4	44
283	1	49	7	44
283	1	50	1	44
283	1	50	2	44
283	1	50	4	44
283	1	50	7	44
283	1	52	1	44
283	1	52	2	44
283	1	52	4	44
283	1	52	7	44
283	1	55	1	44
283	1	55	2	44
283	1	55	4	44
283	1	55	7	44
283	1	57	1	44
283	1	57	2	44
283	1	57	4	44
283	1	57	7	44
283	1	58	1	44
283	1	58	2	44
283	1	58	4	44
283	1	58	7	44
283	1	62	1	44
283	1	62	2	44
283	1	62	4	44
283	1	62	7	44
283	1	65	1	44
283	1	65	2	44
283	1	65	4	44
283	1	65	7	44
283	1	69	1	44
283	1	69	2	44
283	1	69	4	44
283	1	69	7	44
283	1	70	1	44
283	1	70	2	44
283	1	70	4	44
283	1	70	7	44
283	1	72	1	44
283	1	72	2	44
283	1	72	4	44
283	1	72	7	44
283	1	74	1	44
283	1	74	2	44
283	1	74	4	44
283	1	74	7	44
283	1	77	1	44
283	1	77	2	44
283	1	77	4	44
283	1	77	7	44
283	1	79	1	44
283	1	79	2	44
283	1	79	4	44
283	1	79	7	44
283	1	80	1	44
283	1	80	2	44
283	1	80	4	44
283	1	80	7	44
283	2	1	1	22
283	2	1	2	22
283	2	1	4	22
283	2	1	7	22
283	2	5	1	22
283	2	5	2	22
283	2	5	4	22
283	2	5	7	22
283	2	7	1	22
283	2	7	2	22
283	2	7	4	22
283	2	7	7	22
283	2	9	1	22
283	2	9	2	22
283	2	9	4	22
283	2	9	7	22
283	2	10	1	22
283	2	10	2	22
283	2	10	4	22
283	2	10	7	22
283	2	15	1	22
283	2	15	2	22
283	2	15	4	22
283	2	15	7	22
283	2	20	1	22
283	2	20	2	22
283	2	20	4	22
283	2	20	7	22
283	2	21	1	22
283	2	21	2	22
283	2	21	4	22
283	2	21	7	22
283	2	23	1	22
283	2	23	2	22
283	2	23	4	22
283	2	23	7	22
283	2	25	1	22
283	2	25	2	22
283	2	25	4	22
283	2	25	7	22
283	2	27	1	22
283	2	27	2	22
283	2	27	4	22
283	2	27	7	22
283	2	28	1	22
283	2	28	2	22
283	2	28	4	22
283	2	28	7	22
283	2	30	1	22
283	2	30	2	22
283	2	30	4	22
283	2	30	7	22
283	2	31	1	22
283	2	31	2	22
283	2	31	4	22
283	2	31	7	22
283	2	33	1	22
283	2	33	2	22
283	2	33	4	22
283	2	33	7	22
283	2	34	1	22
283	2	34	2	22
283	2	34	4	22
283	2	34	7	22
283	2	36	1	22
283	2	36	2	22
283	2	36	4	22
283	2	36	7	22
283	2	37	1	22
283	2	37	2	22
283	2	37	4	22
283	2	37	7	22
283	2	39	1	22
283	2	39	2	22
283	2	39	4	22
283	2	39	7	22
283	2	40	1	22
283	2	40	2	22
283	2	40	4	22
283	2	40	7	22
283	2	42	1	22
283	2	42	2	22
283	2	42	4	22
283	2	42	7	22
283	2	44	1	22
283	2	44	2	22
283	2	44	4	22
283	2	44	7	22
283	2	45	1	22
283	2	45	2	22
283	2	45	4	22
283	2	45	7	22
283	2	46	1	22
283	2	46	2	22
283	2	46	4	22
283	2	46	7	22
283	2	47	1	22
283	2	47	2	22
283	2	47	4	22
283	2	47	7	22
283	2	48	1	22
283	2	48	2	22
283	2	48	4	22
283	2	48	7	22
283	2	51	1	22
283	2	51	2	22
283	2	51	4	22
283	2	51	7	22
283	2	52	1	22
283	2	52	2	22
283	2	52	4	22
283	2	52	7	22
283	2	55	1	22
283	2	55	2	22
283	2	55	4	22
283	2	55	7	22
283	2	56	1	22
283	2	56	2	22
283	2	56	4	22
283	2	56	7	22
283	2	57	1	22
283	2	57	2	22
283	2	57	4	22
283	2	57	7	22
283	2	58	1	22
283	2	58	2	22
283	2	58	4	22
283	2	58	7	22
283	2	65	1	22
283	2	65	2	22
283	2	65	4	22
283	2	65	7	22
283	2	68	1	22
283	2	68	2	22
283	2	68	4	22
283	2	68	7	22
283	2	69	1	22
283	2	69	2	22
283	2	69	4	22
283	2	69	7	22
283	2	70	1	22
283	2	70	2	22
283	2	70	4	22
283	2	70	7	22
283	2	74	1	22
283	2	74	2	22
283	2	74	4	22
283	2	74	7	22
283	2	75	1	22
283	2	75	2	22
283	2	75	4	22
283	2	75	7	22
283	2	76	1	22
283	2	76	2	22
283	2	76	4	22
283	2	76	7	22
283	2	79	1	22
283	2	79	2	22
283	2	79	4	22
283	2	79	7	22
283	2	80	1	22
283	2	80	2	22
283	2	80	4	22
283	2	80	7	22
283	7	3	1	22
283	7	3	2	22
283	7	3	4	22
283	7	3	7	22
283	7	4	1	22
283	7	4	2	22
283	7	4	4	22
283	7	4	7	22
283	7	7	1	22
283	7	7	2	22
283	7	7	4	22
283	7	7	7	22
283	7	9	1	22
283	7	9	2	22
283	7	9	4	22
283	7	9	7	22
283	7	10	1	22
283	7	10	2	22
283	7	10	4	22
283	7	10	7	22
283	7	11	1	22
283	7	11	2	22
283	7	11	4	22
283	7	11	7	22
283	7	17	1	22
283	7	17	2	22
283	7	17	4	22
283	7	17	7	22
283	7	21	1	22
283	7	21	2	22
283	7	21	4	22
283	7	21	7	22
283	7	22	1	22
283	7	22	2	22
283	7	22	4	22
283	7	22	7	22
283	7	23	1	22
283	7	23	2	22
283	7	23	4	22
283	7	23	7	22
283	7	24	1	22
283	7	24	2	22
283	7	24	4	22
283	7	24	7	22
283	7	30	1	22
283	7	30	2	22
283	7	30	4	22
283	7	30	7	22
283	7	32	1	22
283	7	32	2	22
283	7	32	4	22
283	7	32	7	22
283	7	33	1	22
283	7	33	2	22
283	7	33	4	22
283	7	33	7	22
283	7	34	1	22
283	7	34	2	22
283	7	34	4	22
283	7	34	7	22
283	7	38	1	22
283	7	38	2	22
283	7	38	4	22
283	7	38	7	22
283	7	40	1	22
283	7	40	2	22
283	7	40	4	22
283	7	40	7	22
283	7	42	1	22
283	7	42	2	22
283	7	42	4	22
283	7	42	7	22
283	7	47	1	22
283	7	47	2	22
283	7	47	4	22
283	7	47	7	22
283	7	48	1	22
283	7	48	2	22
283	7	48	4	22
283	7	48	7	22
283	7	49	1	22
283	7	49	2	22
283	7	49	4	22
283	7	49	7	22
283	7	52	1	22
283	7	52	2	22
283	7	52	4	22
283	7	52	7	22
283	7	53	1	22
283	7	53	2	22
283	7	53	4	22
283	7	53	7	22
283	7	55	1	22
283	7	55	2	22
283	7	55	4	22
283	7	55	7	22
283	7	59	1	22
283	7	59	2	22
283	7	59	4	22
283	7	59	7	22
283	7	67	1	22
283	7	67	2	22
283	7	67	4	22
283	7	67	7	22
283	7	68	1	22
283	7	68	2	22
283	7	68	4	22
283	7	68	7	22
283	7	70	1	22
283	7	70	2	22
283	7	70	4	22
283	7	70	7	22
283	7	71	1	22
283	7	71	2	22
283	7	71	4	22
283	7	71	7	22
283	7	73	1	22
283	7	73	2	22
283	7	73	4	22
283	7	73	7	22
283	7	76	1	22
283	7	76	2	22
283	7	76	4	22
283	7	76	7	22
283	7	77	1	22
283	7	77	2	22
283	7	77	4	22
283	7	77	7	22
283	7	78	1	22
283	7	78	2	22
283	7	78	4	22
283	7	78	7	22
284	1	1	1	44
284	1	1	2	44
284	1	1	7	44
284	1	2	1	44
284	1	2	2	44
284	1	2	7	44
284	1	4	1	44
284	1	4	2	44
284	1	4	7	44
284	1	5	1	44
284	1	5	2	44
284	1	5	7	44
284	1	6	1	44
284	1	6	2	44
284	1	6	7	44
284	1	8	1	44
284	1	8	2	44
284	1	8	7	44
284	1	10	1	44
284	1	10	2	44
284	1	10	7	44
284	1	13	1	44
284	1	13	2	44
284	1	13	7	44
284	1	16	1	44
284	1	16	2	44
284	1	16	7	44
284	1	19	1	44
284	1	19	2	44
284	1	19	7	44
284	1	20	1	44
284	1	20	2	44
284	1	20	7	44
284	1	22	1	44
284	1	22	2	44
284	1	22	7	44
284	1	24	1	44
284	1	24	2	44
284	1	24	7	44
284	1	25	1	44
284	1	25	2	44
284	1	25	7	44
284	1	28	1	44
284	1	28	2	44
284	1	28	7	44
284	1	29	1	44
284	1	29	2	44
284	1	29	7	44
284	1	33	1	44
284	1	33	2	44
284	1	33	7	44
284	1	34	1	44
284	1	34	2	44
284	1	34	7	44
284	1	35	1	44
284	1	35	2	44
284	1	35	7	44
284	1	39	1	44
284	1	39	2	44
284	1	39	7	44
284	1	40	1	44
284	1	40	2	44
284	1	40	7	44
284	1	41	1	44
284	1	41	2	44
284	1	41	7	44
284	1	42	1	44
284	1	42	2	44
284	1	42	7	44
284	1	43	1	44
284	1	43	2	44
284	1	43	7	44
284	1	48	1	44
284	1	48	2	44
284	1	48	7	44
284	1	49	1	44
284	1	49	2	44
284	1	49	7	44
284	1	50	1	44
284	1	50	2	44
284	1	50	7	44
284	1	52	1	44
284	1	52	2	44
284	1	52	7	44
284	1	55	1	44
284	1	55	2	44
284	1	55	7	44
284	1	57	1	44
284	1	57	2	44
284	1	57	7	44
284	1	58	1	44
284	1	58	2	44
284	1	58	7	44
284	1	62	1	44
284	1	62	2	44
284	1	62	7	44
284	1	65	1	44
284	1	65	2	44
284	1	65	7	44
284	1	69	1	44
284	1	69	2	44
284	1	69	7	44
284	1	70	1	44
284	1	70	2	44
284	1	70	7	44
284	1	72	1	44
284	1	72	2	44
284	1	72	7	44
284	1	74	1	44
284	1	74	2	44
284	1	74	7	44
284	1	77	1	44
284	1	77	2	44
284	1	77	7	44
284	1	79	1	44
284	1	79	2	44
284	1	79	7	44
284	1	80	1	44
284	1	80	2	44
284	1	80	7	44
284	6	2	1	22
284	6	2	2	22
284	6	2	7	22
284	6	3	1	22
284	6	3	2	22
284	6	3	7	22
284	6	4	1	22
284	6	4	2	22
284	6	4	7	22
284	6	7	1	22
284	6	7	2	22
284	6	7	7	22
284	6	12	1	22
284	6	12	2	22
284	6	12	7	22
284	6	14	1	22
284	6	14	2	22
284	6	14	7	22
284	6	15	1	22
284	6	15	2	22
284	6	15	7	22
284	6	16	1	22
284	6	16	2	22
284	6	16	7	22
284	6	17	1	22
284	6	17	2	22
284	6	17	7	22
284	6	19	1	22
284	6	19	2	22
284	6	19	7	22
284	6	21	1	22
284	6	21	2	22
284	6	21	7	22
284	6	22	1	22
284	6	22	2	22
284	6	22	7	22
284	6	25	1	22
284	6	25	2	22
284	6	25	7	22
284	6	28	1	22
284	6	28	2	22
284	6	28	7	22
284	6	29	1	22
284	6	29	2	22
284	6	29	7	22
284	6	31	1	22
284	6	31	2	22
284	6	31	7	22
284	6	32	1	22
284	6	32	2	22
284	6	32	7	22
284	6	34	1	22
284	6	34	2	22
284	6	34	7	22
284	6	41	1	22
284	6	41	2	22
284	6	41	7	22
284	6	42	1	22
284	6	42	2	22
284	6	42	7	22
284	6	44	1	22
284	6	44	2	22
284	6	44	7	22
284	6	45	1	22
284	6	45	2	22
284	6	45	7	22
284	6	46	1	22
284	6	46	2	22
284	6	46	7	22
284	6	54	1	22
284	6	54	2	22
284	6	54	7	22
284	6	55	1	22
284	6	55	2	22
284	6	55	7	22
284	6	56	1	22
284	6	56	2	22
284	6	56	7	22
284	6	58	1	22
284	6	58	2	22
284	6	58	7	22
284	6	62	1	22
284	6	62	2	22
284	6	62	7	22
284	6	66	1	22
284	6	66	2	22
284	6	66	7	22
284	6	67	1	22
284	6	67	2	22
284	6	67	7	22
284	6	70	1	22
284	6	70	2	22
284	6	70	7	22
284	6	71	1	22
284	6	71	2	22
284	6	71	7	22
284	6	72	1	22
284	6	72	2	22
284	6	72	7	22
284	6	73	1	22
284	6	73	2	22
284	6	73	7	22
284	6	74	1	22
284	6	74	2	22
284	6	74	7	22
284	6	76	1	22
284	6	76	2	22
284	6	76	7	22
284	6	78	1	22
284	6	78	2	22
284	6	78	7	22
284	6	80	1	22
284	6	80	2	22
284	6	80	7	22
285	1	1	2	22
285	1	1	4	22
285	1	2	2	22
285	1	2	4	22
285	1	4	2	22
285	1	4	4	22
285	1	5	2	22
285	1	5	4	22
285	1	6	2	22
285	1	6	4	22
285	1	8	2	22
285	1	8	4	22
285	1	10	2	22
285	1	10	4	22
285	1	13	2	22
285	1	13	4	22
285	1	16	2	22
285	1	16	4	22
285	1	19	2	22
285	1	19	4	22
285	1	20	2	22
285	1	20	4	22
285	1	22	2	22
285	1	22	4	22
285	1	24	2	22
285	1	24	4	22
285	1	25	2	22
285	1	25	4	22
285	1	28	2	22
285	1	28	4	22
285	1	29	2	22
285	1	29	4	22
285	1	33	2	22
285	1	33	4	22
285	1	34	2	22
285	1	34	4	22
285	1	35	2	22
285	1	35	4	22
285	1	39	2	22
285	1	39	4	22
285	1	40	2	22
285	1	40	4	22
285	1	41	2	22
285	1	41	4	22
285	1	42	2	22
285	1	42	4	22
285	1	43	2	22
285	1	43	4	22
285	1	48	2	22
285	1	48	4	22
285	1	49	2	22
285	1	49	4	22
285	1	50	2	22
285	1	50	4	22
285	1	52	2	22
285	1	52	4	22
285	1	55	2	22
285	1	55	4	22
285	1	57	2	22
285	1	57	4	22
285	1	58	2	22
285	1	58	4	22
285	1	62	2	22
285	1	62	4	22
285	1	65	2	22
285	1	65	4	22
285	1	69	2	22
285	1	69	4	22
285	1	70	2	22
285	1	70	4	22
285	1	72	2	22
285	1	72	4	22
285	1	74	2	22
285	1	74	4	22
285	1	77	2	22
285	1	77	4	22
285	1	79	2	22
285	1	79	4	22
285	1	80	2	22
285	1	80	4	22
285	2	1	2	22
285	2	1	4	22
285	2	5	2	22
285	2	5	4	22
285	2	7	2	22
285	2	7	4	22
285	2	9	2	22
285	2	9	4	22
285	2	10	2	22
285	2	10	4	22
285	2	15	2	22
285	2	15	4	22
285	2	20	2	22
285	2	20	4	22
285	2	21	2	22
285	2	21	4	22
285	2	23	2	22
285	2	23	4	22
285	2	25	2	22
285	2	25	4	22
285	2	27	2	22
285	2	27	4	22
285	2	28	2	22
285	2	28	4	22
285	2	30	2	22
285	2	30	4	22
285	2	31	2	22
285	2	31	4	22
285	2	33	2	22
285	2	33	4	22
285	2	34	2	22
285	2	34	4	22
285	2	36	2	22
285	2	36	4	22
285	2	37	2	22
285	2	37	4	22
285	2	39	2	22
285	2	39	4	22
285	2	40	2	22
285	2	40	4	22
285	2	42	2	22
285	2	42	4	22
285	2	44	2	22
285	2	44	4	22
285	2	45	2	22
285	2	45	4	22
285	2	46	2	22
285	2	46	4	22
285	2	47	2	22
285	2	47	4	22
285	2	48	2	22
285	2	48	4	22
285	2	51	2	22
285	2	51	4	22
285	2	52	2	22
285	2	52	4	22
285	2	55	2	22
285	2	55	4	22
285	2	56	2	22
285	2	56	4	22
285	2	57	2	22
285	2	57	4	22
285	2	58	2	22
285	2	58	4	22
285	2	65	2	22
285	2	65	4	22
285	2	68	2	22
285	2	68	4	22
285	2	69	2	22
285	2	69	4	22
285	2	70	2	22
285	2	70	4	22
285	2	74	2	22
285	2	74	4	22
285	2	75	2	22
285	2	75	4	22
285	2	76	2	22
285	2	76	4	22
285	2	79	2	22
285	2	79	4	22
285	2	80	2	22
285	2	80	4	22
285	3	1	2	44
285	3	1	4	44
285	3	2	2	44
285	3	2	4	44
285	3	5	2	44
285	3	5	4	44
285	3	6	2	44
285	3	6	4	44
285	3	7	2	44
285	3	7	4	44
285	3	8	2	44
285	3	8	4	44
285	3	12	2	44
285	3	12	4	44
285	3	14	2	44
285	3	14	4	44
285	3	15	2	44
285	3	15	4	44
285	3	16	2	44
285	3	16	4	44
285	3	18	2	44
285	3	18	4	44
285	3	19	2	44
285	3	19	4	44
285	3	20	2	44
285	3	20	4	44
285	3	21	2	44
285	3	21	4	44
285	3	22	2	44
285	3	22	4	44
285	3	24	2	44
285	3	24	4	44
285	3	26	2	44
285	3	26	4	44
285	3	30	2	44
285	3	30	4	44
285	3	31	2	44
285	3	31	4	44
285	3	34	2	44
285	3	34	4	44
285	3	35	2	44
285	3	35	4	44
285	3	36	2	44
285	3	36	4	44
285	3	39	2	44
285	3	39	4	44
285	3	41	2	44
285	3	41	4	44
285	3	43	2	44
285	3	43	4	44
285	3	48	2	44
285	3	48	4	44
285	3	49	2	44
285	3	49	4	44
285	3	51	2	44
285	3	51	4	44
285	3	52	2	44
285	3	52	4	44
285	3	53	2	44
285	3	53	4	44
285	3	54	2	44
285	3	54	4	44
285	3	57	2	44
285	3	57	4	44
285	3	59	2	44
285	3	59	4	44
285	3	61	2	44
285	3	61	4	44
285	3	63	2	44
285	3	63	4	44
285	3	66	2	44
285	3	66	4	44
285	3	68	2	44
285	3	68	4	44
285	3	71	2	44
285	3	71	4	44
285	3	72	2	44
285	3	72	4	44
285	3	73	2	44
285	3	73	4	44
285	3	75	2	44
285	3	75	4	44
285	3	77	2	44
285	3	77	4	44
285	3	79	2	44
285	3	79	4	44
285	5	1	2	22
285	5	1	4	22
285	5	4	2	22
285	5	4	4	22
285	5	6	2	22
285	5	6	4	22
285	5	7	2	22
285	5	7	4	22
285	5	8	2	22
285	5	8	4	22
285	5	12	2	22
285	5	12	4	22
285	5	14	2	22
285	5	14	4	22
285	5	17	2	22
285	5	17	4	22
285	5	18	2	22
285	5	18	4	22
285	5	21	2	22
285	5	21	4	22
285	5	22	2	22
285	5	22	4	22
285	5	27	2	22
285	5	27	4	22
285	5	28	2	22
285	5	28	4	22
285	5	39	2	22
285	5	39	4	22
285	5	40	2	22
285	5	40	4	22
285	5	41	2	22
285	5	41	4	22
285	5	42	2	22
285	5	42	4	22
285	5	45	2	22
285	5	45	4	22
285	5	49	2	22
285	5	49	4	22
285	5	50	2	22
285	5	50	4	22
285	5	51	2	22
285	5	51	4	22
285	5	52	2	22
285	5	52	4	22
285	5	53	2	22
285	5	53	4	22
285	5	54	2	22
285	5	54	4	22
285	5	56	2	22
285	5	56	4	22
285	5	60	2	22
285	5	60	4	22
285	5	63	2	22
285	5	63	4	22
285	5	65	2	22
285	5	65	4	22
285	5	67	2	22
285	5	67	4	22
285	5	68	2	22
285	5	68	4	22
285	5	70	2	22
285	5	70	4	22
285	5	71	2	22
285	5	71	4	22
285	5	72	2	22
285	5	72	4	22
285	5	73	2	22
285	5	73	4	22
285	5	74	2	22
285	5	74	4	22
285	5	77	2	22
285	5	77	4	22
285	5	78	2	22
285	5	78	4	22
285	5	79	2	22
285	5	79	4	22
285	5	80	2	22
285	5	80	4	22
285	6	2	2	22
285	6	2	4	22
285	6	3	2	22
285	6	3	4	22
285	6	4	2	22
285	6	4	4	22
285	6	7	2	22
285	6	7	4	22
285	6	12	2	22
285	6	12	4	22
285	6	14	2	22
285	6	14	4	22
285	6	15	2	22
285	6	15	4	22
285	6	16	2	22
285	6	16	4	22
285	6	17	2	22
285	6	17	4	22
285	6	19	2	22
285	6	19	4	22
285	6	21	2	22
285	6	21	4	22
285	6	22	2	22
285	6	22	4	22
285	6	25	2	22
285	6	25	4	22
285	6	28	2	22
285	6	28	4	22
285	6	29	2	22
285	6	29	4	22
285	6	31	2	22
285	6	31	4	22
285	6	32	2	22
285	6	32	4	22
285	6	34	2	22
285	6	34	4	22
285	6	41	2	22
285	6	41	4	22
285	6	42	2	22
