355	1	8	4	44
355	1	8	5	44
355	1	12	1	44
355	1	12	4	44
355	1	12	5	44
355	1	14	1	44
355	1	14	4	44
355	1	14	5	44
355	1	16	1	44
355	1	16	4	44
355	1	16	5	44
355	1	17	1	44
355	1	17	4	44
355	1	17	5	44
355	1	19	1	44
355	1	19	4	44
355	1	19	5	44
355	1	22	1	44
355	1	22	4	44
355	1	22	5	44
355	1	24	1	44
355	1	24	4	44
355	1	24	5	44
355	1	26	1	44
355	1	26	4	44
355	1	26	5	44
355	1	27	1	44
355	1	27	4	44
355	1	27	5	44
355	1	28	1	44
355	1	28	4	44
355	1	28	5	44
355	1	30	1	44
355	1	30	4	44
355	1	30	5	44
355	1	31	1	44
355	1	31	4	44
355	1	31	5	44
355	1	32	1	44
355	1	32	4	44
355	1	32	5	44
355	1	33	1	44
355	1	33	4	44
355	1	33	5	44
355	1	35	1	44
355	1	35	4	44
355	1	35	5	44
355	1	39	1	44
355	1	39	4	44
355	1	39	5	44
355	1	43	1	44
355	1	43	4	44
355	1	43	5	44
355	1	44	1	44
355	1	44	4	44
355	1	44	5	44
355	1	45	1	44
355	1	45	4	44
355	1	45	5	44
355	1	48	1	44
355	1	48	4	44
355	1	48	5	44
355	1	49	1	44
355	1	49	4	44
355	1	49	5	44
355	2	1	1	11
355	2	1	4	11
355	2	1	5	11
355	2	6	1	11
355	2	6	4	11
355	2	6	5	11
355	2	9	1	11
355	2	9	4	11
355	2	9	5	11
355	2	13	1	11
355	2	13	4	11
355	2	13	5	11
355	2	15	1	11
355	2	15	4	11
355	2	15	5	11
355	2	16	1	11
355	2	16	4	11
355	2	16	5	11
355	2	17	1	11
355	2	17	4	11
355	2	17	5	11
355	2	19	1	11
355	2	19	4	11
355	2	19	5	11
355	2	20	1	11
355	2	20	4	11
355	2	20	5	11
355	2	22	1	11
355	2	22	4	11
355	2	22	5	11
355	2	23	1	11
355	2	23	4	11
355	2	23	5	11
355	2	24	1	11
355	2	24	4	11
355	2	24	5	11
355	2	26	1	11
355	2	26	4	11
355	2	26	5	11
355	2	28	1	11
355	2	28	4	11
355	2	28	5	11
355	2	29	1	11
355	2	29	4	11
355	2	29	5	11
355	2	30	1	11
355	2	30	4	11
355	2	30	5	11
355	2	33	1	11
355	2	33	4	11
355	2	33	5	11
355	2	35	1	11
355	2	35	4	11
355	2	35	5	11
355	2	36	1	11
355	2	36	4	11
355	2	36	5	11
355	2	43	1	11
355	2	43	4	11
355	2	43	5	11
355	2	44	1	11
355	2	44	4	11
355	2	44	5	11
355	2	46	1	11
355	2	46	4	11
355	2	46	5	11
355	2	48	1	11
355	2	48	4	11
355	2	48	5	11
355	2	49	1	11
355	2	49	4	11
355	2	49	5	11
355	4	5	1	44
355	4	5	4	44
355	4	5	5	44
355	4	6	1	44
355	4	6	4	44
355	4	6	5	44
355	4	7	1	44
355	4	7	4	44
355	4	7	5	44
355	4	11	1	44
355	4	11	4	44
355	4	11	5	44
355	4	12	1	44
355	4	12	4	44
355	4	12	5	44
355	4	13	1	44
355	4	13	4	44
355	4	13	5	44
355	4	16	1	44
355	4	16	4	44
355	4	16	5	44
355	4	18	1	44
355	4	18	4	44
355	4	18	5	44
355	4	19	1	44
355	4	19	4	44
355	4	19	5	44
355	4	20	1	44
355	4	20	4	44
355	4	20	5	44
355	4	21	1	44
355	4	21	4	44
355	4	21	5	44
355	4	22	1	44
355	4	22	4	44
355	4	22	5	44
355	4	23	1	44
355	4	23	4	44
355	4	23	5	44
355	4	24	1	44
355	4	24	4	44
355	4	24	5	44
355	4	26	1	44
355	4	26	4	44
355	4	26	5	44
355	4	27	1	44
355	4	27	4	44
355	4	27	5	44
355	4	28	1	44
355	4	28	4	44
355	4	28	5	44
355	4	30	1	44
355	4	30	4	44
355	4	30	5	44
355	4	32	1	44
355	4	32	4	44
355	4	32	5	44
355	4	36	1	44
355	4	36	4	44
355	4	36	5	44
355	4	37	1	44
355	4	37	4	44
355	4	37	5	44
355	4	40	1	44
355	4	40	4	44
355	4	40	5	44
355	4	42	1	44
355	4	42	4	44
355	4	42	5	44
355	4	44	1	44
355	4	44	4	44
355	4	44	5	44
355	4	45	1	44
355	4	45	4	44
355	4	45	5	44
355	4	46	1	44
355	4	46	4	44
355	4	46	5	44
355	4	47	1	44
355	4	47	4	44
355	4	47	5	44
355	4	48	1	44
355	4	48	4	44
355	4	48	5	44
355	4	49	1	44
355	4	49	4	44
355	4	49	5	44
355	5	1	1	44
355	5	1	4	44
355	5	1	5	44
355	5	4	1	44
355	5	4	4	44
355	5	4	5	44
355	5	5	1	44
355	5	5	4	44
355	5	5	5	44
355	5	10	1	44
355	5	10	4	44
355	5	10	5	44
355	5	11	1	44
355	5	11	4	44
355	5	11	5	44
355	5	12	1	44
355	5	12	4	44
355	5	12	5	44
355	5	13	1	44
355	5	13	4	44
355	5	13	5	44
355	5	14	1	44
355	5	14	4	44
355	5	14	5	44
355	5	16	1	44
355	5	16	4	44
355	5	16	5	44
355	5	17	1	44
355	5	17	4	44
355	5	17	5	44
355	5	20	1	44
355	5	20	4	44
355	5	20	5	44
355	5	24	1	44
355	5	24	4	44
355	5	24	5	44
355	5	25	1	44
355	5	25	4	44
355	5	25	5	44
355	5	26	1	44
355	5	26	4	44
355	5	26	5	44
355	5	29	1	44
355	5	29	4	44
355	5	29	5	44
355	5	31	1	44
355	5	31	4	44
355	5	31	5	44
355	5	32	1	44
355	5	32	4	44
355	5	32	5	44
355	5	33	1	44
355	5	33	4	44
355	5	33	5	44
355	5	34	1	44
355	5	34	4	44
355	5	34	5	44
355	5	38	1	44
355	5	38	4	44
355	5	38	5	44
355	5	40	1	44
355	5	40	4	44
355	5	40	5	44
355	5	42	1	44
355	5	42	4	44
355	5	42	5	44
355	5	44	1	44
355	5	44	4	44
355	5	44	5	44
355	5	45	1	44
355	5	45	4	44
355	5	45	5	44
355	5	47	1	44
355	5	47	4	44
355	5	47	5	44
355	5	48	1	44
355	5	48	4	44
355	5	48	5	44
355	5	49	1	44
355	5	49	4	44
355	5	49	5	44
355	5	50	1	44
355	5	50	4	44
355	5	50	5	44
355	6	2	1	44
355	6	2	4	44
355	6	2	5	44
355	6	9	1	44
355	6	9	4	44
355	6	9	5	44
355	6	10	1	44
355	6	10	4	44
355	6	10	5	44
355	6	13	1	44
355	6	13	4	44
355	6	13	5	44
355	6	14	1	44
355	6	14	4	44
355	6	14	5	44
355	6	19	1	44
355	6	19	4	44
355	6	19	5	44
355	6	21	1	44
355	6	21	4	44
355	6	21	5	44
355	6	25	1	44
355	6	25	4	44
355	6	25	5	44
355	6	26	1	44
355	6	26	4	44
355	6	26	5	44
355	6	28	1	44
355	6	28	4	44
355	6	28	5	44
355	6	29	1	44
355	6	29	4	44
355	6	29	5	44
355	6	35	1	44
355	6	35	4	44
355	6	35	5	44
355	6	39	1	44
355	6	39	4	44
355	6	39	5	44
355	6	41	1	44
355	6	41	4	44
355	6	41	5	44
355	6	42	1	44
355	6	42	4	44
355	6	42	5	44
355	6	44	1	44
355	6	44	4	44
355	6	44	5	44
355	6	45	1	44
355	6	45	4	44
355	6	45	5	44
355	6	46	1	44
355	6	46	4	44
355	6	46	5	44
355	6	47	1	44
355	6	47	4	44
355	6	47	5	44
355	6	49	1	44
355	6	49	4	44
355	6	49	5	44
355	6	50	1	44
355	6	50	4	44
355	6	50	5	44
355	7	6	1	44
355	7	6	4	44
355	7	6	5	44
355	7	7	1	44
355	7	7	4	44
355	7	7	5	44
355	7	10	1	44
355	7	10	4	44
355	7	10	5	44
355	7	12	1	44
355	7	12	4	44
355	7	12	5	44
355	7	13	1	44
355	7	13	4	44
355	7	13	5	44
355	7	14	1	44
355	7	14	4	44
355	7	14	5	44
355	7	15	1	44
355	7	15	4	44
355	7	15	5	44
355	7	19	1	44
355	7	19	4	44
355	7	19	5	44
355	7	22	1	44
355	7	22	4	44
355	7	22	5	44
355	7	26	1	44
355	7	26	4	44
355	7	26	5	44
355	7	28	1	44
355	7	28	4	44
355	7	28	5	44
355	7	30	1	44
355	7	30	4	44
355	7	30	5	44
355	7	31	1	44
355	7	31	4	44
355	7	31	5	44
355	7	33	1	44
355	7	33	4	44
355	7	33	5	44
355	7	34	1	44
355	7	34	4	44
355	7	34	5	44
355	7	35	1	44
355	7	35	4	44
355	7	35	5	44
355	7	37	1	44
355	7	37	4	44
355	7	37	5	44
355	7	42	1	44
355	7	42	4	44
355	7	42	5	44
355	7	44	1	44
355	7	44	4	44
355	7	44	5	44
355	7	46	1	44
355	7	46	4	44
355	7	46	5	44
355	7	47	1	44
355	7	47	4	44
355	7	47	5	44
355	7	50	1	44
355	7	50	4	44
355	7	50	5	44
356	1	1	1	33
356	1	1	2	33
356	1	1	3	33
356	1	1	5	33
356	1	1	7	33
356	1	2	1	33
356	1	2	2	33
356	1	2	3	33
356	1	2	5	33
356	1	2	7	33
356	1	4	1	33
356	1	4	2	33
356	1	4	3	33
356	1	4	5	33
356	1	4	7	33
356	1	5	1	33
356	1	5	2	33
356	1	5	3	33
356	1	5	5	33
356	1	5	7	33
356	1	8	1	33
356	1	8	2	33
356	1	8	3	33
356	1	8	5	33
356	1	8	7	33
356	1	12	1	33
356	1	12	2	33
356	1	12	3	33
356	1	12	5	33
356	1	12	7	33
356	1	14	1	33
356	1	14	2	33
356	1	14	3	33
356	1	14	5	33
356	1	14	7	33
356	1	16	1	33
356	1	16	2	33
356	1	16	3	33
356	1	16	5	33
356	1	16	7	33
356	1	17	1	33
356	1	17	2	33
356	1	17	3	33
356	1	17	5	33
356	1	17	7	33
356	1	19	1	33
356	1	19	2	33
356	1	19	3	33
356	1	19	5	33
356	1	19	7	33
356	1	22	1	33
356	1	22	2	33
356	1	22	3	33
356	1	22	5	33
356	1	22	7	33
356	1	24	1	33
356	1	24	2	33
356	1	24	3	33
356	1	24	5	33
356	1	24	7	33
356	1	26	1	33
356	1	26	2	33
356	1	26	3	33
356	1	26	5	33
356	1	26	7	33
356	1	27	1	33
356	1	27	2	33
356	1	27	3	33
356	1	27	5	33
356	1	27	7	33
356	1	28	1	33
356	1	28	2	33
356	1	28	3	33
356	1	28	5	33
356	1	28	7	33
356	1	30	1	33
356	1	30	2	33
356	1	30	3	33
356	1	30	5	33
356	1	30	7	33
356	1	31	1	33
356	1	31	2	33
356	1	31	3	33
356	1	31	5	33
356	1	31	7	33
356	1	32	1	33
356	1	32	2	33
356	1	32	3	33
356	1	32	5	33
356	1	32	7	33
356	1	33	1	33
356	1	33	2	33
356	1	33	3	33
356	1	33	5	33
356	1	33	7	33
356	1	35	1	33
356	1	35	2	33
356	1	35	3	33
356	1	35	5	33
356	1	35	7	33
356	1	39	1	33
356	1	39	2	33
356	1	39	3	33
356	1	39	5	33
356	1	39	7	33
356	1	43	1	33
356	1	43	2	33
356	1	43	3	33
356	1	43	5	33
356	1	43	7	33
356	1	44	1	33
356	1	44	2	33
356	1	44	3	33
356	1	44	5	33
356	1	44	7	33
356	1	45	1	33
356	1	45	2	33
356	1	45	3	33
356	1	45	5	33
356	1	45	7	33
356	1	48	1	33
356	1	48	2	33
356	1	48	3	33
356	1	48	5	33
356	1	48	7	33
356	1	49	1	33
356	1	49	2	33
356	1	49	3	33
356	1	49	5	33
356	1	49	7	33
356	3	1	1	33
356	3	1	2	33
356	3	1	3	33
356	3	1	5	33
356	3	1	7	33
356	3	2	1	33
356	3	2	2	33
356	3	2	3	33
356	3	2	5	33
356	3	2	7	33
356	3	3	1	33
356	3	3	2	33
356	3	3	3	33
356	3	3	5	33
356	3	3	7	33
356	3	4	1	33
356	3	4	2	33
356	3	4	3	33
356	3	4	5	33
356	3	4	7	33
356	3	5	1	33
356	3	5	2	33
356	3	5	3	33
356	3	5	5	33
356	3	5	7	33
356	3	9	1	33
356	3	9	2	33
356	3	9	3	33
356	3	9	5	33
356	3	9	7	33
356	3	11	1	33
356	3	11	2	33
356	3	11	3	33
356	3	11	5	33
356	3	11	7	33
356	3	13	1	33
356	3	13	2	33
356	3	13	3	33
356	3	13	5	33
356	3	13	7	33
356	3	14	1	33
356	3	14	2	33
356	3	14	3	33
356	3	14	5	33
356	3	14	7	33
356	3	18	1	33
356	3	18	2	33
356	3	18	3	33
356	3	18	5	33
356	3	18	7	33
356	3	24	1	33
356	3	24	2	33
356	3	24	3	33
356	3	24	5	33
356	3	24	7	33
356	3	27	1	33
356	3	27	2	33
356	3	27	3	33
356	3	27	5	33
356	3	27	7	33
356	3	30	1	33
356	3	30	2	33
356	3	30	3	33
356	3	30	5	33
356	3	30	7	33
356	3	31	1	33
356	3	31	2	33
356	3	31	3	33
356	3	31	5	33
356	3	31	7	33
356	3	33	1	33
356	3	33	2	33
356	3	33	3	33
356	3	33	5	33
356	3	33	7	33
356	3	34	1	33
356	3	34	2	33
356	3	34	3	33
356	3	34	5	33
356	3	34	7	33
356	3	36	1	33
356	3	36	2	33
356	3	36	3	33
356	3	36	5	33
356	3	36	7	33
356	3	37	1	33
356	3	37	2	33
356	3	37	3	33
356	3	37	5	33
356	3	37	7	33
356	3	40	1	33
356	3	40	2	33
356	3	40	3	33
356	3	40	5	33
356	3	40	7	33
356	3	41	1	33
356	3	41	2	33
356	3	41	3	33
356	3	41	5	33
356	3	41	7	33
356	3	45	1	33
356	3	45	2	33
356	3	45	3	33
356	3	45	5	33
356	3	45	7	33
356	3	48	1	33
356	3	48	2	33
356	3	48	3	33
356	3	48	5	33
356	3	48	7	33
356	3	50	1	33
356	3	50	2	33
356	3	50	3	33
356	3	50	5	33
356	3	50	7	33
356	4	5	1	11
356	4	5	2	11
356	4	5	3	11
356	4	5	5	11
356	4	5	7	11
356	4	6	1	11
356	4	6	2	11
356	4	6	3	11
356	4	6	5	11
356	4	6	7	11
356	4	7	1	11
356	4	7	2	11
356	4	7	3	11
356	4	7	5	11
356	4	7	7	11
356	4	11	1	11
356	4	11	2	11
356	4	11	3	11
356	4	11	5	11
356	4	11	7	11
356	4	12	1	11
356	4	12	2	11
356	4	12	3	11
356	4	12	5	11
356	4	12	7	11
356	4	13	1	11
356	4	13	2	11
356	4	13	3	11
356	4	13	5	11
356	4	13	7	11
356	4	16	1	11
356	4	16	2	11
356	4	16	3	11
356	4	16	5	11
356	4	16	7	11
356	4	18	1	11
356	4	18	2	11
356	4	18	3	11
356	4	18	5	11
356	4	18	7	11
356	4	19	1	11
356	4	19	2	11
356	4	19	3	11
356	4	19	5	11
356	4	19	7	11
356	4	20	1	11
356	4	20	2	11
356	4	20	3	11
356	4	20	5	11
356	4	20	7	11
356	4	21	1	11
356	4	21	2	11
356	4	21	3	11
356	4	21	5	11
356	4	21	7	11
356	4	22	1	11
356	4	22	2	11
356	4	22	3	11
356	4	22	5	11
356	4	22	7	11
356	4	23	1	11
356	4	23	2	11
356	4	23	3	11
356	4	23	5	11
356	4	23	7	11
356	4	24	1	11
356	4	24	2	11
356	4	24	3	11
356	4	24	5	11
356	4	24	7	11
356	4	26	1	11
356	4	26	2	11
356	4	26	3	11
356	4	26	5	11
356	4	26	7	11
356	4	27	1	11
356	4	27	2	11
356	4	27	3	11
356	4	27	5	11
356	4	27	7	11
356	4	28	1	11
356	4	28	2	11
356	4	28	3	11
356	4	28	5	11
356	4	28	7	11
356	4	30	1	11
356	4	30	2	11
356	4	30	3	11
356	4	30	5	11
356	4	30	7	11
356	4	32	1	11
356	4	32	2	11
356	4	32	3	11
356	4	32	5	11
356	4	32	7	11
356	4	36	1	11
356	4	36	2	11
356	4	36	3	11
356	4	36	5	11
356	4	36	7	11
356	4	37	1	11
356	4	37	2	11
356	4	37	3	11
356	4	37	5	11
356	4	37	7	11
356	4	40	1	11
356	4	40	2	11
356	4	40	3	11
356	4	40	5	11
356	4	40	7	11
356	4	42	1	11
356	4	42	2	11
356	4	42	3	11
356	4	42	5	11
356	4	42	7	11
356	4	44	1	11
356	4	44	2	11
356	4	44	3	11
356	4	44	5	11
356	4	44	7	11
356	4	45	1	11
356	4	45	2	11
356	4	45	3	11
356	4	45	5	11
356	4	45	7	11
356	4	46	1	11
356	4	46	2	11
356	4	46	3	11
356	4	46	5	11
356	4	46	7	11
356	4	47	1	11
356	4	47	2	11
356	4	47	3	11
356	4	47	5	11
356	4	47	7	11
356	4	48	1	11
356	4	48	2	11
356	4	48	3	11
356	4	48	5	11
356	4	48	7	11
356	4	49	1	11
356	4	49	2	11
356	4	49	3	11
356	4	49	5	11
356	4	49	7	11
356	5	1	1	11
356	5	1	2	11
356	5	1	3	11
356	5	1	5	11
356	5	1	7	11
356	5	4	1	11
356	5	4	2	11
356	5	4	3	11
356	5	4	5	11
356	5	4	7	11
356	5	5	1	11
356	5	5	2	11
356	5	5	3	11
356	5	5	5	11
356	5	5	7	11
356	5	10	1	11
356	5	10	2	11
356	5	10	3	11
356	5	10	5	11
356	5	10	7	11
356	5	11	1	11
356	5	11	2	11
356	5	11	3	11
356	5	11	5	11
356	5	11	7	11
356	5	12	1	11
356	5	12	2	11
356	5	12	3	11
356	5	12	5	11
356	5	12	7	11
356	5	13	1	11
356	5	13	2	11
356	5	13	3	11
356	5	13	5	11
356	5	13	7	11
356	5	14	1	11
356	5	14	2	11
356	5	14	3	11
356	5	14	5	11
356	5	14	7	11
356	5	16	1	11
356	5	16	2	11
356	5	16	3	11
356	5	16	5	11
356	5	16	7	11
356	5	17	1	11
356	5	17	2	11
356	5	17	3	11
356	5	17	5	11
356	5	17	7	11
356	5	20	1	11
356	5	20	2	11
356	5	20	3	11
356	5	20	5	11
356	5	20	7	11
356	5	24	1	11
356	5	24	2	11
356	5	24	3	11
356	5	24	5	11
356	5	24	7	11
356	5	25	1	11
356	5	25	2	11
356	5	25	3	11
356	5	25	5	11
356	5	25	7	11
356	5	26	1	11
356	5	26	2	11
356	5	26	3	11
356	5	26	5	11
356	5	26	7	11
356	5	29	1	11
356	5	29	2	11
356	5	29	3	11
356	5	29	5	11
356	5	29	7	11
356	5	31	1	11
356	5	31	2	11
356	5	31	3	11
356	5	31	5	11
356	5	31	7	11
356	5	32	1	11
356	5	32	2	11
356	5	32	3	11
356	5	32	5	11
356	5	32	7	11
356	5	33	1	11
356	5	33	2	11
356	5	33	3	11
356	5	33	5	11
356	5	33	7	11
356	5	34	1	11
356	5	34	2	11
356	5	34	3	11
356	5	34	5	11
356	5	34	7	11
356	5	38	1	11
356	5	38	2	11
356	5	38	3	11
356	5	38	5	11
356	5	38	7	11
356	5	40	1	11
356	5	40	2	11
356	5	40	3	11
356	5	40	5	11
356	5	40	7	11
356	5	42	1	11
356	5	42	2	11
356	5	42	3	11
356	5	42	5	11
356	5	42	7	11
356	5	44	1	11
356	5	44	2	11
356	5	44	3	11
356	5	44	5	11
356	5	44	7	11
356	5	45	1	11
356	5	45	2	11
356	5	45	3	11
356	5	45	5	11
356	5	45	7	11
356	5	47	1	11
356	5	47	2	11
356	5	47	3	11
356	5	47	5	11
356	5	47	7	11
356	5	48	1	11
356	5	48	2	11
356	5	48	3	11
356	5	48	5	11
356	5	48	7	11
356	5	49	1	11
356	5	49	2	11
356	5	49	3	11
356	5	49	5	11
356	5	49	7	11
356	5	50	1	11
356	5	50	2	11
356	5	50	3	11
356	5	50	5	11
356	5	50	7	11
356	6	2	1	11
356	6	2	2	11
356	6	2	3	11
356	6	2	5	11
356	6	2	7	11
356	6	9	1	11
356	6	9	2	11
356	6	9	3	11
356	6	9	5	11
356	6	9	7	11
356	6	10	1	11
356	6	10	2	11
356	6	10	3	11
356	6	10	5	11
356	6	10	7	11
356	6	13	1	11
356	6	13	2	11
356	6	13	3	11
356	6	13	5	11
356	6	13	7	11
356	6	14	1	11
356	6	14	2	11
356	6	14	3	11
356	6	14	5	11
356	6	14	7	11
356	6	19	1	11
356	6	19	2	11
356	6	19	3	11
356	6	19	5	11
356	6	19	7	11
356	6	21	1	11
356	6	21	2	11
356	6	21	3	11
356	6	21	5	11
356	6	21	7	11
356	6	25	1	11
356	6	25	2	11
356	6	25	3	11
356	6	25	5	11
356	6	25	7	11
356	6	26	1	11
356	6	26	2	11
356	6	26	3	11
356	6	26	5	11
356	6	26	7	11
356	6	28	1	11
356	6	28	2	11
356	6	28	3	11
356	6	28	5	11
356	6	28	7	11
356	6	29	1	11
356	6	29	2	11
356	6	29	3	11
356	6	29	5	11
356	6	29	7	11
356	6	35	1	11
356	6	35	2	11
356	6	35	3	11
356	6	35	5	11
356	6	35	7	11
356	6	39	1	11
356	6	39	2	11
356	6	39	3	11
356	6	39	5	11
356	6	39	7	11
356	6	41	1	11
356	6	41	2	11
356	6	41	3	11
356	6	41	5	11
356	6	41	7	11
356	6	42	1	11
356	6	42	2	11
356	6	42	3	11
356	6	42	5	11
356	6	42	7	11
356	6	44	1	11
356	6	44	2	11
356	6	44	3	11
356	6	44	5	11
356	6	44	7	11
356	6	45	1	11
356	6	45	2	11
356	6	45	3	11
356	6	45	5	11
356	6	45	7	11
356	6	46	1	11
356	6	46	2	11
356	6	46	3	11
356	6	46	5	11
356	6	46	7	11
356	6	47	1	11
356	6	47	2	11
356	6	47	3	11
356	6	47	5	11
356	6	47	7	11
356	6	49	1	11
356	6	49	2	11
356	6	49	3	11
356	6	49	5	11
356	6	49	7	11
356	6	50	1	11
356	6	50	2	11
356	6	50	3	11
356	6	50	5	11
356	6	50	7	11
356	8	2	1	22
356	8	2	2	22
356	8	2	3	22
356	8	2	5	22
356	8	2	7	22
356	8	5	1	22
356	8	5	2	22
356	8	5	3	22
356	8	5	5	22
356	8	5	7	22
356	8	6	1	22
356	8	6	2	22
356	8	6	3	22
356	8	6	5	22
356	8	6	7	22
356	8	8	1	22
356	8	8	2	22
356	8	8	3	22
356	8	8	5	22
356	8	8	7	22
356	8	10	1	22
356	8	10	2	22
356	8	10	3	22
356	8	10	5	22
356	8	10	7	22
356	8	12	1	22
356	8	12	2	22
356	8	12	3	22
356	8	12	5	22
356	8	12	7	22
356	8	14	1	22
356	8	14	2	22
356	8	14	3	22
356	8	14	5	22
356	8	14	7	22
356	8	17	1	22
356	8	17	2	22
356	8	17	3	22
356	8	17	5	22
356	8	17	7	22
356	8	21	1	22
356	8	21	2	22
356	8	21	3	22
356	8	21	5	22
356	8	21	7	22
356	8	22	1	22
356	8	22	2	22
356	8	22	3	22
356	8	22	5	22
356	8	22	7	22
356	8	24	1	22
356	8	24	2	22
356	8	24	3	22
356	8	24	5	22
356	8	24	7	22
356	8	25	1	22
356	8	25	2	22
356	8	25	3	22
356	8	25	5	22
356	8	25	7	22
356	8	28	1	22
356	8	28	2	22
356	8	28	3	22
356	8	28	5	22
356	8	28	7	22
356	8	32	1	22
356	8	32	2	22
356	8	32	3	22
356	8	32	5	22
356	8	32	7	22
356	8	40	1	22
356	8	40	2	22
356	8	40	3	22
356	8	40	5	22
356	8	40	7	22
356	8	42	1	22
356	8	42	2	22
356	8	42	3	22
356	8	42	5	22
356	8	42	7	22
356	8	47	1	22
356	8	47	2	22
356	8	47	3	22
356	8	47	5	22
356	8	47	7	22
356	8	48	1	22
356	8	48	2	22
356	8	48	3	22
356	8	48	5	22
356	8	48	7	22
356	8	50	1	22
356	8	50	2	22
356	8	50	3	22
356	8	50	5	22
356	8	50	7	22
357	3	1	2	44
357	3	1	3	44
357	3	1	4	44
357	3	1	5	44
357	3	1	6	44
357	3	2	2	44
357	3	2	3	44
357	3	2	4	44
357	3	2	5	44
357	3	2	6	44
357	3	3	2	44
357	3	3	3	44
357	3	3	4	44
357	3	3	5	44
357	3	3	6	44
357	3	4	2	44
357	3	4	3	44
357	3	4	4	44
357	3	4	5	44
357	3	4	6	44
357	3	5	2	44
357	3	5	3	44
357	3	5	4	44
357	3	5	5	44
357	3	5	6	44
357	3	9	2	44
357	3	9	3	44
357	3	9	4	44
357	3	9	5	44
357	3	9	6	44
357	3	11	2	44
357	3	11	3	44
357	3	11	4	44
357	3	11	5	44
357	3	11	6	44
357	3	13	2	44
357	3	13	3	44
357	3	13	4	44
357	3	13	5	44
357	3	13	6	44
357	3	14	2	44
357	3	14	3	44
357	3	14	4	44
357	3	14	5	44
357	3	14	6	44
357	3	18	2	44
357	3	18	3	44
357	3	18	4	44
357	3	18	5	44
357	3	18	6	44
357	3	24	2	44
357	3	24	3	44
357	3	24	4	44
357	3	24	5	44
357	3	24	6	44
357	3	27	2	44
357	3	27	3	44
357	3	27	4	44
357	3	27	5	44
357	3	27	6	44
357	3	30	2	44
357	3	30	3	44
357	3	30	4	44
357	3	30	5	44
357	3	30	6	44
357	3	31	2	44
357	3	31	3	44
357	3	31	4	44
357	3	31	5	44
357	3	31	6	44
357	3	33	2	44
357	3	33	3	44
357	3	33	4	44
357	3	33	5	44
357	3	33	6	44
357	3	34	2	44
357	3	34	3	44
357	3	34	4	44
357	3	34	5	44
357	3	34	6	44
357	3	36	2	44
357	3	36	3	44
357	3	36	4	44
357	3	36	5	44
357	3	36	6	44
357	3	37	2	44
357	3	37	3	44
357	3	37	4	44
357	3	37	5	44
357	3	37	6	44
357	3	40	2	44
357	3	40	3	44
357	3	40	4	44
357	3	40	5	44
357	3	40	6	44
357	3	41	2	44
357	3	41	3	44
357	3	41	4	44
357	3	41	5	44
357	3	41	6	44
357	3	45	2	44
357	3	45	3	44
357	3	45	4	44
357	3	45	5	44
357	3	45	6	44
357	3	48	2	44
357	3	48	3	44
357	3	48	4	44
357	3	48	5	44
357	3	48	6	44
357	3	50	2	44
357	3	50	3	44
357	3	50	4	44
357	3	50	5	44
357	3	50	6	44
357	6	2	2	22
357	6	2	3	22
357	6	2	4	22
357	6	2	5	22
357	6	2	6	22
357	6	9	2	22
357	6	9	3	22
357	6	9	4	22
357	6	9	5	22
357	6	9	6	22
357	6	10	2	22
357	6	10	3	22
357	6	10	4	22
357	6	10	5	22
357	6	10	6	22
357	6	13	2	22
357	6	13	3	22
357	6	13	4	22
357	6	13	5	22
357	6	13	6	22
357	6	14	2	22
357	6	14	3	22
357	6	14	4	22
357	6	14	5	22
357	6	14	6	22
357	6	19	2	22
357	6	19	3	22
357	6	19	4	22
357	6	19	5	22
357	6	19	6	22
357	6	21	2	22
357	6	21	3	22
357	6	21	4	22
357	6	21	5	22
357	6	21	6	22
357	6	25	2	22
357	6	25	3	22
357	6	25	4	22
357	6	25	5	22
357	6	25	6	22
357	6	26	2	22
357	6	26	3	22
357	6	26	4	22
357	6	26	5	22
357	6	26	6	22
357	6	28	2	22
357	6	28	3	22
357	6	28	4	22
357	6	28	5	22
357	6	28	6	22
357	6	29	2	22
357	6	29	3	22
357	6	29	4	22
357	6	29	5	22
357	6	29	6	22
357	6	35	2	22
357	6	35	3	22
357	6	35	4	22
357	6	35	5	22
357	6	35	6	22
357	6	39	2	22
357	6	39	3	22
357	6	39	4	22
357	6	39	5	22
357	6	39	6	22
357	6	41	2	22
357	6	41	3	22
357	6	41	4	22
357	6	41	5	22
357	6	41	6	22
357	6	42	2	22
357	6	42	3	22
357	6	42	4	22
357	6	42	5	22
357	6	42	6	22
357	6	44	2	22
357	6	44	3	22
357	6	44	4	22
357	6	44	5	22
357	6	44	6	22
357	6	45	2	22
357	6	45	3	22
357	6	45	4	22
357	6	45	5	22
357	6	45	6	22
357	6	46	2	22
357	6	46	3	22
357	6	46	4	22
357	6	46	5	22
357	6	46	6	22
357	6	47	2	22
357	6	47	3	22
357	6	47	4	22
357	6	47	5	22
357	6	47	6	22
357	6	49	2	22
357	6	49	3	22
357	6	49	4	22
357	6	49	5	22
357	6	49	6	22
357	6	50	2	22
357	6	50	3	22
357	6	50	4	22
357	6	50	5	22
357	6	50	6	22
358	1	1	3	44
358	1	1	4	44
358	1	1	5	44
358	1	2	3	44
358	1	2	4	44
358	1	2	5	44
358	1	4	3	44
358	1	4	4	44
358	1	4	5	44
358	1	5	3	44
358	1	5	4	44
358	1	5	5	44
358	1	8	3	44
