175	4	22	3	11
175	4	22	5	11
175	4	22	6	11
175	4	22	7	11
175	4	25	2	11
175	4	25	3	11
175	4	25	5	11
175	4	25	6	11
175	4	25	7	11
175	4	27	2	11
175	4	27	3	11
175	4	27	5	11
175	4	27	6	11
175	4	27	7	11
175	4	29	2	11
175	4	29	3	11
175	4	29	5	11
175	4	29	6	11
175	4	29	7	11
175	4	30	2	11
175	4	30	3	11
175	4	30	5	11
175	4	30	6	11
175	4	30	7	11
175	4	31	2	11
175	4	31	3	11
175	4	31	5	11
175	4	31	6	11
175	4	31	7	11
175	4	32	2	11
175	4	32	3	11
175	4	32	5	11
175	4	32	6	11
175	4	32	7	11
175	4	35	2	11
175	4	35	3	11
175	4	35	5	11
175	4	35	6	11
175	4	35	7	11
175	4	36	2	11
175	4	36	3	11
175	4	36	5	11
175	4	36	6	11
175	4	36	7	11
175	4	37	2	11
175	4	37	3	11
175	4	37	5	11
175	4	37	6	11
175	4	37	7	11
175	4	38	2	11
175	4	38	3	11
175	4	38	5	11
175	4	38	6	11
175	4	38	7	11
175	4	39	2	11
175	4	39	3	11
175	4	39	5	11
175	4	39	6	11
175	4	39	7	11
175	4	43	2	11
175	4	43	3	11
175	4	43	5	11
175	4	43	6	11
175	4	43	7	11
175	4	45	2	11
175	4	45	3	11
175	4	45	5	11
175	4	45	6	11
175	4	45	7	11
175	4	46	2	11
175	4	46	3	11
175	4	46	5	11
175	4	46	6	11
175	4	46	7	11
175	4	47	2	11
175	4	47	3	11
175	4	47	5	11
175	4	47	6	11
175	4	47	7	11
175	4	48	2	11
175	4	48	3	11
175	4	48	5	11
175	4	48	6	11
175	4	48	7	11
175	6	2	2	22
175	6	2	3	22
175	6	2	5	22
175	6	2	6	22
175	6	2	7	22
175	6	4	2	22
175	6	4	3	22
175	6	4	5	22
175	6	4	6	22
175	6	4	7	22
175	6	7	2	22
175	6	7	3	22
175	6	7	5	22
175	6	7	6	22
175	6	7	7	22
175	6	8	2	22
175	6	8	3	22
175	6	8	5	22
175	6	8	6	22
175	6	8	7	22
175	6	11	2	22
175	6	11	3	22
175	6	11	5	22
175	6	11	6	22
175	6	11	7	22
175	6	12	2	22
175	6	12	3	22
175	6	12	5	22
175	6	12	6	22
175	6	12	7	22
175	6	17	2	22
175	6	17	3	22
175	6	17	5	22
175	6	17	6	22
175	6	17	7	22
175	6	19	2	22
175	6	19	3	22
175	6	19	5	22
175	6	19	6	22
175	6	19	7	22
175	6	20	2	22
175	6	20	3	22
175	6	20	5	22
175	6	20	6	22
175	6	20	7	22
175	6	22	2	22
175	6	22	3	22
175	6	22	5	22
175	6	22	6	22
175	6	22	7	22
175	6	29	2	22
175	6	29	3	22
175	6	29	5	22
175	6	29	6	22
175	6	29	7	22
175	6	31	2	22
175	6	31	3	22
175	6	31	5	22
175	6	31	6	22
175	6	31	7	22
175	6	32	2	22
175	6	32	3	22
175	6	32	5	22
175	6	32	6	22
175	6	32	7	22
175	6	33	2	22
175	6	33	3	22
175	6	33	5	22
175	6	33	6	22
175	6	33	7	22
175	6	35	2	22
175	6	35	3	22
175	6	35	5	22
175	6	35	6	22
175	6	35	7	22
175	6	36	2	22
175	6	36	3	22
175	6	36	5	22
175	6	36	6	22
175	6	36	7	22
175	6	38	2	22
175	6	38	3	22
175	6	38	5	22
175	6	38	6	22
175	6	38	7	22
175	6	42	2	22
175	6	42	3	22
175	6	42	5	22
175	6	42	6	22
175	6	42	7	22
175	6	43	2	22
175	6	43	3	22
175	6	43	5	22
175	6	43	6	22
175	6	43	7	22
175	6	44	2	22
175	6	44	3	22
175	6	44	5	22
175	6	44	6	22
175	6	44	7	22
175	6	45	2	22
175	6	45	3	22
175	6	45	5	22
175	6	45	6	22
175	6	45	7	22
175	6	46	2	22
175	6	46	3	22
175	6	46	5	22
175	6	46	6	22
175	6	46	7	22
175	6	47	2	22
175	6	47	3	22
175	6	47	5	22
175	6	47	6	22
175	6	47	7	22
175	6	49	2	22
175	6	49	3	22
175	6	49	5	22
175	6	49	6	22
175	6	49	7	22
175	6	50	2	22
175	6	50	3	22
175	6	50	5	22
175	6	50	6	22
175	6	50	7	22
175	8	5	2	22
175	8	5	3	22
175	8	5	5	22
175	8	5	6	22
175	8	5	7	22
175	8	6	2	22
175	8	6	3	22
175	8	6	5	22
175	8	6	6	22
175	8	6	7	22
175	8	7	2	22
175	8	7	3	22
175	8	7	5	22
175	8	7	6	22
175	8	7	7	22
175	8	12	2	22
175	8	12	3	22
175	8	12	5	22
175	8	12	6	22
175	8	12	7	22
175	8	18	2	22
175	8	18	3	22
175	8	18	5	22
175	8	18	6	22
175	8	18	7	22
175	8	20	2	22
175	8	20	3	22
175	8	20	5	22
175	8	20	6	22
175	8	20	7	22
175	8	21	2	22
175	8	21	3	22
175	8	21	5	22
175	8	21	6	22
175	8	21	7	22
175	8	26	2	22
175	8	26	3	22
175	8	26	5	22
175	8	26	6	22
175	8	26	7	22
175	8	27	2	22
175	8	27	3	22
175	8	27	5	22
175	8	27	6	22
175	8	27	7	22
175	8	28	2	22
175	8	28	3	22
175	8	28	5	22
175	8	28	6	22
175	8	28	7	22
175	8	31	2	22
175	8	31	3	22
175	8	31	5	22
175	8	31	6	22
175	8	31	7	22
175	8	36	2	22
175	8	36	3	22
175	8	36	5	22
175	8	36	6	22
175	8	36	7	22
175	8	37	2	22
175	8	37	3	22
175	8	37	5	22
175	8	37	6	22
175	8	37	7	22
175	8	41	2	22
175	8	41	3	22
175	8	41	5	22
175	8	41	6	22
175	8	41	7	22
175	8	43	2	22
175	8	43	3	22
175	8	43	5	22
175	8	43	6	22
175	8	43	7	22
175	8	45	2	22
175	8	45	3	22
175	8	45	5	22
175	8	45	6	22
175	8	45	7	22
175	8	47	2	22
175	8	47	3	22
175	8	47	5	22
175	8	47	6	22
175	8	47	7	22
175	8	48	2	22
175	8	48	3	22
175	8	48	5	22
175	8	48	6	22
175	8	48	7	22
175	8	49	2	22
175	8	49	3	22
175	8	49	5	22
175	8	49	6	22
175	8	49	7	22
175	8	50	2	22
175	8	50	3	22
175	8	50	5	22
175	8	50	6	22
175	8	50	7	22
176	3	1	5	33
176	3	1	6	33
176	3	3	5	33
176	3	3	6	33
176	3	4	5	33
176	3	4	6	33
176	3	7	5	33
176	3	7	6	33
176	3	8	5	33
176	3	8	6	33
176	3	9	5	33
176	3	9	6	33
176	3	10	5	33
176	3	10	6	33
176	3	11	5	33
176	3	11	6	33
176	3	12	5	33
176	3	12	6	33
176	3	14	5	33
176	3	14	6	33
176	3	15	5	33
176	3	15	6	33
176	3	18	5	33
176	3	18	6	33
176	3	22	5	33
176	3	22	6	33
176	3	23	5	33
176	3	23	6	33
176	3	24	5	33
176	3	24	6	33
176	3	27	5	33
176	3	27	6	33
176	3	30	5	33
176	3	30	6	33
176	3	34	5	33
176	3	34	6	33
176	3	35	5	33
176	3	35	6	33
176	3	37	5	33
176	3	37	6	33
176	3	39	5	33
176	3	39	6	33
176	3	41	5	33
176	3	41	6	33
176	3	43	5	33
176	3	43	6	33
176	3	44	5	33
176	3	44	6	33
176	3	48	5	33
176	3	48	6	33
176	3	49	5	33
176	3	49	6	33
176	3	50	5	33
176	3	50	6	33
176	6	2	5	11
176	6	2	6	11
176	6	4	5	11
176	6	4	6	11
176	6	7	5	11
176	6	7	6	11
176	6	8	5	11
176	6	8	6	11
176	6	11	5	11
176	6	11	6	11
176	6	12	5	11
176	6	12	6	11
176	6	17	5	11
176	6	17	6	11
176	6	19	5	11
176	6	19	6	11
176	6	20	5	11
176	6	20	6	11
176	6	22	5	11
176	6	22	6	11
176	6	29	5	11
176	6	29	6	11
176	6	31	5	11
176	6	31	6	11
176	6	32	5	11
176	6	32	6	11
176	6	33	5	11
176	6	33	6	11
176	6	35	5	11
176	6	35	6	11
176	6	36	5	11
176	6	36	6	11
176	6	38	5	11
176	6	38	6	11
176	6	42	5	11
176	6	42	6	11
176	6	43	5	11
176	6	43	6	11
176	6	44	5	11
176	6	44	6	11
176	6	45	5	11
176	6	45	6	11
176	6	46	5	11
176	6	46	6	11
176	6	47	5	11
176	6	47	6	11
176	6	49	5	11
176	6	49	6	11
176	6	50	5	11
176	6	50	6	11
176	7	2	5	33
176	7	2	6	33
176	7	4	5	33
176	7	4	6	33
176	7	5	5	33
176	7	5	6	33
176	7	11	5	33
176	7	11	6	33
176	7	12	5	33
176	7	12	6	33
176	7	13	5	33
176	7	13	6	33
176	7	18	5	33
176	7	18	6	33
176	7	19	5	33
176	7	19	6	33
176	7	21	5	33
176	7	21	6	33
176	7	22	5	33
176	7	22	6	33
176	7	26	5	33
176	7	26	6	33
176	7	28	5	33
176	7	28	6	33
176	7	29	5	33
176	7	29	6	33
176	7	31	5	33
176	7	31	6	33
176	7	34	5	33
176	7	34	6	33
176	7	39	5	33
176	7	39	6	33
176	7	43	5	33
176	7	43	6	33
176	7	45	5	33
176	7	45	6	33
176	7	46	5	33
176	7	46	6	33
176	7	47	5	33
176	7	47	6	33
176	7	49	5	33
176	7	49	6	33
177	1	1	2	11
177	1	1	3	11
177	1	1	4	11
177	1	1	6	11
177	1	1	7	11
177	1	3	2	11
177	1	3	3	11
177	1	3	4	11
177	1	3	6	11
177	1	3	7	11
177	1	6	2	11
177	1	6	3	11
177	1	6	4	11
177	1	6	6	11
177	1	6	7	11
177	1	8	2	11
177	1	8	3	11
177	1	8	4	11
177	1	8	6	11
177	1	8	7	11
177	1	12	2	11
177	1	12	3	11
177	1	12	4	11
177	1	12	6	11
177	1	12	7	11
177	1	14	2	11
177	1	14	3	11
177	1	14	4	11
177	1	14	6	11
177	1	14	7	11
177	1	17	2	11
177	1	17	3	11
177	1	17	4	11
177	1	17	6	11
177	1	17	7	11
177	1	21	2	11
177	1	21	3	11
177	1	21	4	11
177	1	21	6	11
177	1	21	7	11
177	1	22	2	11
177	1	22	3	11
177	1	22	4	11
177	1	22	6	11
177	1	22	7	11
177	1	23	2	11
177	1	23	3	11
177	1	23	4	11
177	1	23	6	11
177	1	23	7	11
177	1	27	2	11
177	1	27	3	11
177	1	27	4	11
177	1	27	6	11
177	1	27	7	11
177	1	28	2	11
177	1	28	3	11
177	1	28	4	11
177	1	28	6	11
177	1	28	7	11
177	1	29	2	11
177	1	29	3	11
177	1	29	4	11
177	1	29	6	11
177	1	29	7	11
177	1	30	2	11
177	1	30	3	11
177	1	30	4	11
177	1	30	6	11
177	1	30	7	11
177	1	31	2	11
177	1	31	3	11
177	1	31	4	11
177	1	31	6	11
177	1	31	7	11
177	1	37	2	11
177	1	37	3	11
177	1	37	4	11
177	1	37	6	11
177	1	37	7	11
177	1	38	2	11
177	1	38	3	11
177	1	38	4	11
177	1	38	6	11
177	1	38	7	11
177	1	42	2	11
177	1	42	3	11
177	1	42	4	11
177	1	42	6	11
177	1	42	7	11
177	1	43	2	11
177	1	43	3	11
177	1	43	4	11
177	1	43	6	11
177	1	43	7	11
177	1	46	2	11
177	1	46	3	11
177	1	46	4	11
177	1	46	6	11
177	1	46	7	11
177	1	48	2	11
177	1	48	3	11
177	1	48	4	11
177	1	48	6	11
177	1	48	7	11
177	3	1	2	22
177	3	1	3	22
177	3	1	4	22
177	3	1	6	22
177	3	1	7	22
177	3	3	2	22
177	3	3	3	22
177	3	3	4	22
177	3	3	6	22
177	3	3	7	22
177	3	4	2	22
177	3	4	3	22
177	3	4	4	22
177	3	4	6	22
177	3	4	7	22
177	3	7	2	22
177	3	7	3	22
177	3	7	4	22
177	3	7	6	22
177	3	7	7	22
177	3	8	2	22
177	3	8	3	22
177	3	8	4	22
177	3	8	6	22
177	3	8	7	22
177	3	9	2	22
177	3	9	3	22
177	3	9	4	22
177	3	9	6	22
177	3	9	7	22
177	3	10	2	22
177	3	10	3	22
177	3	10	4	22
177	3	10	6	22
177	3	10	7	22
177	3	11	2	22
177	3	11	3	22
177	3	11	4	22
177	3	11	6	22
177	3	11	7	22
177	3	12	2	22
177	3	12	3	22
177	3	12	4	22
177	3	12	6	22
177	3	12	7	22
177	3	14	2	22
177	3	14	3	22
177	3	14	4	22
177	3	14	6	22
177	3	14	7	22
177	3	15	2	22
177	3	15	3	22
177	3	15	4	22
177	3	15	6	22
177	3	15	7	22
177	3	18	2	22
177	3	18	3	22
177	3	18	4	22
177	3	18	6	22
177	3	18	7	22
177	3	22	2	22
177	3	22	3	22
177	3	22	4	22
177	3	22	6	22
177	3	22	7	22
177	3	23	2	22
177	3	23	3	22
177	3	23	4	22
177	3	23	6	22
177	3	23	7	22
177	3	24	2	22
177	3	24	3	22
177	3	24	4	22
177	3	24	6	22
177	3	24	7	22
177	3	27	2	22
177	3	27	3	22
177	3	27	4	22
177	3	27	6	22
177	3	27	7	22
177	3	30	2	22
177	3	30	3	22
177	3	30	4	22
177	3	30	6	22
177	3	30	7	22
177	3	34	2	22
177	3	34	3	22
177	3	34	4	22
177	3	34	6	22
177	3	34	7	22
177	3	35	2	22
177	3	35	3	22
177	3	35	4	22
177	3	35	6	22
177	3	35	7	22
177	3	37	2	22
177	3	37	3	22
177	3	37	4	22
177	3	37	6	22
177	3	37	7	22
177	3	39	2	22
177	3	39	3	22
177	3	39	4	22
177	3	39	6	22
177	3	39	7	22
177	3	41	2	22
177	3	41	3	22
177	3	41	4	22
177	3	41	6	22
177	3	41	7	22
177	3	43	2	22
177	3	43	3	22
177	3	43	4	22
177	3	43	6	22
177	3	43	7	22
177	3	44	2	22
177	3	44	3	22
177	3	44	4	22
177	3	44	6	22
177	3	44	7	22
177	3	48	2	22
177	3	48	3	22
177	3	48	4	22
177	3	48	6	22
177	3	48	7	22
177	3	49	2	22
177	3	49	3	22
177	3	49	4	22
177	3	49	6	22
177	3	49	7	22
177	3	50	2	22
177	3	50	3	22
177	3	50	4	22
177	3	50	6	22
177	3	50	7	22
177	4	5	2	44
177	4	5	3	44
177	4	5	4	44
177	4	5	6	44
177	4	5	7	44
177	4	7	2	44
177	4	7	3	44
177	4	7	4	44
177	4	7	6	44
177	4	7	7	44
177	4	9	2	44
177	4	9	3	44
177	4	9	4	44
177	4	9	6	44
177	4	9	7	44
177	4	11	2	44
177	4	11	3	44
177	4	11	4	44
177	4	11	6	44
177	4	11	7	44
177	4	15	2	44
177	4	15	3	44
177	4	15	4	44
177	4	15	6	44
177	4	15	7	44
177	4	16	2	44
177	4	16	3	44
177	4	16	4	44
177	4	16	6	44
177	4	16	7	44
177	4	17	2	44
177	4	17	3	44
177	4	17	4	44
177	4	17	6	44
177	4	17	7	44
177	4	18	2	44
177	4	18	3	44
177	4	18	4	44
177	4	18	6	44
177	4	18	7	44
177	4	19	2	44
177	4	19	3	44
177	4	19	4	44
177	4	19	6	44
177	4	19	7	44
177	4	20	2	44
177	4	20	3	44
177	4	20	4	44
177	4	20	6	44
177	4	20	7	44
177	4	21	2	44
177	4	21	3	44
177	4	21	4	44
177	4	21	6	44
177	4	21	7	44
177	4	22	2	44
177	4	22	3	44
177	4	22	4	44
177	4	22	6	44
177	4	22	7	44
177	4	25	2	44
177	4	25	3	44
177	4	25	4	44
177	4	25	6	44
177	4	25	7	44
177	4	27	2	44
177	4	27	3	44
177	4	27	4	44
177	4	27	6	44
177	4	27	7	44
177	4	29	2	44
177	4	29	3	44
177	4	29	4	44
177	4	29	6	44
177	4	29	7	44
177	4	30	2	44
177	4	30	3	44
177	4	30	4	44
177	4	30	6	44
177	4	30	7	44
177	4	31	2	44
177	4	31	3	44
177	4	31	4	44
177	4	31	6	44
177	4	31	7	44
177	4	32	2	44
177	4	32	3	44
177	4	32	4	44
177	4	32	6	44
177	4	32	7	44
177	4	35	2	44
177	4	35	3	44
177	4	35	4	44
177	4	35	6	44
177	4	35	7	44
177	4	36	2	44
177	4	36	3	44
177	4	36	4	44
177	4	36	6	44
177	4	36	7	44
177	4	37	2	44
177	4	37	3	44
177	4	37	4	44
177	4	37	6	44
177	4	37	7	44
177	4	38	2	44
177	4	38	3	44
177	4	38	4	44
177	4	38	6	44
177	4	38	7	44
177	4	39	2	44
177	4	39	3	44
177	4	39	4	44
177	4	39	6	44
177	4	39	7	44
177	4	43	2	44
177	4	43	3	44
177	4	43	4	44
177	4	43	6	44
177	4	43	7	44
177	4	45	2	44
177	4	45	3	44
177	4	45	4	44
177	4	45	6	44
177	4	45	7	44
177	4	46	2	44
177	4	46	3	44
177	4	46	4	44
177	4	46	6	44
177	4	46	7	44
177	4	47	2	44
177	4	47	3	44
177	4	47	4	44
177	4	47	6	44
177	4	47	7	44
177	4	48	2	44
177	4	48	3	44
177	4	48	4	44
177	4	48	6	44
177	4	48	7	44
177	6	2	2	11
177	6	2	3	11
177	6	2	4	11
177	6	2	6	11
177	6	2	7	11
177	6	4	2	11
177	6	4	3	11
177	6	4	4	11
177	6	4	6	11
177	6	4	7	11
177	6	7	2	11
177	6	7	3	11
177	6	7	4	11
177	6	7	6	11
177	6	7	7	11
177	6	8	2	11
177	6	8	3	11
177	6	8	4	11
177	6	8	6	11
177	6	8	7	11
177	6	11	2	11
177	6	11	3	11
177	6	11	4	11
177	6	11	6	11
177	6	11	7	11
177	6	12	2	11
177	6	12	3	11
177	6	12	4	11
177	6	12	6	11
177	6	12	7	11
177	6	17	2	11
177	6	17	3	11
177	6	17	4	11
177	6	17	6	11
177	6	17	7	11
177	6	19	2	11
177	6	19	3	11
177	6	19	4	11
177	6	19	6	11
177	6	19	7	11
177	6	20	2	11
177	6	20	3	11
177	6	20	4	11
177	6	20	6	11
177	6	20	7	11
177	6	22	2	11
177	6	22	3	11
177	6	22	4	11
177	6	22	6	11
177	6	22	7	11
177	6	29	2	11
177	6	29	3	11
177	6	29	4	11
177	6	29	6	11
177	6	29	7	11
177	6	31	2	11
177	6	31	3	11
177	6	31	4	11
177	6	31	6	11
177	6	31	7	11
177	6	32	2	11
177	6	32	3	11
177	6	32	4	11
177	6	32	6	11
177	6	32	7	11
177	6	33	2	11
177	6	33	3	11
177	6	33	4	11
177	6	33	6	11
177	6	33	7	11
177	6	35	2	11
177	6	35	3	11
177	6	35	4	11
177	6	35	6	11
177	6	35	7	11
177	6	36	2	11
177	6	36	3	11
177	6	36	4	11
177	6	36	6	11
177	6	36	7	11
177	6	38	2	11
177	6	38	3	11
177	6	38	4	11
177	6	38	6	11
177	6	38	7	11
177	6	42	2	11
177	6	42	3	11
177	6	42	4	11
177	6	42	6	11
177	6	42	7	11
177	6	43	2	11
177	6	43	3	11
177	6	43	4	11
177	6	43	6	11
177	6	43	7	11
177	6	44	2	11
177	6	44	3	11
177	6	44	4	11
177	6	44	6	11
177	6	44	7	11
177	6	45	2	11
177	6	45	3	11
177	6	45	4	11
177	6	45	6	11
177	6	45	7	11
177	6	46	2	11
177	6	46	3	11
177	6	46	4	11
177	6	46	6	11
177	6	46	7	11
177	6	47	2	11
177	6	47	3	11
177	6	47	4	11
177	6	47	6	11
177	6	47	7	11
177	6	49	2	11
177	6	49	3	11
177	6	49	4	11
177	6	49	6	11
177	6	49	7	11
177	6	50	2	11
177	6	50	3	11
177	6	50	4	11
177	6	50	6	11
177	6	50	7	11
177	7	2	2	33
177	7	2	3	33
177	7	2	4	33
177	7	2	6	33
177	7	2	7	33
177	7	4	2	33
177	7	4	3	33
177	7	4	4	33
177	7	4	6	33
177	7	4	7	33
177	7	5	2	33
177	7	5	3	33
177	7	5	4	33
177	7	5	6	33
177	7	5	7	33
177	7	11	2	33
177	7	11	3	33
177	7	11	4	33
177	7	11	6	33
177	7	11	7	33
177	7	12	2	33
177	7	12	3	33
177	7	12	4	33
177	7	12	6	33
177	7	12	7	33
177	7	13	2	33
177	7	13	3	33
177	7	13	4	33
177	7	13	6	33
177	7	13	7	33
177	7	18	2	33
177	7	18	3	33
177	7	18	4	33
177	7	18	6	33
177	7	18	7	33
177	7	19	2	33
177	7	19	3	33
177	7	19	4	33
177	7	19	6	33
177	7	19	7	33
177	7	21	2	33
177	7	21	3	33
177	7	21	4	33
177	7	21	6	33
177	7	21	7	33
177	7	22	2	33
177	7	22	3	33
177	7	22	4	33
177	7	22	6	33
177	7	22	7	33
177	7	26	2	33
177	7	26	3	33
177	7	26	4	33
177	7	26	6	33
177	7	26	7	33
177	7	28	2	33
177	7	28	3	33
177	7	28	4	33
177	7	28	6	33
177	7	28	7	33
177	7	29	2	33
177	7	29	3	33
177	7	29	4	33
177	7	29	6	33
177	7	29	7	33
177	7	31	2	33
177	7	31	3	33
177	7	31	4	33
177	7	31	6	33
177	7	31	7	33
177	7	34	2	33
177	7	34	3	33
177	7	34	4	33
177	7	34	6	33
177	7	34	7	33
177	7	39	2	33
177	7	39	3	33
177	7	39	4	33
177	7	39	6	33
177	7	39	7	33
177	7	43	2	33
177	7	43	3	33
177	7	43	4	33
177	7	43	6	33
177	7	43	7	33
177	7	45	2	33
177	7	45	3	33
177	7	45	4	33
177	7	45	6	33
177	7	45	7	33
177	7	46	2	33
177	7	46	3	33
177	7	46	4	33
177	7	46	6	33
177	7	46	7	33
177	7	47	2	33
177	7	47	3	33
177	7	47	4	33
177	7	47	6	33
177	7	47	7	33
177	7	49	2	33
177	7	49	3	33
177	7	49	4	33
177	7	49	6	33
177	7	49	7	33
177	8	5	2	33
177	8	5	3	33
177	8	5	4	33
177	8	5	6	33
177	8	5	7	33
177	8	6	2	33
177	8	6	3	33
177	8	6	4	33
177	8	6	6	33
177	8	6	7	33
177	8	7	2	33
177	8	7	3	33
177	8	7	4	33
177	8	7	6	33
177	8	7	7	33
177	8	12	2	33
177	8	12	3	33
177	8	12	4	33
177	8	12	6	33
177	8	12	7	33
177	8	18	2	33
177	8	18	3	33
177	8	18	4	33
177	8	18	6	33
177	8	18	7	33
177	8	20	2	33
177	8	20	3	33
177	8	20	4	33
177	8	20	6	33
177	8	20	7	33
177	8	21	2	33
177	8	21	3	33
177	8	21	4	33
177	8	21	6	33
177	8	21	7	33
177	8	26	2	33
177	8	26	3	33
177	8	26	4	33
177	8	26	6	33
177	8	26	7	33
177	8	27	2	33
177	8	27	3	33
177	8	27	4	33
177	8	27	6	33
177	8	27	7	33
177	8	28	2	33
177	8	28	3	33
177	8	28	4	33
177	8	28	6	33
177	8	28	7	33
177	8	31	2	33
177	8	31	3	33
177	8	31	4	33
177	8	31	6	33
177	8	31	7	33
177	8	36	2	33
177	8	36	3	33
177	8	36	4	33
177	8	36	6	33
177	8	36	7	33
177	8	37	2	33
177	8	37	3	33
177	8	37	4	33
177	8	37	6	33
177	8	37	7	33
177	8	41	2	33
177	8	41	3	33
177	8	41	4	33
177	8	41	6	33
177	8	41	7	33
177	8	43	2	33
177	8	43	3	33
177	8	43	4	33
177	8	43	6	33
177	8	43	7	33
177	8	45	2	33
177	8	45	3	33
177	8	45	4	33
177	8	45	6	33
177	8	45	7	33
177	8	47	2	33
177	8	47	3	33
177	8	47	4	33
177	8	47	6	33
177	8	47	7	33
177	8	48	2	33
177	8	48	3	33
177	8	48	4	33
177	8	48	6	33
177	8	48	7	33
177	8	49	2	33
177	8	49	3	33
177	8	49	4	33
177	8	49	6	33
177	8	49	7	33
177	8	50	2	33
177	8	50	3	33
177	8	50	4	33
177	8	50	6	33
177	8	50	7	33
178	1	1	1	22
178	1	1	2	22
178	1	3	1	22
178	1	3	2	22
178	1	6	1	22
178	1	6	2	22
178	1	8	1	22
178	1	8	2	22
178	1	12	1	22
178	1	12	2	22
178	1	14	1	22
178	1	14	2	22
178	1	17	1	22
178	1	17	2	22
178	1	21	1	22
178	1	21	2	22
178	1	22	1	22
178	1	22	2	22
178	1	23	1	22
178	1	23	2	22
178	1	27	1	22
178	1	27	2	22
178	1	28	1	22
178	1	28	2	22
178	1	29	1	22
178	1	29	2	22
178	1	30	1	22
178	1	30	2	22
178	1	31	1	22
178	1	31	2	22
178	1	37	1	22
178	1	37	2	22
178	1	38	1	22
178	1	38	2	22
178	1	42	1	22
178	1	42	2	22
178	1	43	1	22
178	1	43	2	22
178	1	46	1	22
178	1	46	2	22
178	1	48	1	22
178	1	48	2	22
178	3	1	1	44
178	3	1	2	44
178	3	3	1	44
178	3	3	2	44
178	3	4	1	44
178	3	4	2	44
178	3	7	1	44
178	3	7	2	44
178	3	8	1	44
178	3	8	2	44
178	3	9	1	44
178	3	9	2	44
178	3	10	1	44
178	3	10	2	44
178	3	11	1	44
178	3	11	2	44
178	3	12	1	44
178	3	12	2	44
178	3	14	1	44
178	3	14	2	44
178	3	15	1	44
178	3	15	2	44
178	3	18	1	44
178	3	18	2	44
178	3	22	1	44
178	3	22	2	44
178	3	23	1	44
178	3	23	2	44
178	3	24	1	44
178	3	24	2	44
178	3	27	1	44
178	3	27	2	44
178	3	30	1	44
178	3	30	2	44
178	3	34	1	44
178	3	34	2	44
178	3	35	1	44
178	3	35	2	44
178	3	37	1	44
178	3	37	2	44
178	3	39	1	44
178	3	39	2	44
178	3	41	1	44
178	3	41	2	44
178	3	43	1	44
178	3	43	2	44
178	3	44	1	44
178	3	44	2	44
178	3	48	1	44
178	3	48	2	44
178	3	49	1	44
178	3	49	2	44
178	3	50	1	44
178	3	50	2	44
178	4	5	1	11
178	4	5	2	11
178	4	7	1	11
178	4	7	2	11
178	4	9	1	11
178	4	9	2	11
178	4	11	1	11
178	4	11	2	11
178	4	15	1	11
178	4	15	2	11
178	4	16	1	11
178	4	16	2	11
178	4	17	1	11
178	4	17	2	11
178	4	18	1	11
178	4	18	2	11
178	4	19	1	11
178	4	19	2	11
178	4	20	1	11
178	4	20	2	11
178	4	21	1	11
178	4	21	2	11
178	4	22	1	11
178	4	22	2	11
178	4	25	1	11
178	4	25	2	11
178	4	27	1	11
178	4	27	2	11
178	4	29	1	11
178	4	29	2	11
178	4	30	1	11
178	4	30	2	11
178	4	31	1	11
178	4	31	2	11
178	4	32	1	11
178	4	32	2	11
178	4	35	1	11
178	4	35	2	11
178	4	36	1	11
178	4	36	2	11
178	4	37	1	11
178	4	37	2	11
178	4	38	1	11
178	4	38	2	11
178	4	39	1	11
178	4	39	2	11
178	4	43	1	11
178	4	43	2	11
178	4	45	1	11
178	4	45	2	11
178	4	46	1	11
178	4	46	2	11
178	4	47	1	11
178	4	47	2	11
178	4	48	1	11
178	4	48	2	11
178	5	1	1	11
178	5	1	2	11
178	5	3	1	11
178	5	3	2	11
178	5	4	1	11
178	5	4	2	11
178	5	7	1	11
178	5	7	2	11
178	5	9	1	11
178	5	9	2	11
178	5	11	1	11
178	5	11	2	11
178	5	12	1	11
178	5	12	2	11
178	5	14	1	11
178	5	14	2	11
178	5	16	1	11
178	5	16	2	11
178	5	17	1	11
178	5	17	2	11
178	5	27	1	11
178	5	27	2	11
178	5	28	1	11
178	5	28	2	11
178	5	29	1	11
178	5	29	2	11
178	5	34	1	11
178	5	34	2	11
178	5	35	1	11
178	5	35	2	11
178	5	36	1	11
178	5	36	2	11
178	5	40	1	11
178	5	40	2	11
178	5	45	1	11
178	5	45	2	11
178	5	46	1	11
178	5	46	2	11
178	5	47	1	11
178	5	47	2	11
178	5	48	1	11
178	5	48	2	11
178	5	49	1	11
178	5	49	2	11
178	5	50	1	11
178	5	50	2	11
178	6	2	1	11
178	6	2	2	11
178	6	4	1	11
178	6	4	2	11
178	6	7	1	11
178	6	7	2	11
178	6	8	1	11
178	6	8	2	11
178	6	11	1	11
178	6	11	2	11
178	6	12	1	11
178	6	12	2	11
178	6	17	1	11
178	6	17	2	11
178	6	19	1	11
178	6	19	2	11
178	6	20	1	11
178	6	20	2	11
178	6	22	1	11
178	6	22	2	11
178	6	29	1	11
178	6	29	2	11
178	6	31	1	11
178	6	31	2	11
178	6	32	1	11
178	6	32	2	11
178	6	33	1	11
178	6	33	2	11
178	6	35	1	11
178	6	35	2	11
178	6	36	1	11
178	6	36	2	11
178	6	38	1	11
178	6	38	2	11
178	6	42	1	11
178	6	42	2	11
178	6	43	1	11
