245	2	8	6	22
245	2	10	1	22
245	2	10	2	22
245	2	10	4	22
245	2	10	6	22
246	4	2	1	44
246	4	2	2	44
246	4	2	3	44
246	4	2	4	44
246	4	2	5	44
246	4	2	7	44
246	4	3	1	44
246	4	3	2	44
246	4	3	3	44
246	4	3	4	44
246	4	3	5	44
246	4	3	7	44
246	4	8	1	44
246	4	8	2	44
246	4	8	3	44
246	4	8	4	44
246	4	8	5	44
246	4	8	7	44
246	5	3	1	11
246	5	3	2	11
246	5	3	3	11
246	5	3	4	11
246	5	3	5	11
246	5	3	7	11
246	5	5	1	11
246	5	5	2	11
246	5	5	3	11
246	5	5	4	11
246	5	5	5	11
246	5	5	7	11
247	2	4	1	33
247	2	4	3	33
247	2	4	4	33
247	2	6	1	33
247	2	6	3	33
247	2	6	4	33
247	2	8	1	33
247	2	8	3	33
247	2	8	4	33
247	2	10	1	33
247	2	10	3	33
247	2	10	4	33
247	3	1	1	33
247	3	1	3	33
247	3	1	4	33
247	3	2	1	33
247	3	2	3	33
247	3	2	4	33
247	3	3	1	33
247	3	3	3	33
247	3	3	4	33
247	3	4	1	33
247	3	4	3	33
247	3	4	4	33
247	3	5	1	33
247	3	5	3	33
247	3	5	4	33
247	3	8	1	33
247	3	8	3	33
247	3	8	4	33
247	3	9	1	33
247	3	9	3	33
247	3	9	4	33
247	6	1	1	11
247	6	1	3	11
247	6	1	4	11
247	6	5	1	11
247	6	5	3	11
247	6	5	4	11
247	6	7	1	11
247	6	7	3	11
247	6	7	4	11
247	7	5	1	44
247	7	5	3	44
247	7	5	4	44
247	7	6	1	44
247	7	6	3	44
247	7	6	4	44
247	7	8	1	44
247	7	8	3	44
247	7	8	4	44
247	8	1	1	44
247	8	1	3	44
247	8	1	4	44
247	8	5	1	44
247	8	5	3	44
247	8	5	4	44
247	8	7	1	44
247	8	7	3	44
247	8	7	4	44
247	8	8	1	44
247	8	8	3	44
247	8	8	4	44
247	8	9	1	44
247	8	9	3	44
247	8	9	4	44
248	2	4	1	33
248	2	4	2	33
248	2	4	3	33
248	2	4	4	33
248	2	4	5	33
248	2	6	1	33
248	2	6	2	33
248	2	6	3	33
248	2	6	4	33
248	2	6	5	33
248	2	8	1	33
248	2	8	2	33
248	2	8	3	33
248	2	8	4	33
248	2	8	5	33
248	2	10	1	33
248	2	10	2	33
248	2	10	3	33
248	2	10	4	33
248	2	10	5	33
248	3	1	1	33
248	3	1	2	33
248	3	1	3	33
248	3	1	4	33
248	3	1	5	33
248	3	2	1	33
248	3	2	2	33
248	3	2	3	33
248	3	2	4	33
248	3	2	5	33
248	3	3	1	33
248	3	3	2	33
248	3	3	3	33
248	3	3	4	33
248	3	3	5	33
248	3	4	1	33
248	3	4	2	33
248	3	4	3	33
248	3	4	4	33
248	3	4	5	33
248	3	5	1	33
248	3	5	2	33
248	3	5	3	33
248	3	5	4	33
248	3	5	5	33
248	3	8	1	33
248	3	8	2	33
248	3	8	3	33
248	3	8	4	33
248	3	8	5	33
248	3	9	1	33
248	3	9	2	33
248	3	9	3	33
248	3	9	4	33
248	3	9	5	33
248	5	3	1	44
248	5	3	2	44
248	5	3	3	44
248	5	3	4	44
248	5	3	5	44
248	5	5	1	44
248	5	5	2	44
248	5	5	3	44
248	5	5	4	44
248	5	5	5	44
248	7	5	1	22
248	7	5	2	22
248	7	5	3	22
248	7	5	4	22
248	7	5	5	22
248	7	6	1	22
248	7	6	2	22
248	7	6	3	22
248	7	6	4	22
248	7	6	5	22
248	7	8	1	22
248	7	8	2	22
248	7	8	3	22
248	7	8	4	22
248	7	8	5	22
249	2	4	1	44
249	2	4	2	44
249	2	4	3	44
249	2	4	4	44
249	2	4	5	44
249	2	4	6	44
249	2	4	7	44
249	2	6	1	44
249	2	6	2	44
249	2	6	3	44
249	2	6	4	44
249	2	6	5	44
249	2	6	6	44
249	2	6	7	44
249	2	8	1	44
249	2	8	2	44
249	2	8	3	44
249	2	8	4	44
249	2	8	5	44
249	2	8	6	44
249	2	8	7	44
249	2	10	1	44
249	2	10	2	44
249	2	10	3	44
249	2	10	4	44
249	2	10	5	44
249	2	10	6	44
249	2	10	7	44
249	3	1	1	44
249	3	1	2	44
249	3	1	3	44
249	3	1	4	44
249	3	1	5	44
249	3	1	6	44
249	3	1	7	44
249	3	2	1	44
249	3	2	2	44
249	3	2	3	44
249	3	2	4	44
249	3	2	5	44
249	3	2	6	44
249	3	2	7	44
249	3	3	1	44
249	3	3	2	44
249	3	3	3	44
249	3	3	4	44
249	3	3	5	44
249	3	3	6	44
249	3	3	7	44
249	3	4	1	44
249	3	4	2	44
249	3	4	3	44
249	3	4	4	44
249	3	4	5	44
249	3	4	6	44
249	3	4	7	44
249	3	5	1	44
249	3	5	2	44
249	3	5	3	44
249	3	5	4	44
249	3	5	5	44
249	3	5	6	44
249	3	5	7	44
249	3	8	1	44
249	3	8	2	44
249	3	8	3	44
249	3	8	4	44
249	3	8	5	44
249	3	8	6	44
249	3	8	7	44
249	3	9	1	44
249	3	9	2	44
249	3	9	3	44
249	3	9	4	44
249	3	9	5	44
249	3	9	6	44
249	3	9	7	44
249	4	2	1	44
249	4	2	2	44
249	4	2	3	44
249	4	2	4	44
249	4	2	5	44
249	4	2	6	44
249	4	2	7	44
249	4	3	1	44
249	4	3	2	44
249	4	3	3	44
249	4	3	4	44
249	4	3	5	44
249	4	3	6	44
249	4	3	7	44
249	4	8	1	44
249	4	8	2	44
249	4	8	3	44
249	4	8	4	44
249	4	8	5	44
249	4	8	6	44
249	4	8	7	44
249	8	1	1	33
249	8	1	2	33
249	8	1	3	33
249	8	1	4	33
249	8	1	5	33
249	8	1	6	33
249	8	1	7	33
249	8	5	1	33
249	8	5	2	33
249	8	5	3	33
249	8	5	4	33
249	8	5	5	33
249	8	5	6	33
249	8	5	7	33
249	8	7	1	33
249	8	7	2	33
249	8	7	3	33
249	8	7	4	33
249	8	7	5	33
249	8	7	6	33
249	8	7	7	33
249	8	8	1	33
249	8	8	2	33
249	8	8	3	33
249	8	8	4	33
249	8	8	5	33
249	8	8	6	33
249	8	8	7	33
249	8	9	1	33
249	8	9	2	33
249	8	9	3	33
249	8	9	4	33
249	8	9	5	33
249	8	9	6	33
249	8	9	7	33
250	2	4	1	11
250	2	4	2	11
250	2	4	5	11
250	2	4	6	11
250	2	4	7	11
250	2	6	1	11
250	2	6	2	11
250	2	6	5	11
250	2	6	6	11
250	2	6	7	11
250	2	8	1	11
250	2	8	2	11
250	2	8	5	11
250	2	8	6	11
250	2	8	7	11
250	2	10	1	11
250	2	10	2	11
250	2	10	5	11
250	2	10	6	11
250	2	10	7	11
250	7	5	1	33
250	7	5	2	33
250	7	5	5	33
250	7	5	6	33
250	7	5	7	33
250	7	6	1	33
250	7	6	2	33
250	7	6	5	33
250	7	6	6	33
250	7	6	7	33
250	7	8	1	33
250	7	8	2	33
250	7	8	5	33
250	7	8	6	33
250	7	8	7	33
250	8	1	1	33
250	8	1	2	33
250	8	1	5	33
250	8	1	6	33
250	8	1	7	33
250	8	5	1	33
250	8	5	2	33
250	8	5	5	33
250	8	5	6	33
250	8	5	7	33
250	8	7	1	33
250	8	7	2	33
250	8	7	5	33
250	8	7	6	33
250	8	7	7	33
250	8	8	1	33
250	8	8	2	33
250	8	8	5	33
250	8	8	6	33
250	8	8	7	33
250	8	9	1	33
250	8	9	2	33
250	8	9	5	33
250	8	9	6	33
250	8	9	7	33
251	2	4	1	44
251	2	4	2	44
251	2	4	5	44
251	2	4	7	44
251	2	6	1	44
251	2	6	2	44
251	2	6	5	44
251	2	6	7	44
251	2	8	1	44
251	2	8	2	44
251	2	8	5	44
251	2	8	7	44
251	2	10	1	44
251	2	10	2	44
251	2	10	5	44
251	2	10	7	44
251	3	1	1	22
251	3	1	2	22
251	3	1	5	22
251	3	1	7	22
251	3	2	1	22
251	3	2	2	22
251	3	2	5	22
251	3	2	7	22
251	3	3	1	22
251	3	3	2	22
251	3	3	5	22
251	3	3	7	22
251	3	4	1	22
251	3	4	2	22
251	3	4	5	22
251	3	4	7	22
251	3	5	1	22
251	3	5	2	22
251	3	5	5	22
251	3	5	7	22
251	3	8	1	22
251	3	8	2	22
251	3	8	5	22
251	3	8	7	22
251	3	9	1	22
251	3	9	2	22
251	3	9	5	22
251	3	9	7	22
252	1	1	4	22
252	1	1	5	22
252	1	5	4	22
252	1	5	5	22
252	1	7	4	22
252	1	7	5	22
252	1	10	4	22
252	1	10	5	22
252	4	2	4	44
252	4	2	5	44
252	4	3	4	44
252	4	3	5	44
252	4	8	4	44
252	4	8	5	44
253	1	1	1	44
253	1	5	1	44
253	1	7	1	44
253	1	10	1	44
253	3	1	1	44
253	3	2	1	44
253	3	3	1	44
253	3	4	1	44
253	3	5	1	44
253	3	8	1	44
253	3	9	1	44
253	5	3	1	22
253	5	5	1	22
253	7	5	1	33
253	7	6	1	33
253	7	8	1	33
253	8	1	1	11
253	8	5	1	11
253	8	7	1	11
253	8	8	1	11
253	8	9	1	11
254	1	1	3	33
254	1	1	4	33
254	1	1	5	33
254	1	5	3	33
254	1	5	4	33
254	1	5	5	33
254	1	7	3	33
254	1	7	4	33
254	1	7	5	33
254	1	10	3	33
254	1	10	4	33
254	1	10	5	33
254	2	4	3	33
254	2	4	4	33
254	2	4	5	33
254	2	6	3	33
254	2	6	4	33
254	2	6	5	33
254	2	8	3	33
254	2	8	4	33
254	2	8	5	33
254	2	10	3	33
254	2	10	4	33
254	2	10	5	33
254	3	1	3	33
254	3	1	4	33
254	3	1	5	33
254	3	2	3	33
254	3	2	4	33
254	3	2	5	33
254	3	3	3	33
254	3	3	4	33
254	3	3	5	33
254	3	4	3	33
254	3	4	4	33
254	3	4	5	33
254	3	5	3	33
254	3	5	4	33
254	3	5	5	33
254	3	8	3	33
254	3	8	4	33
254	3	8	5	33
254	3	9	3	33
254	3	9	4	33
254	3	9	5	33
254	5	3	3	11
254	5	3	4	11
254	5	3	5	11
254	5	5	3	11
254	5	5	4	11
254	5	5	5	11
255	1	1	2	44
255	1	1	6	44
255	1	1	7	44
255	1	5	2	44
255	1	5	6	44
255	1	5	7	44
255	1	7	2	44
255	1	7	6	44
255	1	7	7	44
255	1	10	2	44
255	1	10	6	44
255	1	10	7	44
255	2	4	2	11
255	2	4	6	11
255	2	4	7	11
255	2	6	2	11
255	2	6	6	11
255	2	6	7	11
255	2	8	2	11
255	2	8	6	11
255	2	8	7	11
255	2	10	2	11
255	2	10	6	11
255	2	10	7	11
255	7	5	2	22
255	7	5	6	22
255	7	5	7	22
255	7	6	2	22
255	7	6	6	22
255	7	6	7	22
255	7	8	2	22
255	7	8	6	22
255	7	8	7	22
256	1	1	1	22
256	1	1	2	22
256	1	1	4	22
256	1	1	5	22
256	1	1	6	22
256	1	1	7	22
256	1	5	1	22
256	1	5	2	22
256	1	5	4	22
256	1	5	5	22
256	1	5	6	22
256	1	5	7	22
256	1	7	1	22
256	1	7	2	22
256	1	7	4	22
256	1	7	5	22
256	1	7	6	22
256	1	7	7	22
256	1	10	1	22
256	1	10	2	22
256	1	10	4	22
256	1	10	5	22
256	1	10	6	22
256	1	10	7	22
256	6	1	1	22
256	6	1	2	22
256	6	1	4	22
256	6	1	5	22
256	6	1	6	22
256	6	1	7	22
256	6	5	1	22
256	6	5	2	22
256	6	5	4	22
256	6	5	5	22
256	6	5	6	22
256	6	5	7	22
256	6	7	1	22
256	6	7	2	22
256	6	7	4	22
256	6	7	5	22
256	6	7	6	22
256	6	7	7	22
257	1	1	2	22
257	1	1	3	22
257	1	1	4	22
257	1	1	5	22
257	1	1	6	22
257	1	5	2	22
257	1	5	3	22
257	1	5	4	22
257	1	5	5	22
257	1	5	6	22
257	1	7	2	22
257	1	7	3	22
257	1	7	4	22
257	1	7	5	22
257	1	7	6	22
257	1	10	2	22
257	1	10	3	22
257	1	10	4	22
257	1	10	5	22
257	1	10	6	22
257	2	4	2	33
257	2	4	3	33
257	2	4	4	33
257	2	4	5	33
257	2	4	6	33
257	2	6	2	33
257	2	6	3	33
257	2	6	4	33
257	2	6	5	33
257	2	6	6	33
257	2	8	2	33
257	2	8	3	33
257	2	8	4	33
257	2	8	5	33
257	2	8	6	33
257	2	10	2	33
257	2	10	3	33
257	2	10	4	33
257	2	10	5	33
257	2	10	6	33
257	3	1	2	22
257	3	1	3	22
257	3	1	4	22
257	3	1	5	22
257	3	1	6	22
257	3	2	2	22
257	3	2	3	22
257	3	2	4	22
257	3	2	5	22
257	3	2	6	22
257	3	3	2	22
257	3	3	3	22
257	3	3	4	22
257	3	3	5	22
257	3	3	6	22
257	3	4	2	22
257	3	4	3	22
257	3	4	4	22
257	3	4	5	22
257	3	4	6	22
257	3	5	2	22
257	3	5	3	22
257	3	5	4	22
257	3	5	5	22
257	3	5	6	22
257	3	8	2	22
257	3	8	3	22
257	3	8	4	22
257	3	8	5	22
257	3	8	6	22
257	3	9	2	22
257	3	9	3	22
257	3	9	4	22
257	3	9	5	22
257	3	9	6	22
257	4	2	2	11
257	4	2	3	11
257	4	2	4	11
257	4	2	5	11
257	4	2	6	11
257	4	3	2	11
257	4	3	3	11
257	4	3	4	11
257	4	3	5	11
257	4	3	6	11
257	4	8	2	11
257	4	8	3	11
257	4	8	4	11
257	4	8	5	11
257	4	8	6	11
257	6	1	2	33
257	6	1	3	33
257	6	1	4	33
257	6	1	5	33
257	6	1	6	33
257	6	5	2	33
257	6	5	3	33
257	6	5	4	33
257	6	5	5	33
257	6	5	6	33
257	6	7	2	33
257	6	7	3	33
257	6	7	4	33
257	6	7	5	33
257	6	7	6	33
258	3	1	3	33
258	3	1	4	33
258	3	2	3	33
258	3	2	4	33
258	3	3	3	33
258	3	3	4	33
258	3	4	3	33
258	3	4	4	33
258	3	5	3	33
258	3	5	4	33
258	3	8	3	33
258	3	8	4	33
258	3	9	3	33
258	3	9	4	33
258	7	5	3	22
258	7	5	4	22
258	7	6	3	22
258	7	6	4	22
258	7	8	3	22
258	7	8	4	22
259	2	4	2	22
259	2	4	3	22
259	2	4	5	22
259	2	4	7	22
259	2	6	2	22
259	2	6	3	22
259	2	6	5	22
259	2	6	7	22
259	2	8	2	22
259	2	8	3	22
259	2	8	5	22
259	2	8	7	22
259	2	10	2	22
259	2	10	3	22
259	2	10	5	22
259	2	10	7	22
259	4	2	2	11
259	4	2	3	11
259	4	2	5	11
259	4	2	7	11
259	4	3	2	11
259	4	3	3	11
259	4	3	5	11
259	4	3	7	11
259	4	8	2	11
259	4	8	3	11
259	4	8	5	11
259	4	8	7	11
259	6	1	2	22
259	6	1	3	22
259	6	1	5	22
259	6	1	7	22
259	6	5	2	22
259	6	5	3	22
259	6	5	5	22
259	6	5	7	22
259	6	7	2	22
259	6	7	3	22
259	6	7	5	22
259	6	7	7	22
260	1	1	1	22
260	1	1	3	22
260	1	1	6	22
260	1	5	1	22
260	1	5	3	22
260	1	5	6	22
260	1	7	1	22
260	1	7	3	22
260	1	7	6	22
260	1	10	1	22
260	1	10	3	22
260	1	10	6	22
260	2	4	1	44
260	2	4	3	44
260	2	4	6	44
260	2	6	1	44
260	2	6	3	44
260	2	6	6	44
260	2	8	1	44
260	2	8	3	44
260	2	8	6	44
260	2	10	1	44
260	2	10	3	44
260	2	10	6	44
260	3	1	1	22
260	3	1	3	22
260	3	1	6	22
260	3	2	1	22
260	3	2	3	22
260	3	2	6	22
260	3	3	1	22
260	3	3	3	22
260	3	3	6	22
260	3	4	1	22
260	3	4	3	22
260	3	4	6	22
260	3	5	1	22
260	3	5	3	22
260	3	5	6	22
260	3	8	1	22
260	3	8	3	22
260	3	8	6	22
260	3	9	1	22
260	3	9	3	22
260	3	9	6	22
260	6	1	1	22
260	6	1	3	22
260	6	1	6	22
260	6	5	1	22
260	6	5	3	22
260	6	5	6	22
260	6	7	1	22
260	6	7	3	22
260	6	7	6	22
260	8	1	1	33
260	8	1	3	33
260	8	1	6	33
260	8	5	1	33
260	8	5	3	33
260	8	5	6	33
260	8	7	1	33
260	8	7	3	33
260	8	7	6	33
260	8	8	1	33
260	8	8	3	33
260	8	8	6	33
260	8	9	1	33
260	8	9	3	33
260	8	9	6	33
261	1	1	1	44
261	1	1	3	44
261	1	1	5	44
261	1	5	1	44
261	1	5	3	44
261	1	5	5	44
261	1	7	1	44
261	1	7	3	44
261	1	7	5	44
261	1	10	1	44
261	1	10	3	44
261	1	10	5	44
261	2	4	1	44
261	2	4	3	44
261	2	4	5	44
261	2	6	1	44
261	2	6	3	44
261	2	6	5	44
261	2	8	1	44
261	2	8	3	44
261	2	8	5	44
261	2	10	1	44
261	2	10	3	44
261	2	10	5	44
261	3	1	1	33
261	3	1	3	33
261	3	1	5	33
261	3	2	1	33
261	3	2	3	33
261	3	2	5	33
261	3	3	1	33
261	3	3	3	33
261	3	3	5	33
261	3	4	1	33
261	3	4	3	33
261	3	4	5	33
261	3	5	1	33
261	3	5	3	33
261	3	5	5	33
261	3	8	1	33
261	3	8	3	33
261	3	8	5	33
261	3	9	1	33
261	3	9	3	33
261	3	9	5	33
261	4	2	1	44
261	4	2	3	44
261	4	2	5	44
261	4	3	1	44
261	4	3	3	44
261	4	3	5	44
261	4	8	1	44
261	4	8	3	44
261	4	8	5	44
262	4	2	1	33
262	4	2	2	33
262	4	2	4	33
262	4	2	5	33
262	4	3	1	33
262	4	3	2	33
262	4	3	4	33
262	4	3	5	33
262	4	8	1	33
262	4	8	2	33
262	4	8	4	33
262	4	8	5	33
262	6	1	1	33
262	6	1	2	33
262	6	1	4	33
262	6	1	5	33
262	6	5	1	33
262	6	5	2	33
262	6	5	4	33
262	6	5	5	33
262	6	7	1	33
262	6	7	2	33
262	6	7	4	33
262	6	7	5	33
262	7	5	1	22
262	7	5	2	22
262	7	5	4	22
262	7	5	5	22
262	7	6	1	22
262	7	6	2	22
262	7	6	4	22
262	7	6	5	22
262	7	8	1	22
262	7	8	2	22
262	7	8	4	22
262	7	8	5	22
262	8	1	1	33
262	8	1	2	33
262	8	1	4	33
262	8	1	5	33
262	8	5	1	33
262	8	5	2	33
262	8	5	4	33
262	8	5	5	33
262	8	7	1	33
262	8	7	2	33
262	8	7	4	33
262	8	7	5	33
262	8	8	1	33
262	8	8	2	33
262	8	8	4	33
262	8	8	5	33
262	8	9	1	33
262	8	9	2	33
262	8	9	4	33
262	8	9	5	33
263	1	1	3	33
263	1	1	6	33
263	1	1	7	33
263	1	5	3	33
263	1	5	6	33
263	1	5	7	33
263	1	7	3	33
263	1	7	6	33
263	1	7	7	33
263	1	10	3	33
263	1	10	6	33
263	1	10	7	33
263	2	4	3	11
263	2	4	6	11
263	2	4	7	11
263	2	6	3	11
263	2	6	6	11
263	2	6	7	11
263	2	8	3	11
263	2	8	6	11
263	2	8	7	11
263	2	10	3	11
263	2	10	6	11
263	2	10	7	11
263	3	1	3	11
263	3	1	6	11
263	3	1	7	11
263	3	2	3	11
263	3	2	6	11
263	3	2	7	11
263	3	3	3	11
263	3	3	6	11
263	3	3	7	11
263	3	4	3	11
263	3	4	6	11
263	3	4	7	11
263	3	5	3	11
263	3	5	6	11
263	3	5	7	11
263	3	8	3	11
263	3	8	6	11
263	3	8	7	11
263	3	9	3	11
263	3	9	6	11
263	3	9	7	11
263	4	2	3	11
263	4	2	6	11
263	4	2	7	11
263	4	3	3	11
263	4	3	6	11
263	4	3	7	11
263	4	8	3	11
263	4	8	6	11
263	4	8	7	11
263	5	3	3	44
263	5	3	6	44
263	5	3	7	44
263	5	5	3	44
263	5	5	6	44
263	5	5	7	44
263	6	1	3	11
263	6	1	6	11
263	6	1	7	11
263	6	5	3	11
263	6	5	6	11
263	6	5	7	11
263	6	7	3	11
263	6	7	6	11
263	6	7	7	11
263	7	5	3	22
263	7	5	6	22
263	7	5	7	22
263	7	6	3	22
263	7	6	6	22
263	7	6	7	22
263	7	8	3	22
263	7	8	6	22
263	7	8	7	22
264	2	4	2	33
264	2	4	4	33
264	2	4	5	33
264	2	6	2	33
264	2	6	4	33
264	2	6	5	33
264	2	8	2	33
264	2	8	4	33
264	2	8	5	33
264	2	10	2	33
264	2	10	4	33
264	2	10	5	33
264	6	1	2	11
264	6	1	4	11
264	6	1	5	11
264	6	5	2	11
264	6	5	4	11
264	6	5	5	11
264	6	7	2	11
264	6	7	4	11
264	6	7	5	11
264	7	5	2	22
264	7	5	4	22
264	7	5	5	22
264	7	6	2	22
264	7	6	4	22
264	7	6	5	22
264	7	8	2	22
264	7	8	4	22
264	7	8	5	22
265	1	1	4	22
265	1	1	5	22
265	1	1	6	22
265	1	5	4	22
265	1	5	5	22
265	1	5	6	22
265	1	7	4	22
265	1	7	5	22
265	1	7	6	22
265	1	10	4	22
265	1	10	5	22
265	1	10	6	22
265	6	1	4	11
265	6	1	5	11
265	6	1	6	11
265	6	5	4	11
265	6	5	5	11
265	6	5	6	11
265	6	7	4	11
265	6	7	5	11
265	6	7	6	11
265	7	5	4	11
265	7	5	5	11
265	7	5	6	11
265	7	6	4	11
265	7	6	5	11
265	7	6	6	11
265	7	8	4	11
265	7	8	5	11
265	7	8	6	11
265	8	1	4	33
265	8	1	5	33
265	8	1	6	33
265	8	5	4	33
265	8	5	5	33
265	8	5	6	33
265	8	7	4	33
265	8	7	5	33
265	8	7	6	33
265	8	8	4	33
265	8	8	5	33
265	8	8	6	33
265	8	9	4	33
265	8	9	5	33
265	8	9	6	33
266	1	1	6	11
266	1	5	6	11
266	1	7	6	11
266	1	10	6	11
266	2	4	6	44
266	2	6	6	44
266	2	8	6	44
266	2	10	6	44
266	4	2	6	33
266	4	3	6	33
266	4	8	6	33
266	5	3	6	11
266	5	5	6	11
266	7	5	6	33
266	7	6	6	33
266	7	8	6	33
266	8	1	6	11
266	8	5	6	11
266	8	7	6	11
266	8	8	6	11
266	8	9	6	11
267	2	4	1	22
267	2	4	3	22
267	2	4	4	22
267	2	4	6	22
267	2	6	1	22
267	2	6	3	22
267	2	6	4	22
267	2	6	6	22
267	2	8	1	22
267	2	8	3	22
267	2	8	4	22
267	2	8	6	22
267	2	10	1	22
267	2	10	3	22
267	2	10	4	22
267	2	10	6	22
267	3	1	1	44
267	3	1	3	44
267	3	1	4	44
267	3	1	6	44
267	3	2	1	44
267	3	2	3	44
267	3	2	4	44
267	3	2	6	44
267	3	3	1	44
267	3	3	3	44
267	3	3	4	44
267	3	3	6	44
267	3	4	1	44
267	3	4	3	44
267	3	4	4	44
267	3	4	6	44
267	3	5	1	44
267	3	5	3	44
267	3	5	4	44
267	3	5	6	44
267	3	8	1	44
267	3	8	3	44
267	3	8	4	44
267	3	8	6	44
267	3	9	1	44
267	3	9	3	44
267	3	9	4	44
267	3	9	6	44
267	5	3	1	11
267	5	3	3	11
267	5	3	4	11
267	5	3	6	11
267	5	5	1	11
267	5	5	3	11
267	5	5	4	11
267	5	5	6	11
267	8	1	1	33
267	8	1	3	33
267	8	1	4	33
267	8	1	6	33
267	8	5	1	33
267	8	5	3	33
267	8	5	4	33
267	8	5	6	33
267	8	7	1	33
267	8	7	3	33
267	8	7	4	33
267	8	7	6	33
267	8	8	1	33
267	8	8	3	33
267	8	8	4	33
267	8	8	6	33
267	8	9	1	33
267	8	9	3	33
267	8	9	4	33
267	8	9	6	33
268	1	1	1	22
268	1	1	3	22
268	1	1	4	22
268	1	1	5	22
268	1	1	6	22
268	1	1	7	22
268	1	5	1	22
268	1	5	3	22
268	1	5	4	22
268	1	5	5	22
268	1	5	6	22
268	1	5	7	22
268	1	7	1	22
268	1	7	3	22
268	1	7	4	22
268	1	7	5	22
268	1	7	6	22
268	1	7	7	22
268	1	10	1	22
268	1	10	3	22
268	1	10	4	22
268	1	10	5	22
268	1	10	6	22
268	1	10	7	22
268	4	2	1	33
268	4	2	3	33
268	4	2	4	33
268	4	2	5	33
268	4	2	6	33
268	4	2	7	33
268	4	3	1	33
268	4	3	3	33
268	4	3	4	33
268	4	3	5	33
268	4	3	6	33
268	4	3	7	33
268	4	8	1	33
268	4	8	3	33
268	4	8	4	33
268	4	8	5	33
268	4	8	6	33
268	4	8	7	33
268	5	3	1	22
268	5	3	3	22
268	5	3	4	22
268	5	3	5	22
268	5	3	6	22
268	5	3	7	22
268	5	5	1	22
268	5	5	3	22
268	5	5	4	22
268	5	5	5	22
268	5	5	6	22
268	5	5	7	22
268	7	5	1	11
268	7	5	3	11
268	7	5	4	11
268	7	5	5	11
268	7	5	6	11
268	7	5	7	11
268	7	6	1	11
268	7	6	3	11
268	7	6	4	11
268	7	6	5	11
268	7	6	6	11
268	7	6	7	11
268	7	8	1	11
268	7	8	3	11
268	7	8	4	11
268	7	8	5	11
268	7	8	6	11
268	7	8	7	11
268	8	1	1	22
268	8	1	3	22
268	8	1	4	22
268	8	1	5	22
268	8	1	6	22
268	8	1	7	22
268	8	5	1	22
268	8	5	3	22
268	8	5	4	22
268	8	5	5	22
268	8	5	6	22
268	8	5	7	22
268	8	7	1	22
268	8	7	3	22
268	8	7	4	22
268	8	7	5	22
268	8	7	6	22
268	8	7	7	22
268	8	8	1	22
268	8	8	3	22
268	8	8	4	22
268	8	8	5	22
268	8	8	6	22
268	8	8	7	22
268	8	9	1	22
268	8	9	3	22
268	8	9	4	22
268	8	9	5	22
268	8	9	6	22
268	8	9	7	22
269	1	1	6	44
269	1	1	7	44
269	1	5	6	44
269	1	5	7	44
269	1	7	6	44
269	1	7	7	44
269	1	10	6	44
269	1	10	7	44
269	7	5	6	11
269	7	5	7	11
269	7	6	6	11
269	7	6	7	11
269	7	8	6	11
269	7	8	7	11
270	5	3	2	44
270	5	3	3	44
270	5	3	5	44
270	5	3	7	44
270	5	5	2	44
270	5	5	3	44
270	5	5	5	44
270	5	5	7	44
270	7	5	2	44
270	7	5	3	44
270	7	5	5	44
270	7	5	7	44
270	7	6	2	44
270	7	6	3	44
270	7	6	5	44
270	7	6	7	44
270	7	8	2	44
270	7	8	3	44
270	7	8	5	44
270	7	8	7	44
271	5	3	1	44
271	5	3	6	44
271	5	3	7	44
271	5	5	1	44
271	5	5	6	44
271	5	5	7	44
271	6	1	1	33
271	6	1	6	33
271	6	1	7	33
271	6	5	1	33
271	6	5	6	33
271	6	5	7	33
271	6	7	1	33
271	6	7	6	33
271	6	7	7	33
271	7	5	1	44
271	7	5	6	44
271	7	5	7	44
271	7	6	1	44
271	7	6	6	44
271	7	6	7	44
271	7	8	1	44
271	7	8	6	44
271	7	8	7	44
272	1	1	1	33
272	1	1	2	33
272	1	1	4	33
272	1	1	5	33
272	1	5	1	33
272	1	5	2	33
272	1	5	4	33
272	1	5	5	33
272	1	7	1	33
272	1	7	2	33
272	1	7	4	33
272	1	7	5	33
272	1	10	1	33
272	1	10	2	33
272	1	10	4	33
272	1	10	5	33
272	3	1	1	33
272	3	1	2	33
272	3	1	4	33
272	3	1	5	33
272	3	2	1	33
272	3	2	2	33
272	3	2	4	33
272	3	2	5	33
272	3	3	1	33
272	3	3	2	33
272	3	3	4	33
272	3	3	5	33
272	3	4	1	33
272	3	4	2	33
272	3	4	4	33
272	3	4	5	33
272	3	5	1	33
272	3	5	2	33
272	3	5	4	33
272	3	5	5	33
272	3	8	1	33
272	3	8	2	33
272	3	8	4	33
272	3	8	5	33
272	3	9	1	33
272	3	9	2	33
272	3	9	4	33
272	3	9	5	33
272	4	2	1	11
272	4	2	2	11
272	4	2	4	11
272	4	2	5	11
272	4	3	1	11
272	4	3	2	11
272	4	3	4	11
272	4	3	5	11
272	4	8	1	11
272	4	8	2	11
272	4	8	4	11
272	4	8	5	11
272	6	1	1	44
272	6	1	2	44
272	6	1	4	44
272	6	1	5	44
272	6	5	1	44
272	6	5	2	44
272	6	5	4	44
272	6	5	5	44
272	6	7	1	44
272	6	7	2	44
272	6	7	4	44
272	6	7	5	44
272	7	5	1	11
272	7	5	2	11
272	7	5	4	11
