342	4	12	3	33
342	4	14	3	33
342	4	15	3	33
342	4	16	3	33
342	4	17	3	33
342	4	18	3	33
342	4	19	3	33
342	4	20	3	33
342	4	21	3	33
342	4	22	3	33
342	4	24	3	33
342	4	25	3	33
342	4	26	3	33
342	4	30	3	33
342	4	32	3	33
342	4	33	3	33
342	4	36	3	33
342	4	37	3	33
342	4	40	3	33
342	4	42	3	33
342	4	44	3	33
342	4	45	3	33
342	4	47	3	33
342	4	48	3	33
342	4	49	3	33
342	8	5	3	11
342	8	6	3	11
342	8	10	3	11
342	8	19	3	11
342	8	21	3	11
342	8	22	3	11
342	8	25	3	11
342	8	32	3	11
342	8	33	3	11
342	8	37	3	11
342	8	38	3	11
342	8	40	3	11
342	8	41	3	11
342	8	42	3	11
342	8	46	3	11
342	8	48	3	11
342	8	49	3	11
342	8	50	3	11
343	2	1	1	11
343	2	1	2	11
343	2	1	3	11
343	2	1	6	11
343	2	1	7	11
343	2	2	1	11
343	2	2	2	11
343	2	2	3	11
343	2	2	6	11
343	2	2	7	11
343	2	7	1	11
343	2	7	2	11
343	2	7	3	11
343	2	7	6	11
343	2	7	7	11
343	2	9	1	11
343	2	9	2	11
343	2	9	3	11
343	2	9	6	11
343	2	9	7	11
343	2	11	1	11
343	2	11	2	11
343	2	11	3	11
343	2	11	6	11
343	2	11	7	11
343	2	13	1	11
343	2	13	2	11
343	2	13	3	11
343	2	13	6	11
343	2	13	7	11
343	2	15	1	11
343	2	15	2	11
343	2	15	3	11
343	2	15	6	11
343	2	15	7	11
343	2	16	1	11
343	2	16	2	11
343	2	16	3	11
343	2	16	6	11
343	2	16	7	11
343	2	17	1	11
343	2	17	2	11
343	2	17	3	11
343	2	17	6	11
343	2	17	7	11
343	2	19	1	11
343	2	19	2	11
343	2	19	3	11
343	2	19	6	11
343	2	19	7	11
343	2	22	1	11
343	2	22	2	11
343	2	22	3	11
343	2	22	6	11
343	2	22	7	11
343	2	24	1	11
343	2	24	2	11
343	2	24	3	11
343	2	24	6	11
343	2	24	7	11
343	2	25	1	11
343	2	25	2	11
343	2	25	3	11
343	2	25	6	11
343	2	25	7	11
343	2	26	1	11
343	2	26	2	11
343	2	26	3	11
343	2	26	6	11
343	2	26	7	11
343	2	27	1	11
343	2	27	2	11
343	2	27	3	11
343	2	27	6	11
343	2	27	7	11
343	2	28	1	11
343	2	28	2	11
343	2	28	3	11
343	2	28	6	11
343	2	28	7	11
343	2	29	1	11
343	2	29	2	11
343	2	29	3	11
343	2	29	6	11
343	2	29	7	11
343	2	30	1	11
343	2	30	2	11
343	2	30	3	11
343	2	30	6	11
343	2	30	7	11
343	2	33	1	11
343	2	33	2	11
343	2	33	3	11
343	2	33	6	11
343	2	33	7	11
343	2	35	1	11
343	2	35	2	11
343	2	35	3	11
343	2	35	6	11
343	2	35	7	11
343	2	36	1	11
343	2	36	2	11
343	2	36	3	11
343	2	36	6	11
343	2	36	7	11
343	2	37	1	11
343	2	37	2	11
343	2	37	3	11
343	2	37	6	11
343	2	37	7	11
343	2	43	1	11
343	2	43	2	11
343	2	43	3	11
343	2	43	6	11
343	2	43	7	11
343	2	45	1	11
343	2	45	2	11
343	2	45	3	11
343	2	45	6	11
343	2	45	7	11
343	2	46	1	11
343	2	46	2	11
343	2	46	3	11
343	2	46	6	11
343	2	46	7	11
343	2	47	1	11
343	2	47	2	11
343	2	47	3	11
343	2	47	6	11
343	2	47	7	11
343	2	49	1	11
343	2	49	2	11
343	2	49	3	11
343	2	49	6	11
343	2	49	7	11
343	3	1	1	33
343	3	1	2	33
343	3	1	3	33
343	3	1	6	33
343	3	1	7	33
343	3	4	1	33
343	3	4	2	33
343	3	4	3	33
343	3	4	6	33
343	3	4	7	33
343	3	6	1	33
343	3	6	2	33
343	3	6	3	33
343	3	6	6	33
343	3	6	7	33
343	3	7	1	33
343	3	7	2	33
343	3	7	3	33
343	3	7	6	33
343	3	7	7	33
343	3	8	1	33
343	3	8	2	33
343	3	8	3	33
343	3	8	6	33
343	3	8	7	33
343	3	9	1	33
343	3	9	2	33
343	3	9	3	33
343	3	9	6	33
343	3	9	7	33
343	3	10	1	33
343	3	10	2	33
343	3	10	3	33
343	3	10	6	33
343	3	10	7	33
343	3	12	1	33
343	3	12	2	33
343	3	12	3	33
343	3	12	6	33
343	3	12	7	33
343	3	13	1	33
343	3	13	2	33
343	3	13	3	33
343	3	13	6	33
343	3	13	7	33
343	3	14	1	33
343	3	14	2	33
343	3	14	3	33
343	3	14	6	33
343	3	14	7	33
343	3	18	1	33
343	3	18	2	33
343	3	18	3	33
343	3	18	6	33
343	3	18	7	33
343	3	19	1	33
343	3	19	2	33
343	3	19	3	33
343	3	19	6	33
343	3	19	7	33
343	3	23	1	33
343	3	23	2	33
343	3	23	3	33
343	3	23	6	33
343	3	23	7	33
343	3	25	1	33
343	3	25	2	33
343	3	25	3	33
343	3	25	6	33
343	3	25	7	33
343	3	30	1	33
343	3	30	2	33
343	3	30	3	33
343	3	30	6	33
343	3	30	7	33
343	3	31	1	33
343	3	31	2	33
343	3	31	3	33
343	3	31	6	33
343	3	31	7	33
343	3	33	1	33
343	3	33	2	33
343	3	33	3	33
343	3	33	6	33
343	3	33	7	33
343	3	34	1	33
343	3	34	2	33
343	3	34	3	33
343	3	34	6	33
343	3	34	7	33
343	3	36	1	33
343	3	36	2	33
343	3	36	3	33
343	3	36	6	33
343	3	36	7	33
343	3	38	1	33
343	3	38	2	33
343	3	38	3	33
343	3	38	6	33
343	3	38	7	33
343	3	40	1	33
343	3	40	2	33
343	3	40	3	33
343	3	40	6	33
343	3	40	7	33
343	3	44	1	33
343	3	44	2	33
343	3	44	3	33
343	3	44	6	33
343	3	44	7	33
343	3	46	1	33
343	3	46	2	33
343	3	46	3	33
343	3	46	6	33
343	3	46	7	33
343	3	49	1	33
343	3	49	2	33
343	3	49	3	33
343	3	49	6	33
343	3	49	7	33
343	3	50	1	33
343	3	50	2	33
343	3	50	3	33
343	3	50	6	33
343	3	50	7	33
343	5	1	1	11
343	5	1	2	11
343	5	1	3	11
343	5	1	6	11
343	5	1	7	11
343	5	4	1	11
343	5	4	2	11
343	5	4	3	11
343	5	4	6	11
343	5	4	7	11
343	5	6	1	11
343	5	6	2	11
343	5	6	3	11
343	5	6	6	11
343	5	6	7	11
343	5	8	1	11
343	5	8	2	11
343	5	8	3	11
343	5	8	6	11
343	5	8	7	11
343	5	13	1	11
343	5	13	2	11
343	5	13	3	11
343	5	13	6	11
343	5	13	7	11
343	5	16	1	11
343	5	16	2	11
343	5	16	3	11
343	5	16	6	11
343	5	16	7	11
343	5	17	1	11
343	5	17	2	11
343	5	17	3	11
343	5	17	6	11
343	5	17	7	11
343	5	18	1	11
343	5	18	2	11
343	5	18	3	11
343	5	18	6	11
343	5	18	7	11
343	5	25	1	11
343	5	25	2	11
343	5	25	3	11
343	5	25	6	11
343	5	25	7	11
343	5	26	1	11
343	5	26	2	11
343	5	26	3	11
343	5	26	6	11
343	5	26	7	11
343	5	27	1	11
343	5	27	2	11
343	5	27	3	11
343	5	27	6	11
343	5	27	7	11
343	5	31	1	11
343	5	31	2	11
343	5	31	3	11
343	5	31	6	11
343	5	31	7	11
343	5	32	1	11
343	5	32	2	11
343	5	32	3	11
343	5	32	6	11
343	5	32	7	11
343	5	33	1	11
343	5	33	2	11
343	5	33	3	11
343	5	33	6	11
343	5	33	7	11
343	5	34	1	11
343	5	34	2	11
343	5	34	3	11
343	5	34	6	11
343	5	34	7	11
343	5	37	1	11
343	5	37	2	11
343	5	37	3	11
343	5	37	6	11
343	5	37	7	11
343	5	39	1	11
343	5	39	2	11
343	5	39	3	11
343	5	39	6	11
343	5	39	7	11
343	5	40	1	11
343	5	40	2	11
343	5	40	3	11
343	5	40	6	11
343	5	40	7	11
343	5	42	1	11
343	5	42	2	11
343	5	42	3	11
343	5	42	6	11
343	5	42	7	11
343	5	44	1	11
343	5	44	2	11
343	5	44	3	11
343	5	44	6	11
343	5	44	7	11
343	5	45	1	11
343	5	45	2	11
343	5	45	3	11
343	5	45	6	11
343	5	45	7	11
343	5	48	1	11
343	5	48	2	11
343	5	48	3	11
343	5	48	6	11
343	5	48	7	11
343	5	49	1	11
343	5	49	2	11
343	5	49	3	11
343	5	49	6	11
343	5	49	7	11
343	5	50	1	11
343	5	50	2	11
343	5	50	3	11
343	5	50	6	11
343	5	50	7	11
343	6	4	1	44
343	6	4	2	44
343	6	4	3	44
343	6	4	6	44
343	6	4	7	44
343	6	6	1	44
343	6	6	2	44
343	6	6	3	44
343	6	6	6	44
343	6	6	7	44
343	6	7	1	44
343	6	7	2	44
343	6	7	3	44
343	6	7	6	44
343	6	7	7	44
343	6	10	1	44
343	6	10	2	44
343	6	10	3	44
343	6	10	6	44
343	6	10	7	44
343	6	15	1	44
343	6	15	2	44
343	6	15	3	44
343	6	15	6	44
343	6	15	7	44
343	6	17	1	44
343	6	17	2	44
343	6	17	3	44
343	6	17	6	44
343	6	17	7	44
343	6	20	1	44
343	6	20	2	44
343	6	20	3	44
343	6	20	6	44
343	6	20	7	44
343	6	21	1	44
343	6	21	2	44
343	6	21	3	44
343	6	21	6	44
343	6	21	7	44
343	6	26	1	44
343	6	26	2	44
343	6	26	3	44
343	6	26	6	44
343	6	26	7	44
343	6	27	1	44
343	6	27	2	44
343	6	27	3	44
343	6	27	6	44
343	6	27	7	44
343	6	28	1	44
343	6	28	2	44
343	6	28	3	44
343	6	28	6	44
343	6	28	7	44
343	6	35	1	44
343	6	35	2	44
343	6	35	3	44
343	6	35	6	44
343	6	35	7	44
343	6	37	1	44
343	6	37	2	44
343	6	37	3	44
343	6	37	6	44
343	6	37	7	44
343	6	38	1	44
343	6	38	2	44
343	6	38	3	44
343	6	38	6	44
343	6	38	7	44
343	6	42	1	44
343	6	42	2	44
343	6	42	3	44
343	6	42	6	44
343	6	42	7	44
343	6	44	1	44
343	6	44	2	44
343	6	44	3	44
343	6	44	6	44
343	6	44	7	44
343	6	45	1	44
343	6	45	2	44
343	6	45	3	44
343	6	45	6	44
343	6	45	7	44
343	6	47	1	44
343	6	47	2	44
343	6	47	3	44
343	6	47	6	44
343	6	47	7	44
343	6	48	1	44
343	6	48	2	44
343	6	48	3	44
343	6	48	6	44
343	6	48	7	44
343	6	50	1	44
343	6	50	2	44
343	6	50	3	44
343	6	50	6	44
343	6	50	7	44
343	8	5	1	33
343	8	5	2	33
343	8	5	3	33
343	8	5	6	33
343	8	5	7	33
343	8	6	1	33
343	8	6	2	33
343	8	6	3	33
343	8	6	6	33
343	8	6	7	33
343	8	10	1	33
343	8	10	2	33
343	8	10	3	33
343	8	10	6	33
343	8	10	7	33
343	8	19	1	33
343	8	19	2	33
343	8	19	3	33
343	8	19	6	33
343	8	19	7	33
343	8	21	1	33
343	8	21	2	33
343	8	21	3	33
343	8	21	6	33
343	8	21	7	33
343	8	22	1	33
343	8	22	2	33
343	8	22	3	33
343	8	22	6	33
343	8	22	7	33
343	8	25	1	33
343	8	25	2	33
343	8	25	3	33
343	8	25	6	33
343	8	25	7	33
343	8	32	1	33
343	8	32	2	33
343	8	32	3	33
343	8	32	6	33
343	8	32	7	33
343	8	33	1	33
343	8	33	2	33
343	8	33	3	33
343	8	33	6	33
343	8	33	7	33
343	8	37	1	33
343	8	37	2	33
343	8	37	3	33
343	8	37	6	33
343	8	37	7	33
343	8	38	1	33
343	8	38	2	33
343	8	38	3	33
343	8	38	6	33
343	8	38	7	33
343	8	40	1	33
343	8	40	2	33
343	8	40	3	33
343	8	40	6	33
343	8	40	7	33
343	8	41	1	33
343	8	41	2	33
343	8	41	3	33
343	8	41	6	33
343	8	41	7	33
343	8	42	1	33
343	8	42	2	33
343	8	42	3	33
343	8	42	6	33
343	8	42	7	33
343	8	46	1	33
343	8	46	2	33
343	8	46	3	33
343	8	46	6	33
343	8	46	7	33
343	8	48	1	33
343	8	48	2	33
343	8	48	3	33
343	8	48	6	33
343	8	48	7	33
343	8	49	1	33
343	8	49	2	33
343	8	49	3	33
343	8	49	6	33
343	8	49	7	33
343	8	50	1	33
343	8	50	2	33
343	8	50	3	33
343	8	50	6	33
343	8	50	7	33
344	1	1	1	22
344	1	1	2	22
344	1	2	1	22
344	1	2	2	22
344	1	5	1	22
344	1	5	2	22
344	1	10	1	22
344	1	10	2	22
344	1	12	1	22
344	1	12	2	22
344	1	13	1	22
344	1	13	2	22
344	1	15	1	22
344	1	15	2	22
344	1	17	1	22
344	1	17	2	22
344	1	22	1	22
344	1	22	2	22
344	1	23	1	22
344	1	23	2	22
344	1	25	1	22
344	1	25	2	22
344	1	26	1	22
344	1	26	2	22
344	1	30	1	22
344	1	30	2	22
344	1	31	1	22
344	1	31	2	22
344	1	32	1	22
344	1	32	2	22
344	1	35	1	22
344	1	35	2	22
344	1	43	1	22
344	1	43	2	22
344	1	44	1	22
344	1	44	2	22
344	1	45	1	22
344	1	45	2	22
344	1	49	1	22
344	1	49	2	22
344	2	1	1	44
344	2	1	2	44
344	2	2	1	44
344	2	2	2	44
344	2	7	1	44
344	2	7	2	44
344	2	9	1	44
344	2	9	2	44
344	2	11	1	44
344	2	11	2	44
344	2	13	1	44
344	2	13	2	44
344	2	15	1	44
344	2	15	2	44
344	2	16	1	44
344	2	16	2	44
344	2	17	1	44
344	2	17	2	44
344	2	19	1	44
344	2	19	2	44
344	2	22	1	44
344	2	22	2	44
344	2	24	1	44
344	2	24	2	44
344	2	25	1	44
344	2	25	2	44
344	2	26	1	44
344	2	26	2	44
344	2	27	1	44
344	2	27	2	44
344	2	28	1	44
344	2	28	2	44
344	2	29	1	44
344	2	29	2	44
344	2	30	1	44
344	2	30	2	44
344	2	33	1	44
344	2	33	2	44
344	2	35	1	44
344	2	35	2	44
344	2	36	1	44
344	2	36	2	44
344	2	37	1	44
344	2	37	2	44
344	2	43	1	44
344	2	43	2	44
344	2	45	1	44
344	2	45	2	44
344	2	46	1	44
344	2	46	2	44
344	2	47	1	44
344	2	47	2	44
344	2	49	1	44
344	2	49	2	44
344	3	1	1	44
344	3	1	2	44
344	3	4	1	44
344	3	4	2	44
344	3	6	1	44
344	3	6	2	44
344	3	7	1	44
344	3	7	2	44
344	3	8	1	44
344	3	8	2	44
344	3	9	1	44
344	3	9	2	44
344	3	10	1	44
344	3	10	2	44
344	3	12	1	44
344	3	12	2	44
344	3	13	1	44
344	3	13	2	44
344	3	14	1	44
344	3	14	2	44
344	3	18	1	44
344	3	18	2	44
344	3	19	1	44
344	3	19	2	44
344	3	23	1	44
344	3	23	2	44
344	3	25	1	44
344	3	25	2	44
344	3	30	1	44
344	3	30	2	44
344	3	31	1	44
344	3	31	2	44
344	3	33	1	44
344	3	33	2	44
344	3	34	1	44
344	3	34	2	44
344	3	36	1	44
344	3	36	2	44
344	3	38	1	44
344	3	38	2	44
344	3	40	1	44
344	3	40	2	44
344	3	44	1	44
344	3	44	2	44
344	3	46	1	44
344	3	46	2	44
344	3	49	1	44
344	3	49	2	44
344	3	50	1	44
344	3	50	2	44
344	5	1	1	44
344	5	1	2	44
344	5	4	1	44
344	5	4	2	44
344	5	6	1	44
344	5	6	2	44
344	5	8	1	44
344	5	8	2	44
344	5	13	1	44
344	5	13	2	44
344	5	16	1	44
344	5	16	2	44
344	5	17	1	44
344	5	17	2	44
344	5	18	1	44
344	5	18	2	44
344	5	25	1	44
344	5	25	2	44
344	5	26	1	44
344	5	26	2	44
344	5	27	1	44
344	5	27	2	44
344	5	31	1	44
344	5	31	2	44
344	5	32	1	44
344	5	32	2	44
344	5	33	1	44
344	5	33	2	44
344	5	34	1	44
344	5	34	2	44
344	5	37	1	44
344	5	37	2	44
344	5	39	1	44
344	5	39	2	44
344	5	40	1	44
344	5	40	2	44
344	5	42	1	44
344	5	42	2	44
344	5	44	1	44
344	5	44	2	44
344	5	45	1	44
344	5	45	2	44
344	5	48	1	44
344	5	48	2	44
344	5	49	1	44
344	5	49	2	44
344	5	50	1	44
344	5	50	2	44
344	6	4	1	22
344	6	4	2	22
344	6	6	1	22
344	6	6	2	22
344	6	7	1	22
344	6	7	2	22
344	6	10	1	22
344	6	10	2	22
344	6	15	1	22
344	6	15	2	22
344	6	17	1	22
344	6	17	2	22
344	6	20	1	22
344	6	20	2	22
344	6	21	1	22
344	6	21	2	22
344	6	26	1	22
344	6	26	2	22
344	6	27	1	22
344	6	27	2	22
344	6	28	1	22
344	6	28	2	22
344	6	35	1	22
344	6	35	2	22
344	6	37	1	22
344	6	37	2	22
344	6	38	1	22
344	6	38	2	22
344	6	42	1	22
344	6	42	2	22
344	6	44	1	22
344	6	44	2	22
344	6	45	1	22
344	6	45	2	22
344	6	47	1	22
344	6	47	2	22
344	6	48	1	22
344	6	48	2	22
344	6	50	1	22
344	6	50	2	22
344	8	5	1	33
344	8	5	2	33
344	8	6	1	33
344	8	6	2	33
344	8	10	1	33
344	8	10	2	33
344	8	19	1	33
344	8	19	2	33
344	8	21	1	33
344	8	21	2	33
344	8	22	1	33
344	8	22	2	33
344	8	25	1	33
344	8	25	2	33
344	8	32	1	33
344	8	32	2	33
344	8	33	1	33
344	8	33	2	33
344	8	37	1	33
344	8	37	2	33
344	8	38	1	33
344	8	38	2	33
344	8	40	1	33
344	8	40	2	33
344	8	41	1	33
344	8	41	2	33
344	8	42	1	33
344	8	42	2	33
344	8	46	1	33
344	8	46	2	33
344	8	48	1	33
344	8	48	2	33
344	8	49	1	33
344	8	49	2	33
344	8	50	1	33
344	8	50	2	33
345	2	1	2	11
345	2	1	4	11
345	2	1	5	11
345	2	1	7	11
345	2	2	2	11
345	2	2	4	11
345	2	2	5	11
345	2	2	7	11
345	2	7	2	11
345	2	7	4	11
345	2	7	5	11
345	2	7	7	11
345	2	9	2	11
345	2	9	4	11
345	2	9	5	11
345	2	9	7	11
345	2	11	2	11
345	2	11	4	11
345	2	11	5	11
345	2	11	7	11
345	2	13	2	11
345	2	13	4	11
345	2	13	5	11
345	2	13	7	11
345	2	15	2	11
345	2	15	4	11
345	2	15	5	11
345	2	15	7	11
345	2	16	2	11
345	2	16	4	11
345	2	16	5	11
345	2	16	7	11
345	2	17	2	11
345	2	17	4	11
345	2	17	5	11
345	2	17	7	11
345	2	19	2	11
345	2	19	4	11
345	2	19	5	11
345	2	19	7	11
345	2	22	2	11
345	2	22	4	11
345	2	22	5	11
345	2	22	7	11
345	2	24	2	11
345	2	24	4	11
345	2	24	5	11
345	2	24	7	11
345	2	25	2	11
345	2	25	4	11
345	2	25	5	11
345	2	25	7	11
345	2	26	2	11
345	2	26	4	11
345	2	26	5	11
345	2	26	7	11
345	2	27	2	11
345	2	27	4	11
345	2	27	5	11
345	2	27	7	11
345	2	28	2	11
345	2	28	4	11
345	2	28	5	11
345	2	28	7	11
345	2	29	2	11
345	2	29	4	11
345	2	29	5	11
345	2	29	7	11
345	2	30	2	11
345	2	30	4	11
345	2	30	5	11
345	2	30	7	11
345	2	33	2	11
345	2	33	4	11
345	2	33	5	11
345	2	33	7	11
345	2	35	2	11
345	2	35	4	11
345	2	35	5	11
345	2	35	7	11
345	2	36	2	11
345	2	36	4	11
345	2	36	5	11
345	2	36	7	11
345	2	37	2	11
345	2	37	4	11
345	2	37	5	11
345	2	37	7	11
345	2	43	2	11
345	2	43	4	11
345	2	43	5	11
345	2	43	7	11
345	2	45	2	11
345	2	45	4	11
345	2	45	5	11
345	2	45	7	11
345	2	46	2	11
345	2	46	4	11
345	2	46	5	11
345	2	46	7	11
345	2	47	2	11
345	2	47	4	11
345	2	47	5	11
345	2	47	7	11
345	2	49	2	11
345	2	49	4	11
345	2	49	5	11
345	2	49	7	11
345	7	2	2	22
345	7	2	4	22
345	7	2	5	22
345	7	2	7	22
345	7	3	2	22
345	7	3	4	22
345	7	3	5	22
345	7	3	7	22
345	7	11	2	22
345	7	11	4	22
345	7	11	5	22
345	7	11	7	22
345	7	12	2	22
345	7	12	4	22
345	7	12	5	22
345	7	12	7	22
345	7	15	2	22
345	7	15	4	22
345	7	15	5	22
345	7	15	7	22
345	7	19	2	22
345	7	19	4	22
345	7	19	5	22
345	7	19	7	22
345	7	20	2	22
345	7	20	4	22
345	7	20	5	22
345	7	20	7	22
345	7	22	2	22
345	7	22	4	22
345	7	22	5	22
345	7	22	7	22
345	7	26	2	22
345	7	26	4	22
345	7	26	5	22
345	7	26	7	22
345	7	29	2	22
345	7	29	4	22
345	7	29	5	22
345	7	29	7	22
345	7	30	2	22
345	7	30	4	22
345	7	30	5	22
345	7	30	7	22
345	7	31	2	22
345	7	31	4	22
345	7	31	5	22
345	7	31	7	22
345	7	34	2	22
345	7	34	4	22
345	7	34	5	22
345	7	34	7	22
345	7	35	2	22
345	7	35	4	22
345	7	35	5	22
345	7	35	7	22
345	7	38	2	22
345	7	38	4	22
345	7	38	5	22
345	7	38	7	22
345	7	42	2	22
345	7	42	4	22
345	7	42	5	22
345	7	42	7	22
345	7	47	2	22
345	7	47	4	22
345	7	47	5	22
345	7	47	7	22
345	7	48	2	22
345	7	48	4	22
345	7	48	5	22
345	7	48	7	22
345	8	5	2	44
345	8	5	4	44
345	8	5	5	44
345	8	5	7	44
345	8	6	2	44
345	8	6	4	44
345	8	6	5	44
345	8	6	7	44
345	8	10	2	44
345	8	10	4	44
345	8	10	5	44
345	8	10	7	44
345	8	19	2	44
345	8	19	4	44
345	8	19	5	44
345	8	19	7	44
345	8	21	2	44
345	8	21	4	44
345	8	21	5	44
345	8	21	7	44
345	8	22	2	44
345	8	22	4	44
345	8	22	5	44
345	8	22	7	44
345	8	25	2	44
345	8	25	4	44
345	8	25	5	44
345	8	25	7	44
345	8	32	2	44
345	8	32	4	44
345	8	32	5	44
345	8	32	7	44
345	8	33	2	44
345	8	33	4	44
345	8	33	5	44
345	8	33	7	44
345	8	37	2	44
345	8	37	4	44
345	8	37	5	44
345	8	37	7	44
345	8	38	2	44
345	8	38	4	44
345	8	38	5	44
345	8	38	7	44
345	8	40	2	44
345	8	40	4	44
345	8	40	5	44
345	8	40	7	44
345	8	41	2	44
345	8	41	4	44
345	8	41	5	44
345	8	41	7	44
345	8	42	2	44
345	8	42	4	44
345	8	42	5	44
345	8	42	7	44
345	8	46	2	44
345	8	46	4	44
345	8	46	5	44
345	8	46	7	44
345	8	48	2	44
345	8	48	4	44
345	8	48	5	44
345	8	48	7	44
345	8	49	2	44
345	8	49	4	44
345	8	49	5	44
345	8	49	7	44
345	8	50	2	44
345	8	50	4	44
345	8	50	5	44
345	8	50	7	44
346	2	1	1	11
346	2	1	2	11
346	2	1	3	11
346	2	1	4	11
346	2	2	1	11
346	2	2	2	11
346	2	2	3	11
346	2	2	4	11
346	2	7	1	11
346	2	7	2	11
346	2	7	3	11
346	2	7	4	11
346	2	9	1	11
346	2	9	2	11
346	2	9	3	11
346	2	9	4	11
346	2	11	1	11
346	2	11	2	11
346	2	11	3	11
346	2	11	4	11
346	2	13	1	11
346	2	13	2	11
346	2	13	3	11
346	2	13	4	11
346	2	15	1	11
346	2	15	2	11
346	2	15	3	11
346	2	15	4	11
346	2	16	1	11
346	2	16	2	11
346	2	16	3	11
346	2	16	4	11
346	2	17	1	11
346	2	17	2	11
346	2	17	3	11
346	2	17	4	11
346	2	19	1	11
346	2	19	2	11
346	2	19	3	11
346	2	19	4	11
346	2	22	1	11
346	2	22	2	11
346	2	22	3	11
346	2	22	4	11
346	2	24	1	11
346	2	24	2	11
346	2	24	3	11
346	2	24	4	11
346	2	25	1	11
346	2	25	2	11
346	2	25	3	11
346	2	25	4	11
346	2	26	1	11
346	2	26	2	11
346	2	26	3	11
346	2	26	4	11
346	2	27	1	11
346	2	27	2	11
346	2	27	3	11
346	2	27	4	11
346	2	28	1	11
346	2	28	2	11
346	2	28	3	11
346	2	28	4	11
346	2	29	1	11
346	2	29	2	11
346	2	29	3	11
346	2	29	4	11
346	2	30	1	11
346	2	30	2	11
346	2	30	3	11
346	2	30	4	11
346	2	33	1	11
346	2	33	2	11
346	2	33	3	11
346	2	33	4	11
346	2	35	1	11
346	2	35	2	11
346	2	35	3	11
346	2	35	4	11
346	2	36	1	11
346	2	36	2	11
346	2	36	3	11
346	2	36	4	11
346	2	37	1	11
346	2	37	2	11
346	2	37	3	11
346	2	37	4	11
346	2	43	1	11
346	2	43	2	11
346	2	43	3	11
346	2	43	4	11
346	2	45	1	11
346	2	45	2	11
346	2	45	3	11
346	2	45	4	11
346	2	46	1	11
346	2	46	2	11
346	2	46	3	11
346	2	46	4	11
346	2	47	1	11
346	2	47	2	11
346	2	47	3	11
346	2	47	4	11
346	2	49	1	11
346	2	49	2	11
346	2	49	3	11
346	2	49	4	11
346	5	1	1	11
346	5	1	2	11
346	5	1	3	11
346	5	1	4	11
346	5	4	1	11
346	5	4	2	11
346	5	4	3	11
346	5	4	4	11
346	5	6	1	11
346	5	6	2	11
346	5	6	3	11
346	5	6	4	11
346	5	8	1	11
346	5	8	2	11
346	5	8	3	11
346	5	8	4	11
346	5	13	1	11
346	5	13	2	11
346	5	13	3	11
346	5	13	4	11
346	5	16	1	11
346	5	16	2	11
346	5	16	3	11
346	5	16	4	11
346	5	17	1	11
346	5	17	2	11
346	5	17	3	11
346	5	17	4	11
346	5	18	1	11
346	5	18	2	11
346	5	18	3	11
346	5	18	4	11
346	5	25	1	11
346	5	25	2	11
346	5	25	3	11
346	5	25	4	11
346	5	26	1	11
346	5	26	2	11
346	5	26	3	11
346	5	26	4	11
346	5	27	1	11
346	5	27	2	11
346	5	27	3	11
346	5	27	4	11
346	5	31	1	11
346	5	31	2	11
346	5	31	3	11
346	5	31	4	11
346	5	32	1	11
346	5	32	2	11
346	5	32	3	11
346	5	32	4	11
346	5	33	1	11
346	5	33	2	11
346	5	33	3	11
346	5	33	4	11
346	5	34	1	11
346	5	34	2	11
346	5	34	3	11
346	5	34	4	11
346	5	37	1	11
346	5	37	2	11
346	5	37	3	11
346	5	37	4	11
346	5	39	1	11
346	5	39	2	11
346	5	39	3	11
346	5	39	4	11
346	5	40	1	11
346	5	40	2	11
346	5	40	3	11
346	5	40	4	11
346	5	42	1	11
346	5	42	2	11
346	5	42	3	11
346	5	42	4	11
346	5	44	1	11
346	5	44	2	11
346	5	44	3	11
346	5	44	4	11
346	5	45	1	11
346	5	45	2	11
346	5	45	3	11
346	5	45	4	11
346	5	48	1	11
346	5	48	2	11
346	5	48	3	11
346	5	48	4	11
346	5	49	1	11
346	5	49	2	11
346	5	49	3	11
346	5	49	4	11
346	5	50	1	11
346	5	50	2	11
346	5	50	3	11
346	5	50	4	11
346	8	5	1	44
346	8	5	2	44
346	8	5	3	44
346	8	5	4	44
346	8	6	1	44
346	8	6	2	44
346	8	6	3	44
346	8	6	4	44
346	8	10	1	44
346	8	10	2	44
346	8	10	3	44
346	8	10	4	44
346	8	19	1	44
346	8	19	2	44
346	8	19	3	44
346	8	19	4	44
346	8	21	1	44
346	8	21	2	44
346	8	21	3	44
346	8	21	4	44
346	8	22	1	44
346	8	22	2	44
346	8	22	3	44
346	8	22	4	44
346	8	25	1	44
346	8	25	2	44
346	8	25	3	44
346	8	25	4	44
346	8	32	1	44
346	8	32	2	44
346	8	32	3	44
346	8	32	4	44
346	8	33	1	44
346	8	33	2	44
346	8	33	3	44
346	8	33	4	44
346	8	37	1	44
346	8	37	2	44
346	8	37	3	44
346	8	37	4	44
346	8	38	1	44
346	8	38	2	44
346	8	38	3	44
346	8	38	4	44
346	8	40	1	44
346	8	40	2	44
346	8	40	3	44
346	8	40	4	44
346	8	41	1	44
346	8	41	2	44
346	8	41	3	44
346	8	41	4	44
346	8	42	1	44
346	8	42	2	44
346	8	42	3	44
346	8	42	4	44
346	8	46	1	44
346	8	46	2	44
346	8	46	3	44
346	8	46	4	44
346	8	48	1	44
346	8	48	2	44
346	8	48	3	44
