297	1	2	5	33
297	1	2	7	33
297	1	3	2	33
297	1	3	3	33
297	1	3	5	33
297	1	3	7	33
297	1	7	2	33
297	1	7	3	33
297	1	7	5	33
297	1	7	7	33
297	1	9	2	33
297	1	9	3	33
297	1	9	5	33
297	1	9	7	33
297	1	10	2	33
297	1	10	3	33
297	1	10	5	33
297	1	10	7	33
297	1	12	2	33
297	1	12	3	33
297	1	12	5	33
297	1	12	7	33
297	1	14	2	33
297	1	14	3	33
297	1	14	5	33
297	1	14	7	33
297	1	15	2	33
297	1	15	3	33
297	1	15	5	33
297	1	15	7	33
297	1	16	2	33
297	1	16	3	33
297	1	16	5	33
297	1	16	7	33
297	1	17	2	33
297	1	17	3	33
297	1	17	5	33
297	1	17	7	33
297	1	20	2	33
297	1	20	3	33
297	1	20	5	33
297	1	20	7	33
297	1	22	2	33
297	1	22	3	33
297	1	22	5	33
297	1	22	7	33
297	1	29	2	33
297	1	29	3	33
297	1	29	5	33
297	1	29	7	33
297	1	30	2	33
297	1	30	3	33
297	1	30	5	33
297	1	30	7	33
297	1	31	2	33
297	1	31	3	33
297	1	31	5	33
297	1	31	7	33
297	1	33	2	33
297	1	33	3	33
297	1	33	5	33
297	1	33	7	33
297	1	37	2	33
297	1	37	3	33
297	1	37	5	33
297	1	37	7	33
297	1	40	2	33
297	1	40	3	33
297	1	40	5	33
297	1	40	7	33
297	1	43	2	33
297	1	43	3	33
297	1	43	5	33
297	1	43	7	33
297	1	46	2	33
297	1	46	3	33
297	1	46	5	33
297	1	46	7	33
297	1	48	2	33
297	1	48	3	33
297	1	48	5	33
297	1	48	7	33
297	3	1	2	11
297	3	1	3	11
297	3	1	5	11
297	3	1	7	11
297	3	3	2	11
297	3	3	3	11
297	3	3	5	11
297	3	3	7	11
297	3	4	2	11
297	3	4	3	11
297	3	4	5	11
297	3	4	7	11
297	3	5	2	11
297	3	5	3	11
297	3	5	5	11
297	3	5	7	11
297	3	6	2	11
297	3	6	3	11
297	3	6	5	11
297	3	6	7	11
297	3	8	2	11
297	3	8	3	11
297	3	8	5	11
297	3	8	7	11
297	3	10	2	11
297	3	10	3	11
297	3	10	5	11
297	3	10	7	11
297	3	11	2	11
297	3	11	3	11
297	3	11	5	11
297	3	11	7	11
297	3	14	2	11
297	3	14	3	11
297	3	14	5	11
297	3	14	7	11
297	3	15	2	11
297	3	15	3	11
297	3	15	5	11
297	3	15	7	11
297	3	18	2	11
297	3	18	3	11
297	3	18	5	11
297	3	18	7	11
297	3	22	2	11
297	3	22	3	11
297	3	22	5	11
297	3	22	7	11
297	3	23	2	11
297	3	23	3	11
297	3	23	5	11
297	3	23	7	11
297	3	29	2	11
297	3	29	3	11
297	3	29	5	11
297	3	29	7	11
297	3	30	2	11
297	3	30	3	11
297	3	30	5	11
297	3	30	7	11
297	3	32	2	11
297	3	32	3	11
297	3	32	5	11
297	3	32	7	11
297	3	33	2	11
297	3	33	3	11
297	3	33	5	11
297	3	33	7	11
297	3	34	2	11
297	3	34	3	11
297	3	34	5	11
297	3	34	7	11
297	3	35	2	11
297	3	35	3	11
297	3	35	5	11
297	3	35	7	11
297	3	36	2	11
297	3	36	3	11
297	3	36	5	11
297	3	36	7	11
297	3	37	2	11
297	3	37	3	11
297	3	37	5	11
297	3	37	7	11
297	3	38	2	11
297	3	38	3	11
297	3	38	5	11
297	3	38	7	11
297	3	41	2	11
297	3	41	3	11
297	3	41	5	11
297	3	41	7	11
297	3	45	2	11
297	3	45	3	11
297	3	45	5	11
297	3	45	7	11
297	3	47	2	11
297	3	47	3	11
297	3	47	5	11
297	3	47	7	11
297	3	48	2	11
297	3	48	3	11
297	3	48	5	11
297	3	48	7	11
297	4	2	2	44
297	4	2	3	44
297	4	2	5	44
297	4	2	7	44
297	4	3	2	44
297	4	3	3	44
297	4	3	5	44
297	4	3	7	44
297	4	4	2	44
297	4	4	3	44
297	4	4	5	44
297	4	4	7	44
297	4	7	2	44
297	4	7	3	44
297	4	7	5	44
297	4	7	7	44
297	4	11	2	44
297	4	11	3	44
297	4	11	5	44
297	4	11	7	44
297	4	12	2	44
297	4	12	3	44
297	4	12	5	44
297	4	12	7	44
297	4	14	2	44
297	4	14	3	44
297	4	14	5	44
297	4	14	7	44
297	4	17	2	44
297	4	17	3	44
297	4	17	5	44
297	4	17	7	44
297	4	18	2	44
297	4	18	3	44
297	4	18	5	44
297	4	18	7	44
297	4	19	2	44
297	4	19	3	44
297	4	19	5	44
297	4	19	7	44
297	4	20	2	44
297	4	20	3	44
297	4	20	5	44
297	4	20	7	44
297	4	21	2	44
297	4	21	3	44
297	4	21	5	44
297	4	21	7	44
297	4	24	2	44
297	4	24	3	44
297	4	24	5	44
297	4	24	7	44
297	4	31	2	44
297	4	31	3	44
297	4	31	5	44
297	4	31	7	44
297	4	34	2	44
297	4	34	3	44
297	4	34	5	44
297	4	34	7	44
297	4	35	2	44
297	4	35	3	44
297	4	35	5	44
297	4	35	7	44
297	4	37	2	44
297	4	37	3	44
297	4	37	5	44
297	4	37	7	44
297	4	38	2	44
297	4	38	3	44
297	4	38	5	44
297	4	38	7	44
297	4	41	2	44
297	4	41	3	44
297	4	41	5	44
297	4	41	7	44
297	4	43	2	44
297	4	43	3	44
297	4	43	5	44
297	4	43	7	44
297	4	44	2	44
297	4	44	3	44
297	4	44	5	44
297	4	44	7	44
297	4	45	2	44
297	4	45	3	44
297	4	45	5	44
297	4	45	7	44
297	4	48	2	44
297	4	48	3	44
297	4	48	5	44
297	4	48	7	44
297	4	49	2	44
297	4	49	3	44
297	4	49	5	44
297	4	49	7	44
297	4	50	2	44
297	4	50	3	44
297	4	50	5	44
297	4	50	7	44
297	5	2	2	44
297	5	2	3	44
297	5	2	5	44
297	5	2	7	44
297	5	6	2	44
297	5	6	3	44
297	5	6	5	44
297	5	6	7	44
297	5	8	2	44
297	5	8	3	44
297	5	8	5	44
297	5	8	7	44
297	5	11	2	44
297	5	11	3	44
297	5	11	5	44
297	5	11	7	44
297	5	12	2	44
297	5	12	3	44
297	5	12	5	44
297	5	12	7	44
297	5	15	2	44
297	5	15	3	44
297	5	15	5	44
297	5	15	7	44
297	5	16	2	44
297	5	16	3	44
297	5	16	5	44
297	5	16	7	44
297	5	19	2	44
297	5	19	3	44
297	5	19	5	44
297	5	19	7	44
297	5	20	2	44
297	5	20	3	44
297	5	20	5	44
297	5	20	7	44
297	5	26	2	44
297	5	26	3	44
297	5	26	5	44
297	5	26	7	44
297	5	27	2	44
297	5	27	3	44
297	5	27	5	44
297	5	27	7	44
297	5	29	2	44
297	5	29	3	44
297	5	29	5	44
297	5	29	7	44
297	5	30	2	44
297	5	30	3	44
297	5	30	5	44
297	5	30	7	44
297	5	31	2	44
297	5	31	3	44
297	5	31	5	44
297	5	31	7	44
297	5	33	2	44
297	5	33	3	44
297	5	33	5	44
297	5	33	7	44
297	5	34	2	44
297	5	34	3	44
297	5	34	5	44
297	5	34	7	44
297	5	39	2	44
297	5	39	3	44
297	5	39	5	44
297	5	39	7	44
297	5	41	2	44
297	5	41	3	44
297	5	41	5	44
297	5	41	7	44
297	5	43	2	44
297	5	43	3	44
297	5	43	5	44
297	5	43	7	44
297	5	44	2	44
297	5	44	3	44
297	5	44	5	44
297	5	44	7	44
297	5	45	2	44
297	5	45	3	44
297	5	45	5	44
297	5	45	7	44
297	5	47	2	44
297	5	47	3	44
297	5	47	5	44
297	5	47	7	44
297	5	48	2	44
297	5	48	3	44
297	5	48	5	44
297	5	48	7	44
297	5	50	2	44
297	5	50	3	44
297	5	50	5	44
297	5	50	7	44
297	7	2	2	33
297	7	2	3	33
297	7	2	5	33
297	7	2	7	33
297	7	6	2	33
297	7	6	3	33
297	7	6	5	33
297	7	6	7	33
297	7	7	2	33
297	7	7	3	33
297	7	7	5	33
297	7	7	7	33
297	7	12	2	33
297	7	12	3	33
297	7	12	5	33
297	7	12	7	33
297	7	13	2	33
297	7	13	3	33
297	7	13	5	33
297	7	13	7	33
297	7	14	2	33
297	7	14	3	33
297	7	14	5	33
297	7	14	7	33
297	7	25	2	33
297	7	25	3	33
297	7	25	5	33
297	7	25	7	33
297	7	30	2	33
297	7	30	3	33
297	7	30	5	33
297	7	30	7	33
297	7	32	2	33
297	7	32	3	33
297	7	32	5	33
297	7	32	7	33
297	7	33	2	33
297	7	33	3	33
297	7	33	5	33
297	7	33	7	33
297	7	36	2	33
297	7	36	3	33
297	7	36	5	33
297	7	36	7	33
297	7	38	2	33
297	7	38	3	33
297	7	38	5	33
297	7	38	7	33
297	7	44	2	33
297	7	44	3	33
297	7	44	5	33
297	7	44	7	33
297	7	45	2	33
297	7	45	3	33
297	7	45	5	33
297	7	45	7	33
297	7	47	2	33
297	7	47	3	33
297	7	47	5	33
297	7	47	7	33
297	7	49	2	33
297	7	49	3	33
297	7	49	5	33
297	7	49	7	33
297	7	50	2	33
297	7	50	3	33
297	7	50	5	33
297	7	50	7	33
298	2	3	1	33
298	2	3	3	33
298	2	3	4	33
298	2	3	5	33
298	2	3	7	33
298	2	6	1	33
298	2	6	3	33
298	2	6	4	33
298	2	6	5	33
298	2	6	7	33
298	2	7	1	33
298	2	7	3	33
298	2	7	4	33
298	2	7	5	33
298	2	7	7	33
298	2	13	1	33
298	2	13	3	33
298	2	13	4	33
298	2	13	5	33
298	2	13	7	33
298	2	15	1	33
298	2	15	3	33
298	2	15	4	33
298	2	15	5	33
298	2	15	7	33
298	2	16	1	33
298	2	16	3	33
298	2	16	4	33
298	2	16	5	33
298	2	16	7	33
298	2	17	1	33
298	2	17	3	33
298	2	17	4	33
298	2	17	5	33
298	2	17	7	33
298	2	19	1	33
298	2	19	3	33
298	2	19	4	33
298	2	19	5	33
298	2	19	7	33
298	2	20	1	33
298	2	20	3	33
298	2	20	4	33
298	2	20	5	33
298	2	20	7	33
298	2	23	1	33
298	2	23	3	33
298	2	23	4	33
298	2	23	5	33
298	2	23	7	33
298	2	24	1	33
298	2	24	3	33
298	2	24	4	33
298	2	24	5	33
298	2	24	7	33
298	2	27	1	33
298	2	27	3	33
298	2	27	4	33
298	2	27	5	33
298	2	27	7	33
298	2	28	1	33
298	2	28	3	33
298	2	28	4	33
298	2	28	5	33
298	2	28	7	33
298	2	33	1	33
298	2	33	3	33
298	2	33	4	33
298	2	33	5	33
298	2	33	7	33
298	2	35	1	33
298	2	35	3	33
298	2	35	4	33
298	2	35	5	33
298	2	35	7	33
298	2	37	1	33
298	2	37	3	33
298	2	37	4	33
298	2	37	5	33
298	2	37	7	33
298	2	43	1	33
298	2	43	3	33
298	2	43	4	33
298	2	43	5	33
298	2	43	7	33
298	2	45	1	33
298	2	45	3	33
298	2	45	4	33
298	2	45	5	33
298	2	45	7	33
298	2	46	1	33
298	2	46	3	33
298	2	46	4	33
298	2	46	5	33
298	2	46	7	33
298	2	49	1	33
298	2	49	3	33
298	2	49	4	33
298	2	49	5	33
298	2	49	7	33
298	6	1	1	22
298	6	1	3	22
298	6	1	4	22
298	6	1	5	22
298	6	1	7	22
298	6	2	1	22
298	6	2	3	22
298	6	2	4	22
298	6	2	5	22
298	6	2	7	22
298	6	6	1	22
298	6	6	3	22
298	6	6	4	22
298	6	6	5	22
298	6	6	7	22
298	6	8	1	22
298	6	8	3	22
298	6	8	4	22
298	6	8	5	22
298	6	8	7	22
298	6	10	1	22
298	6	10	3	22
298	6	10	4	22
298	6	10	5	22
298	6	10	7	22
298	6	17	1	22
298	6	17	3	22
298	6	17	4	22
298	6	17	5	22
298	6	17	7	22
298	6	20	1	22
298	6	20	3	22
298	6	20	4	22
298	6	20	5	22
298	6	20	7	22
298	6	21	1	22
298	6	21	3	22
298	6	21	4	22
298	6	21	5	22
298	6	21	7	22
298	6	26	1	22
298	6	26	3	22
298	6	26	4	22
298	6	26	5	22
298	6	26	7	22
298	6	27	1	22
298	6	27	3	22
298	6	27	4	22
298	6	27	5	22
298	6	27	7	22
298	6	28	1	22
298	6	28	3	22
298	6	28	4	22
298	6	28	5	22
298	6	28	7	22
298	6	32	1	22
298	6	32	3	22
298	6	32	4	22
298	6	32	5	22
298	6	32	7	22
298	6	34	1	22
298	6	34	3	22
298	6	34	4	22
298	6	34	5	22
298	6	34	7	22
298	6	36	1	22
298	6	36	3	22
298	6	36	4	22
298	6	36	5	22
298	6	36	7	22
298	6	40	1	22
298	6	40	3	22
298	6	40	4	22
298	6	40	5	22
298	6	40	7	22
298	6	44	1	22
298	6	44	3	22
298	6	44	4	22
298	6	44	5	22
298	6	44	7	22
298	6	47	1	22
298	6	47	3	22
298	6	47	4	22
298	6	47	5	22
298	6	47	7	22
298	6	48	1	22
298	6	48	3	22
298	6	48	4	22
298	6	48	5	22
298	6	48	7	22
298	6	49	1	22
298	6	49	3	22
298	6	49	4	22
298	6	49	5	22
298	6	49	7	22
298	6	50	1	22
298	6	50	3	22
298	6	50	4	22
298	6	50	5	22
298	6	50	7	22
299	4	2	1	11
299	4	2	3	11
299	4	2	4	11
299	4	2	7	11
299	4	3	1	11
299	4	3	3	11
299	4	3	4	11
299	4	3	7	11
299	4	4	1	11
299	4	4	3	11
299	4	4	4	11
299	4	4	7	11
299	4	7	1	11
299	4	7	3	11
299	4	7	4	11
299	4	7	7	11
299	4	11	1	11
299	4	11	3	11
299	4	11	4	11
299	4	11	7	11
299	4	12	1	11
299	4	12	3	11
299	4	12	4	11
299	4	12	7	11
299	4	14	1	11
299	4	14	3	11
299	4	14	4	11
299	4	14	7	11
299	4	17	1	11
299	4	17	3	11
299	4	17	4	11
299	4	17	7	11
299	4	18	1	11
299	4	18	3	11
299	4	18	4	11
299	4	18	7	11
299	4	19	1	11
299	4	19	3	11
299	4	19	4	11
299	4	19	7	11
299	4	20	1	11
299	4	20	3	11
299	4	20	4	11
299	4	20	7	11
299	4	21	1	11
299	4	21	3	11
299	4	21	4	11
299	4	21	7	11
299	4	24	1	11
299	4	24	3	11
299	4	24	4	11
299	4	24	7	11
299	4	31	1	11
299	4	31	3	11
299	4	31	4	11
299	4	31	7	11
299	4	34	1	11
299	4	34	3	11
299	4	34	4	11
299	4	34	7	11
299	4	35	1	11
299	4	35	3	11
299	4	35	4	11
299	4	35	7	11
299	4	37	1	11
299	4	37	3	11
299	4	37	4	11
299	4	37	7	11
299	4	38	1	11
299	4	38	3	11
299	4	38	4	11
299	4	38	7	11
299	4	41	1	11
299	4	41	3	11
299	4	41	4	11
299	4	41	7	11
299	4	43	1	11
299	4	43	3	11
299	4	43	4	11
299	4	43	7	11
299	4	44	1	11
299	4	44	3	11
299	4	44	4	11
299	4	44	7	11
299	4	45	1	11
299	4	45	3	11
299	4	45	4	11
299	4	45	7	11
299	4	48	1	11
299	4	48	3	11
299	4	48	4	11
299	4	48	7	11
299	4	49	1	11
299	4	49	3	11
299	4	49	4	11
299	4	49	7	11
299	4	50	1	11
299	4	50	3	11
299	4	50	4	11
299	4	50	7	11
299	6	1	1	44
299	6	1	3	44
299	6	1	4	44
299	6	1	7	44
299	6	2	1	44
299	6	2	3	44
299	6	2	4	44
299	6	2	7	44
299	6	6	1	44
299	6	6	3	44
299	6	6	4	44
299	6	6	7	44
299	6	8	1	44
299	6	8	3	44
299	6	8	4	44
299	6	8	7	44
299	6	10	1	44
299	6	10	3	44
299	6	10	4	44
299	6	10	7	44
299	6	17	1	44
299	6	17	3	44
299	6	17	4	44
299	6	17	7	44
299	6	20	1	44
299	6	20	3	44
299	6	20	4	44
299	6	20	7	44
299	6	21	1	44
299	6	21	3	44
299	6	21	4	44
299	6	21	7	44
299	6	26	1	44
299	6	26	3	44
299	6	26	4	44
299	6	26	7	44
299	6	27	1	44
299	6	27	3	44
299	6	27	4	44
299	6	27	7	44
299	6	28	1	44
299	6	28	3	44
299	6	28	4	44
299	6	28	7	44
299	6	32	1	44
299	6	32	3	44
299	6	32	4	44
299	6	32	7	44
299	6	34	1	44
299	6	34	3	44
299	6	34	4	44
299	6	34	7	44
299	6	36	1	44
299	6	36	3	44
299	6	36	4	44
299	6	36	7	44
299	6	40	1	44
299	6	40	3	44
299	6	40	4	44
299	6	40	7	44
299	6	44	1	44
299	6	44	3	44
299	6	44	4	44
299	6	44	7	44
299	6	47	1	44
299	6	47	3	44
299	6	47	4	44
299	6	47	7	44
299	6	48	1	44
299	6	48	3	44
299	6	48	4	44
299	6	48	7	44
299	6	49	1	44
299	6	49	3	44
299	6	49	4	44
299	6	49	7	44
299	6	50	1	44
299	6	50	3	44
299	6	50	4	44
299	6	50	7	44
299	8	1	1	33
299	8	1	3	33
299	8	1	4	33
299	8	1	7	33
299	8	2	1	33
299	8	2	3	33
299	8	2	4	33
299	8	2	7	33
299	8	3	1	33
299	8	3	3	33
299	8	3	4	33
299	8	3	7	33
299	8	9	1	33
299	8	9	3	33
299	8	9	4	33
299	8	9	7	33
299	8	12	1	33
299	8	12	3	33
299	8	12	4	33
299	8	12	7	33
299	8	16	1	33
299	8	16	3	33
299	8	16	4	33
299	8	16	7	33
299	8	21	1	33
299	8	21	3	33
299	8	21	4	33
299	8	21	7	33
299	8	25	1	33
299	8	25	3	33
299	8	25	4	33
299	8	25	7	33
299	8	26	1	33
299	8	26	3	33
299	8	26	4	33
299	8	26	7	33
299	8	31	1	33
299	8	31	3	33
299	8	31	4	33
299	8	31	7	33
299	8	36	1	33
299	8	36	3	33
299	8	36	4	33
299	8	36	7	33
299	8	37	1	33
299	8	37	3	33
299	8	37	4	33
299	8	37	7	33
299	8	41	1	33
299	8	41	3	33
299	8	41	4	33
299	8	41	7	33
299	8	42	1	33
299	8	42	3	33
299	8	42	4	33
299	8	42	7	33
299	8	43	1	33
299	8	43	3	33
299	8	43	4	33
299	8	43	7	33
299	8	44	1	33
299	8	44	3	33
299	8	44	4	33
299	8	44	7	33
299	8	45	1	33
299	8	45	3	33
299	8	45	4	33
299	8	45	7	33
299	8	47	1	33
299	8	47	3	33
299	8	47	4	33
299	8	47	7	33
299	8	50	1	33
299	8	50	3	33
299	8	50	4	33
299	8	50	7	33
300	4	2	3	11
300	4	2	5	11
300	4	3	3	11
300	4	3	5	11
300	4	4	3	11
300	4	4	5	11
300	4	7	3	11
300	4	7	5	11
300	4	11	3	11
300	4	11	5	11
300	4	12	3	11
300	4	12	5	11
300	4	14	3	11
300	4	14	5	11
300	4	17	3	11
300	4	17	5	11
300	4	18	3	11
300	4	18	5	11
300	4	19	3	11
300	4	19	5	11
300	4	20	3	11
300	4	20	5	11
300	4	21	3	11
300	4	21	5	11
300	4	24	3	11
300	4	24	5	11
300	4	31	3	11
300	4	31	5	11
300	4	34	3	11
300	4	34	5	11
300	4	35	3	11
300	4	35	5	11
300	4	37	3	11
300	4	37	5	11
300	4	38	3	11
300	4	38	5	11
300	4	41	3	11
300	4	41	5	11
300	4	43	3	11
300	4	43	5	11
300	4	44	3	11
300	4	44	5	11
300	4	45	3	11
300	4	45	5	11
300	4	48	3	11
300	4	48	5	11
300	4	49	3	11
300	4	49	5	11
300	4	50	3	11
300	4	50	5	11
300	5	2	3	44
300	5	2	5	44
300	5	6	3	44
300	5	6	5	44
300	5	8	3	44
300	5	8	5	44
300	5	11	3	44
300	5	11	5	44
300	5	12	3	44
300	5	12	5	44
300	5	15	3	44
300	5	15	5	44
300	5	16	3	44
300	5	16	5	44
300	5	19	3	44
300	5	19	5	44
300	5	20	3	44
300	5	20	5	44
300	5	26	3	44
300	5	26	5	44
300	5	27	3	44
300	5	27	5	44
300	5	29	3	44
300	5	29	5	44
300	5	30	3	44
300	5	30	5	44
300	5	31	3	44
300	5	31	5	44
300	5	33	3	44
300	5	33	5	44
300	5	34	3	44
300	5	34	5	44
300	5	39	3	44
300	5	39	5	44
300	5	41	3	44
300	5	41	5	44
300	5	43	3	44
300	5	43	5	44
300	5	44	3	44
300	5	44	5	44
300	5	45	3	44
300	5	45	5	44
300	5	47	3	44
300	5	47	5	44
300	5	48	3	44
300	5	48	5	44
300	5	50	3	44
300	5	50	5	44
300	6	1	3	22
300	6	1	5	22
300	6	2	3	22
300	6	2	5	22
300	6	6	3	22
300	6	6	5	22
300	6	8	3	22
300	6	8	5	22
300	6	10	3	22
300	6	10	5	22
300	6	17	3	22
300	6	17	5	22
300	6	20	3	22
300	6	20	5	22
300	6	21	3	22
300	6	21	5	22
300	6	26	3	22
300	6	26	5	22
300	6	27	3	22
300	6	27	5	22
300	6	28	3	22
300	6	28	5	22
300	6	32	3	22
300	6	32	5	22
300	6	34	3	22
300	6	34	5	22
300	6	36	3	22
300	6	36	5	22
300	6	40	3	22
300	6	40	5	22
300	6	44	3	22
300	6	44	5	22
300	6	47	3	22
300	6	47	5	22
300	6	48	3	22
300	6	48	5	22
300	6	49	3	22
300	6	49	5	22
300	6	50	3	22
300	6	50	5	22
301	1	1	2	11
301	1	2	2	11
301	1	3	2	11
301	1	7	2	11
301	1	9	2	11
301	1	10	2	11
301	1	12	2	11
301	1	14	2	11
301	1	15	2	11
301	1	16	2	11
301	1	17	2	11
301	1	20	2	11
301	1	22	2	11
301	1	29	2	11
301	1	30	2	11
301	1	31	2	11
301	1	33	2	11
301	1	37	2	11
301	1	40	2	11
301	1	43	2	11
301	1	46	2	11
301	1	48	2	11
301	2	3	2	33
301	2	6	2	33
301	2	7	2	33
301	2	13	2	33
301	2	15	2	33
301	2	16	2	33
301	2	17	2	33
301	2	19	2	33
301	2	20	2	33
301	2	23	2	33
301	2	24	2	33
301	2	27	2	33
301	2	28	2	33
301	2	33	2	33
301	2	35	2	33
301	2	37	2	33
301	2	43	2	33
301	2	45	2	33
301	2	46	2	33
301	2	49	2	33
301	4	2	2	11
301	4	3	2	11
301	4	4	2	11
301	4	7	2	11
301	4	11	2	11
301	4	12	2	11
301	4	14	2	11
301	4	17	2	11
301	4	18	2	11
301	4	19	2	11
301	4	20	2	11
301	4	21	2	11
301	4	24	2	11
301	4	31	2	11
301	4	34	2	11
301	4	35	2	11
301	4	37	2	11
301	4	38	2	11
301	4	41	2	11
301	4	43	2	11
301	4	44	2	11
301	4	45	2	11
301	4	48	2	11
301	4	49	2	11
301	4	50	2	11
301	6	1	2	22
301	6	2	2	22
301	6	6	2	22
301	6	8	2	22
301	6	10	2	22
301	6	17	2	22
301	6	20	2	22
301	6	21	2	22
301	6	26	2	22
301	6	27	2	22
301	6	28	2	22
301	6	32	2	22
301	6	34	2	22
301	6	36	2	22
301	6	40	2	22
301	6	44	2	22
301	6	47	2	22
301	6	48	2	22
301	6	49	2	22
301	6	50	2	22
301	7	2	2	44
301	7	6	2	44
301	7	7	2	44
301	7	12	2	44
301	7	13	2	44
301	7	14	2	44
301	7	25	2	44
301	7	30	2	44
301	7	32	2	44
301	7	33	2	44
301	7	36	2	44
301	7	38	2	44
301	7	44	2	44
301	7	45	2	44
301	7	47	2	44
301	7	49	2	44
301	7	50	2	44
301	8	1	2	22
301	8	2	2	22
301	8	3	2	22
301	8	9	2	22
301	8	12	2	22
301	8	16	2	22
301	8	21	2	22
301	8	25	2	22
301	8	26	2	22
301	8	31	2	22
301	8	36	2	22
301	8	37	2	22
301	8	41	2	22
301	8	42	2	22
301	8	43	2	22
301	8	44	2	22
301	8	45	2	22
301	8	47	2	22
301	8	50	2	22
302	5	2	5	11
302	5	2	6	11
302	5	6	5	11
302	5	6	6	11
302	5	8	5	11
302	5	8	6	11
302	5	11	5	11
302	5	11	6	11
302	5	12	5	11
302	5	12	6	11
302	5	15	5	11
302	5	15	6	11
302	5	16	5	11
302	5	16	6	11
302	5	19	5	11
302	5	19	6	11
302	5	20	5	11
302	5	20	6	11
302	5	26	5	11
302	5	26	6	11
302	5	27	5	11
302	5	27	6	11
302	5	29	5	11
302	5	29	6	11
302	5	30	5	11
302	5	30	6	11
302	5	31	5	11
302	5	31	6	11
302	5	33	5	11
302	5	33	6	11
302	5	34	5	11
302	5	34	6	11
302	5	39	5	11
302	5	39	6	11
302	5	41	5	11
302	5	41	6	11
302	5	43	5	11
302	5	43	6	11
302	5	44	5	11
302	5	44	6	11
302	5	45	5	11
302	5	45	6	11
302	5	47	5	11
302	5	47	6	11
302	5	48	5	11
302	5	48	6	11
302	5	50	5	11
302	5	50	6	11
302	6	1	5	22
302	6	1	6	22
302	6	2	5	22
302	6	2	6	22
302	6	6	5	22
302	6	6	6	22
302	6	8	5	22
302	6	8	6	22
302	6	10	5	22
302	6	10	6	22
302	6	17	5	22
302	6	17	6	22
302	6	20	5	22
302	6	20	6	22
302	6	21	5	22
302	6	21	6	22
302	6	26	5	22
302	6	26	6	22
302	6	27	5	22
302	6	27	6	22
302	6	28	5	22
302	6	28	6	22
302	6	32	5	22
302	6	32	6	22
302	6	34	5	22
302	6	34	6	22
302	6	36	5	22
302	6	36	6	22
302	6	40	5	22
302	6	40	6	22
302	6	44	5	22
302	6	44	6	22
302	6	47	5	22
302	6	47	6	22
302	6	48	5	22
302	6	48	6	22
302	6	49	5	22
302	6	49	6	22
302	6	50	5	22
302	6	50	6	22
303	1	1	2	22
303	1	1	4	22
303	1	2	2	22
303	1	2	4	22
303	1	3	2	22
303	1	3	4	22
303	1	7	2	22
303	1	7	4	22
303	1	9	2	22
303	1	9	4	22
303	1	10	2	22
303	1	10	4	22
303	1	12	2	22
303	1	12	4	22
303	1	14	2	22
303	1	14	4	22
303	1	15	2	22
303	1	15	4	22
303	1	16	2	22
303	1	16	4	22
303	1	17	2	22
303	1	17	4	22
303	1	20	2	22
303	1	20	4	22
303	1	22	2	22
303	1	22	4	22
303	1	29	2	22
303	1	29	4	22
303	1	30	2	22
303	1	30	4	22
303	1	31	2	22
303	1	31	4	22
303	1	33	2	22
303	1	33	4	22
303	1	37	2	22
303	1	37	4	22
303	1	40	2	22
303	1	40	4	22
303	1	43	2	22
303	1	43	4	22
303	1	46	2	22
303	1	46	4	22
303	1	48	2	22
303	1	48	4	22
303	4	2	2	33
303	4	2	4	33
303	4	3	2	33
303	4	3	4	33
303	4	4	2	33
303	4	4	4	33
303	4	7	2	33
303	4	7	4	33
303	4	11	2	33
303	4	11	4	33
303	4	12	2	33
303	4	12	4	33
303	4	14	2	33
303	4	14	4	33
303	4	17	2	33
303	4	17	4	33
303	4	18	2	33
303	4	18	4	33
303	4	19	2	33
303	4	19	4	33
303	4	20	2	33
303	4	20	4	33
303	4	21	2	33
303	4	21	4	33
303	4	24	2	33
303	4	24	4	33
303	4	31	2	33
303	4	31	4	33
303	4	34	2	33
303	4	34	4	33
303	4	35	2	33
303	4	35	4	33
303	4	37	2	33
303	4	37	4	33
303	4	38	2	33
303	4	38	4	33
303	4	41	2	33
303	4	41	4	33
303	4	43	2	33
303	4	43	4	33
303	4	44	2	33
303	4	44	4	33
303	4	45	2	33
303	4	45	4	33
303	4	48	2	33
303	4	48	4	33
303	4	49	2	33
303	4	49	4	33
303	4	50	2	33
303	4	50	4	33
303	6	1	2	11
303	6	1	4	11
303	6	2	2	11
303	6	2	4	11
303	6	6	2	11
303	6	6	4	11
303	6	8	2	11
303	6	8	4	11
303	6	10	2	11
303	6	10	4	11
303	6	17	2	11
303	6	17	4	11
303	6	20	2	11
303	6	20	4	11
303	6	21	2	11
303	6	21	4	11
303	6	26	2	11
303	6	26	4	11
303	6	27	2	11
303	6	27	4	11
303	6	28	2	11
303	6	28	4	11
303	6	32	2	11
303	6	32	4	11
303	6	34	2	11
303	6	34	4	11
303	6	36	2	11
303	6	36	4	11
303	6	40	2	11
303	6	40	4	11
303	6	44	2	11
303	6	44	4	11
303	6	47	2	11
303	6	47	4	11
303	6	48	2	11
303	6	48	4	11
303	6	49	2	11
303	6	49	4	11
303	6	50	2	11
303	6	50	4	11
304	1	1	2	11
304	1	1	3	11
304	1	1	4	11
304	1	1	6	11
304	1	1	7	11
304	1	2	2	11
304	1	2	3	11
304	1	2	4	11
304	1	2	6	11
304	1	2	7	11
304	1	3	2	11
