372	4	4	7	44
372	4	6	1	44
372	4	6	5	44
372	4	6	6	44
372	4	6	7	44
372	4	9	1	44
372	4	9	5	44
372	4	9	6	44
372	4	9	7	44
372	4	12	1	44
372	4	12	5	44
372	4	12	6	44
372	4	12	7	44
372	4	13	1	44
372	4	13	5	44
372	4	13	6	44
372	4	13	7	44
372	4	14	1	44
372	4	14	5	44
372	4	14	6	44
372	4	14	7	44
372	4	15	1	44
372	4	15	5	44
372	4	15	6	44
372	4	15	7	44
372	4	16	1	44
372	4	16	5	44
372	4	16	6	44
372	4	16	7	44
372	4	17	1	44
372	4	17	5	44
372	4	17	6	44
372	4	17	7	44
372	4	18	1	44
372	4	18	5	44
372	4	18	6	44
372	4	18	7	44
372	4	19	1	44
372	4	19	5	44
372	4	19	6	44
372	4	19	7	44
372	4	21	1	44
372	4	21	5	44
372	4	21	6	44
372	4	21	7	44
372	4	23	1	44
372	4	23	5	44
372	4	23	6	44
372	4	23	7	44
372	4	24	1	44
372	4	24	5	44
372	4	24	6	44
372	4	24	7	44
372	4	28	1	44
372	4	28	5	44
372	4	28	6	44
372	4	28	7	44
372	4	29	1	44
372	4	29	5	44
372	4	29	6	44
372	4	29	7	44
372	4	32	1	44
372	4	32	5	44
372	4	32	6	44
372	4	32	7	44
372	4	35	1	44
372	4	35	5	44
372	4	35	6	44
372	4	35	7	44
372	4	36	1	44
372	4	36	5	44
372	4	36	6	44
372	4	36	7	44
372	4	39	1	44
372	4	39	5	44
372	4	39	6	44
372	4	39	7	44
372	4	40	1	44
372	4	40	5	44
372	4	40	6	44
372	4	40	7	44
372	4	41	1	44
372	4	41	5	44
372	4	41	6	44
372	4	41	7	44
372	4	43	1	44
372	4	43	5	44
372	4	43	6	44
372	4	43	7	44
372	4	44	1	44
372	4	44	5	44
372	4	44	6	44
372	4	44	7	44
372	4	46	1	44
372	4	46	5	44
372	4	46	6	44
372	4	46	7	44
372	4	47	1	44
372	4	47	5	44
372	4	47	6	44
372	4	47	7	44
372	4	48	1	44
372	4	48	5	44
372	4	48	6	44
372	4	48	7	44
372	4	49	1	44
372	4	49	5	44
372	4	49	6	44
372	4	49	7	44
372	6	2	1	22
372	6	2	5	22
372	6	2	6	22
372	6	2	7	22
372	6	3	1	22
372	6	3	5	22
372	6	3	6	22
372	6	3	7	22
372	6	4	1	22
372	6	4	5	22
372	6	4	6	22
372	6	4	7	22
372	6	8	1	22
372	6	8	5	22
372	6	8	6	22
372	6	8	7	22
372	6	10	1	22
372	6	10	5	22
372	6	10	6	22
372	6	10	7	22
372	6	14	1	22
372	6	14	5	22
372	6	14	6	22
372	6	14	7	22
372	6	16	1	22
372	6	16	5	22
372	6	16	6	22
372	6	16	7	22
372	6	17	1	22
372	6	17	5	22
372	6	17	6	22
372	6	17	7	22
372	6	22	1	22
372	6	22	5	22
372	6	22	6	22
372	6	22	7	22
372	6	23	1	22
372	6	23	5	22
372	6	23	6	22
372	6	23	7	22
372	6	24	1	22
372	6	24	5	22
372	6	24	6	22
372	6	24	7	22
372	6	32	1	22
372	6	32	5	22
372	6	32	6	22
372	6	32	7	22
372	6	33	1	22
372	6	33	5	22
372	6	33	6	22
372	6	33	7	22
372	6	34	1	22
372	6	34	5	22
372	6	34	6	22
372	6	34	7	22
372	6	35	1	22
372	6	35	5	22
372	6	35	6	22
372	6	35	7	22
372	6	39	1	22
372	6	39	5	22
372	6	39	6	22
372	6	39	7	22
372	6	43	1	22
372	6	43	5	22
372	6	43	6	22
372	6	43	7	22
372	6	44	1	22
372	6	44	5	22
372	6	44	6	22
372	6	44	7	22
372	6	46	1	22
372	6	46	5	22
372	6	46	6	22
372	6	46	7	22
372	6	48	1	22
372	6	48	5	22
372	6	48	6	22
372	6	48	7	22
372	6	50	1	22
372	6	50	5	22
372	6	50	6	22
372	6	50	7	22
372	7	3	1	44
372	7	3	5	44
372	7	3	6	44
372	7	3	7	44
372	7	4	1	44
372	7	4	5	44
372	7	4	6	44
372	7	4	7	44
372	7	6	1	44
372	7	6	5	44
372	7	6	6	44
372	7	6	7	44
372	7	12	1	44
372	7	12	5	44
372	7	12	6	44
372	7	12	7	44
372	7	14	1	44
372	7	14	5	44
372	7	14	6	44
372	7	14	7	44
372	7	15	1	44
372	7	15	5	44
372	7	15	6	44
372	7	15	7	44
372	7	16	1	44
372	7	16	5	44
372	7	16	6	44
372	7	16	7	44
372	7	18	1	44
372	7	18	5	44
372	7	18	6	44
372	7	18	7	44
372	7	20	1	44
372	7	20	5	44
372	7	20	6	44
372	7	20	7	44
372	7	23	1	44
372	7	23	5	44
372	7	23	6	44
372	7	23	7	44
372	7	24	1	44
372	7	24	5	44
372	7	24	6	44
372	7	24	7	44
372	7	26	1	44
372	7	26	5	44
372	7	26	6	44
372	7	26	7	44
372	7	27	1	44
372	7	27	5	44
372	7	27	6	44
372	7	27	7	44
372	7	30	1	44
372	7	30	5	44
372	7	30	6	44
372	7	30	7	44
372	7	31	1	44
372	7	31	5	44
372	7	31	6	44
372	7	31	7	44
372	7	33	1	44
372	7	33	5	44
372	7	33	6	44
372	7	33	7	44
372	7	34	1	44
372	7	34	5	44
372	7	34	6	44
372	7	34	7	44
372	7	36	1	44
372	7	36	5	44
372	7	36	6	44
372	7	36	7	44
372	7	39	1	44
372	7	39	5	44
372	7	39	6	44
372	7	39	7	44
372	7	41	1	44
372	7	41	5	44
372	7	41	6	44
372	7	41	7	44
372	7	43	1	44
372	7	43	5	44
372	7	43	6	44
372	7	43	7	44
372	7	44	1	44
372	7	44	5	44
372	7	44	6	44
372	7	44	7	44
372	7	46	1	44
372	7	46	5	44
372	7	46	6	44
372	7	46	7	44
372	7	47	1	44
372	7	47	5	44
372	7	47	6	44
372	7	47	7	44
372	7	48	1	44
372	7	48	5	44
372	7	48	6	44
372	7	48	7	44
372	8	2	1	33
372	8	2	5	33
372	8	2	6	33
372	8	2	7	33
372	8	4	1	33
372	8	4	5	33
372	8	4	6	33
372	8	4	7	33
372	8	6	1	33
372	8	6	5	33
372	8	6	6	33
372	8	6	7	33
372	8	7	1	33
372	8	7	5	33
372	8	7	6	33
372	8	7	7	33
372	8	10	1	33
372	8	10	5	33
372	8	10	6	33
372	8	10	7	33
372	8	11	1	33
372	8	11	5	33
372	8	11	6	33
372	8	11	7	33
372	8	15	1	33
372	8	15	5	33
372	8	15	6	33
372	8	15	7	33
372	8	17	1	33
372	8	17	5	33
372	8	17	6	33
372	8	17	7	33
372	8	18	1	33
372	8	18	5	33
372	8	18	6	33
372	8	18	7	33
372	8	20	1	33
372	8	20	5	33
372	8	20	6	33
372	8	20	7	33
372	8	21	1	33
372	8	21	5	33
372	8	21	6	33
372	8	21	7	33
372	8	22	1	33
372	8	22	5	33
372	8	22	6	33
372	8	22	7	33
372	8	24	1	33
372	8	24	5	33
372	8	24	6	33
372	8	24	7	33
372	8	28	1	33
372	8	28	5	33
372	8	28	6	33
372	8	28	7	33
372	8	29	1	33
372	8	29	5	33
372	8	29	6	33
372	8	29	7	33
372	8	34	1	33
372	8	34	5	33
372	8	34	6	33
372	8	34	7	33
372	8	38	1	33
372	8	38	5	33
372	8	38	6	33
372	8	38	7	33
372	8	39	1	33
372	8	39	5	33
372	8	39	6	33
372	8	39	7	33
372	8	40	1	33
372	8	40	5	33
372	8	40	6	33
372	8	40	7	33
372	8	41	1	33
372	8	41	5	33
372	8	41	6	33
372	8	41	7	33
372	8	44	1	33
372	8	44	5	33
372	8	44	6	33
372	8	44	7	33
372	8	45	1	33
372	8	45	5	33
372	8	45	6	33
372	8	45	7	33
372	8	48	1	33
372	8	48	5	33
372	8	48	6	33
372	8	48	7	33
372	8	49	1	33
372	8	49	5	33
372	8	49	6	33
372	8	49	7	33
372	8	50	1	33
372	8	50	5	33
372	8	50	6	33
372	8	50	7	33
373	1	2	1	22
373	1	2	3	22
373	1	2	4	22
373	1	2	5	22
373	1	2	6	22
373	1	4	1	22
373	1	4	3	22
373	1	4	4	22
373	1	4	5	22
373	1	4	6	22
373	1	5	1	22
373	1	5	3	22
373	1	5	4	22
373	1	5	5	22
373	1	5	6	22
373	1	7	1	22
373	1	7	3	22
373	1	7	4	22
373	1	7	5	22
373	1	7	6	22
373	1	10	1	22
373	1	10	3	22
373	1	10	4	22
373	1	10	5	22
373	1	10	6	22
373	1	11	1	22
373	1	11	3	22
373	1	11	4	22
373	1	11	5	22
373	1	11	6	22
373	1	12	1	22
373	1	12	3	22
373	1	12	4	22
373	1	12	5	22
373	1	12	6	22
373	1	14	1	22
373	1	14	3	22
373	1	14	4	22
373	1	14	5	22
373	1	14	6	22
373	1	18	1	22
373	1	18	3	22
373	1	18	4	22
373	1	18	5	22
373	1	18	6	22
373	1	21	1	22
373	1	21	3	22
373	1	21	4	22
373	1	21	5	22
373	1	21	6	22
373	1	23	1	22
373	1	23	3	22
373	1	23	4	22
373	1	23	5	22
373	1	23	6	22
373	1	24	1	22
373	1	24	3	22
373	1	24	4	22
373	1	24	5	22
373	1	24	6	22
373	1	25	1	22
373	1	25	3	22
373	1	25	4	22
373	1	25	5	22
373	1	25	6	22
373	1	27	1	22
373	1	27	3	22
373	1	27	4	22
373	1	27	5	22
373	1	27	6	22
373	1	28	1	22
373	1	28	3	22
373	1	28	4	22
373	1	28	5	22
373	1	28	6	22
373	1	30	1	22
373	1	30	3	22
373	1	30	4	22
373	1	30	5	22
373	1	30	6	22
373	1	33	1	22
373	1	33	3	22
373	1	33	4	22
373	1	33	5	22
373	1	33	6	22
373	1	35	1	22
373	1	35	3	22
373	1	35	4	22
373	1	35	5	22
373	1	35	6	22
373	1	39	1	22
373	1	39	3	22
373	1	39	4	22
373	1	39	5	22
373	1	39	6	22
373	1	40	1	22
373	1	40	3	22
373	1	40	4	22
373	1	40	5	22
373	1	40	6	22
373	1	42	1	22
373	1	42	3	22
373	1	42	4	22
373	1	42	5	22
373	1	42	6	22
373	1	43	1	22
373	1	43	3	22
373	1	43	4	22
373	1	43	5	22
373	1	43	6	22
373	1	47	1	22
373	1	47	3	22
373	1	47	4	22
373	1	47	5	22
373	1	47	6	22
373	1	49	1	22
373	1	49	3	22
373	1	49	4	22
373	1	49	5	22
373	1	49	6	22
373	7	3	1	33
373	7	3	3	33
373	7	3	4	33
373	7	3	5	33
373	7	3	6	33
373	7	4	1	33
373	7	4	3	33
373	7	4	4	33
373	7	4	5	33
373	7	4	6	33
373	7	6	1	33
373	7	6	3	33
373	7	6	4	33
373	7	6	5	33
373	7	6	6	33
373	7	12	1	33
373	7	12	3	33
373	7	12	4	33
373	7	12	5	33
373	7	12	6	33
373	7	14	1	33
373	7	14	3	33
373	7	14	4	33
373	7	14	5	33
373	7	14	6	33
373	7	15	1	33
373	7	15	3	33
373	7	15	4	33
373	7	15	5	33
373	7	15	6	33
373	7	16	1	33
373	7	16	3	33
373	7	16	4	33
373	7	16	5	33
373	7	16	6	33
373	7	18	1	33
373	7	18	3	33
373	7	18	4	33
373	7	18	5	33
373	7	18	6	33
373	7	20	1	33
373	7	20	3	33
373	7	20	4	33
373	7	20	5	33
373	7	20	6	33
373	7	23	1	33
373	7	23	3	33
373	7	23	4	33
373	7	23	5	33
373	7	23	6	33
373	7	24	1	33
373	7	24	3	33
373	7	24	4	33
373	7	24	5	33
373	7	24	6	33
373	7	26	1	33
373	7	26	3	33
373	7	26	4	33
373	7	26	5	33
373	7	26	6	33
373	7	27	1	33
373	7	27	3	33
373	7	27	4	33
373	7	27	5	33
373	7	27	6	33
373	7	30	1	33
373	7	30	3	33
373	7	30	4	33
373	7	30	5	33
373	7	30	6	33
373	7	31	1	33
373	7	31	3	33
373	7	31	4	33
373	7	31	5	33
373	7	31	6	33
373	7	33	1	33
373	7	33	3	33
373	7	33	4	33
373	7	33	5	33
373	7	33	6	33
373	7	34	1	33
373	7	34	3	33
373	7	34	4	33
373	7	34	5	33
373	7	34	6	33
373	7	36	1	33
373	7	36	3	33
373	7	36	4	33
373	7	36	5	33
373	7	36	6	33
373	7	39	1	33
373	7	39	3	33
373	7	39	4	33
373	7	39	5	33
373	7	39	6	33
373	7	41	1	33
373	7	41	3	33
373	7	41	4	33
373	7	41	5	33
373	7	41	6	33
373	7	43	1	33
373	7	43	3	33
373	7	43	4	33
373	7	43	5	33
373	7	43	6	33
373	7	44	1	33
373	7	44	3	33
373	7	44	4	33
373	7	44	5	33
373	7	44	6	33
373	7	46	1	33
373	7	46	3	33
373	7	46	4	33
373	7	46	5	33
373	7	46	6	33
373	7	47	1	33
373	7	47	3	33
373	7	47	4	33
373	7	47	5	33
373	7	47	6	33
373	7	48	1	33
373	7	48	3	33
373	7	48	4	33
373	7	48	5	33
373	7	48	6	33
374	5	1	3	22
374	5	4	3	22
374	5	5	3	22
374	5	9	3	22
374	5	21	3	22
374	5	22	3	22
374	5	23	3	22
374	5	25	3	22
374	5	27	3	22
374	5	28	3	22
374	5	29	3	22
374	5	30	3	22
374	5	31	3	22
374	5	32	3	22
374	5	37	3	22
374	5	40	3	22
374	5	41	3	22
374	5	43	3	22
374	5	44	3	22
374	5	47	3	22
374	5	48	3	22
374	5	49	3	22
374	5	50	3	22
374	8	2	3	11
374	8	4	3	11
374	8	6	3	11
374	8	7	3	11
374	8	10	3	11
374	8	11	3	11
374	8	15	3	11
374	8	17	3	11
374	8	18	3	11
374	8	20	3	11
374	8	21	3	11
374	8	22	3	11
374	8	24	3	11
374	8	28	3	11
374	8	29	3	11
374	8	34	3	11
374	8	38	3	11
374	8	39	3	11
374	8	40	3	11
374	8	41	3	11
374	8	44	3	11
374	8	45	3	11
374	8	48	3	11
374	8	49	3	11
374	8	50	3	11
375	1	2	2	33
375	1	2	4	33
375	1	2	5	33
375	1	4	2	33
375	1	4	4	33
375	1	4	5	33
375	1	5	2	33
375	1	5	4	33
375	1	5	5	33
375	1	7	2	33
375	1	7	4	33
375	1	7	5	33
375	1	10	2	33
375	1	10	4	33
375	1	10	5	33
375	1	11	2	33
375	1	11	4	33
375	1	11	5	33
375	1	12	2	33
375	1	12	4	33
375	1	12	5	33
375	1	14	2	33
375	1	14	4	33
375	1	14	5	33
375	1	18	2	33
375	1	18	4	33
375	1	18	5	33
375	1	21	2	33
375	1	21	4	33
375	1	21	5	33
375	1	23	2	33
375	1	23	4	33
375	1	23	5	33
375	1	24	2	33
375	1	24	4	33
375	1	24	5	33
375	1	25	2	33
375	1	25	4	33
375	1	25	5	33
375	1	27	2	33
375	1	27	4	33
375	1	27	5	33
375	1	28	2	33
375	1	28	4	33
375	1	28	5	33
375	1	30	2	33
375	1	30	4	33
375	1	30	5	33
375	1	33	2	33
375	1	33	4	33
375	1	33	5	33
375	1	35	2	33
375	1	35	4	33
375	1	35	5	33
375	1	39	2	33
375	1	39	4	33
375	1	39	5	33
375	1	40	2	33
375	1	40	4	33
375	1	40	5	33
375	1	42	2	33
375	1	42	4	33
375	1	42	5	33
375	1	43	2	33
375	1	43	4	33
375	1	43	5	33
375	1	47	2	33
375	1	47	4	33
375	1	47	5	33
375	1	49	2	33
375	1	49	4	33
375	1	49	5	33
375	3	2	2	33
375	3	2	4	33
375	3	2	5	33
375	3	5	2	33
375	3	5	4	33
375	3	5	5	33
375	3	8	2	33
375	3	8	4	33
375	3	8	5	33
375	3	9	2	33
375	3	9	4	33
375	3	9	5	33
375	3	10	2	33
375	3	10	4	33
375	3	10	5	33
375	3	11	2	33
375	3	11	4	33
375	3	11	5	33
375	3	12	2	33
375	3	12	4	33
375	3	12	5	33
375	3	13	2	33
375	3	13	4	33
375	3	13	5	33
375	3	15	2	33
375	3	15	4	33
375	3	15	5	33
375	3	21	2	33
375	3	21	4	33
375	3	21	5	33
375	3	25	2	33
375	3	25	4	33
375	3	25	5	33
375	3	27	2	33
375	3	27	4	33
375	3	27	5	33
375	3	29	2	33
375	3	29	4	33
375	3	29	5	33
375	3	30	2	33
375	3	30	4	33
375	3	30	5	33
375	3	31	2	33
375	3	31	4	33
375	3	31	5	33
375	3	32	2	33
375	3	32	4	33
375	3	32	5	33
375	3	34	2	33
375	3	34	4	33
375	3	34	5	33
375	3	36	2	33
375	3	36	4	33
375	3	36	5	33
375	3	38	2	33
375	3	38	4	33
375	3	38	5	33
375	3	39	2	33
375	3	39	4	33
375	3	39	5	33
375	3	41	2	33
375	3	41	4	33
375	3	41	5	33
375	3	44	2	33
375	3	44	4	33
375	3	44	5	33
375	3	45	2	33
375	3	45	4	33
375	3	45	5	33
375	3	47	2	33
375	3	47	4	33
375	3	47	5	33
375	3	49	2	33
375	3	49	4	33
375	3	49	5	33
375	3	50	2	33
375	3	50	4	33
375	3	50	5	33
375	4	1	2	44
375	4	1	4	44
375	4	1	5	44
375	4	4	2	44
375	4	4	4	44
375	4	4	5	44
375	4	6	2	44
375	4	6	4	44
375	4	6	5	44
375	4	9	2	44
375	4	9	4	44
375	4	9	5	44
375	4	12	2	44
375	4	12	4	44
375	4	12	5	44
375	4	13	2	44
375	4	13	4	44
375	4	13	5	44
375	4	14	2	44
375	4	14	4	44
375	4	14	5	44
375	4	15	2	44
375	4	15	4	44
375	4	15	5	44
375	4	16	2	44
375	4	16	4	44
375	4	16	5	44
375	4	17	2	44
375	4	17	4	44
375	4	17	5	44
375	4	18	2	44
375	4	18	4	44
375	4	18	5	44
375	4	19	2	44
375	4	19	4	44
375	4	19	5	44
375	4	21	2	44
375	4	21	4	44
375	4	21	5	44
375	4	23	2	44
375	4	23	4	44
375	4	23	5	44
375	4	24	2	44
375	4	24	4	44
375	4	24	5	44
375	4	28	2	44
375	4	28	4	44
375	4	28	5	44
375	4	29	2	44
375	4	29	4	44
375	4	29	5	44
375	4	32	2	44
375	4	32	4	44
375	4	32	5	44
375	4	35	2	44
375	4	35	4	44
375	4	35	5	44
375	4	36	2	44
375	4	36	4	44
375	4	36	5	44
375	4	39	2	44
375	4	39	4	44
375	4	39	5	44
375	4	40	2	44
375	4	40	4	44
375	4	40	5	44
375	4	41	2	44
375	4	41	4	44
375	4	41	5	44
375	4	43	2	44
375	4	43	4	44
375	4	43	5	44
375	4	44	2	44
375	4	44	4	44
375	4	44	5	44
375	4	46	2	44
375	4	46	4	44
375	4	46	5	44
375	4	47	2	44
375	4	47	4	44
375	4	47	5	44
375	4	48	2	44
375	4	48	4	44
375	4	48	5	44
375	4	49	2	44
375	4	49	4	44
375	4	49	5	44
375	5	1	2	44
375	5	1	4	44
375	5	1	5	44
375	5	4	2	44
375	5	4	4	44
375	5	4	5	44
375	5	5	2	44
375	5	5	4	44
375	5	5	5	44
375	5	9	2	44
375	5	9	4	44
375	5	9	5	44
375	5	21	2	44
375	5	21	4	44
375	5	21	5	44
375	5	22	2	44
375	5	22	4	44
375	5	22	5	44
375	5	23	2	44
375	5	23	4	44
375	5	23	5	44
375	5	25	2	44
375	5	25	4	44
375	5	25	5	44
375	5	27	2	44
375	5	27	4	44
375	5	27	5	44
375	5	28	2	44
375	5	28	4	44
375	5	28	5	44
375	5	29	2	44
375	5	29	4	44
375	5	29	5	44
375	5	30	2	44
375	5	30	4	44
375	5	30	5	44
375	5	31	2	44
375	5	31	4	44
375	5	31	5	44
375	5	32	2	44
375	5	32	4	44
375	5	32	5	44
375	5	37	2	44
375	5	37	4	44
375	5	37	5	44
375	5	40	2	44
375	5	40	4	44
375	5	40	5	44
375	5	41	2	44
375	5	41	4	44
375	5	41	5	44
375	5	43	2	44
375	5	43	4	44
375	5	43	5	44
375	5	44	2	44
375	5	44	4	44
375	5	44	5	44
375	5	47	2	44
375	5	47	4	44
375	5	47	5	44
375	5	48	2	44
375	5	48	4	44
375	5	48	5	44
375	5	49	2	44
375	5	49	4	44
375	5	49	5	44
375	5	50	2	44
375	5	50	4	44
375	5	50	5	44
375	6	2	2	44
375	6	2	4	44
375	6	2	5	44
375	6	3	2	44
375	6	3	4	44
375	6	3	5	44
375	6	4	2	44
375	6	4	4	44
375	6	4	5	44
375	6	8	2	44
375	6	8	4	44
375	6	8	5	44
375	6	10	2	44
375	6	10	4	44
375	6	10	5	44
375	6	14	2	44
375	6	14	4	44
375	6	14	5	44
375	6	16	2	44
375	6	16	4	44
375	6	16	5	44
375	6	17	2	44
375	6	17	4	44
375	6	17	5	44
375	6	22	2	44
375	6	22	4	44
375	6	22	5	44
375	6	23	2	44
375	6	23	4	44
375	6	23	5	44
375	6	24	2	44
375	6	24	4	44
375	6	24	5	44
375	6	32	2	44
375	6	32	4	44
375	6	32	5	44
375	6	33	2	44
375	6	33	4	44
375	6	33	5	44
375	6	34	2	44
375	6	34	4	44
375	6	34	5	44
375	6	35	2	44
375	6	35	4	44
375	6	35	5	44
375	6	39	2	44
375	6	39	4	44
375	6	39	5	44
375	6	43	2	44
375	6	43	4	44
375	6	43	5	44
375	6	44	2	44
375	6	44	4	44
375	6	44	5	44
375	6	46	2	44
375	6	46	4	44
375	6	46	5	44
375	6	48	2	44
375	6	48	4	44
375	6	48	5	44
375	6	50	2	44
375	6	50	4	44
375	6	50	5	44
376	1	2	1	22
376	1	2	6	22
376	1	4	1	22
376	1	4	6	22
376	1	5	1	22
376	1	5	6	22
376	1	7	1	22
376	1	7	6	22
376	1	10	1	22
376	1	10	6	22
376	1	11	1	22
376	1	11	6	22
376	1	12	1	22
376	1	12	6	22
376	1	14	1	22
376	1	14	6	22
376	1	18	1	22
376	1	18	6	22
376	1	21	1	22
376	1	21	6	22
376	1	23	1	22
376	1	23	6	22
376	1	24	1	22
376	1	24	6	22
376	1	25	1	22
376	1	25	6	22
376	1	27	1	22
376	1	27	6	22
376	1	28	1	22
376	1	28	6	22
376	1	30	1	22
376	1	30	6	22
376	1	33	1	22
376	1	33	6	22
376	1	35	1	22
376	1	35	6	22
376	1	39	1	22
376	1	39	6	22
376	1	40	1	22
376	1	40	6	22
376	1	42	1	22
376	1	42	6	22
376	1	43	1	22
376	1	43	6	22
376	1	47	1	22
376	1	47	6	22
376	1	49	1	22
376	1	49	6	22
376	3	2	1	44
376	3	2	6	44
376	3	5	1	44
376	3	5	6	44
376	3	8	1	44
376	3	8	6	44
376	3	9	1	44
376	3	9	6	44
376	3	10	1	44
376	3	10	6	44
376	3	11	1	44
376	3	11	6	44
376	3	12	1	44
376	3	12	6	44
376	3	13	1	44
376	3	13	6	44
376	3	15	1	44
376	3	15	6	44
376	3	21	1	44
376	3	21	6	44
376	3	25	1	44
376	3	25	6	44
376	3	27	1	44
376	3	27	6	44
376	3	29	1	44
376	3	29	6	44
376	3	30	1	44
376	3	30	6	44
376	3	31	1	44
376	3	31	6	44
376	3	32	1	44
376	3	32	6	44
376	3	34	1	44
376	3	34	6	44
376	3	36	1	44
376	3	36	6	44
376	3	38	1	44
376	3	38	6	44
376	3	39	1	44
376	3	39	6	44
376	3	41	1	44
376	3	41	6	44
376	3	44	1	44
376	3	44	6	44
376	3	45	1	44
376	3	45	6	44
376	3	47	1	44
376	3	47	6	44
376	3	49	1	44
376	3	49	6	44
376	3	50	1	44
376	3	50	6	44
376	5	1	1	11
376	5	1	6	11
376	5	4	1	11
376	5	4	6	11
376	5	5	1	11
376	5	5	6	11
376	5	9	1	11
376	5	9	6	11
376	5	21	1	11
376	5	21	6	11
376	5	22	1	11
376	5	22	6	11
376	5	23	1	11
376	5	23	6	11
376	5	25	1	11
376	5	25	6	11
376	5	27	1	11
376	5	27	6	11
376	5	28	1	11
376	5	28	6	11
376	5	29	1	11
376	5	29	6	11
376	5	30	1	11
376	5	30	6	11
376	5	31	1	11
376	5	31	6	11
376	5	32	1	11
376	5	32	6	11
376	5	37	1	11
376	5	37	6	11
376	5	40	1	11
376	5	40	6	11
376	5	41	1	11
376	5	41	6	11
376	5	43	1	11
376	5	43	6	11
376	5	44	1	11
376	5	44	6	11
376	5	47	1	11
376	5	47	6	11
376	5	48	1	11
376	5	48	6	11
376	5	49	1	11
376	5	49	6	11
376	5	50	1	11
376	5	50	6	11
376	7	3	1	22
376	7	3	6	22
376	7	4	1	22
376	7	4	6	22
376	7	6	1	22
376	7	6	6	22
376	7	12	1	22
376	7	12	6	22
376	7	14	1	22
376	7	14	6	22
376	7	15	1	22
376	7	15	6	22
376	7	16	1	22
376	7	16	6	22
376	7	18	1	22
376	7	18	6	22
376	7	20	1	22
376	7	20	6	22
376	7	23	1	22
376	7	23	6	22
376	7	24	1	22
376	7	24	6	22
376	7	26	1	22
376	7	26	6	22
376	7	27	1	22
376	7	27	6	22
376	7	30	1	22
376	7	30	6	22
376	7	31	1	22
376	7	31	6	22
376	7	33	1	22
376	7	33	6	22
376	7	34	1	22
376	7	34	6	22
376	7	36	1	22
376	7	36	6	22
376	7	39	1	22
376	7	39	6	22
376	7	41	1	22
376	7	41	6	22
376	7	43	1	22
376	7	43	6	22
376	7	44	1	22
376	7	44	6	22
376	7	46	1	22
376	7	46	6	22
376	7	47	1	22
376	7	47	6	22
376	7	48	1	22
376	7	48	6	22
377	2	6	1	33
377	2	6	2	33
377	2	6	5	33
377	2	8	1	33
377	2	8	2	33
377	2	8	5	33
377	2	11	1	33
377	2	11	2	33
377	2	11	5	33
377	2	14	1	33
377	2	14	2	33
377	2	14	5	33
377	2	15	1	33
377	2	15	2	33
377	2	15	5	33
377	2	18	1	33
377	2	18	2	33
377	2	18	5	33
377	2	19	1	33
377	2	19	2	33
377	2	19	5	33
377	2	21	1	33
377	2	21	2	33
377	2	21	5	33
377	2	23	1	33
377	2	23	2	33
377	2	23	5	33
377	2	24	1	33
377	2	24	2	33
377	2	24	5	33
377	2	26	1	33
377	2	26	2	33
377	2	26	5	33
377	2	29	1	33
377	2	29	2	33
377	2	29	5	33
377	2	30	1	33
377	2	30	2	33
377	2	30	5	33
377	2	33	1	33
377	2	33	2	33
377	2	33	5	33
377	2	35	1	33
377	2	35	2	33
377	2	35	5	33
377	2	39	1	33
377	2	39	2	33
377	2	39	5	33
377	2	40	1	33
377	2	40	2	33
377	2	40	5	33
377	2	41	1	33
377	2	41	2	33
377	2	41	5	33
377	2	42	1	33
377	2	42	2	33
377	2	42	5	33
377	2	43	1	33
377	2	43	2	33
377	2	43	5	33
377	2	45	1	33
377	2	45	2	33
377	2	45	5	33
377	2	46	1	33
377	2	46	2	33
377	2	46	5	33
377	2	49	1	33
377	2	49	2	33
377	2	49	5	33
377	3	2	1	33
377	3	2	2	33
377	3	2	5	33
377	3	5	1	33
377	3	5	2	33
377	3	5	5	33
377	3	8	1	33
377	3	8	2	33
377	3	8	5	33
377	3	9	1	33
377	3	9	2	33
377	3	9	5	33
377	3	10	1	33
377	3	10	2	33
377	3	10	5	33
377	3	11	1	33
377	3	11	2	33
377	3	11	5	33
377	3	12	1	33
377	3	12	2	33
377	3	12	5	33
377	3	13	1	33
377	3	13	2	33
377	3	13	5	33
377	3	15	1	33
377	3	15	2	33
377	3	15	5	33
377	3	21	1	33
377	3	21	2	33
377	3	21	5	33
377	3	25	1	33
377	3	25	2	33
377	3	25	5	33
377	3	27	1	33
377	3	27	2	33
377	3	27	5	33
377	3	29	1	33
377	3	29	2	33
377	3	29	5	33
377	3	30	1	33
377	3	30	2	33
377	3	30	5	33
377	3	31	1	33
377	3	31	2	33
377	3	31	5	33
377	3	32	1	33
377	3	32	2	33
377	3	32	5	33
377	3	34	1	33
377	3	34	2	33
377	3	34	5	33
377	3	36	1	33
377	3	36	2	33
377	3	36	5	33
377	3	38	1	33
377	3	38	2	33
377	3	38	5	33
377	3	39	1	33
377	3	39	2	33
377	3	39	5	33
377	3	41	1	33
377	3	41	2	33
377	3	41	5	33
377	3	44	1	33
377	3	44	2	33
377	3	44	5	33
377	3	45	1	33
377	3	45	2	33
377	3	45	5	33
377	3	47	1	33
377	3	47	2	33
377	3	47	5	33
377	3	49	1	33
377	3	49	2	33
377	3	49	5	33
377	3	50	1	33
377	3	50	2	33
377	3	50	5	33
377	5	1	1	22
377	5	1	2	22
