301 	4 	36 	7 	22 
301 	4 	39 	2 	22 
301 	4 	39 	4 	22 
301 	4 	39 	6 	22 
301 	4 	39 	7 	22 
301 	4 	40 	2 	22 
301 	4 	40 	4 	22 
301 	4 	40 	6 	22 
301 	4 	40 	7 	22 
301 	4 	43 	2 	22 
301 	4 	43 	4 	22 
301 	4 	43 	6 	22 
301 	4 	43 	7 	22 
301 	4 	45 	2 	22 
301 	4 	45 	4 	22 
301 	4 	45 	6 	22 
301 	4 	45 	7 	22 
301 	4 	46 	2 	22 
301 	4 	46 	4 	22 
301 	4 	46 	6 	22 
301 	4 	46 	7 	22 
301 	4 	47 	2 	22 
301 	4 	47 	4 	22 
301 	4 	47 	6 	22 
301 	4 	47 	7 	22 
301 	4 	48 	2 	22 
301 	4 	48 	4 	22 
301 	4 	48 	6 	22 
301 	4 	48 	7 	22 
301 	4 	50 	2 	22 
301 	4 	50 	4 	22 
301 	4 	50 	6 	22 
301 	4 	50 	7 	22 
301 	8 	5 	2 	33 
301 	8 	5 	4 	33 
301 	8 	5 	6 	33 
301 	8 	5 	7 	33 
301 	8 	6 	2 	33 
301 	8 	6 	4 	33 
301 	8 	6 	6 	33 
301 	8 	6 	7 	33 
301 	8 	9 	2 	33 
301 	8 	9 	4 	33 
301 	8 	9 	6 	33 
301 	8 	9 	7 	33 
301 	8 	10 	2 	33 
301 	8 	10 	4 	33 
301 	8 	10 	6 	33 
301 	8 	10 	7 	33 
301 	8 	16 	2 	33 
301 	8 	16 	4 	33 
301 	8 	16 	6 	33 
301 	8 	16 	7 	33 
301 	8 	19 	2 	33 
301 	8 	19 	4 	33 
301 	8 	19 	6 	33 
301 	8 	19 	7 	33 
301 	8 	22 	2 	33 
301 	8 	22 	4 	33 
301 	8 	22 	6 	33 
301 	8 	22 	7 	33 
301 	8 	25 	2 	33 
301 	8 	25 	4 	33 
301 	8 	25 	6 	33 
301 	8 	25 	7 	33 
301 	8 	26 	2 	33 
301 	8 	26 	4 	33 
301 	8 	26 	6 	33 
301 	8 	26 	7 	33 
301 	8 	28 	2 	33 
301 	8 	28 	4 	33 
301 	8 	28 	6 	33 
301 	8 	28 	7 	33 
301 	8 	31 	2 	33 
301 	8 	31 	4 	33 
301 	8 	31 	6 	33 
301 	8 	31 	7 	33 
301 	8 	33 	2 	33 
301 	8 	33 	4 	33 
301 	8 	33 	6 	33 
301 	8 	33 	7 	33 
301 	8 	37 	2 	33 
301 	8 	37 	4 	33 
301 	8 	37 	6 	33 
301 	8 	37 	7 	33 
301 	8 	40 	2 	33 
301 	8 	40 	4 	33 
301 	8 	40 	6 	33 
301 	8 	40 	7 	33 
301 	8 	41 	2 	33 
301 	8 	41 	4 	33 
301 	8 	41 	6 	33 
301 	8 	41 	7 	33 
301 	8 	42 	2 	33 
301 	8 	42 	4 	33 
301 	8 	42 	6 	33 
301 	8 	42 	7 	33 
301 	8 	43 	2 	33 
301 	8 	43 	4 	33 
301 	8 	43 	6 	33 
301 	8 	43 	7 	33 
301 	8 	45 	2 	33 
301 	8 	45 	4 	33 
301 	8 	45 	6 	33 
301 	8 	45 	7 	33 
301 	8 	46 	2 	33 
301 	8 	46 	4 	33 
301 	8 	46 	6 	33 
301 	8 	46 	7 	33 
301 	8 	48 	2 	33 
301 	8 	48 	4 	33 
301 	8 	48 	6 	33 
301 	8 	48 	7 	33 
301 	8 	49 	2 	33 
301 	8 	49 	4 	33 
301 	8 	49 	6 	33 
301 	8 	49 	7 	33 
301 	8 	50 	2 	33 
301 	8 	50 	4 	33 
301 	8 	50 	6 	33 
301 	8 	50 	7 	33 
302 	5 	1 	1 	22 
302 	5 	1 	4 	22 
302 	5 	1 	5 	22 
302 	5 	2 	1 	22 
302 	5 	2 	4 	22 
302 	5 	2 	5 	22 
302 	5 	3 	1 	22 
302 	5 	3 	4 	22 
302 	5 	3 	5 	22 
302 	5 	6 	1 	22 
302 	5 	6 	4 	22 
302 	5 	6 	5 	22 
302 	5 	7 	1 	22 
302 	5 	7 	4 	22 
302 	5 	7 	5 	22 
302 	5 	10 	1 	22 
302 	5 	10 	4 	22 
302 	5 	10 	5 	22 
302 	5 	12 	1 	22 
302 	5 	12 	4 	22 
302 	5 	12 	5 	22 
302 	5 	13 	1 	22 
302 	5 	13 	4 	22 
302 	5 	13 	5 	22 
302 	5 	14 	1 	22 
302 	5 	14 	4 	22 
302 	5 	14 	5 	22 
302 	5 	15 	1 	22 
302 	5 	15 	4 	22 
302 	5 	15 	5 	22 
302 	5 	18 	1 	22 
302 	5 	18 	4 	22 
302 	5 	18 	5 	22 
302 	5 	19 	1 	22 
302 	5 	19 	4 	22 
302 	5 	19 	5 	22 
302 	5 	22 	1 	22 
302 	5 	22 	4 	22 
302 	5 	22 	5 	22 
302 	5 	23 	1 	22 
302 	5 	23 	4 	22 
302 	5 	23 	5 	22 
302 	5 	26 	1 	22 
302 	5 	26 	4 	22 
302 	5 	26 	5 	22 
302 	5 	27 	1 	22 
302 	5 	27 	4 	22 
302 	5 	27 	5 	22 
302 	5 	31 	1 	22 
302 	5 	31 	4 	22 
302 	5 	31 	5 	22 
302 	5 	33 	1 	22 
302 	5 	33 	4 	22 
302 	5 	33 	5 	22 
302 	5 	36 	1 	22 
302 	5 	36 	4 	22 
302 	5 	36 	5 	22 
302 	5 	37 	1 	22 
302 	5 	37 	4 	22 
302 	5 	37 	5 	22 
302 	5 	39 	1 	22 
302 	5 	39 	4 	22 
302 	5 	39 	5 	22 
302 	5 	40 	1 	22 
302 	5 	40 	4 	22 
302 	5 	40 	5 	22 
302 	5 	43 	1 	22 
302 	5 	43 	4 	22 
302 	5 	43 	5 	22 
302 	5 	47 	1 	22 
302 	5 	47 	4 	22 
302 	5 	47 	5 	22 
302 	5 	49 	1 	22 
302 	5 	49 	4 	22 
302 	5 	49 	5 	22 
303 	2 	2 	5 	44 
303 	2 	3 	5 	44 
303 	2 	4 	5 	44 
303 	2 	6 	5 	44 
303 	2 	10 	5 	44 
303 	2 	11 	5 	44 
303 	2 	12 	5 	44 
303 	2 	15 	5 	44 
303 	2 	17 	5 	44 
303 	2 	19 	5 	44 
303 	2 	20 	5 	44 
303 	2 	21 	5 	44 
303 	2 	22 	5 	44 
303 	2 	23 	5 	44 
303 	2 	26 	5 	44 
303 	2 	32 	5 	44 
303 	2 	33 	5 	44 
303 	2 	34 	5 	44 
303 	2 	35 	5 	44 
303 	2 	37 	5 	44 
303 	2 	40 	5 	44 
303 	2 	41 	5 	44 
303 	2 	44 	5 	44 
303 	2 	45 	5 	44 
303 	2 	47 	5 	44 
303 	2 	48 	5 	44 
303 	2 	49 	5 	44 
303 	2 	50 	5 	44 
303 	3 	3 	5 	11 
303 	3 	7 	5 	11 
303 	3 	8 	5 	11 
303 	3 	10 	5 	11 
303 	3 	11 	5 	11 
303 	3 	14 	5 	11 
303 	3 	15 	5 	11 
303 	3 	16 	5 	11 
303 	3 	17 	5 	11 
303 	3 	19 	5 	11 
303 	3 	20 	5 	11 
303 	3 	21 	5 	11 
303 	3 	24 	5 	11 
303 	3 	26 	5 	11 
303 	3 	27 	5 	11 
303 	3 	29 	5 	11 
303 	3 	34 	5 	11 
303 	3 	35 	5 	11 
303 	3 	37 	5 	11 
303 	3 	40 	5 	11 
303 	3 	42 	5 	11 
303 	3 	44 	5 	11 
303 	3 	48 	5 	11 
303 	3 	50 	5 	11 
303 	4 	1 	5 	44 
303 	4 	3 	5 	44 
303 	4 	5 	5 	44 
303 	4 	6 	5 	44 
303 	4 	7 	5 	44 
303 	4 	8 	5 	44 
303 	4 	9 	5 	44 
303 	4 	10 	5 	44 
303 	4 	11 	5 	44 
303 	4 	14 	5 	44 
303 	4 	17 	5 	44 
303 	4 	19 	5 	44 
303 	4 	20 	5 	44 
303 	4 	21 	5 	44 
303 	4 	22 	5 	44 
303 	4 	25 	5 	44 
303 	4 	27 	5 	44 
303 	4 	30 	5 	44 
303 	4 	31 	5 	44 
303 	4 	32 	5 	44 
303 	4 	35 	5 	44 
303 	4 	36 	5 	44 
303 	4 	39 	5 	44 
303 	4 	40 	5 	44 
303 	4 	43 	5 	44 
303 	4 	45 	5 	44 
303 	4 	46 	5 	44 
303 	4 	47 	5 	44 
303 	4 	48 	5 	44 
303 	4 	50 	5 	44 
303 	6 	3 	5 	33 
303 	6 	4 	5 	33 
303 	6 	5 	5 	33 
303 	6 	7 	5 	33 
303 	6 	13 	5 	33 
303 	6 	16 	5 	33 
303 	6 	19 	5 	33 
303 	6 	23 	5 	33 
303 	6 	25 	5 	33 
303 	6 	26 	5 	33 
303 	6 	29 	5 	33 
303 	6 	32 	5 	33 
303 	6 	35 	5 	33 
303 	6 	36 	5 	33 
303 	6 	37 	5 	33 
303 	6 	39 	5 	33 
303 	6 	40 	5 	33 
303 	6 	41 	5 	33 
303 	6 	42 	5 	33 
303 	6 	45 	5 	33 
303 	6 	48 	5 	33 
303 	7 	1 	5 	11 
303 	7 	2 	5 	11 
303 	7 	4 	5 	11 
303 	7 	6 	5 	11 
303 	7 	9 	5 	11 
303 	7 	11 	5 	11 
303 	7 	12 	5 	11 
303 	7 	13 	5 	11 
303 	7 	15 	5 	11 
303 	7 	17 	5 	11 
303 	7 	18 	5 	11 
303 	7 	21 	5 	11 
303 	7 	22 	5 	11 
303 	7 	23 	5 	11 
303 	7 	26 	5 	11 
303 	7 	27 	5 	11 
303 	7 	31 	5 	11 
303 	7 	33 	5 	11 
303 	7 	34 	5 	11 
303 	7 	35 	5 	11 
303 	7 	36 	5 	11 
303 	7 	37 	5 	11 
303 	7 	38 	5 	11 
303 	7 	40 	5 	11 
303 	7 	41 	5 	11 
303 	7 	42 	5 	11 
303 	7 	45 	5 	11 
304 	1 	3 	1 	11 
304 	1 	3 	3 	11 
304 	1 	3 	4 	11 
304 	1 	3 	5 	11 
304 	1 	3 	6 	11 
304 	1 	4 	1 	11 
304 	1 	4 	3 	11 
304 	1 	4 	4 	11 
304 	1 	4 	5 	11 
304 	1 	4 	6 	11 
304 	1 	5 	1 	11 
304 	1 	5 	3 	11 
304 	1 	5 	4 	11 
304 	1 	5 	5 	11 
304 	1 	5 	6 	11 
304 	1 	6 	1 	11 
304 	1 	6 	3 	11 
304 	1 	6 	4 	11 
304 	1 	6 	5 	11 
304 	1 	6 	6 	11 
304 	1 	7 	1 	11 
304 	1 	7 	3 	11 
304 	1 	7 	4 	11 
304 	1 	7 	5 	11 
304 	1 	7 	6 	11 
304 	1 	8 	1 	11 
304 	1 	8 	3 	11 
304 	1 	8 	4 	11 
304 	1 	8 	5 	11 
304 	1 	8 	6 	11 
304 	1 	9 	1 	11 
304 	1 	9 	3 	11 
304 	1 	9 	4 	11 
304 	1 	9 	5 	11 
304 	1 	9 	6 	11 
304 	1 	14 	1 	11 
304 	1 	14 	3 	11 
304 	1 	14 	4 	11 
304 	1 	14 	5 	11 
304 	1 	14 	6 	11 
304 	1 	16 	1 	11 
304 	1 	16 	3 	11 
304 	1 	16 	4 	11 
304 	1 	16 	5 	11 
304 	1 	16 	6 	11 
304 	1 	18 	1 	11 
304 	1 	18 	3 	11 
304 	1 	18 	4 	11 
304 	1 	18 	5 	11 
304 	1 	18 	6 	11 
304 	1 	19 	1 	11 
304 	1 	19 	3 	11 
304 	1 	19 	4 	11 
304 	1 	19 	5 	11 
304 	1 	19 	6 	11 
304 	1 	23 	1 	11 
304 	1 	23 	3 	11 
304 	1 	23 	4 	11 
304 	1 	23 	5 	11 
304 	1 	23 	6 	11 
304 	1 	25 	1 	11 
304 	1 	25 	3 	11 
304 	1 	25 	4 	11 
304 	1 	25 	5 	11 
304 	1 	25 	6 	11 
304 	1 	28 	1 	11 
304 	1 	28 	3 	11 
304 	1 	28 	4 	11 
304 	1 	28 	5 	11 
304 	1 	28 	6 	11 
304 	1 	29 	1 	11 
304 	1 	29 	3 	11 
304 	1 	29 	4 	11 
304 	1 	29 	5 	11 
304 	1 	29 	6 	11 
304 	1 	30 	1 	11 
304 	1 	30 	3 	11 
304 	1 	30 	4 	11 
304 	1 	30 	5 	11 
304 	1 	30 	6 	11 
304 	1 	31 	1 	11 
304 	1 	31 	3 	11 
304 	1 	31 	4 	11 
304 	1 	31 	5 	11 
304 	1 	31 	6 	11 
304 	1 	32 	1 	11 
304 	1 	32 	3 	11 
304 	1 	32 	4 	11 
304 	1 	32 	5 	11 
304 	1 	32 	6 	11 
304 	1 	33 	1 	11 
304 	1 	33 	3 	11 
304 	1 	33 	4 	11 
304 	1 	33 	5 	11 
304 	1 	33 	6 	11 
304 	1 	34 	1 	11 
304 	1 	34 	3 	11 
304 	1 	34 	4 	11 
304 	1 	34 	5 	11 
304 	1 	34 	6 	11 
304 	1 	35 	1 	11 
304 	1 	35 	3 	11 
304 	1 	35 	4 	11 
304 	1 	35 	5 	11 
304 	1 	35 	6 	11 
304 	1 	37 	1 	11 
304 	1 	37 	3 	11 
304 	1 	37 	4 	11 
304 	1 	37 	5 	11 
304 	1 	37 	6 	11 
304 	1 	39 	1 	11 
304 	1 	39 	3 	11 
304 	1 	39 	4 	11 
304 	1 	39 	5 	11 
304 	1 	39 	6 	11 
304 	1 	41 	1 	11 
304 	1 	41 	3 	11 
304 	1 	41 	4 	11 
304 	1 	41 	5 	11 
304 	1 	41 	6 	11 
304 	1 	42 	1 	11 
304 	1 	42 	3 	11 
304 	1 	42 	4 	11 
304 	1 	42 	5 	11 
304 	1 	42 	6 	11 
304 	1 	45 	1 	11 
304 	1 	45 	3 	11 
304 	1 	45 	4 	11 
304 	1 	45 	5 	11 
304 	1 	45 	6 	11 
304 	1 	46 	1 	11 
304 	1 	46 	3 	11 
304 	1 	46 	4 	11 
304 	1 	46 	5 	11 
304 	1 	46 	6 	11 
304 	1 	48 	1 	11 
304 	1 	48 	3 	11 
304 	1 	48 	4 	11 
304 	1 	48 	5 	11 
304 	1 	48 	6 	11 
304 	2 	2 	1 	22 
304 	2 	2 	3 	22 
304 	2 	2 	4 	22 
304 	2 	2 	5 	22 
304 	2 	2 	6 	22 
304 	2 	3 	1 	22 
304 	2 	3 	3 	22 
304 	2 	3 	4 	22 
304 	2 	3 	5 	22 
304 	2 	3 	6 	22 
304 	2 	4 	1 	22 
304 	2 	4 	3 	22 
304 	2 	4 	4 	22 
304 	2 	4 	5 	22 
304 	2 	4 	6 	22 
304 	2 	6 	1 	22 
304 	2 	6 	3 	22 
304 	2 	6 	4 	22 
304 	2 	6 	5 	22 
304 	2 	6 	6 	22 
304 	2 	10 	1 	22 
304 	2 	10 	3 	22 
304 	2 	10 	4 	22 
304 	2 	10 	5 	22 
304 	2 	10 	6 	22 
304 	2 	11 	1 	22 
304 	2 	11 	3 	22 
304 	2 	11 	4 	22 
304 	2 	11 	5 	22 
304 	2 	11 	6 	22 
304 	2 	12 	1 	22 
304 	2 	12 	3 	22 
304 	2 	12 	4 	22 
304 	2 	12 	5 	22 
304 	2 	12 	6 	22 
304 	2 	15 	1 	22 
304 	2 	15 	3 	22 
304 	2 	15 	4 	22 
304 	2 	15 	5 	22 
304 	2 	15 	6 	22 
304 	2 	17 	1 	22 
304 	2 	17 	3 	22 
304 	2 	17 	4 	22 
304 	2 	17 	5 	22 
304 	2 	17 	6 	22 
304 	2 	19 	1 	22 
304 	2 	19 	3 	22 
304 	2 	19 	4 	22 
304 	2 	19 	5 	22 
304 	2 	19 	6 	22 
304 	2 	20 	1 	22 
304 	2 	20 	3 	22 
304 	2 	20 	4 	22 
304 	2 	20 	5 	22 
304 	2 	20 	6 	22 
304 	2 	21 	1 	22 
304 	2 	21 	3 	22 
304 	2 	21 	4 	22 
304 	2 	21 	5 	22 
304 	2 	21 	6 	22 
304 	2 	22 	1 	22 
304 	2 	22 	3 	22 
304 	2 	22 	4 	22 
304 	2 	22 	5 	22 
304 	2 	22 	6 	22 
304 	2 	23 	1 	22 
304 	2 	23 	3 	22 
304 	2 	23 	4 	22 
304 	2 	23 	5 	22 
304 	2 	23 	6 	22 
304 	2 	26 	1 	22 
304 	2 	26 	3 	22 
304 	2 	26 	4 	22 
304 	2 	26 	5 	22 
304 	2 	26 	6 	22 
304 	2 	32 	1 	22 
304 	2 	32 	3 	22 
304 	2 	32 	4 	22 
304 	2 	32 	5 	22 
304 	2 	32 	6 	22 
304 	2 	33 	1 	22 
304 	2 	33 	3 	22 
304 	2 	33 	4 	22 
304 	2 	33 	5 	22 
304 	2 	33 	6 	22 
304 	2 	34 	1 	22 
304 	2 	34 	3 	22 
304 	2 	34 	4 	22 
304 	2 	34 	5 	22 
304 	2 	34 	6 	22 
304 	2 	35 	1 	22 
304 	2 	35 	3 	22 
304 	2 	35 	4 	22 
304 	2 	35 	5 	22 
304 	2 	35 	6 	22 
304 	2 	37 	1 	22 
304 	2 	37 	3 	22 
304 	2 	37 	4 	22 
304 	2 	37 	5 	22 
304 	2 	37 	6 	22 
304 	2 	40 	1 	22 
304 	2 	40 	3 	22 
304 	2 	40 	4 	22 
304 	2 	40 	5 	22 
304 	2 	40 	6 	22 
304 	2 	41 	1 	22 
304 	2 	41 	3 	22 
304 	2 	41 	4 	22 
304 	2 	41 	5 	22 
304 	2 	41 	6 	22 
304 	2 	44 	1 	22 
304 	2 	44 	3 	22 
304 	2 	44 	4 	22 
304 	2 	44 	5 	22 
304 	2 	44 	6 	22 
304 	2 	45 	1 	22 
304 	2 	45 	3 	22 
304 	2 	45 	4 	22 
304 	2 	45 	5 	22 
304 	2 	45 	6 	22 
304 	2 	47 	1 	22 
304 	2 	47 	3 	22 
304 	2 	47 	4 	22 
304 	2 	47 	5 	22 
304 	2 	47 	6 	22 
304 	2 	48 	1 	22 
304 	2 	48 	3 	22 
304 	2 	48 	4 	22 
304 	2 	48 	5 	22 
304 	2 	48 	6 	22 
304 	2 	49 	1 	22 
304 	2 	49 	3 	22 
304 	2 	49 	4 	22 
304 	2 	49 	5 	22 
304 	2 	49 	6 	22 
304 	2 	50 	1 	22 
304 	2 	50 	3 	22 
304 	2 	50 	4 	22 
304 	2 	50 	5 	22 
304 	2 	50 	6 	22 
304 	6 	3 	1 	33 
304 	6 	3 	3 	33 
304 	6 	3 	4 	33 
304 	6 	3 	5 	33 
304 	6 	3 	6 	33 
304 	6 	4 	1 	33 
304 	6 	4 	3 	33 
304 	6 	4 	4 	33 
304 	6 	4 	5 	33 
304 	6 	4 	6 	33 
304 	6 	5 	1 	33 
304 	6 	5 	3 	33 
304 	6 	5 	4 	33 
304 	6 	5 	5 	33 
304 	6 	5 	6 	33 
304 	6 	7 	1 	33 
304 	6 	7 	3 	33 
304 	6 	7 	4 	33 
304 	6 	7 	5 	33 
304 	6 	7 	6 	33 
304 	6 	13 	1 	33 
304 	6 	13 	3 	33 
304 	6 	13 	4 	33 
304 	6 	13 	5 	33 
304 	6 	13 	6 	33 
304 	6 	16 	1 	33 
304 	6 	16 	3 	33 
304 	6 	16 	4 	33 
304 	6 	16 	5 	33 
304 	6 	16 	6 	33 
304 	6 	19 	1 	33 
304 	6 	19 	3 	33 
304 	6 	19 	4 	33 
304 	6 	19 	5 	33 
304 	6 	19 	6 	33 
304 	6 	23 	1 	33 
304 	6 	23 	3 	33 
304 	6 	23 	4 	33 
304 	6 	23 	5 	33 
304 	6 	23 	6 	33 
304 	6 	25 	1 	33 
304 	6 	25 	3 	33 
304 	6 	25 	4 	33 
304 	6 	25 	5 	33 
304 	6 	25 	6 	33 
304 	6 	26 	1 	33 
304 	6 	26 	3 	33 
304 	6 	26 	4 	33 
304 	6 	26 	5 	33 
304 	6 	26 	6 	33 
304 	6 	29 	1 	33 
304 	6 	29 	3 	33 
304 	6 	29 	4 	33 
304 	6 	29 	5 	33 
304 	6 	29 	6 	33 
304 	6 	32 	1 	33 
304 	6 	32 	3 	33 
304 	6 	32 	4 	33 
304 	6 	32 	5 	33 
304 	6 	32 	6 	33 
304 	6 	35 	1 	33 
304 	6 	35 	3 	33 
304 	6 	35 	4 	33 
304 	6 	35 	5 	33 
304 	6 	35 	6 	33 
304 	6 	36 	1 	33 
304 	6 	36 	3 	33 
304 	6 	36 	4 	33 
304 	6 	36 	5 	33 
304 	6 	36 	6 	33 
304 	6 	37 	1 	33 
304 	6 	37 	3 	33 
304 	6 	37 	4 	33 
304 	6 	37 	5 	33 
304 	6 	37 	6 	33 
304 	6 	39 	1 	33 
304 	6 	39 	3 	33 
304 	6 	39 	4 	33 
304 	6 	39 	5 	33 
304 	6 	39 	6 	33 
304 	6 	40 	1 	33 
304 	6 	40 	3 	33 
304 	6 	40 	4 	33 
304 	6 	40 	5 	33 
304 	6 	40 	6 	33 
304 	6 	41 	1 	33 
304 	6 	41 	3 	33 
304 	6 	41 	4 	33 
304 	6 	41 	5 	33 
304 	6 	41 	6 	33 
304 	6 	42 	1 	33 
304 	6 	42 	3 	33 
304 	6 	42 	4 	33 
304 	6 	42 	5 	33 
304 	6 	42 	6 	33 
304 	6 	45 	1 	33 
304 	6 	45 	3 	33 
304 	6 	45 	4 	33 
304 	6 	45 	5 	33 
304 	6 	45 	6 	33 
304 	6 	48 	1 	33 
304 	6 	48 	3 	33 
304 	6 	48 	4 	33 
304 	6 	48 	5 	33 
304 	6 	48 	6 	33 
304 	7 	1 	1 	22 
304 	7 	1 	3 	22 
304 	7 	1 	4 	22 
304 	7 	1 	5 	22 
304 	7 	1 	6 	22 
304 	7 	2 	1 	22 
304 	7 	2 	3 	22 
304 	7 	2 	4 	22 
304 	7 	2 	5 	22 
304 	7 	2 	6 	22 
304 	7 	4 	1 	22 
304 	7 	4 	3 	22 
304 	7 	4 	4 	22 
304 	7 	4 	5 	22 
304 	7 	4 	6 	22 
304 	7 	6 	1 	22 
304 	7 	6 	3 	22 
304 	7 	6 	4 	22 
304 	7 	6 	5 	22 
304 	7 	6 	6 	22 
304 	7 	9 	1 	22 
304 	7 	9 	3 	22 
304 	7 	9 	4 	22 
304 	7 	9 	5 	22 
304 	7 	9 	6 	22 
304 	7 	11 	1 	22 
304 	7 	11 	3 	22 
304 	7 	11 	4 	22 
304 	7 	11 	5 	22 
304 	7 	11 	6 	22 
304 	7 	12 	1 	22 
304 	7 	12 	3 	22 
304 	7 	12 	4 	22 
304 	7 	12 	5 	22 
304 	7 	12 	6 	22 
304 	7 	13 	1 	22 
304 	7 	13 	3 	22 
304 	7 	13 	4 	22 
304 	7 	13 	5 	22 
304 	7 	13 	6 	22 
304 	7 	15 	1 	22 
304 	7 	15 	3 	22 
304 	7 	15 	4 	22 
304 	7 	15 	5 	22 
304 	7 	15 	6 	22 
304 	7 	17 	1 	22 
304 	7 	17 	3 	22 
304 	7 	17 	4 	22 
304 	7 	17 	5 	22 
304 	7 	17 	6 	22 
304 	7 	18 	1 	22 
304 	7 	18 	3 	22 
304 	7 	18 	4 	22 
304 	7 	18 	5 	22 
304 	7 	18 	6 	22 
304 	7 	21 	1 	22 
304 	7 	21 	3 	22 
304 	7 	21 	4 	22 
304 	7 	21 	5 	22 
304 	7 	21 	6 	22 
304 	7 	22 	1 	22 
304 	7 	22 	3 	22 
304 	7 	22 	4 	22 
304 	7 	22 	5 	22 
304 	7 	22 	6 	22 
304 	7 	23 	1 	22 
304 	7 	23 	3 	22 
304 	7 	23 	4 	22 
304 	7 	23 	5 	22 
304 	7 	23 	6 	22 
304 	7 	26 	1 	22 
304 	7 	26 	3 	22 
304 	7 	26 	4 	22 
304 	7 	26 	5 	22 
304 	7 	26 	6 	22 
304 	7 	27 	1 	22 
304 	7 	27 	3 	22 
304 	7 	27 	4 	22 
304 	7 	27 	5 	22 
304 	7 	27 	6 	22 
304 	7 	31 	1 	22 
304 	7 	31 	3 	22 
304 	7 	31 	4 	22 
304 	7 	31 	5 	22 
304 	7 	31 	6 	22 
304 	7 	33 	1 	22 
304 	7 	33 	3 	22 
304 	7 	33 	4 	22 
304 	7 	33 	5 	22 
304 	7 	33 	6 	22 
304 	7 	34 	1 	22 
304 	7 	34 	3 	22 
304 	7 	34 	4 	22 
304 	7 	34 	5 	22 
304 	7 	34 	6 	22 
304 	7 	35 	1 	22 
304 	7 	35 	3 	22 
304 	7 	35 	4 	22 
304 	7 	35 	5 	22 
304 	7 	35 	6 	22 
304 	7 	36 	1 	22 
304 	7 	36 	3 	22 
304 	7 	36 	4 	22 
304 	7 	36 	5 	22 
304 	7 	36 	6 	22 
304 	7 	37 	1 	22 
304 	7 	37 	3 	22 
304 	7 	37 	4 	22 
304 	7 	37 	5 	22 
304 	7 	37 	6 	22 
304 	7 	38 	1 	22 
304 	7 	38 	3 	22 
304 	7 	38 	4 	22 
304 	7 	38 	5 	22 
304 	7 	38 	6 	22 
304 	7 	40 	1 	22 
304 	7 	40 	3 	22 
304 	7 	40 	4 	22 
304 	7 	40 	5 	22 
304 	7 	40 	6 	22 
304 	7 	41 	1 	22 
304 	7 	41 	3 	22 
304 	7 	41 	4 	22 
304 	7 	41 	5 	22 
304 	7 	41 	6 	22 
304 	7 	42 	1 	22 
304 	7 	42 	3 	22 
304 	7 	42 	4 	22 
304 	7 	42 	5 	22 
304 	7 	42 	6 	22 
304 	7 	45 	1 	22 
304 	7 	45 	3 	22 
304 	7 	45 	4 	22 
304 	7 	45 	5 	22 
304 	7 	45 	6 	22 
305 	1 	3 	1 	44 
305 	1 	3 	6 	44 
305 	1 	3 	7 	44 
305 	1 	4 	1 	44 
305 	1 	4 	6 	44 
305 	1 	4 	7 	44 
305 	1 	5 	1 	44 
305 	1 	5 	6 	44 
305 	1 	5 	7 	44 
305 	1 	6 	1 	44 
305 	1 	6 	6 	44 
305 	1 	6 	7 	44 
305 	1 	7 	1 	44 
305 	1 	7 	6 	44 
305 	1 	7 	7 	44 
305 	1 	8 	1 	44 
305 	1 	8 	6 	44 
305 	1 	8 	7 	44 
305 	1 	9 	1 	44 
305 	1 	9 	6 	44 
305 	1 	9 	7 	44 
305 	1 	14 	1 	44 
305 	1 	14 	6 	44 
305 	1 	14 	7 	44 
305 	1 	16 	1 	44 
305 	1 	16 	6 	44 
305 	1 	16 	7 	44 
305 	1 	18 	1 	44 
305 	1 	18 	6 	44 
305 	1 	18 	7 	44 
305 	1 	19 	1 	44 
305 	1 	19 	6 	44 
305 	1 	19 	7 	44 
305 	1 	23 	1 	44 
305 	1 	23 	6 	44 
305 	1 	23 	7 	44 
305 	1 	25 	1 	44 
305 	1 	25 	6 	44 
305 	1 	25 	7 	44 
305 	1 	28 	1 	44 
305 	1 	28 	6 	44 
305 	1 	28 	7 	44 
305 	1 	29 	1 	44 
305 	1 	29 	6 	44 
305 	1 	29 	7 	44 
305 	1 	30 	1 	44 
305 	1 	30 	6 	44 
305 	1 	30 	7 	44 
305 	1 	31 	1 	44 
305 	1 	31 	6 	44 
305 	1 	31 	7 	44 
305 	1 	32 	1 	44 
305 	1 	32 	6 	44 
305 	1 	32 	7 	44 
305 	1 	33 	1 	44 
305 	1 	33 	6 	44 
305 	1 	33 	7 	44 
305 	1 	34 	1 	44 
305 	1 	34 	6 	44 
305 	1 	34 	7 	44 
305 	1 	35 	1 	44 
305 	1 	35 	6 	44 
305 	1 	35 	7 	44 
305 	1 	37 	1 	44 
305 	1 	37 	6 	44 
305 	1 	37 	7 	44 
305 	1 	39 	1 	44 
305 	1 	39 	6 	44 
305 	1 	39 	7 	44 
305 	1 	41 	1 	44 
305 	1 	41 	6 	44 
305 	1 	41 	7 	44 
305 	1 	42 	1 	44 
305 	1 	42 	6 	44 
305 	1 	42 	7 	44 
305 	1 	45 	1 	44 
305 	1 	45 	6 	44 
305 	1 	45 	7 	44 
305 	1 	46 	1 	44 
305 	1 	46 	6 	44 
305 	1 	46 	7 	44 
305 	1 	48 	1 	44 
305 	1 	48 	6 	44 
305 	1 	48 	7 	44 
305 	4 	1 	1 	44 
305 	4 	1 	6 	44 
305 	4 	1 	7 	44 
