271	8	10	1	22
271	8	10	2	22
271	8	10	5	22
271	8	10	7	22
271	8	12	1	22
271	8	12	2	22
271	8	12	5	22
271	8	12	7	22
271	8	15	1	22
271	8	15	2	22
271	8	15	5	22
271	8	15	7	22
271	8	20	1	22
271	8	20	2	22
271	8	20	5	22
271	8	20	7	22
271	8	21	1	22
271	8	21	2	22
271	8	21	5	22
271	8	21	7	22
271	8	22	1	22
271	8	22	2	22
271	8	22	5	22
271	8	22	7	22
271	8	27	1	22
271	8	27	2	22
271	8	27	5	22
271	8	27	7	22
271	8	28	1	22
271	8	28	2	22
271	8	28	5	22
271	8	28	7	22
271	8	29	1	22
271	8	29	2	22
271	8	29	5	22
271	8	29	7	22
271	8	37	1	22
271	8	37	2	22
271	8	37	5	22
271	8	37	7	22
271	8	38	1	22
271	8	38	2	22
271	8	38	5	22
271	8	38	7	22
271	8	42	1	22
271	8	42	2	22
271	8	42	5	22
271	8	42	7	22
271	8	43	1	22
271	8	43	2	22
271	8	43	5	22
271	8	43	7	22
271	8	45	1	22
271	8	45	2	22
271	8	45	5	22
271	8	45	7	22
271	8	47	1	22
271	8	47	2	22
271	8	47	5	22
271	8	47	7	22
271	8	48	1	22
271	8	48	2	22
271	8	48	5	22
271	8	48	7	22
271	8	49	1	22
271	8	49	2	22
271	8	49	5	22
271	8	49	7	22
272	1	2	1	22
272	1	2	3	22
272	1	2	4	22
272	1	2	5	22
272	1	2	6	22
272	1	3	1	22
272	1	3	3	22
272	1	3	4	22
272	1	3	5	22
272	1	3	6	22
272	1	6	1	22
272	1	6	3	22
272	1	6	4	22
272	1	6	5	22
272	1	6	6	22
272	1	9	1	22
272	1	9	3	22
272	1	9	4	22
272	1	9	5	22
272	1	9	6	22
272	1	10	1	22
272	1	10	3	22
272	1	10	4	22
272	1	10	5	22
272	1	10	6	22
272	1	12	1	22
272	1	12	3	22
272	1	12	4	22
272	1	12	5	22
272	1	12	6	22
272	1	14	1	22
272	1	14	3	22
272	1	14	4	22
272	1	14	5	22
272	1	14	6	22
272	1	15	1	22
272	1	15	3	22
272	1	15	4	22
272	1	15	5	22
272	1	15	6	22
272	1	16	1	22
272	1	16	3	22
272	1	16	4	22
272	1	16	5	22
272	1	16	6	22
272	1	17	1	22
272	1	17	3	22
272	1	17	4	22
272	1	17	5	22
272	1	17	6	22
272	1	19	1	22
272	1	19	3	22
272	1	19	4	22
272	1	19	5	22
272	1	19	6	22
272	1	23	1	22
272	1	23	3	22
272	1	23	4	22
272	1	23	5	22
272	1	23	6	22
272	1	24	1	22
272	1	24	3	22
272	1	24	4	22
272	1	24	5	22
272	1	24	6	22
272	1	28	1	22
272	1	28	3	22
272	1	28	4	22
272	1	28	5	22
272	1	28	6	22
272	1	29	1	22
272	1	29	3	22
272	1	29	4	22
272	1	29	5	22
272	1	29	6	22
272	1	32	1	22
272	1	32	3	22
272	1	32	4	22
272	1	32	5	22
272	1	32	6	22
272	1	33	1	22
272	1	33	3	22
272	1	33	4	22
272	1	33	5	22
272	1	33	6	22
272	1	35	1	22
272	1	35	3	22
272	1	35	4	22
272	1	35	5	22
272	1	35	6	22
272	1	41	1	22
272	1	41	3	22
272	1	41	4	22
272	1	41	5	22
272	1	41	6	22
272	1	42	1	22
272	1	42	3	22
272	1	42	4	22
272	1	42	5	22
272	1	42	6	22
272	1	46	1	22
272	1	46	3	22
272	1	46	4	22
272	1	46	5	22
272	1	46	6	22
272	1	50	1	22
272	1	50	3	22
272	1	50	4	22
272	1	50	5	22
272	1	50	6	22
272	6	1	1	33
272	6	1	3	33
272	6	1	4	33
272	6	1	5	33
272	6	1	6	33
272	6	5	1	33
272	6	5	3	33
272	6	5	4	33
272	6	5	5	33
272	6	5	6	33
272	6	7	1	33
272	6	7	3	33
272	6	7	4	33
272	6	7	5	33
272	6	7	6	33
272	6	8	1	33
272	6	8	3	33
272	6	8	4	33
272	6	8	5	33
272	6	8	6	33
272	6	9	1	33
272	6	9	3	33
272	6	9	4	33
272	6	9	5	33
272	6	9	6	33
272	6	13	1	33
272	6	13	3	33
272	6	13	4	33
272	6	13	5	33
272	6	13	6	33
272	6	16	1	33
272	6	16	3	33
272	6	16	4	33
272	6	16	5	33
272	6	16	6	33
272	6	17	1	33
272	6	17	3	33
272	6	17	4	33
272	6	17	5	33
272	6	17	6	33
272	6	19	1	33
272	6	19	3	33
272	6	19	4	33
272	6	19	5	33
272	6	19	6	33
272	6	21	1	33
272	6	21	3	33
272	6	21	4	33
272	6	21	5	33
272	6	21	6	33
272	6	22	1	33
272	6	22	3	33
272	6	22	4	33
272	6	22	5	33
272	6	22	6	33
272	6	23	1	33
272	6	23	3	33
272	6	23	4	33
272	6	23	5	33
272	6	23	6	33
272	6	30	1	33
272	6	30	3	33
272	6	30	4	33
272	6	30	5	33
272	6	30	6	33
272	6	31	1	33
272	6	31	3	33
272	6	31	4	33
272	6	31	5	33
272	6	31	6	33
272	6	34	1	33
272	6	34	3	33
272	6	34	4	33
272	6	34	5	33
272	6	34	6	33
272	6	35	1	33
272	6	35	3	33
272	6	35	4	33
272	6	35	5	33
272	6	35	6	33
272	6	37	1	33
272	6	37	3	33
272	6	37	4	33
272	6	37	5	33
272	6	37	6	33
272	6	38	1	33
272	6	38	3	33
272	6	38	4	33
272	6	38	5	33
272	6	38	6	33
272	6	41	1	33
272	6	41	3	33
272	6	41	4	33
272	6	41	5	33
272	6	41	6	33
272	6	42	1	33
272	6	42	3	33
272	6	42	4	33
272	6	42	5	33
272	6	42	6	33
272	6	44	1	33
272	6	44	3	33
272	6	44	4	33
272	6	44	5	33
272	6	44	6	33
272	6	45	1	33
272	6	45	3	33
272	6	45	4	33
272	6	45	5	33
272	6	45	6	33
272	6	46	1	33
272	6	46	3	33
272	6	46	4	33
272	6	46	5	33
272	6	46	6	33
272	6	47	1	33
272	6	47	3	33
272	6	47	4	33
272	6	47	5	33
272	6	47	6	33
272	6	49	1	33
272	6	49	3	33
272	6	49	4	33
272	6	49	5	33
272	6	49	6	33
272	6	50	1	33
272	6	50	3	33
272	6	50	4	33
272	6	50	5	33
272	6	50	6	33
272	7	1	1	22
272	7	1	3	22
272	7	1	4	22
272	7	1	5	22
272	7	1	6	22
272	7	3	1	22
272	7	3	3	22
272	7	3	4	22
272	7	3	5	22
272	7	3	6	22
272	7	4	1	22
272	7	4	3	22
272	7	4	4	22
272	7	4	5	22
272	7	4	6	22
272	7	10	1	22
272	7	10	3	22
272	7	10	4	22
272	7	10	5	22
272	7	10	6	22
272	7	13	1	22
272	7	13	3	22
272	7	13	4	22
272	7	13	5	22
272	7	13	6	22
272	7	14	1	22
272	7	14	3	22
272	7	14	4	22
272	7	14	5	22
272	7	14	6	22
272	7	17	1	22
272	7	17	3	22
272	7	17	4	22
272	7	17	5	22
272	7	17	6	22
272	7	20	1	22
272	7	20	3	22
272	7	20	4	22
272	7	20	5	22
272	7	20	6	22
272	7	23	1	22
272	7	23	3	22
272	7	23	4	22
272	7	23	5	22
272	7	23	6	22
272	7	27	1	22
272	7	27	3	22
272	7	27	4	22
272	7	27	5	22
272	7	27	6	22
272	7	29	1	22
272	7	29	3	22
272	7	29	4	22
272	7	29	5	22
272	7	29	6	22
272	7	32	1	22
272	7	32	3	22
272	7	32	4	22
272	7	32	5	22
272	7	32	6	22
272	7	33	1	22
272	7	33	3	22
272	7	33	4	22
272	7	33	5	22
272	7	33	6	22
272	7	34	1	22
272	7	34	3	22
272	7	34	4	22
272	7	34	5	22
272	7	34	6	22
272	7	35	1	22
272	7	35	3	22
272	7	35	4	22
272	7	35	5	22
272	7	35	6	22
272	7	38	1	22
272	7	38	3	22
272	7	38	4	22
272	7	38	5	22
272	7	38	6	22
272	7	39	1	22
272	7	39	3	22
272	7	39	4	22
272	7	39	5	22
272	7	39	6	22
272	7	42	1	22
272	7	42	3	22
272	7	42	4	22
272	7	42	5	22
272	7	42	6	22
272	7	45	1	22
272	7	45	3	22
272	7	45	4	22
272	7	45	5	22
272	7	45	6	22
272	7	47	1	22
272	7	47	3	22
272	7	47	4	22
272	7	47	5	22
272	7	47	6	22
272	7	49	1	22
272	7	49	3	22
272	7	49	4	22
272	7	49	5	22
272	7	49	6	22
273	1	2	2	33
273	1	2	5	33
273	1	2	7	33
273	1	3	2	33
273	1	3	5	33
273	1	3	7	33
273	1	6	2	33
273	1	6	5	33
273	1	6	7	33
273	1	9	2	33
273	1	9	5	33
273	1	9	7	33
273	1	10	2	33
273	1	10	5	33
273	1	10	7	33
273	1	12	2	33
273	1	12	5	33
273	1	12	7	33
273	1	14	2	33
273	1	14	5	33
273	1	14	7	33
273	1	15	2	33
273	1	15	5	33
273	1	15	7	33
273	1	16	2	33
273	1	16	5	33
273	1	16	7	33
273	1	17	2	33
273	1	17	5	33
273	1	17	7	33
273	1	19	2	33
273	1	19	5	33
273	1	19	7	33
273	1	23	2	33
273	1	23	5	33
273	1	23	7	33
273	1	24	2	33
273	1	24	5	33
273	1	24	7	33
273	1	28	2	33
273	1	28	5	33
273	1	28	7	33
273	1	29	2	33
273	1	29	5	33
273	1	29	7	33
273	1	32	2	33
273	1	32	5	33
273	1	32	7	33
273	1	33	2	33
273	1	33	5	33
273	1	33	7	33
273	1	35	2	33
273	1	35	5	33
273	1	35	7	33
273	1	41	2	33
273	1	41	5	33
273	1	41	7	33
273	1	42	2	33
273	1	42	5	33
273	1	42	7	33
273	1	46	2	33
273	1	46	5	33
273	1	46	7	33
273	1	50	2	33
273	1	50	5	33
273	1	50	7	33
273	2	2	2	22
273	2	2	5	22
273	2	2	7	22
273	2	3	2	22
273	2	3	5	22
273	2	3	7	22
273	2	8	2	22
273	2	8	5	22
273	2	8	7	22
273	2	11	2	22
273	2	11	5	22
273	2	11	7	22
273	2	12	2	22
273	2	12	5	22
273	2	12	7	22
273	2	13	2	22
273	2	13	5	22
273	2	13	7	22
273	2	15	2	22
273	2	15	5	22
273	2	15	7	22
273	2	16	2	22
273	2	16	5	22
273	2	16	7	22
273	2	17	2	22
273	2	17	5	22
273	2	17	7	22
273	2	18	2	22
273	2	18	5	22
273	2	18	7	22
273	2	19	2	22
273	2	19	5	22
273	2	19	7	22
273	2	20	2	22
273	2	20	5	22
273	2	20	7	22
273	2	21	2	22
273	2	21	5	22
273	2	21	7	22
273	2	23	2	22
273	2	23	5	22
273	2	23	7	22
273	2	25	2	22
273	2	25	5	22
273	2	25	7	22
273	2	26	2	22
273	2	26	5	22
273	2	26	7	22
273	2	28	2	22
273	2	28	5	22
273	2	28	7	22
273	2	29	2	22
273	2	29	5	22
273	2	29	7	22
273	2	30	2	22
273	2	30	5	22
273	2	30	7	22
273	2	31	2	22
273	2	31	5	22
273	2	31	7	22
273	2	32	2	22
273	2	32	5	22
273	2	32	7	22
273	2	35	2	22
273	2	35	5	22
273	2	35	7	22
273	2	36	2	22
273	2	36	5	22
273	2	36	7	22
273	2	37	2	22
273	2	37	5	22
273	2	37	7	22
273	2	42	2	22
273	2	42	5	22
273	2	42	7	22
273	2	48	2	22
273	2	48	5	22
273	2	48	7	22
273	2	50	2	22
273	2	50	5	22
273	2	50	7	22
273	7	1	2	44
273	7	1	5	44
273	7	1	7	44
273	7	3	2	44
273	7	3	5	44
273	7	3	7	44
273	7	4	2	44
273	7	4	5	44
273	7	4	7	44
273	7	10	2	44
273	7	10	5	44
273	7	10	7	44
273	7	13	2	44
273	7	13	5	44
273	7	13	7	44
273	7	14	2	44
273	7	14	5	44
273	7	14	7	44
273	7	17	2	44
273	7	17	5	44
273	7	17	7	44
273	7	20	2	44
273	7	20	5	44
273	7	20	7	44
273	7	23	2	44
273	7	23	5	44
273	7	23	7	44
273	7	27	2	44
273	7	27	5	44
273	7	27	7	44
273	7	29	2	44
273	7	29	5	44
273	7	29	7	44
273	7	32	2	44
273	7	32	5	44
273	7	32	7	44
273	7	33	2	44
273	7	33	5	44
273	7	33	7	44
273	7	34	2	44
273	7	34	5	44
273	7	34	7	44
273	7	35	2	44
273	7	35	5	44
273	7	35	7	44
273	7	38	2	44
273	7	38	5	44
273	7	38	7	44
273	7	39	2	44
273	7	39	5	44
273	7	39	7	44
273	7	42	2	44
273	7	42	5	44
273	7	42	7	44
273	7	45	2	44
273	7	45	5	44
273	7	45	7	44
273	7	47	2	44
273	7	47	5	44
273	7	47	7	44
273	7	49	2	44
273	7	49	5	44
273	7	49	7	44
273	8	2	2	44
273	8	2	5	44
273	8	2	7	44
273	8	6	2	44
273	8	6	5	44
273	8	6	7	44
273	8	7	2	44
273	8	7	5	44
273	8	7	7	44
273	8	10	2	44
273	8	10	5	44
273	8	10	7	44
273	8	12	2	44
273	8	12	5	44
273	8	12	7	44
273	8	15	2	44
273	8	15	5	44
273	8	15	7	44
273	8	20	2	44
273	8	20	5	44
273	8	20	7	44
273	8	21	2	44
273	8	21	5	44
273	8	21	7	44
273	8	22	2	44
273	8	22	5	44
273	8	22	7	44
273	8	27	2	44
273	8	27	5	44
273	8	27	7	44
273	8	28	2	44
273	8	28	5	44
273	8	28	7	44
273	8	29	2	44
273	8	29	5	44
273	8	29	7	44
273	8	37	2	44
273	8	37	5	44
273	8	37	7	44
273	8	38	2	44
273	8	38	5	44
273	8	38	7	44
273	8	42	2	44
273	8	42	5	44
273	8	42	7	44
273	8	43	2	44
273	8	43	5	44
273	8	43	7	44
273	8	45	2	44
273	8	45	5	44
273	8	45	7	44
273	8	47	2	44
273	8	47	5	44
273	8	47	7	44
273	8	48	2	44
273	8	48	5	44
273	8	48	7	44
273	8	49	2	44
273	8	49	5	44
273	8	49	7	44
274	1	2	6	44
274	1	3	6	44
274	1	6	6	44
274	1	9	6	44
274	1	10	6	44
274	1	12	6	44
274	1	14	6	44
274	1	15	6	44
274	1	16	6	44
274	1	17	6	44
274	1	19	6	44
274	1	23	6	44
274	1	24	6	44
274	1	28	6	44
274	1	29	6	44
274	1	32	6	44
274	1	33	6	44
274	1	35	6	44
274	1	41	6	44
274	1	42	6	44
274	1	46	6	44
274	1	50	6	44
274	4	2	6	33
274	4	3	6	33
274	4	4	6	33
274	4	7	6	33
274	4	10	6	33
274	4	13	6	33
274	4	14	6	33
274	4	16	6	33
274	4	17	6	33
274	4	18	6	33
274	4	19	6	33
274	4	20	6	33
274	4	22	6	33
274	4	23	6	33
274	4	26	6	33
274	4	28	6	33
274	4	30	6	33
274	4	32	6	33
274	4	36	6	33
274	4	37	6	33
274	4	39	6	33
274	4	42	6	33
274	4	45	6	33
274	4	46	6	33
274	4	47	6	33
274	4	49	6	33
274	4	50	6	33
274	5	5	6	22
274	5	7	6	22
274	5	10	6	22
274	5	13	6	22
274	5	15	6	22
274	5	18	6	22
274	5	19	6	22
274	5	28	6	22
274	5	29	6	22
274	5	31	6	22
274	5	33	6	22
274	5	37	6	22
274	5	40	6	22
274	5	45	6	22
274	5	46	6	22
274	5	47	6	22
274	5	49	6	22
274	5	50	6	22
274	6	1	6	22
274	6	5	6	22
274	6	7	6	22
274	6	8	6	22
274	6	9	6	22
274	6	13	6	22
274	6	16	6	22
274	6	17	6	22
274	6	19	6	22
274	6	21	6	22
274	6	22	6	22
274	6	23	6	22
274	6	30	6	22
274	6	31	6	22
274	6	34	6	22
274	6	35	6	22
274	6	37	6	22
274	6	38	6	22
274	6	41	6	22
274	6	42	6	22
274	6	44	6	22
274	6	45	6	22
274	6	46	6	22
274	6	47	6	22
274	6	49	6	22
274	6	50	6	22
274	7	1	6	11
274	7	3	6	11
274	7	4	6	11
274	7	10	6	11
274	7	13	6	11
274	7	14	6	11
274	7	17	6	11
274	7	20	6	11
274	7	23	6	11
274	7	27	6	11
274	7	29	6	11
274	7	32	6	11
274	7	33	6	11
274	7	34	6	11
274	7	35	6	11
274	7	38	6	11
274	7	39	6	11
274	7	42	6	11
274	7	45	6	11
274	7	47	6	11
274	7	49	6	11
275	3	2	3	11
275	3	2	4	11
275	3	2	5	11
275	3	2	7	11
275	3	5	3	11
275	3	5	4	11
275	3	5	5	11
275	3	5	7	11
275	3	7	3	11
275	3	7	4	11
275	3	7	5	11
275	3	7	7	11
275	3	8	3	11
275	3	8	4	11
275	3	8	5	11
275	3	8	7	11
275	3	9	3	11
275	3	9	4	11
275	3	9	5	11
275	3	9	7	11
275	3	11	3	11
275	3	11	4	11
275	3	11	5	11
275	3	11	7	11
275	3	12	3	11
275	3	12	4	11
275	3	12	5	11
275	3	12	7	11
275	3	13	3	11
275	3	13	4	11
275	3	13	5	11
275	3	13	7	11
275	3	14	3	11
275	3	14	4	11
275	3	14	5	11
275	3	14	7	11
275	3	20	3	11
275	3	20	4	11
275	3	20	5	11
275	3	20	7	11
275	3	21	3	11
275	3	21	4	11
275	3	21	5	11
275	3	21	7	11
275	3	23	3	11
275	3	23	4	11
275	3	23	5	11
275	3	23	7	11
275	3	24	3	11
275	3	24	4	11
275	3	24	5	11
275	3	24	7	11
275	3	25	3	11
275	3	25	4	11
275	3	25	5	11
275	3	25	7	11
275	3	28	3	11
275	3	28	4	11
275	3	28	5	11
275	3	28	7	11
275	3	32	3	11
275	3	32	4	11
275	3	32	5	11
275	3	32	7	11
275	3	33	3	11
275	3	33	4	11
275	3	33	5	11
275	3	33	7	11
275	3	34	3	11
275	3	34	4	11
275	3	34	5	11
275	3	34	7	11
275	3	36	3	11
275	3	36	4	11
275	3	36	5	11
275	3	36	7	11
275	3	38	3	11
275	3	38	4	11
275	3	38	5	11
275	3	38	7	11
275	3	39	3	11
275	3	39	4	11
275	3	39	5	11
275	3	39	7	11
275	3	42	3	11
275	3	42	4	11
275	3	42	5	11
275	3	42	7	11
275	3	44	3	11
275	3	44	4	11
275	3	44	5	11
275	3	44	7	11
275	3	46	3	11
275	3	46	4	11
275	3	46	5	11
275	3	46	7	11
275	3	47	3	11
275	3	47	4	11
275	3	47	5	11
275	3	47	7	11
275	3	48	3	11
275	3	48	4	11
275	3	48	5	11
275	3	48	7	11
276	1	2	2	11
276	1	2	3	11
276	1	2	5	11
276	1	2	6	11
276	1	2	7	11
276	1	3	2	11
276	1	3	3	11
276	1	3	5	11
276	1	3	6	11
276	1	3	7	11
276	1	6	2	11
276	1	6	3	11
276	1	6	5	11
276	1	6	6	11
276	1	6	7	11
276	1	9	2	11
276	1	9	3	11
276	1	9	5	11
276	1	9	6	11
276	1	9	7	11
276	1	10	2	11
276	1	10	3	11
276	1	10	5	11
276	1	10	6	11
276	1	10	7	11
276	1	12	2	11
276	1	12	3	11
276	1	12	5	11
276	1	12	6	11
276	1	12	7	11
276	1	14	2	11
276	1	14	3	11
276	1	14	5	11
276	1	14	6	11
276	1	14	7	11
276	1	15	2	11
276	1	15	3	11
276	1	15	5	11
276	1	15	6	11
276	1	15	7	11
276	1	16	2	11
276	1	16	3	11
276	1	16	5	11
276	1	16	6	11
276	1	16	7	11
276	1	17	2	11
276	1	17	3	11
276	1	17	5	11
276	1	17	6	11
276	1	17	7	11
276	1	19	2	11
276	1	19	3	11
276	1	19	5	11
276	1	19	6	11
276	1	19	7	11
276	1	23	2	11
276	1	23	3	11
276	1	23	5	11
276	1	23	6	11
276	1	23	7	11
276	1	24	2	11
276	1	24	3	11
276	1	24	5	11
276	1	24	6	11
276	1	24	7	11
276	1	28	2	11
276	1	28	3	11
276	1	28	5	11
276	1	28	6	11
276	1	28	7	11
276	1	29	2	11
276	1	29	3	11
276	1	29	5	11
276	1	29	6	11
276	1	29	7	11
276	1	32	2	11
276	1	32	3	11
276	1	32	5	11
276	1	32	6	11
276	1	32	7	11
276	1	33	2	11
276	1	33	3	11
276	1	33	5	11
276	1	33	6	11
276	1	33	7	11
276	1	35	2	11
276	1	35	3	11
276	1	35	5	11
276	1	35	6	11
276	1	35	7	11
276	1	41	2	11
276	1	41	3	11
276	1	41	5	11
276	1	41	6	11
276	1	41	7	11
276	1	42	2	11
276	1	42	3	11
276	1	42	5	11
276	1	42	6	11
276	1	42	7	11
276	1	46	2	11
276	1	46	3	11
276	1	46	5	11
276	1	46	6	11
276	1	46	7	11
276	1	50	2	11
276	1	50	3	11
276	1	50	5	11
276	1	50	6	11
276	1	50	7	11
276	3	2	2	11
276	3	2	3	11
276	3	2	5	11
276	3	2	6	11
276	3	2	7	11
276	3	5	2	11
276	3	5	3	11
276	3	5	5	11
276	3	5	6	11
276	3	5	7	11
276	3	7	2	11
276	3	7	3	11
276	3	7	5	11
276	3	7	6	11
276	3	7	7	11
276	3	8	2	11
276	3	8	3	11
276	3	8	5	11
276	3	8	6	11
276	3	8	7	11
276	3	9	2	11
276	3	9	3	11
276	3	9	5	11
276	3	9	6	11
276	3	9	7	11
276	3	11	2	11
276	3	11	3	11
276	3	11	5	11
276	3	11	6	11
276	3	11	7	11
276	3	12	2	11
276	3	12	3	11
276	3	12	5	11
276	3	12	6	11
276	3	12	7	11
276	3	13	2	11
276	3	13	3	11
276	3	13	5	11
276	3	13	6	11
276	3	13	7	11
276	3	14	2	11
276	3	14	3	11
276	3	14	5	11
276	3	14	6	11
276	3	14	7	11
276	3	20	2	11
276	3	20	3	11
276	3	20	5	11
276	3	20	6	11
276	3	20	7	11
276	3	21	2	11
276	3	21	3	11
276	3	21	5	11
276	3	21	6	11
276	3	21	7	11
276	3	23	2	11
276	3	23	3	11
276	3	23	5	11
276	3	23	6	11
276	3	23	7	11
276	3	24	2	11
276	3	24	3	11
276	3	24	5	11
276	3	24	6	11
276	3	24	7	11
276	3	25	2	11
276	3	25	3	11
276	3	25	5	11
276	3	25	6	11
276	3	25	7	11
276	3	28	2	11
276	3	28	3	11
276	3	28	5	11
276	3	28	6	11
276	3	28	7	11
276	3	32	2	11
276	3	32	3	11
276	3	32	5	11
276	3	32	6	11
276	3	32	7	11
276	3	33	2	11
276	3	33	3	11
276	3	33	5	11
276	3	33	6	11
276	3	33	7	11
276	3	34	2	11
276	3	34	3	11
276	3	34	5	11
276	3	34	6	11
276	3	34	7	11
276	3	36	2	11
276	3	36	3	11
276	3	36	5	11
276	3	36	6	11
276	3	36	7	11
276	3	38	2	11
276	3	38	3	11
276	3	38	5	11
276	3	38	6	11
276	3	38	7	11
276	3	39	2	11
276	3	39	3	11
276	3	39	5	11
276	3	39	6	11
276	3	39	7	11
276	3	42	2	11
276	3	42	3	11
276	3	42	5	11
276	3	42	6	11
276	3	42	7	11
276	3	44	2	11
276	3	44	3	11
276	3	44	5	11
276	3	44	6	11
276	3	44	7	11
276	3	46	2	11
276	3	46	3	11
276	3	46	5	11
276	3	46	6	11
276	3	46	7	11
276	3	47	2	11
276	3	47	3	11
276	3	47	5	11
276	3	47	6	11
276	3	47	7	11
276	3	48	2	11
276	3	48	3	11
276	3	48	5	11
276	3	48	6	11
276	3	48	7	11
276	5	5	2	44
276	5	5	3	44
276	5	5	5	44
276	5	5	6	44
276	5	5	7	44
276	5	7	2	44
276	5	7	3	44
276	5	7	5	44
276	5	7	6	44
276	5	7	7	44
276	5	10	2	44
276	5	10	3	44
276	5	10	5	44
276	5	10	6	44
276	5	10	7	44
276	5	13	2	44
276	5	13	3	44
276	5	13	5	44
276	5	13	6	44
276	5	13	7	44
276	5	15	2	44
276	5	15	3	44
276	5	15	5	44
276	5	15	6	44
276	5	15	7	44
276	5	18	2	44
276	5	18	3	44
276	5	18	5	44
276	5	18	6	44
276	5	18	7	44
276	5	19	2	44
276	5	19	3	44
276	5	19	5	44
276	5	19	6	44
276	5	19	7	44
276	5	28	2	44
276	5	28	3	44
276	5	28	5	44
276	5	28	6	44
276	5	28	7	44
276	5	29	2	44
276	5	29	3	44
276	5	29	5	44
276	5	29	6	44
276	5	29	7	44
276	5	31	2	44
276	5	31	3	44
276	5	31	5	44
276	5	31	6	44
276	5	31	7	44
276	5	33	2	44
276	5	33	3	44
276	5	33	5	44
276	5	33	6	44
276	5	33	7	44
276	5	37	2	44
276	5	37	3	44
276	5	37	5	44
276	5	37	6	44
276	5	37	7	44
276	5	40	2	44
276	5	40	3	44
276	5	40	5	44
276	5	40	6	44
276	5	40	7	44
276	5	45	2	44
276	5	45	3	44
276	5	45	5	44
276	5	45	6	44
276	5	45	7	44
276	5	46	2	44
276	5	46	3	44
276	5	46	5	44
276	5	46	6	44
276	5	46	7	44
276	5	47	2	44
276	5	47	3	44
276	5	47	5	44
276	5	47	6	44
276	5	47	7	44
276	5	49	2	44
276	5	49	3	44
276	5	49	5	44
276	5	49	6	44
276	5	49	7	44
276	5	50	2	44
276	5	50	3	44
276	5	50	5	44
276	5	50	6	44
276	5	50	7	44
276	7	1	2	44
276	7	1	3	44
276	7	1	5	44
276	7	1	6	44
276	7	1	7	44
276	7	3	2	44
276	7	3	3	44
276	7	3	5	44
276	7	3	6	44
276	7	3	7	44
276	7	4	2	44
276	7	4	3	44
276	7	4	5	44
276	7	4	6	44
276	7	4	7	44
276	7	10	2	44
276	7	10	3	44
276	7	10	5	44
276	7	10	6	44
276	7	10	7	44
276	7	13	2	44
276	7	13	3	44
276	7	13	5	44
276	7	13	6	44
276	7	13	7	44
276	7	14	2	44
276	7	14	3	44
276	7	14	5	44
276	7	14	6	44
276	7	14	7	44
276	7	17	2	44
276	7	17	3	44
276	7	17	5	44
276	7	17	6	44
276	7	17	7	44
276	7	20	2	44
276	7	20	3	44
276	7	20	5	44
276	7	20	6	44
276	7	20	7	44
276	7	23	2	44
276	7	23	3	44
276	7	23	5	44
276	7	23	6	44
276	7	23	7	44
276	7	27	2	44
276	7	27	3	44
276	7	27	5	44
276	7	27	6	44
276	7	27	7	44
276	7	29	2	44
276	7	29	3	44
276	7	29	5	44
276	7	29	6	44
276	7	29	7	44
276	7	32	2	44
276	7	32	3	44
276	7	32	5	44
276	7	32	6	44
276	7	32	7	44
276	7	33	2	44
276	7	33	3	44
276	7	33	5	44
276	7	33	6	44
276	7	33	7	44
276	7	34	2	44
276	7	34	3	44
276	7	34	5	44
276	7	34	6	44
276	7	34	7	44
276	7	35	2	44
276	7	35	3	44
276	7	35	5	44
276	7	35	6	44
276	7	35	7	44
276	7	38	2	44
276	7	38	3	44
276	7	38	5	44
276	7	38	6	44
276	7	38	7	44
276	7	39	2	44
276	7	39	3	44
276	7	39	5	44
276	7	39	6	44
276	7	39	7	44
276	7	42	2	44
276	7	42	3	44
276	7	42	5	44
276	7	42	6	44
276	7	42	7	44
276	7	45	2	44
276	7	45	3	44
276	7	45	5	44
276	7	45	6	44
276	7	45	7	44
276	7	47	2	44
276	7	47	3	44
276	7	47	5	44
276	7	47	6	44
276	7	47	7	44
276	7	49	2	44
276	7	49	3	44
276	7	49	5	44
276	7	49	6	44
276	7	49	7	44
277	2	2	2	22
277	2	2	6	22
277	2	3	2	22
277	2	3	6	22
277	2	8	2	22
277	2	8	6	22
277	2	11	2	22
277	2	11	6	22
277	2	12	2	22
277	2	12	6	22
277	2	13	2	22
277	2	13	6	22
277	2	15	2	22
277	2	15	6	22
277	2	16	2	22
277	2	16	6	22
277	2	17	2	22
277	2	17	6	22
277	2	18	2	22
277	2	18	6	22
277	2	19	2	22
277	2	19	6	22
277	2	20	2	22
277	2	20	6	22
277	2	21	2	22
277	2	21	6	22
277	2	23	2	22
277	2	23	6	22
277	2	25	2	22
277	2	25	6	22
277	2	26	2	22
277	2	26	6	22
277	2	28	2	22
277	2	28	6	22
277	2	29	2	22
277	2	29	6	22
277	2	30	2	22
277	2	30	6	22
277	2	31	2	22
277	2	31	6	22
277	2	32	2	22
277	2	32	6	22
277	2	35	2	22
277	2	35	6	22
277	2	36	2	22
277	2	36	6	22
277	2	37	2	22
277	2	37	6	22
277	2	42	2	22
277	2	42	6	22
277	2	48	2	22
277	2	48	6	22
277	2	50	2	22
277	2	50	6	22
277	5	5	2	33
277	5	5	6	33
277	5	7	2	33
277	5	7	6	33
277	5	10	2	33
277	5	10	6	33
277	5	13	2	33
277	5	13	6	33
277	5	15	2	33
277	5	15	6	33
