521	4	5	3	22
521	4	5	4	22
521	4	5	6	22
521	4	5	7	22
521	4	8	3	22
521	4	8	4	22
521	4	8	6	22
521	4	8	7	22
521	4	9	3	22
521	4	9	4	22
521	4	9	6	22
521	4	9	7	22
521	4	11	3	22
521	4	11	4	22
521	4	11	6	22
521	4	11	7	22
521	4	16	3	22
521	4	16	4	22
521	4	16	6	22
521	4	16	7	22
521	4	18	3	22
521	4	18	4	22
521	4	18	6	22
521	4	18	7	22
521	4	19	3	22
521	4	19	4	22
521	4	19	6	22
521	4	19	7	22
521	4	21	3	22
521	4	21	4	22
521	4	21	6	22
521	4	21	7	22
521	4	22	3	22
521	4	22	4	22
521	4	22	6	22
521	4	22	7	22
521	4	24	3	22
521	4	24	4	22
521	4	24	6	22
521	4	24	7	22
521	4	25	3	22
521	4	25	4	22
521	4	25	6	22
521	4	25	7	22
521	4	27	3	22
521	4	27	4	22
521	4	27	6	22
521	4	27	7	22
521	4	28	3	22
521	4	28	4	22
521	4	28	6	22
521	4	28	7	22
521	4	31	3	22
521	4	31	4	22
521	4	31	6	22
521	4	31	7	22
521	4	36	3	22
521	4	36	4	22
521	4	36	6	22
521	4	36	7	22
521	4	39	3	22
521	4	39	4	22
521	4	39	6	22
521	4	39	7	22
521	4	40	3	22
521	4	40	4	22
521	4	40	6	22
521	4	40	7	22
521	4	43	3	22
521	4	43	4	22
521	4	43	6	22
521	4	43	7	22
521	4	46	3	22
521	4	46	4	22
521	4	46	6	22
521	4	46	7	22
521	4	48	3	22
521	4	48	4	22
521	4	48	6	22
521	4	48	7	22
521	4	49	3	22
521	4	49	4	22
521	4	49	6	22
521	4	49	7	22
521	5	1	3	22
521	5	1	4	22
521	5	1	6	22
521	5	1	7	22
521	5	3	3	22
521	5	3	4	22
521	5	3	6	22
521	5	3	7	22
521	5	7	3	22
521	5	7	4	22
521	5	7	6	22
521	5	7	7	22
521	5	11	3	22
521	5	11	4	22
521	5	11	6	22
521	5	11	7	22
521	5	16	3	22
521	5	16	4	22
521	5	16	6	22
521	5	16	7	22
521	5	17	3	22
521	5	17	4	22
521	5	17	6	22
521	5	17	7	22
521	5	19	3	22
521	5	19	4	22
521	5	19	6	22
521	5	19	7	22
521	5	21	3	22
521	5	21	4	22
521	5	21	6	22
521	5	21	7	22
521	5	28	3	22
521	5	28	4	22
521	5	28	6	22
521	5	28	7	22
521	5	29	3	22
521	5	29	4	22
521	5	29	6	22
521	5	29	7	22
521	5	30	3	22
521	5	30	4	22
521	5	30	6	22
521	5	30	7	22
521	5	32	3	22
521	5	32	4	22
521	5	32	6	22
521	5	32	7	22
521	5	34	3	22
521	5	34	4	22
521	5	34	6	22
521	5	34	7	22
521	5	36	3	22
521	5	36	4	22
521	5	36	6	22
521	5	36	7	22
521	5	37	3	22
521	5	37	4	22
521	5	37	6	22
521	5	37	7	22
521	5	40	3	22
521	5	40	4	22
521	5	40	6	22
521	5	40	7	22
521	5	46	3	22
521	5	46	4	22
521	5	46	6	22
521	5	46	7	22
521	5	48	3	22
521	5	48	4	22
521	5	48	6	22
521	5	48	7	22
521	5	49	3	22
521	5	49	4	22
521	5	49	6	22
521	5	49	7	22
521	5	50	3	22
521	5	50	4	22
521	5	50	6	22
521	5	50	7	22
521	6	2	3	11
521	6	2	4	11
521	6	2	6	11
521	6	2	7	11
521	6	3	3	11
521	6	3	4	11
521	6	3	6	11
521	6	3	7	11
521	6	11	3	11
521	6	11	4	11
521	6	11	6	11
521	6	11	7	11
521	6	12	3	11
521	6	12	4	11
521	6	12	6	11
521	6	12	7	11
521	6	13	3	11
521	6	13	4	11
521	6	13	6	11
521	6	13	7	11
521	6	15	3	11
521	6	15	4	11
521	6	15	6	11
521	6	15	7	11
521	6	18	3	11
521	6	18	4	11
521	6	18	6	11
521	6	18	7	11
521	6	20	3	11
521	6	20	4	11
521	6	20	6	11
521	6	20	7	11
521	6	23	3	11
521	6	23	4	11
521	6	23	6	11
521	6	23	7	11
521	6	24	3	11
521	6	24	4	11
521	6	24	6	11
521	6	24	7	11
521	6	29	3	11
521	6	29	4	11
521	6	29	6	11
521	6	29	7	11
521	6	30	3	11
521	6	30	4	11
521	6	30	6	11
521	6	30	7	11
521	6	31	3	11
521	6	31	4	11
521	6	31	6	11
521	6	31	7	11
521	6	35	3	11
521	6	35	4	11
521	6	35	6	11
521	6	35	7	11
521	6	38	3	11
521	6	38	4	11
521	6	38	6	11
521	6	38	7	11
521	6	40	3	11
521	6	40	4	11
521	6	40	6	11
521	6	40	7	11
521	6	41	3	11
521	6	41	4	11
521	6	41	6	11
521	6	41	7	11
521	6	42	3	11
521	6	42	4	11
521	6	42	6	11
521	6	42	7	11
521	6	43	3	11
521	6	43	4	11
521	6	43	6	11
521	6	43	7	11
521	6	45	3	11
521	6	45	4	11
521	6	45	6	11
521	6	45	7	11
521	6	48	3	11
521	6	48	4	11
521	6	48	6	11
521	6	48	7	11
521	6	50	3	11
521	6	50	4	11
521	6	50	6	11
521	6	50	7	11
522	2	4	1	11
522	2	4	3	11
522	2	4	7	11
522	2	8	1	11
522	2	8	3	11
522	2	8	7	11
522	2	9	1	11
522	2	9	3	11
522	2	9	7	11
522	2	12	1	11
522	2	12	3	11
522	2	12	7	11
522	2	14	1	11
522	2	14	3	11
522	2	14	7	11
522	2	16	1	11
522	2	16	3	11
522	2	16	7	11
522	2	17	1	11
522	2	17	3	11
522	2	17	7	11
522	2	18	1	11
522	2	18	3	11
522	2	18	7	11
522	2	19	1	11
522	2	19	3	11
522	2	19	7	11
522	2	22	1	11
522	2	22	3	11
522	2	22	7	11
522	2	23	1	11
522	2	23	3	11
522	2	23	7	11
522	2	25	1	11
522	2	25	3	11
522	2	25	7	11
522	2	27	1	11
522	2	27	3	11
522	2	27	7	11
522	2	28	1	11
522	2	28	3	11
522	2	28	7	11
522	2	31	1	11
522	2	31	3	11
522	2	31	7	11
522	2	33	1	11
522	2	33	3	11
522	2	33	7	11
522	2	36	1	11
522	2	36	3	11
522	2	36	7	11
522	2	38	1	11
522	2	38	3	11
522	2	38	7	11
522	2	39	1	11
522	2	39	3	11
522	2	39	7	11
522	2	40	1	11
522	2	40	3	11
522	2	40	7	11
522	2	43	1	11
522	2	43	3	11
522	2	43	7	11
522	2	46	1	11
522	2	46	3	11
522	2	46	7	11
522	2	47	1	11
522	2	47	3	11
522	2	47	7	11
522	4	1	1	44
522	4	1	3	44
522	4	1	7	44
522	4	3	1	44
522	4	3	3	44
522	4	3	7	44
522	4	4	1	44
522	4	4	3	44
522	4	4	7	44
522	4	5	1	44
522	4	5	3	44
522	4	5	7	44
522	4	8	1	44
522	4	8	3	44
522	4	8	7	44
522	4	9	1	44
522	4	9	3	44
522	4	9	7	44
522	4	11	1	44
522	4	11	3	44
522	4	11	7	44
522	4	16	1	44
522	4	16	3	44
522	4	16	7	44
522	4	18	1	44
522	4	18	3	44
522	4	18	7	44
522	4	19	1	44
522	4	19	3	44
522	4	19	7	44
522	4	21	1	44
522	4	21	3	44
522	4	21	7	44
522	4	22	1	44
522	4	22	3	44
522	4	22	7	44
522	4	24	1	44
522	4	24	3	44
522	4	24	7	44
522	4	25	1	44
522	4	25	3	44
522	4	25	7	44
522	4	27	1	44
522	4	27	3	44
522	4	27	7	44
522	4	28	1	44
522	4	28	3	44
522	4	28	7	44
522	4	31	1	44
522	4	31	3	44
522	4	31	7	44
522	4	36	1	44
522	4	36	3	44
522	4	36	7	44
522	4	39	1	44
522	4	39	3	44
522	4	39	7	44
522	4	40	1	44
522	4	40	3	44
522	4	40	7	44
522	4	43	1	44
522	4	43	3	44
522	4	43	7	44
522	4	46	1	44
522	4	46	3	44
522	4	46	7	44
522	4	48	1	44
522	4	48	3	44
522	4	48	7	44
522	4	49	1	44
522	4	49	3	44
522	4	49	7	44
522	5	1	1	22
522	5	1	3	22
522	5	1	7	22
522	5	3	1	22
522	5	3	3	22
522	5	3	7	22
522	5	7	1	22
522	5	7	3	22
522	5	7	7	22
522	5	11	1	22
522	5	11	3	22
522	5	11	7	22
522	5	16	1	22
522	5	16	3	22
522	5	16	7	22
522	5	17	1	22
522	5	17	3	22
522	5	17	7	22
522	5	19	1	22
522	5	19	3	22
522	5	19	7	22
522	5	21	1	22
522	5	21	3	22
522	5	21	7	22
522	5	28	1	22
522	5	28	3	22
522	5	28	7	22
522	5	29	1	22
522	5	29	3	22
522	5	29	7	22
522	5	30	1	22
522	5	30	3	22
522	5	30	7	22
522	5	32	1	22
522	5	32	3	22
522	5	32	7	22
522	5	34	1	22
522	5	34	3	22
522	5	34	7	22
522	5	36	1	22
522	5	36	3	22
522	5	36	7	22
522	5	37	1	22
522	5	37	3	22
522	5	37	7	22
522	5	40	1	22
522	5	40	3	22
522	5	40	7	22
522	5	46	1	22
522	5	46	3	22
522	5	46	7	22
522	5	48	1	22
522	5	48	3	22
522	5	48	7	22
522	5	49	1	22
522	5	49	3	22
522	5	49	7	22
522	5	50	1	22
522	5	50	3	22
522	5	50	7	22
522	7	2	1	11
522	7	2	3	11
522	7	2	7	11
522	7	3	1	11
522	7	3	3	11
522	7	3	7	11
522	7	8	1	11
522	7	8	3	11
522	7	8	7	11
522	7	9	1	11
522	7	9	3	11
522	7	9	7	11
522	7	18	1	11
522	7	18	3	11
522	7	18	7	11
522	7	22	1	11
522	7	22	3	11
522	7	22	7	11
522	7	25	1	11
522	7	25	3	11
522	7	25	7	11
522	7	31	1	11
522	7	31	3	11
522	7	31	7	11
522	7	33	1	11
522	7	33	3	11
522	7	33	7	11
522	7	34	1	11
522	7	34	3	11
522	7	34	7	11
522	7	35	1	11
522	7	35	3	11
522	7	35	7	11
522	7	37	1	11
522	7	37	3	11
522	7	37	7	11
522	7	38	1	11
522	7	38	3	11
522	7	38	7	11
522	7	41	1	11
522	7	41	3	11
522	7	41	7	11
522	7	43	1	11
522	7	43	3	11
522	7	43	7	11
522	7	46	1	11
522	7	46	3	11
522	7	46	7	11
522	7	49	1	11
522	7	49	3	11
522	7	49	7	11
523	1	3	1	33
523	1	3	3	33
523	1	3	4	33
523	1	3	5	33
523	1	3	6	33
523	1	3	7	33
523	1	4	1	33
523	1	4	3	33
523	1	4	4	33
523	1	4	5	33
523	1	4	6	33
523	1	4	7	33
523	1	7	1	33
523	1	7	3	33
523	1	7	4	33
523	1	7	5	33
523	1	7	6	33
523	1	7	7	33
523	1	9	1	33
523	1	9	3	33
523	1	9	4	33
523	1	9	5	33
523	1	9	6	33
523	1	9	7	33
523	1	10	1	33
523	1	10	3	33
523	1	10	4	33
523	1	10	5	33
523	1	10	6	33
523	1	10	7	33
523	1	13	1	33
523	1	13	3	33
523	1	13	4	33
523	1	13	5	33
523	1	13	6	33
523	1	13	7	33
523	1	15	1	33
523	1	15	3	33
523	1	15	4	33
523	1	15	5	33
523	1	15	6	33
523	1	15	7	33
523	1	16	1	33
523	1	16	3	33
523	1	16	4	33
523	1	16	5	33
523	1	16	6	33
523	1	16	7	33
523	1	17	1	33
523	1	17	3	33
523	1	17	4	33
523	1	17	5	33
523	1	17	6	33
523	1	17	7	33
523	1	18	1	33
523	1	18	3	33
523	1	18	4	33
523	1	18	5	33
523	1	18	6	33
523	1	18	7	33
523	1	20	1	33
523	1	20	3	33
523	1	20	4	33
523	1	20	5	33
523	1	20	6	33
523	1	20	7	33
523	1	25	1	33
523	1	25	3	33
523	1	25	4	33
523	1	25	5	33
523	1	25	6	33
523	1	25	7	33
523	1	26	1	33
523	1	26	3	33
523	1	26	4	33
523	1	26	5	33
523	1	26	6	33
523	1	26	7	33
523	1	28	1	33
523	1	28	3	33
523	1	28	4	33
523	1	28	5	33
523	1	28	6	33
523	1	28	7	33
523	1	30	1	33
523	1	30	3	33
523	1	30	4	33
523	1	30	5	33
523	1	30	6	33
523	1	30	7	33
523	1	31	1	33
523	1	31	3	33
523	1	31	4	33
523	1	31	5	33
523	1	31	6	33
523	1	31	7	33
523	1	32	1	33
523	1	32	3	33
523	1	32	4	33
523	1	32	5	33
523	1	32	6	33
523	1	32	7	33
523	1	34	1	33
523	1	34	3	33
523	1	34	4	33
523	1	34	5	33
523	1	34	6	33
523	1	34	7	33
523	1	38	1	33
523	1	38	3	33
523	1	38	4	33
523	1	38	5	33
523	1	38	6	33
523	1	38	7	33
523	1	42	1	33
523	1	42	3	33
523	1	42	4	33
523	1	42	5	33
523	1	42	6	33
523	1	42	7	33
523	1	43	1	33
523	1	43	3	33
523	1	43	4	33
523	1	43	5	33
523	1	43	6	33
523	1	43	7	33
523	1	47	1	33
523	1	47	3	33
523	1	47	4	33
523	1	47	5	33
523	1	47	6	33
523	1	47	7	33
523	1	48	1	33
523	1	48	3	33
523	1	48	4	33
523	1	48	5	33
523	1	48	6	33
523	1	48	7	33
523	1	49	1	33
523	1	49	3	33
523	1	49	4	33
523	1	49	5	33
523	1	49	6	33
523	1	49	7	33
523	3	4	1	22
523	3	4	3	22
523	3	4	4	22
523	3	4	5	22
523	3	4	6	22
523	3	4	7	22
523	3	5	1	22
523	3	5	3	22
523	3	5	4	22
523	3	5	5	22
523	3	5	6	22
523	3	5	7	22
523	3	6	1	22
523	3	6	3	22
523	3	6	4	22
523	3	6	5	22
523	3	6	6	22
523	3	6	7	22
523	3	7	1	22
523	3	7	3	22
523	3	7	4	22
523	3	7	5	22
523	3	7	6	22
523	3	7	7	22
523	3	11	1	22
523	3	11	3	22
523	3	11	4	22
523	3	11	5	22
523	3	11	6	22
523	3	11	7	22
523	3	12	1	22
523	3	12	3	22
523	3	12	4	22
523	3	12	5	22
523	3	12	6	22
523	3	12	7	22
523	3	13	1	22
523	3	13	3	22
523	3	13	4	22
523	3	13	5	22
523	3	13	6	22
523	3	13	7	22
523	3	14	1	22
523	3	14	3	22
523	3	14	4	22
523	3	14	5	22
523	3	14	6	22
523	3	14	7	22
523	3	15	1	22
523	3	15	3	22
523	3	15	4	22
523	3	15	5	22
523	3	15	6	22
523	3	15	7	22
523	3	17	1	22
523	3	17	3	22
523	3	17	4	22
523	3	17	5	22
523	3	17	6	22
523	3	17	7	22
523	3	21	1	22
523	3	21	3	22
523	3	21	4	22
523	3	21	5	22
523	3	21	6	22
523	3	21	7	22
523	3	22	1	22
523	3	22	3	22
523	3	22	4	22
523	3	22	5	22
523	3	22	6	22
523	3	22	7	22
523	3	23	1	22
523	3	23	3	22
523	3	23	4	22
523	3	23	5	22
523	3	23	6	22
523	3	23	7	22
523	3	26	1	22
523	3	26	3	22
523	3	26	4	22
523	3	26	5	22
523	3	26	6	22
523	3	26	7	22
523	3	28	1	22
523	3	28	3	22
523	3	28	4	22
523	3	28	5	22
523	3	28	6	22
523	3	28	7	22
523	3	30	1	22
523	3	30	3	22
523	3	30	4	22
523	3	30	5	22
523	3	30	6	22
523	3	30	7	22
523	3	32	1	22
523	3	32	3	22
523	3	32	4	22
523	3	32	5	22
523	3	32	6	22
523	3	32	7	22
523	3	34	1	22
523	3	34	3	22
523	3	34	4	22
523	3	34	5	22
523	3	34	6	22
523	3	34	7	22
523	3	35	1	22
523	3	35	3	22
523	3	35	4	22
523	3	35	5	22
523	3	35	6	22
523	3	35	7	22
523	3	36	1	22
523	3	36	3	22
523	3	36	4	22
523	3	36	5	22
523	3	36	6	22
523	3	36	7	22
523	3	37	1	22
523	3	37	3	22
523	3	37	4	22
523	3	37	5	22
523	3	37	6	22
523	3	37	7	22
523	3	39	1	22
523	3	39	3	22
523	3	39	4	22
523	3	39	5	22
523	3	39	6	22
523	3	39	7	22
523	3	41	1	22
523	3	41	3	22
523	3	41	4	22
523	3	41	5	22
523	3	41	6	22
523	3	41	7	22
523	3	43	1	22
523	3	43	3	22
523	3	43	4	22
523	3	43	5	22
523	3	43	6	22
523	3	43	7	22
523	3	45	1	22
523	3	45	3	22
523	3	45	4	22
523	3	45	5	22
523	3	45	6	22
523	3	45	7	22
523	3	46	1	22
523	3	46	3	22
523	3	46	4	22
523	3	46	5	22
523	3	46	6	22
523	3	46	7	22
523	3	48	1	22
523	3	48	3	22
523	3	48	4	22
523	3	48	5	22
523	3	48	6	22
523	3	48	7	22
523	3	49	1	22
523	3	49	3	22
523	3	49	4	22
523	3	49	5	22
523	3	49	6	22
523	3	49	7	22
523	3	50	1	22
523	3	50	3	22
523	3	50	4	22
523	3	50	5	22
523	3	50	6	22
523	3	50	7	22
523	4	1	1	44
523	4	1	3	44
523	4	1	4	44
523	4	1	5	44
523	4	1	6	44
523	4	1	7	44
523	4	3	1	44
523	4	3	3	44
523	4	3	4	44
523	4	3	5	44
523	4	3	6	44
523	4	3	7	44
523	4	4	1	44
523	4	4	3	44
523	4	4	4	44
523	4	4	5	44
523	4	4	6	44
523	4	4	7	44
523	4	5	1	44
523	4	5	3	44
523	4	5	4	44
523	4	5	5	44
523	4	5	6	44
523	4	5	7	44
523	4	8	1	44
523	4	8	3	44
523	4	8	4	44
523	4	8	5	44
523	4	8	6	44
523	4	8	7	44
523	4	9	1	44
523	4	9	3	44
523	4	9	4	44
523	4	9	5	44
523	4	9	6	44
523	4	9	7	44
523	4	11	1	44
523	4	11	3	44
523	4	11	4	44
523	4	11	5	44
523	4	11	6	44
523	4	11	7	44
523	4	16	1	44
523	4	16	3	44
523	4	16	4	44
523	4	16	5	44
523	4	16	6	44
523	4	16	7	44
523	4	18	1	44
523	4	18	3	44
523	4	18	4	44
523	4	18	5	44
523	4	18	6	44
523	4	18	7	44
523	4	19	1	44
523	4	19	3	44
523	4	19	4	44
523	4	19	5	44
523	4	19	6	44
523	4	19	7	44
523	4	21	1	44
523	4	21	3	44
523	4	21	4	44
523	4	21	5	44
523	4	21	6	44
523	4	21	7	44
523	4	22	1	44
523	4	22	3	44
523	4	22	4	44
523	4	22	5	44
523	4	22	6	44
523	4	22	7	44
523	4	24	1	44
523	4	24	3	44
523	4	24	4	44
523	4	24	5	44
523	4	24	6	44
523	4	24	7	44
523	4	25	1	44
523	4	25	3	44
523	4	25	4	44
523	4	25	5	44
523	4	25	6	44
523	4	25	7	44
523	4	27	1	44
523	4	27	3	44
523	4	27	4	44
523	4	27	5	44
523	4	27	6	44
523	4	27	7	44
523	4	28	1	44
523	4	28	3	44
523	4	28	4	44
523	4	28	5	44
523	4	28	6	44
523	4	28	7	44
523	4	31	1	44
523	4	31	3	44
523	4	31	4	44
523	4	31	5	44
523	4	31	6	44
523	4	31	7	44
523	4	36	1	44
523	4	36	3	44
523	4	36	4	44
523	4	36	5	44
523	4	36	6	44
523	4	36	7	44
523	4	39	1	44
523	4	39	3	44
523	4	39	4	44
523	4	39	5	44
523	4	39	6	44
523	4	39	7	44
523	4	40	1	44
523	4	40	3	44
523	4	40	4	44
523	4	40	5	44
523	4	40	6	44
523	4	40	7	44
523	4	43	1	44
523	4	43	3	44
523	4	43	4	44
523	4	43	5	44
523	4	43	6	44
523	4	43	7	44
523	4	46	1	44
523	4	46	3	44
523	4	46	4	44
523	4	46	5	44
523	4	46	6	44
523	4	46	7	44
523	4	48	1	44
523	4	48	3	44
523	4	48	4	44
523	4	48	5	44
523	4	48	6	44
523	4	48	7	44
523	4	49	1	44
523	4	49	3	44
523	4	49	4	44
523	4	49	5	44
523	4	49	6	44
523	4	49	7	44
524	3	4	3	44
524	3	4	4	44
524	3	4	5	44
524	3	4	7	44
524	3	5	3	44
524	3	5	4	44
524	3	5	5	44
524	3	5	7	44
524	3	6	3	44
524	3	6	4	44
524	3	6	5	44
524	3	6	7	44
524	3	7	3	44
524	3	7	4	44
524	3	7	5	44
524	3	7	7	44
524	3	11	3	44
524	3	11	4	44
524	3	11	5	44
524	3	11	7	44
524	3	12	3	44
524	3	12	4	44
524	3	12	5	44
524	3	12	7	44
524	3	13	3	44
524	3	13	4	44
524	3	13	5	44
524	3	13	7	44
524	3	14	3	44
524	3	14	4	44
524	3	14	5	44
524	3	14	7	44
524	3	15	3	44
524	3	15	4	44
524	3	15	5	44
524	3	15	7	44
524	3	17	3	44
524	3	17	4	44
524	3	17	5	44
524	3	17	7	44
524	3	21	3	44
524	3	21	4	44
524	3	21	5	44
524	3	21	7	44
524	3	22	3	44
524	3	22	4	44
524	3	22	5	44
524	3	22	7	44
524	3	23	3	44
524	3	23	4	44
524	3	23	5	44
524	3	23	7	44
524	3	26	3	44
524	3	26	4	44
524	3	26	5	44
524	3	26	7	44
524	3	28	3	44
524	3	28	4	44
524	3	28	5	44
524	3	28	7	44
524	3	30	3	44
524	3	30	4	44
524	3	30	5	44
524	3	30	7	44
524	3	32	3	44
524	3	32	4	44
524	3	32	5	44
524	3	32	7	44
524	3	34	3	44
524	3	34	4	44
524	3	34	5	44
524	3	34	7	44
524	3	35	3	44
524	3	35	4	44
524	3	35	5	44
524	3	35	7	44
524	3	36	3	44
524	3	36	4	44
524	3	36	5	44
524	3	36	7	44
524	3	37	3	44
524	3	37	4	44
524	3	37	5	44
524	3	37	7	44
524	3	39	3	44
524	3	39	4	44
524	3	39	5	44
524	3	39	7	44
524	3	41	3	44
524	3	41	4	44
524	3	41	5	44
524	3	41	7	44
524	3	43	3	44
524	3	43	4	44
524	3	43	5	44
524	3	43	7	44
524	3	45	3	44
524	3	45	4	44
524	3	45	5	44
524	3	45	7	44
524	3	46	3	44
524	3	46	4	44
524	3	46	5	44
524	3	46	7	44
524	3	48	3	44
524	3	48	4	44
524	3	48	5	44
524	3	48	7	44
524	3	49	3	44
524	3	49	4	44
524	3	49	5	44
524	3	49	7	44
524	3	50	3	44
524	3	50	4	44
524	3	50	5	44
524	3	50	7	44
525	1	3	1	44
525	1	3	3	44
525	1	3	4	44
525	1	3	7	44
525	1	4	1	44
525	1	4	3	44
525	1	4	4	44
525	1	4	7	44
525	1	7	1	44
525	1	7	3	44
525	1	7	4	44
525	1	7	7	44
525	1	9	1	44
525	1	9	3	44
525	1	9	4	44
525	1	9	7	44
525	1	10	1	44
525	1	10	3	44
525	1	10	4	44
525	1	10	7	44
525	1	13	1	44
525	1	13	3	44
525	1	13	4	44
525	1	13	7	44
525	1	15	1	44
525	1	15	3	44
525	1	15	4	44
525	1	15	7	44
525	1	16	1	44
525	1	16	3	44
525	1	16	4	44
525	1	16	7	44
525	1	17	1	44
525	1	17	3	44
525	1	17	4	44
525	1	17	7	44
525	1	18	1	44
525	1	18	3	44
525	1	18	4	44
525	1	18	7	44
525	1	20	1	44
525	1	20	3	44
525	1	20	4	44
525	1	20	7	44
525	1	25	1	44
525	1	25	3	44
525	1	25	4	44
525	1	25	7	44
525	1	26	1	44
525	1	26	3	44
525	1	26	4	44
525	1	26	7	44
525	1	28	1	44
525	1	28	3	44
525	1	28	4	44
525	1	28	7	44
525	1	30	1	44
525	1	30	3	44
525	1	30	4	44
525	1	30	7	44
525	1	31	1	44
525	1	31	3	44
525	1	31	4	44
525	1	31	7	44
525	1	32	1	44
525	1	32	3	44
525	1	32	4	44
525	1	32	7	44
525	1	34	1	44
525	1	34	3	44
525	1	34	4	44
525	1	34	7	44
525	1	38	1	44
525	1	38	3	44
525	1	38	4	44
525	1	38	7	44
525	1	42	1	44
525	1	42	3	44
525	1	42	4	44
525	1	42	7	44
525	1	43	1	44
525	1	43	3	44
525	1	43	4	44
525	1	43	7	44
525	1	47	1	44
525	1	47	3	44
525	1	47	4	44
525	1	47	7	44
525	1	48	1	44
525	1	48	3	44
525	1	48	4	44
525	1	48	7	44
525	1	49	1	44
525	1	49	3	44
525	1	49	4	44
525	1	49	7	44
525	2	4	1	11
525	2	4	3	11
525	2	4	4	11
525	2	4	7	11
525	2	8	1	11
525	2	8	3	11
525	2	8	4	11
525	2	8	7	11
525	2	9	1	11
525	2	9	3	11
525	2	9	4	11
525	2	9	7	11
525	2	12	1	11
525	2	12	3	11
525	2	12	4	11
525	2	12	7	11
525	2	14	1	11
525	2	14	3	11
525	2	14	4	11
525	2	14	7	11
525	2	16	1	11
525	2	16	3	11
525	2	16	4	11
525	2	16	7	11
525	2	17	1	11
525	2	17	3	11
525	2	17	4	11
525	2	17	7	11
525	2	18	1	11
525	2	18	3	11
525	2	18	4	11
525	2	18	7	11
525	2	19	1	11
525	2	19	3	11
525	2	19	4	11
525	2	19	7	11
525	2	22	1	11
525	2	22	3	11
525	2	22	4	11
525	2	22	7	11
525	2	23	1	11
525	2	23	3	11
525	2	23	4	11
525	2	23	7	11
525	2	25	1	11
525	2	25	3	11
525	2	25	4	11
525	2	25	7	11
525	2	27	1	11
525	2	27	3	11
525	2	27	4	11
525	2	27	7	11
525	2	28	1	11
525	2	28	3	11
525	2	28	4	11
525	2	28	7	11
525	2	31	1	11
525	2	31	3	11
525	2	31	4	11
525	2	31	7	11
525	2	33	1	11
525	2	33	3	11
525	2	33	4	11
525	2	33	7	11
525	2	36	1	11
525	2	36	3	11
525	2	36	4	11
525	2	36	7	11
525	2	38	1	11
525	2	38	3	11
525	2	38	4	11
525	2	38	7	11
525	2	39	1	11
525	2	39	3	11
525	2	39	4	11
525	2	39	7	11
525	2	40	1	11
525	2	40	3	11
525	2	40	4	11
525	2	40	7	11
525	2	43	1	11
525	2	43	3	11
525	2	43	4	11
525	2	43	7	11
525	2	46	1	11
525	2	46	3	11
525	2	46	4	11
525	2	46	7	11
525	2	47	1	11
525	2	47	3	11
525	2	47	4	11
525	2	47	7	11
525	6	2	1	11
525	6	2	3	11
525	6	2	4	11
525	6	2	7	11
525	6	3	1	11
525	6	3	3	11
525	6	3	4	11
525	6	3	7	11
525	6	11	1	11
525	6	11	3	11
525	6	11	4	11
525	6	11	7	11
525	6	12	1	11
525	6	12	3	11
525	6	12	4	11
525	6	12	7	11
525	6	13	1	11
525	6	13	3	11
525	6	13	4	11
525	6	13	7	11
525	6	15	1	11
525	6	15	3	11
525	6	15	4	11
525	6	15	7	11
525	6	18	1	11
525	6	18	3	11
525	6	18	4	11
525	6	18	7	11
525	6	20	1	11
525	6	20	3	11
525	6	20	4	11
525	6	20	7	11
525	6	23	1	11
525	6	23	3	11
525	6	23	4	11
525	6	23	7	11
525	6	24	1	11
525	6	24	3	11
525	6	24	4	11
525	6	24	7	11
525	6	29	1	11
525	6	29	3	11
525	6	29	4	11
525	6	29	7	11
525	6	30	1	11
525	6	30	3	11
525	6	30	4	11
525	6	30	7	11
525	6	31	1	11
525	6	31	3	11
525	6	31	4	11
525	6	31	7	11
525	6	35	1	11
525	6	35	3	11
525	6	35	4	11
525	6	35	7	11
525	6	38	1	11
525	6	38	3	11
525	6	38	4	11
525	6	38	7	11
525	6	40	1	11
525	6	40	3	11
525	6	40	4	11
525	6	40	7	11
525	6	41	1	11
525	6	41	3	11
525	6	41	4	11
525	6	41	7	11
525	6	42	1	11
525	6	42	3	11
525	6	42	4	11
525	6	42	7	11
525	6	43	1	11
525	6	43	3	11
525	6	43	4	11
525	6	43	7	11
525	6	45	1	11
525	6	45	3	11
525	6	45	4	11
525	6	45	7	11
525	6	48	1	11
525	6	48	3	11
525	6	48	4	11
525	6	48	7	11
525	6	50	1	11
525	6	50	3	11
525	6	50	4	11
525	6	50	7	11
525	7	2	1	44
525	7	2	3	44
525	7	2	4	44
525	7	2	7	44
525	7	3	1	44
525	7	3	3	44
525	7	3	4	44
525	7	3	7	44
525	7	8	1	44
525	7	8	3	44
525	7	8	4	44
525	7	8	7	44
525	7	9	1	44
525	7	9	3	44
525	7	9	4	44
525	7	9	7	44
525	7	18	1	44
525	7	18	3	44
525	7	18	4	44
525	7	18	7	44
525	7	22	1	44
525	7	22	3	44
525	7	22	4	44
525	7	22	7	44
525	7	25	1	44
525	7	25	3	44
525	7	25	4	44
525	7	25	7	44
525	7	31	1	44
525	7	31	3	44
525	7	31	4	44
525	7	31	7	44
525	7	33	1	44
525	7	33	3	44
525	7	33	4	44
525	7	33	7	44
525	7	34	1	44
525	7	34	3	44
525	7	34	4	44
525	7	34	7	44
525	7	35	1	44
525	7	35	3	44
