27	4	49	3	11
27	4	49	5	11
27	4	50	2	11
27	4	50	3	11
27	4	50	5	11
27	8	3	2	22
27	8	3	3	22
27	8	3	5	22
27	8	4	2	22
27	8	4	3	22
27	8	4	5	22
27	8	6	2	22
27	8	6	3	22
27	8	6	5	22
27	8	10	2	22
27	8	10	3	22
27	8	10	5	22
27	8	14	2	22
27	8	14	3	22
27	8	14	5	22
27	8	16	2	22
27	8	16	3	22
27	8	16	5	22
27	8	17	2	22
27	8	17	3	22
27	8	17	5	22
27	8	18	2	22
27	8	18	3	22
27	8	18	5	22
27	8	22	2	22
27	8	22	3	22
27	8	22	5	22
27	8	23	2	22
27	8	23	3	22
27	8	23	5	22
27	8	24	2	22
27	8	24	3	22
27	8	24	5	22
27	8	26	2	22
27	8	26	3	22
27	8	26	5	22
27	8	31	2	22
27	8	31	3	22
27	8	31	5	22
27	8	36	2	22
27	8	36	3	22
27	8	36	5	22
27	8	37	2	22
27	8	37	3	22
27	8	37	5	22
27	8	39	2	22
27	8	39	3	22
27	8	39	5	22
27	8	40	2	22
27	8	40	3	22
27	8	40	5	22
27	8	41	2	22
27	8	41	3	22
27	8	41	5	22
27	8	42	2	22
27	8	42	3	22
27	8	42	5	22
27	8	45	2	22
27	8	45	3	22
27	8	45	5	22
27	8	47	2	22
27	8	47	3	22
27	8	47	5	22
27	8	48	2	22
27	8	48	3	22
27	8	48	5	22
27	8	49	2	22
27	8	49	3	22
27	8	49	5	22
28	2	1	2	11
28	2	1	3	11
28	2	1	4	11
28	2	1	5	11
28	2	1	7	11
28	2	4	2	11
28	2	4	3	11
28	2	4	4	11
28	2	4	5	11
28	2	4	7	11
28	2	7	2	11
28	2	7	3	11
28	2	7	4	11
28	2	7	5	11
28	2	7	7	11
28	2	9	2	11
28	2	9	3	11
28	2	9	4	11
28	2	9	5	11
28	2	9	7	11
28	2	10	2	11
28	2	10	3	11
28	2	10	4	11
28	2	10	5	11
28	2	10	7	11
28	2	11	2	11
28	2	11	3	11
28	2	11	4	11
28	2	11	5	11
28	2	11	7	11
28	2	13	2	11
28	2	13	3	11
28	2	13	4	11
28	2	13	5	11
28	2	13	7	11
28	2	14	2	11
28	2	14	3	11
28	2	14	4	11
28	2	14	5	11
28	2	14	7	11
28	2	15	2	11
28	2	15	3	11
28	2	15	4	11
28	2	15	5	11
28	2	15	7	11
28	2	16	2	11
28	2	16	3	11
28	2	16	4	11
28	2	16	5	11
28	2	16	7	11
28	2	18	2	11
28	2	18	3	11
28	2	18	4	11
28	2	18	5	11
28	2	18	7	11
28	2	19	2	11
28	2	19	3	11
28	2	19	4	11
28	2	19	5	11
28	2	19	7	11
28	2	21	2	11
28	2	21	3	11
28	2	21	4	11
28	2	21	5	11
28	2	21	7	11
28	2	23	2	11
28	2	23	3	11
28	2	23	4	11
28	2	23	5	11
28	2	23	7	11
28	2	24	2	11
28	2	24	3	11
28	2	24	4	11
28	2	24	5	11
28	2	24	7	11
28	2	26	2	11
28	2	26	3	11
28	2	26	4	11
28	2	26	5	11
28	2	26	7	11
28	2	27	2	11
28	2	27	3	11
28	2	27	4	11
28	2	27	5	11
28	2	27	7	11
28	2	28	2	11
28	2	28	3	11
28	2	28	4	11
28	2	28	5	11
28	2	28	7	11
28	2	30	2	11
28	2	30	3	11
28	2	30	4	11
28	2	30	5	11
28	2	30	7	11
28	2	32	2	11
28	2	32	3	11
28	2	32	4	11
28	2	32	5	11
28	2	32	7	11
28	2	35	2	11
28	2	35	3	11
28	2	35	4	11
28	2	35	5	11
28	2	35	7	11
28	2	36	2	11
28	2	36	3	11
28	2	36	4	11
28	2	36	5	11
28	2	36	7	11
28	2	40	2	11
28	2	40	3	11
28	2	40	4	11
28	2	40	5	11
28	2	40	7	11
28	2	42	2	11
28	2	42	3	11
28	2	42	4	11
28	2	42	5	11
28	2	42	7	11
28	2	44	2	11
28	2	44	3	11
28	2	44	4	11
28	2	44	5	11
28	2	44	7	11
28	2	48	2	11
28	2	48	3	11
28	2	48	4	11
28	2	48	5	11
28	2	48	7	11
28	2	50	2	11
28	2	50	3	11
28	2	50	4	11
28	2	50	5	11
28	2	50	7	11
28	4	2	2	33
28	4	2	3	33
28	4	2	4	33
28	4	2	5	33
28	4	2	7	33
28	4	4	2	33
28	4	4	3	33
28	4	4	4	33
28	4	4	5	33
28	4	4	7	33
28	4	5	2	33
28	4	5	3	33
28	4	5	4	33
28	4	5	5	33
28	4	5	7	33
28	4	11	2	33
28	4	11	3	33
28	4	11	4	33
28	4	11	5	33
28	4	11	7	33
28	4	12	2	33
28	4	12	3	33
28	4	12	4	33
28	4	12	5	33
28	4	12	7	33
28	4	15	2	33
28	4	15	3	33
28	4	15	4	33
28	4	15	5	33
28	4	15	7	33
28	4	17	2	33
28	4	17	3	33
28	4	17	4	33
28	4	17	5	33
28	4	17	7	33
28	4	18	2	33
28	4	18	3	33
28	4	18	4	33
28	4	18	5	33
28	4	18	7	33
28	4	19	2	33
28	4	19	3	33
28	4	19	4	33
28	4	19	5	33
28	4	19	7	33
28	4	23	2	33
28	4	23	3	33
28	4	23	4	33
28	4	23	5	33
28	4	23	7	33
28	4	26	2	33
28	4	26	3	33
28	4	26	4	33
28	4	26	5	33
28	4	26	7	33
28	4	27	2	33
28	4	27	3	33
28	4	27	4	33
28	4	27	5	33
28	4	27	7	33
28	4	30	2	33
28	4	30	3	33
28	4	30	4	33
28	4	30	5	33
28	4	30	7	33
28	4	31	2	33
28	4	31	3	33
28	4	31	4	33
28	4	31	5	33
28	4	31	7	33
28	4	34	2	33
28	4	34	3	33
28	4	34	4	33
28	4	34	5	33
28	4	34	7	33
28	4	35	2	33
28	4	35	3	33
28	4	35	4	33
28	4	35	5	33
28	4	35	7	33
28	4	36	2	33
28	4	36	3	33
28	4	36	4	33
28	4	36	5	33
28	4	36	7	33
28	4	40	2	33
28	4	40	3	33
28	4	40	4	33
28	4	40	5	33
28	4	40	7	33
28	4	42	2	33
28	4	42	3	33
28	4	42	4	33
28	4	42	5	33
28	4	42	7	33
28	4	44	2	33
28	4	44	3	33
28	4	44	4	33
28	4	44	5	33
28	4	44	7	33
28	4	46	2	33
28	4	46	3	33
28	4	46	4	33
28	4	46	5	33
28	4	46	7	33
28	4	47	2	33
28	4	47	3	33
28	4	47	4	33
28	4	47	5	33
28	4	47	7	33
28	4	49	2	33
28	4	49	3	33
28	4	49	4	33
28	4	49	5	33
28	4	49	7	33
28	4	50	2	33
28	4	50	3	33
28	4	50	4	33
28	4	50	5	33
28	4	50	7	33
28	5	1	2	22
28	5	1	3	22
28	5	1	4	22
28	5	1	5	22
28	5	1	7	22
28	5	2	2	22
28	5	2	3	22
28	5	2	4	22
28	5	2	5	22
28	5	2	7	22
28	5	11	2	22
28	5	11	3	22
28	5	11	4	22
28	5	11	5	22
28	5	11	7	22
28	5	13	2	22
28	5	13	3	22
28	5	13	4	22
28	5	13	5	22
28	5	13	7	22
28	5	14	2	22
28	5	14	3	22
28	5	14	4	22
28	5	14	5	22
28	5	14	7	22
28	5	23	2	22
28	5	23	3	22
28	5	23	4	22
28	5	23	5	22
28	5	23	7	22
28	5	24	2	22
28	5	24	3	22
28	5	24	4	22
28	5	24	5	22
28	5	24	7	22
28	5	25	2	22
28	5	25	3	22
28	5	25	4	22
28	5	25	5	22
28	5	25	7	22
28	5	28	2	22
28	5	28	3	22
28	5	28	4	22
28	5	28	5	22
28	5	28	7	22
28	5	29	2	22
28	5	29	3	22
28	5	29	4	22
28	5	29	5	22
28	5	29	7	22
28	5	31	2	22
28	5	31	3	22
28	5	31	4	22
28	5	31	5	22
28	5	31	7	22
28	5	32	2	22
28	5	32	3	22
28	5	32	4	22
28	5	32	5	22
28	5	32	7	22
28	5	33	2	22
28	5	33	3	22
28	5	33	4	22
28	5	33	5	22
28	5	33	7	22
28	5	34	2	22
28	5	34	3	22
28	5	34	4	22
28	5	34	5	22
28	5	34	7	22
28	5	36	2	22
28	5	36	3	22
28	5	36	4	22
28	5	36	5	22
28	5	36	7	22
28	5	38	2	22
28	5	38	3	22
28	5	38	4	22
28	5	38	5	22
28	5	38	7	22
28	5	42	2	22
28	5	42	3	22
28	5	42	4	22
28	5	42	5	22
28	5	42	7	22
28	5	44	2	22
28	5	44	3	22
28	5	44	4	22
28	5	44	5	22
28	5	44	7	22
28	5	45	2	22
28	5	45	3	22
28	5	45	4	22
28	5	45	5	22
28	5	45	7	22
28	5	46	2	22
28	5	46	3	22
28	5	46	4	22
28	5	46	5	22
28	5	46	7	22
28	5	47	2	22
28	5	47	3	22
28	5	47	4	22
28	5	47	5	22
28	5	47	7	22
28	5	49	2	22
28	5	49	3	22
28	5	49	4	22
28	5	49	5	22
28	5	49	7	22
28	5	50	2	22
28	5	50	3	22
28	5	50	4	22
28	5	50	5	22
28	5	50	7	22
28	7	4	2	11
28	7	4	3	11
28	7	4	4	11
28	7	4	5	11
28	7	4	7	11
28	7	5	2	11
28	7	5	3	11
28	7	5	4	11
28	7	5	5	11
28	7	5	7	11
28	7	11	2	11
28	7	11	3	11
28	7	11	4	11
28	7	11	5	11
28	7	11	7	11
28	7	12	2	11
28	7	12	3	11
28	7	12	4	11
28	7	12	5	11
28	7	12	7	11
28	7	18	2	11
28	7	18	3	11
28	7	18	4	11
28	7	18	5	11
28	7	18	7	11
28	7	19	2	11
28	7	19	3	11
28	7	19	4	11
28	7	19	5	11
28	7	19	7	11
28	7	22	2	11
28	7	22	3	11
28	7	22	4	11
28	7	22	5	11
28	7	22	7	11
28	7	24	2	11
28	7	24	3	11
28	7	24	4	11
28	7	24	5	11
28	7	24	7	11
28	7	26	2	11
28	7	26	3	11
28	7	26	4	11
28	7	26	5	11
28	7	26	7	11
28	7	30	2	11
28	7	30	3	11
28	7	30	4	11
28	7	30	5	11
28	7	30	7	11
28	7	32	2	11
28	7	32	3	11
28	7	32	4	11
28	7	32	5	11
28	7	32	7	11
28	7	33	2	11
28	7	33	3	11
28	7	33	4	11
28	7	33	5	11
28	7	33	7	11
28	7	37	2	11
28	7	37	3	11
28	7	37	4	11
28	7	37	5	11
28	7	37	7	11
28	7	40	2	11
28	7	40	3	11
28	7	40	4	11
28	7	40	5	11
28	7	40	7	11
28	7	44	2	11
28	7	44	3	11
28	7	44	4	11
28	7	44	5	11
28	7	44	7	11
28	7	45	2	11
28	7	45	3	11
28	7	45	4	11
28	7	45	5	11
28	7	45	7	11
28	7	47	2	11
28	7	47	3	11
28	7	47	4	11
28	7	47	5	11
28	7	47	7	11
28	7	49	2	11
28	7	49	3	11
28	7	49	4	11
28	7	49	5	11
28	7	49	7	11
28	8	3	2	11
28	8	3	3	11
28	8	3	4	11
28	8	3	5	11
28	8	3	7	11
28	8	4	2	11
28	8	4	3	11
28	8	4	4	11
28	8	4	5	11
28	8	4	7	11
28	8	6	2	11
28	8	6	3	11
28	8	6	4	11
28	8	6	5	11
28	8	6	7	11
28	8	10	2	11
28	8	10	3	11
28	8	10	4	11
28	8	10	5	11
28	8	10	7	11
28	8	14	2	11
28	8	14	3	11
28	8	14	4	11
28	8	14	5	11
28	8	14	7	11
28	8	16	2	11
28	8	16	3	11
28	8	16	4	11
28	8	16	5	11
28	8	16	7	11
28	8	17	2	11
28	8	17	3	11
28	8	17	4	11
28	8	17	5	11
28	8	17	7	11
28	8	18	2	11
28	8	18	3	11
28	8	18	4	11
28	8	18	5	11
28	8	18	7	11
28	8	22	2	11
28	8	22	3	11
28	8	22	4	11
28	8	22	5	11
28	8	22	7	11
28	8	23	2	11
28	8	23	3	11
28	8	23	4	11
28	8	23	5	11
28	8	23	7	11
28	8	24	2	11
28	8	24	3	11
28	8	24	4	11
28	8	24	5	11
28	8	24	7	11
28	8	26	2	11
28	8	26	3	11
28	8	26	4	11
28	8	26	5	11
28	8	26	7	11
28	8	31	2	11
28	8	31	3	11
28	8	31	4	11
28	8	31	5	11
28	8	31	7	11
28	8	36	2	11
28	8	36	3	11
28	8	36	4	11
28	8	36	5	11
28	8	36	7	11
28	8	37	2	11
28	8	37	3	11
28	8	37	4	11
28	8	37	5	11
28	8	37	7	11
28	8	39	2	11
28	8	39	3	11
28	8	39	4	11
28	8	39	5	11
28	8	39	7	11
28	8	40	2	11
28	8	40	3	11
28	8	40	4	11
28	8	40	5	11
28	8	40	7	11
28	8	41	2	11
28	8	41	3	11
28	8	41	4	11
28	8	41	5	11
28	8	41	7	11
28	8	42	2	11
28	8	42	3	11
28	8	42	4	11
28	8	42	5	11
28	8	42	7	11
28	8	45	2	11
28	8	45	3	11
28	8	45	4	11
28	8	45	5	11
28	8	45	7	11
28	8	47	2	11
28	8	47	3	11
28	8	47	4	11
28	8	47	5	11
28	8	47	7	11
28	8	48	2	11
28	8	48	3	11
28	8	48	4	11
28	8	48	5	11
28	8	48	7	11
28	8	49	2	11
28	8	49	3	11
28	8	49	4	11
28	8	49	5	11
28	8	49	7	11
29	1	1	1	11
29	1	1	3	11
29	1	1	4	11
29	1	1	6	11
29	1	1	7	11
29	1	3	1	11
29	1	3	3	11
29	1	3	4	11
29	1	3	6	11
29	1	3	7	11
29	1	6	1	11
29	1	6	3	11
29	1	6	4	11
29	1	6	6	11
29	1	6	7	11
29	1	8	1	11
29	1	8	3	11
29	1	8	4	11
29	1	8	6	11
29	1	8	7	11
29	1	10	1	11
29	1	10	3	11
29	1	10	4	11
29	1	10	6	11
29	1	10	7	11
29	1	12	1	11
29	1	12	3	11
29	1	12	4	11
29	1	12	6	11
29	1	12	7	11
29	1	13	1	11
29	1	13	3	11
29	1	13	4	11
29	1	13	6	11
29	1	13	7	11
29	1	14	1	11
29	1	14	3	11
29	1	14	4	11
29	1	14	6	11
29	1	14	7	11
29	1	15	1	11
29	1	15	3	11
29	1	15	4	11
29	1	15	6	11
29	1	15	7	11
29	1	18	1	11
29	1	18	3	11
29	1	18	4	11
29	1	18	6	11
29	1	18	7	11
29	1	19	1	11
29	1	19	3	11
29	1	19	4	11
29	1	19	6	11
29	1	19	7	11
29	1	20	1	11
29	1	20	3	11
29	1	20	4	11
29	1	20	6	11
29	1	20	7	11
29	1	23	1	11
29	1	23	3	11
29	1	23	4	11
29	1	23	6	11
29	1	23	7	11
29	1	24	1	11
29	1	24	3	11
29	1	24	4	11
29	1	24	6	11
29	1	24	7	11
29	1	25	1	11
29	1	25	3	11
29	1	25	4	11
29	1	25	6	11
29	1	25	7	11
29	1	26	1	11
29	1	26	3	11
29	1	26	4	11
29	1	26	6	11
29	1	26	7	11
29	1	29	1	11
29	1	29	3	11
29	1	29	4	11
29	1	29	6	11
29	1	29	7	11
29	1	30	1	11
29	1	30	3	11
29	1	30	4	11
29	1	30	6	11
29	1	30	7	11
29	1	31	1	11
29	1	31	3	11
29	1	31	4	11
29	1	31	6	11
29	1	31	7	11
29	1	32	1	11
29	1	32	3	11
29	1	32	4	11
29	1	32	6	11
29	1	32	7	11
29	1	40	1	11
29	1	40	3	11
29	1	40	4	11
29	1	40	6	11
29	1	40	7	11
29	1	42	1	11
29	1	42	3	11
29	1	42	4	11
29	1	42	6	11
29	1	42	7	11
29	1	44	1	11
29	1	44	3	11
29	1	44	4	11
29	1	44	6	11
29	1	44	7	11
29	1	46	1	11
29	1	46	3	11
29	1	46	4	11
29	1	46	6	11
29	1	46	7	11
29	1	50	1	11
29	1	50	3	11
29	1	50	4	11
29	1	50	6	11
29	1	50	7	11
29	2	1	1	22
29	2	1	3	22
29	2	1	4	22
29	2	1	6	22
29	2	1	7	22
29	2	4	1	22
29	2	4	3	22
29	2	4	4	22
29	2	4	6	22
29	2	4	7	22
29	2	7	1	22
29	2	7	3	22
29	2	7	4	22
29	2	7	6	22
29	2	7	7	22
29	2	9	1	22
29	2	9	3	22
29	2	9	4	22
29	2	9	6	22
29	2	9	7	22
29	2	10	1	22
29	2	10	3	22
29	2	10	4	22
29	2	10	6	22
29	2	10	7	22
29	2	11	1	22
29	2	11	3	22
29	2	11	4	22
29	2	11	6	22
29	2	11	7	22
29	2	13	1	22
29	2	13	3	22
29	2	13	4	22
29	2	13	6	22
29	2	13	7	22
29	2	14	1	22
29	2	14	3	22
29	2	14	4	22
29	2	14	6	22
29	2	14	7	22
29	2	15	1	22
29	2	15	3	22
29	2	15	4	22
29	2	15	6	22
29	2	15	7	22
29	2	16	1	22
29	2	16	3	22
29	2	16	4	22
29	2	16	6	22
29	2	16	7	22
29	2	18	1	22
29	2	18	3	22
29	2	18	4	22
29	2	18	6	22
29	2	18	7	22
29	2	19	1	22
29	2	19	3	22
29	2	19	4	22
29	2	19	6	22
29	2	19	7	22
29	2	21	1	22
29	2	21	3	22
29	2	21	4	22
29	2	21	6	22
29	2	21	7	22
29	2	23	1	22
29	2	23	3	22
29	2	23	4	22
29	2	23	6	22
29	2	23	7	22
29	2	24	1	22
29	2	24	3	22
29	2	24	4	22
29	2	24	6	22
29	2	24	7	22
29	2	26	1	22
29	2	26	3	22
29	2	26	4	22
29	2	26	6	22
29	2	26	7	22
29	2	27	1	22
29	2	27	3	22
29	2	27	4	22
29	2	27	6	22
29	2	27	7	22
29	2	28	1	22
29	2	28	3	22
29	2	28	4	22
29	2	28	6	22
29	2	28	7	22
29	2	30	1	22
29	2	30	3	22
29	2	30	4	22
29	2	30	6	22
29	2	30	7	22
29	2	32	1	22
29	2	32	3	22
29	2	32	4	22
29	2	32	6	22
29	2	32	7	22
29	2	35	1	22
29	2	35	3	22
29	2	35	4	22
29	2	35	6	22
29	2	35	7	22
29	2	36	1	22
29	2	36	3	22
29	2	36	4	22
29	2	36	6	22
29	2	36	7	22
29	2	40	1	22
29	2	40	3	22
29	2	40	4	22
29	2	40	6	22
29	2	40	7	22
29	2	42	1	22
29	2	42	3	22
29	2	42	4	22
29	2	42	6	22
29	2	42	7	22
29	2	44	1	22
29	2	44	3	22
29	2	44	4	22
29	2	44	6	22
29	2	44	7	22
29	2	48	1	22
29	2	48	3	22
29	2	48	4	22
29	2	48	6	22
29	2	48	7	22
29	2	50	1	22
29	2	50	3	22
29	2	50	4	22
29	2	50	6	22
29	2	50	7	22
29	3	1	1	11
29	3	1	3	11
29	3	1	4	11
29	3	1	6	11
29	3	1	7	11
29	3	3	1	11
29	3	3	3	11
29	3	3	4	11
29	3	3	6	11
29	3	3	7	11
29	3	7	1	11
29	3	7	3	11
29	3	7	4	11
29	3	7	6	11
29	3	7	7	11
29	3	8	1	11
29	3	8	3	11
29	3	8	4	11
29	3	8	6	11
29	3	8	7	11
29	3	9	1	11
29	3	9	3	11
29	3	9	4	11
29	3	9	6	11
29	3	9	7	11
29	3	10	1	11
29	3	10	3	11
29	3	10	4	11
29	3	10	6	11
29	3	10	7	11
29	3	11	1	11
29	3	11	3	11
29	3	11	4	11
29	3	11	6	11
29	3	11	7	11
29	3	12	1	11
29	3	12	3	11
29	3	12	4	11
29	3	12	6	11
29	3	12	7	11
29	3	13	1	11
29	3	13	3	11
29	3	13	4	11
29	3	13	6	11
29	3	13	7	11
29	3	16	1	11
29	3	16	3	11
29	3	16	4	11
29	3	16	6	11
29	3	16	7	11
29	3	19	1	11
29	3	19	3	11
29	3	19	4	11
29	3	19	6	11
29	3	19	7	11
29	3	20	1	11
29	3	20	3	11
29	3	20	4	11
29	3	20	6	11
29	3	20	7	11
29	3	21	1	11
29	3	21	3	11
29	3	21	4	11
29	3	21	6	11
29	3	21	7	11
29	3	23	1	11
29	3	23	3	11
29	3	23	4	11
29	3	23	6	11
29	3	23	7	11
29	3	25	1	11
29	3	25	3	11
29	3	25	4	11
29	3	25	6	11
29	3	25	7	11
29	3	29	1	11
29	3	29	3	11
29	3	29	4	11
29	3	29	6	11
29	3	29	7	11
29	3	30	1	11
29	3	30	3	11
29	3	30	4	11
29	3	30	6	11
29	3	30	7	11
29	3	32	1	11
29	3	32	3	11
29	3	32	4	11
29	3	32	6	11
29	3	32	7	11
29	3	33	1	11
29	3	33	3	11
29	3	33	4	11
29	3	33	6	11
29	3	33	7	11
29	3	34	1	11
29	3	34	3	11
29	3	34	4	11
29	3	34	6	11
29	3	34	7	11
29	3	35	1	11
29	3	35	3	11
29	3	35	4	11
29	3	35	6	11
29	3	35	7	11
29	3	37	1	11
29	3	37	3	11
29	3	37	4	11
29	3	37	6	11
29	3	37	7	11
29	3	39	1	11
29	3	39	3	11
29	3	39	4	11
29	3	39	6	11
29	3	39	7	11
29	3	40	1	11
29	3	40	3	11
29	3	40	4	11
29	3	40	6	11
29	3	40	7	11
29	3	43	1	11
29	3	43	3	11
29	3	43	4	11
29	3	43	6	11
29	3	43	7	11
29	3	45	1	11
29	3	45	3	11
29	3	45	4	11
29	3	45	6	11
29	3	45	7	11
29	3	46	1	11
29	3	46	3	11
29	3	46	4	11
29	3	46	6	11
29	3	46	7	11
29	3	47	1	11
29	3	47	3	11
29	3	47	4	11
29	3	47	6	11
29	3	47	7	11
29	3	48	1	11
29	3	48	3	11
29	3	48	4	11
29	3	48	6	11
29	3	48	7	11
29	5	1	1	44
29	5	1	3	44
29	5	1	4	44
29	5	1	6	44
29	5	1	7	44
29	5	2	1	44
29	5	2	3	44
29	5	2	4	44
29	5	2	6	44
29	5	2	7	44
29	5	11	1	44
29	5	11	3	44
29	5	11	4	44
29	5	11	6	44
29	5	11	7	44
29	5	13	1	44
29	5	13	3	44
29	5	13	4	44
29	5	13	6	44
29	5	13	7	44
29	5	14	1	44
29	5	14	3	44
29	5	14	4	44
29	5	14	6	44
29	5	14	7	44
29	5	23	1	44
29	5	23	3	44
29	5	23	4	44
29	5	23	6	44
29	5	23	7	44
29	5	24	1	44
29	5	24	3	44
29	5	24	4	44
29	5	24	6	44
29	5	24	7	44
29	5	25	1	44
29	5	25	3	44
29	5	25	4	44
29	5	25	6	44
29	5	25	7	44
29	5	28	1	44
29	5	28	3	44
29	5	28	4	44
29	5	28	6	44
29	5	28	7	44
29	5	29	1	44
29	5	29	3	44
29	5	29	4	44
29	5	29	6	44
29	5	29	7	44
29	5	31	1	44
29	5	31	3	44
29	5	31	4	44
29	5	31	6	44
29	5	31	7	44
29	5	32	1	44
29	5	32	3	44
29	5	32	4	44
29	5	32	6	44
29	5	32	7	44
29	5	33	1	44
29	5	33	3	44
29	5	33	4	44
29	5	33	6	44
29	5	33	7	44
29	5	34	1	44
29	5	34	3	44
29	5	34	4	44
29	5	34	6	44
29	5	34	7	44
29	5	36	1	44
29	5	36	3	44
29	5	36	4	44
29	5	36	6	44
29	5	36	7	44
29	5	38	1	44
29	5	38	3	44
29	5	38	4	44
29	5	38	6	44
29	5	38	7	44
29	5	42	1	44
29	5	42	3	44
29	5	42	4	44
29	5	42	6	44
29	5	42	7	44
29	5	44	1	44
29	5	44	3	44
29	5	44	4	44
29	5	44	6	44
29	5	44	7	44
29	5	45	1	44
29	5	45	3	44
29	5	45	4	44
29	5	45	6	44
29	5	45	7	44
29	5	46	1	44
29	5	46	3	44
29	5	46	4	44
29	5	46	6	44
29	5	46	7	44
29	5	47	1	44
29	5	47	3	44
29	5	47	4	44
29	5	47	6	44
29	5	47	7	44
29	5	49	1	44
29	5	49	3	44
29	5	49	4	44
29	5	49	6	44
29	5	49	7	44
29	5	50	1	44
29	5	50	3	44
29	5	50	4	44
29	5	50	6	44
29	5	50	7	44
29	7	4	1	33
29	7	4	3	33
29	7	4	4	33
29	7	4	6	33
29	7	4	7	33
29	7	5	1	33
29	7	5	3	33
29	7	5	4	33
29	7	5	6	33
29	7	5	7	33
29	7	11	1	33
29	7	11	3	33
29	7	11	4	33
29	7	11	6	33
29	7	11	7	33
29	7	12	1	33
29	7	12	3	33
29	7	12	4	33
29	7	12	6	33
29	7	12	7	33
29	7	18	1	33
29	7	18	3	33
29	7	18	4	33
29	7	18	6	33
29	7	18	7	33
29	7	19	1	33
29	7	19	3	33
29	7	19	4	33
29	7	19	6	33
29	7	19	7	33
29	7	22	1	33
29	7	22	3	33
29	7	22	4	33
29	7	22	6	33
29	7	22	7	33
29	7	24	1	33
29	7	24	3	33
29	7	24	4	33
29	7	24	6	33
29	7	24	7	33
29	7	26	1	33
29	7	26	3	33
29	7	26	4	33
29	7	26	6	33
29	7	26	7	33
29	7	30	1	33
29	7	30	3	33
29	7	30	4	33
29	7	30	6	33
29	7	30	7	33
29	7	32	1	33
29	7	32	3	33
29	7	32	4	33
29	7	32	6	33
29	7	32	7	33
29	7	33	1	33
29	7	33	3	33
29	7	33	4	33
29	7	33	6	33
29	7	33	7	33
29	7	37	1	33
29	7	37	3	33
29	7	37	4	33
29	7	37	6	33
29	7	37	7	33
29	7	40	1	33
29	7	40	3	33
29	7	40	4	33
29	7	40	6	33
29	7	40	7	33
29	7	44	1	33
29	7	44	3	33
29	7	44	4	33
29	7	44	6	33
29	7	44	7	33
29	7	45	1	33
29	7	45	3	33
29	7	45	4	33
29	7	45	6	33
29	7	45	7	33
29	7	47	1	33
29	7	47	3	33
29	7	47	4	33
29	7	47	6	33
29	7	47	7	33
29	7	49	1	33
29	7	49	3	33
29	7	49	4	33
29	7	49	6	33
29	7	49	7	33
30	1	1	1	33
30	1	1	2	33
30	1	1	4	33
30	1	1	5	33
30	1	1	6	33
30	1	1	7	33
30	1	3	1	33
30	1	3	2	33
30	1	3	4	33
30	1	3	5	33
30	1	3	6	33
30	1	3	7	33
30	1	6	1	33
30	1	6	2	33
30	1	6	4	33
30	1	6	5	33
30	1	6	6	33
30	1	6	7	33
30	1	8	1	33
30	1	8	2	33
30	1	8	4	33
30	1	8	5	33
30	1	8	6	33
30	1	8	7	33
30	1	10	1	33
30	1	10	2	33
30	1	10	4	33
30	1	10	5	33
30	1	10	6	33
30	1	10	7	33
30	1	12	1	33
30	1	12	2	33
30	1	12	4	33
30	1	12	5	33
30	1	12	6	33
30	1	12	7	33
30	1	13	1	33
30	1	13	2	33
30	1	13	4	33
30	1	13	5	33
30	1	13	6	33
30	1	13	7	33
30	1	14	1	33
30	1	14	2	33
30	1	14	4	33
30	1	14	5	33
30	1	14	6	33
30	1	14	7	33
30	1	15	1	33
30	1	15	2	33
30	1	15	4	33
30	1	15	5	33
30	1	15	6	33
30	1	15	7	33
30	1	18	1	33
30	1	18	2	33
30	1	18	4	33
30	1	18	5	33
30	1	18	6	33
30	1	18	7	33
30	1	19	1	33
30	1	19	2	33
30	1	19	4	33
30	1	19	5	33
30	1	19	6	33
30	1	19	7	33
30	1	20	1	33
30	1	20	2	33
30	1	20	4	33
30	1	20	5	33
30	1	20	6	33
30	1	20	7	33
30	1	23	1	33
30	1	23	2	33
30	1	23	4	33
30	1	23	5	33
30	1	23	6	33
30	1	23	7	33
30	1	24	1	33
30	1	24	2	33
30	1	24	4	33
30	1	24	5	33
30	1	24	6	33
30	1	24	7	33
30	1	25	1	33
30	1	25	2	33
30	1	25	4	33
30	1	25	5	33
30	1	25	6	33
30	1	25	7	33
30	1	26	1	33
30	1	26	2	33
30	1	26	4	33
30	1	26	5	33
30	1	26	6	33
30	1	26	7	33
30	1	29	1	33
30	1	29	2	33
30	1	29	4	33
30	1	29	5	33
30	1	29	6	33
30	1	29	7	33
30	1	30	1	33
30	1	30	2	33
30	1	30	4	33
30	1	30	5	33
30	1	30	6	33
30	1	30	7	33
30	1	31	1	33
30	1	31	2	33
30	1	31	4	33
30	1	31	5	33
30	1	31	6	33
30	1	31	7	33
30	1	32	1	33
30	1	32	2	33
30	1	32	4	33
30	1	32	5	33
30	1	32	6	33
30	1	32	7	33
30	1	40	1	33
30	1	40	2	33
30	1	40	4	33
30	1	40	5	33
30	1	40	6	33
30	1	40	7	33
30	1	42	1	33
30	1	42	2	33
30	1	42	4	33
30	1	42	5	33
30	1	42	6	33
30	1	42	7	33
30	1	44	1	33
30	1	44	2	33
30	1	44	4	33
30	1	44	5	33
30	1	44	6	33
30	1	44	7	33
30	1	46	1	33
30	1	46	2	33
30	1	46	4	33
