230	8	29	2	11
230	8	29	5	11
230	8	29	6	11
230	8	33	1	11
230	8	33	2	11
230	8	33	5	11
230	8	33	6	11
230	8	36	1	11
230	8	36	2	11
230	8	36	5	11
230	8	36	6	11
230	8	37	1	11
230	8	37	2	11
230	8	37	5	11
230	8	37	6	11
230	8	38	1	11
230	8	38	2	11
230	8	38	5	11
230	8	38	6	11
230	8	39	1	11
230	8	39	2	11
230	8	39	5	11
230	8	39	6	11
230	8	40	1	11
230	8	40	2	11
230	8	40	5	11
230	8	40	6	11
230	8	42	1	11
230	8	42	2	11
230	8	42	5	11
230	8	42	6	11
230	8	43	1	11
230	8	43	2	11
230	8	43	5	11
230	8	43	6	11
230	8	47	1	11
230	8	47	2	11
230	8	47	5	11
230	8	47	6	11
230	8	48	1	11
230	8	48	2	11
230	8	48	5	11
230	8	48	6	11
230	8	49	1	11
230	8	49	2	11
230	8	49	5	11
230	8	49	6	11
230	8	50	1	11
230	8	50	2	11
230	8	50	5	11
230	8	50	6	11
231	1	2	1	44
231	1	2	4	44
231	1	2	5	44
231	1	2	6	44
231	1	4	1	44
231	1	4	4	44
231	1	4	5	44
231	1	4	6	44
231	1	6	1	44
231	1	6	4	44
231	1	6	5	44
231	1	6	6	44
231	1	10	1	44
231	1	10	4	44
231	1	10	5	44
231	1	10	6	44
231	1	13	1	44
231	1	13	4	44
231	1	13	5	44
231	1	13	6	44
231	1	15	1	44
231	1	15	4	44
231	1	15	5	44
231	1	15	6	44
231	1	16	1	44
231	1	16	4	44
231	1	16	5	44
231	1	16	6	44
231	1	17	1	44
231	1	17	4	44
231	1	17	5	44
231	1	17	6	44
231	1	18	1	44
231	1	18	4	44
231	1	18	5	44
231	1	18	6	44
231	1	20	1	44
231	1	20	4	44
231	1	20	5	44
231	1	20	6	44
231	1	24	1	44
231	1	24	4	44
231	1	24	5	44
231	1	24	6	44
231	1	26	1	44
231	1	26	4	44
231	1	26	5	44
231	1	26	6	44
231	1	27	1	44
231	1	27	4	44
231	1	27	5	44
231	1	27	6	44
231	1	28	1	44
231	1	28	4	44
231	1	28	5	44
231	1	28	6	44
231	1	29	1	44
231	1	29	4	44
231	1	29	5	44
231	1	29	6	44
231	1	32	1	44
231	1	32	4	44
231	1	32	5	44
231	1	32	6	44
231	1	33	1	44
231	1	33	4	44
231	1	33	5	44
231	1	33	6	44
231	1	35	1	44
231	1	35	4	44
231	1	35	5	44
231	1	35	6	44
231	1	38	1	44
231	1	38	4	44
231	1	38	5	44
231	1	38	6	44
231	1	40	1	44
231	1	40	4	44
231	1	40	5	44
231	1	40	6	44
231	1	44	1	44
231	1	44	4	44
231	1	44	5	44
231	1	44	6	44
231	1	46	1	44
231	1	46	4	44
231	1	46	5	44
231	1	46	6	44
231	1	48	1	44
231	1	48	4	44
231	1	48	5	44
231	1	48	6	44
231	2	2	1	44
231	2	2	4	44
231	2	2	5	44
231	2	2	6	44
231	2	5	1	44
231	2	5	4	44
231	2	5	5	44
231	2	5	6	44
231	2	6	1	44
231	2	6	4	44
231	2	6	5	44
231	2	6	6	44
231	2	9	1	44
231	2	9	4	44
231	2	9	5	44
231	2	9	6	44
231	2	12	1	44
231	2	12	4	44
231	2	12	5	44
231	2	12	6	44
231	2	14	1	44
231	2	14	4	44
231	2	14	5	44
231	2	14	6	44
231	2	17	1	44
231	2	17	4	44
231	2	17	5	44
231	2	17	6	44
231	2	18	1	44
231	2	18	4	44
231	2	18	5	44
231	2	18	6	44
231	2	19	1	44
231	2	19	4	44
231	2	19	5	44
231	2	19	6	44
231	2	22	1	44
231	2	22	4	44
231	2	22	5	44
231	2	22	6	44
231	2	24	1	44
231	2	24	4	44
231	2	24	5	44
231	2	24	6	44
231	2	25	1	44
231	2	25	4	44
231	2	25	5	44
231	2	25	6	44
231	2	26	1	44
231	2	26	4	44
231	2	26	5	44
231	2	26	6	44
231	2	27	1	44
231	2	27	4	44
231	2	27	5	44
231	2	27	6	44
231	2	29	1	44
231	2	29	4	44
231	2	29	5	44
231	2	29	6	44
231	2	30	1	44
231	2	30	4	44
231	2	30	5	44
231	2	30	6	44
231	2	31	1	44
231	2	31	4	44
231	2	31	5	44
231	2	31	6	44
231	2	35	1	44
231	2	35	4	44
231	2	35	5	44
231	2	35	6	44
231	2	36	1	44
231	2	36	4	44
231	2	36	5	44
231	2	36	6	44
231	2	38	1	44
231	2	38	4	44
231	2	38	5	44
231	2	38	6	44
231	2	40	1	44
231	2	40	4	44
231	2	40	5	44
231	2	40	6	44
231	2	42	1	44
231	2	42	4	44
231	2	42	5	44
231	2	42	6	44
231	2	44	1	44
231	2	44	4	44
231	2	44	5	44
231	2	44	6	44
231	2	45	1	44
231	2	45	4	44
231	2	45	5	44
231	2	45	6	44
231	2	48	1	44
231	2	48	4	44
231	2	48	5	44
231	2	48	6	44
231	3	2	1	44
231	3	2	4	44
231	3	2	5	44
231	3	2	6	44
231	3	3	1	44
231	3	3	4	44
231	3	3	5	44
231	3	3	6	44
231	3	4	1	44
231	3	4	4	44
231	3	4	5	44
231	3	4	6	44
231	3	5	1	44
231	3	5	4	44
231	3	5	5	44
231	3	5	6	44
231	3	8	1	44
231	3	8	4	44
231	3	8	5	44
231	3	8	6	44
231	3	9	1	44
231	3	9	4	44
231	3	9	5	44
231	3	9	6	44
231	3	10	1	44
231	3	10	4	44
231	3	10	5	44
231	3	10	6	44
231	3	12	1	44
231	3	12	4	44
231	3	12	5	44
231	3	12	6	44
231	3	13	1	44
231	3	13	4	44
231	3	13	5	44
231	3	13	6	44
231	3	14	1	44
231	3	14	4	44
231	3	14	5	44
231	3	14	6	44
231	3	15	1	44
231	3	15	4	44
231	3	15	5	44
231	3	15	6	44
231	3	16	1	44
231	3	16	4	44
231	3	16	5	44
231	3	16	6	44
231	3	21	1	44
231	3	21	4	44
231	3	21	5	44
231	3	21	6	44
231	3	22	1	44
231	3	22	4	44
231	3	22	5	44
231	3	22	6	44
231	3	24	1	44
231	3	24	4	44
231	3	24	5	44
231	3	24	6	44
231	3	26	1	44
231	3	26	4	44
231	3	26	5	44
231	3	26	6	44
231	3	28	1	44
231	3	28	4	44
231	3	28	5	44
231	3	28	6	44
231	3	32	1	44
231	3	32	4	44
231	3	32	5	44
231	3	32	6	44
231	3	34	1	44
231	3	34	4	44
231	3	34	5	44
231	3	34	6	44
231	3	37	1	44
231	3	37	4	44
231	3	37	5	44
231	3	37	6	44
231	3	38	1	44
231	3	38	4	44
231	3	38	5	44
231	3	38	6	44
231	3	41	1	44
231	3	41	4	44
231	3	41	5	44
231	3	41	6	44
231	3	42	1	44
231	3	42	4	44
231	3	42	5	44
231	3	42	6	44
231	3	43	1	44
231	3	43	4	44
231	3	43	5	44
231	3	43	6	44
231	3	46	1	44
231	3	46	4	44
231	3	46	5	44
231	3	46	6	44
231	3	48	1	44
231	3	48	4	44
231	3	48	5	44
231	3	48	6	44
231	3	49	1	44
231	3	49	4	44
231	3	49	5	44
231	3	49	6	44
231	3	50	1	44
231	3	50	4	44
231	3	50	5	44
231	3	50	6	44
231	4	2	1	33
231	4	2	4	33
231	4	2	5	33
231	4	2	6	33
231	4	6	1	33
231	4	6	4	33
231	4	6	5	33
231	4	6	6	33
231	4	7	1	33
231	4	7	4	33
231	4	7	5	33
231	4	7	6	33
231	4	14	1	33
231	4	14	4	33
231	4	14	5	33
231	4	14	6	33
231	4	16	1	33
231	4	16	4	33
231	4	16	5	33
231	4	16	6	33
231	4	17	1	33
231	4	17	4	33
231	4	17	5	33
231	4	17	6	33
231	4	18	1	33
231	4	18	4	33
231	4	18	5	33
231	4	18	6	33
231	4	19	1	33
231	4	19	4	33
231	4	19	5	33
231	4	19	6	33
231	4	21	1	33
231	4	21	4	33
231	4	21	5	33
231	4	21	6	33
231	4	22	1	33
231	4	22	4	33
231	4	22	5	33
231	4	22	6	33
231	4	23	1	33
231	4	23	4	33
231	4	23	5	33
231	4	23	6	33
231	4	24	1	33
231	4	24	4	33
231	4	24	5	33
231	4	24	6	33
231	4	25	1	33
231	4	25	4	33
231	4	25	5	33
231	4	25	6	33
231	4	26	1	33
231	4	26	4	33
231	4	26	5	33
231	4	26	6	33
231	4	29	1	33
231	4	29	4	33
231	4	29	5	33
231	4	29	6	33
231	4	30	1	33
231	4	30	4	33
231	4	30	5	33
231	4	30	6	33
231	4	33	1	33
231	4	33	4	33
231	4	33	5	33
231	4	33	6	33
231	4	36	1	33
231	4	36	4	33
231	4	36	5	33
231	4	36	6	33
231	4	38	1	33
231	4	38	4	33
231	4	38	5	33
231	4	38	6	33
231	4	40	1	33
231	4	40	4	33
231	4	40	5	33
231	4	40	6	33
231	4	42	1	33
231	4	42	4	33
231	4	42	5	33
231	4	42	6	33
231	4	44	1	33
231	4	44	4	33
231	4	44	5	33
231	4	44	6	33
231	4	45	1	33
231	4	45	4	33
231	4	45	5	33
231	4	45	6	33
231	4	46	1	33
231	4	46	4	33
231	4	46	5	33
231	4	46	6	33
231	4	47	1	33
231	4	47	4	33
231	4	47	5	33
231	4	47	6	33
231	4	48	1	33
231	4	48	4	33
231	4	48	5	33
231	4	48	6	33
232	1	2	1	11
232	1	2	2	11
232	1	2	4	11
232	1	2	5	11
232	1	2	6	11
232	1	2	7	11
232	1	4	1	11
232	1	4	2	11
232	1	4	4	11
232	1	4	5	11
232	1	4	6	11
232	1	4	7	11
232	1	6	1	11
232	1	6	2	11
232	1	6	4	11
232	1	6	5	11
232	1	6	6	11
232	1	6	7	11
232	1	10	1	11
232	1	10	2	11
232	1	10	4	11
232	1	10	5	11
232	1	10	6	11
232	1	10	7	11
232	1	13	1	11
232	1	13	2	11
232	1	13	4	11
232	1	13	5	11
232	1	13	6	11
232	1	13	7	11
232	1	15	1	11
232	1	15	2	11
232	1	15	4	11
232	1	15	5	11
232	1	15	6	11
232	1	15	7	11
232	1	16	1	11
232	1	16	2	11
232	1	16	4	11
232	1	16	5	11
232	1	16	6	11
232	1	16	7	11
232	1	17	1	11
232	1	17	2	11
232	1	17	4	11
232	1	17	5	11
232	1	17	6	11
232	1	17	7	11
232	1	18	1	11
232	1	18	2	11
232	1	18	4	11
232	1	18	5	11
232	1	18	6	11
232	1	18	7	11
232	1	20	1	11
232	1	20	2	11
232	1	20	4	11
232	1	20	5	11
232	1	20	6	11
232	1	20	7	11
232	1	24	1	11
232	1	24	2	11
232	1	24	4	11
232	1	24	5	11
232	1	24	6	11
232	1	24	7	11
232	1	26	1	11
232	1	26	2	11
232	1	26	4	11
232	1	26	5	11
232	1	26	6	11
232	1	26	7	11
232	1	27	1	11
232	1	27	2	11
232	1	27	4	11
232	1	27	5	11
232	1	27	6	11
232	1	27	7	11
232	1	28	1	11
232	1	28	2	11
232	1	28	4	11
232	1	28	5	11
232	1	28	6	11
232	1	28	7	11
232	1	29	1	11
232	1	29	2	11
232	1	29	4	11
232	1	29	5	11
232	1	29	6	11
232	1	29	7	11
232	1	32	1	11
232	1	32	2	11
232	1	32	4	11
232	1	32	5	11
232	1	32	6	11
232	1	32	7	11
232	1	33	1	11
232	1	33	2	11
232	1	33	4	11
232	1	33	5	11
232	1	33	6	11
232	1	33	7	11
232	1	35	1	11
232	1	35	2	11
232	1	35	4	11
232	1	35	5	11
232	1	35	6	11
232	1	35	7	11
232	1	38	1	11
232	1	38	2	11
232	1	38	4	11
232	1	38	5	11
232	1	38	6	11
232	1	38	7	11
232	1	40	1	11
232	1	40	2	11
232	1	40	4	11
232	1	40	5	11
232	1	40	6	11
232	1	40	7	11
232	1	44	1	11
232	1	44	2	11
232	1	44	4	11
232	1	44	5	11
232	1	44	6	11
232	1	44	7	11
232	1	46	1	11
232	1	46	2	11
232	1	46	4	11
232	1	46	5	11
232	1	46	6	11
232	1	46	7	11
232	1	48	1	11
232	1	48	2	11
232	1	48	4	11
232	1	48	5	11
232	1	48	6	11
232	1	48	7	11
232	2	2	1	44
232	2	2	2	44
232	2	2	4	44
232	2	2	5	44
232	2	2	6	44
232	2	2	7	44
232	2	5	1	44
232	2	5	2	44
232	2	5	4	44
232	2	5	5	44
232	2	5	6	44
232	2	5	7	44
232	2	6	1	44
232	2	6	2	44
232	2	6	4	44
232	2	6	5	44
232	2	6	6	44
232	2	6	7	44
232	2	9	1	44
232	2	9	2	44
232	2	9	4	44
232	2	9	5	44
232	2	9	6	44
232	2	9	7	44
232	2	12	1	44
232	2	12	2	44
232	2	12	4	44
232	2	12	5	44
232	2	12	6	44
232	2	12	7	44
232	2	14	1	44
232	2	14	2	44
232	2	14	4	44
232	2	14	5	44
232	2	14	6	44
232	2	14	7	44
232	2	17	1	44
232	2	17	2	44
232	2	17	4	44
232	2	17	5	44
232	2	17	6	44
232	2	17	7	44
232	2	18	1	44
232	2	18	2	44
232	2	18	4	44
232	2	18	5	44
232	2	18	6	44
232	2	18	7	44
232	2	19	1	44
232	2	19	2	44
232	2	19	4	44
232	2	19	5	44
232	2	19	6	44
232	2	19	7	44
232	2	22	1	44
232	2	22	2	44
232	2	22	4	44
232	2	22	5	44
232	2	22	6	44
232	2	22	7	44
232	2	24	1	44
232	2	24	2	44
232	2	24	4	44
232	2	24	5	44
232	2	24	6	44
232	2	24	7	44
232	2	25	1	44
232	2	25	2	44
232	2	25	4	44
232	2	25	5	44
232	2	25	6	44
232	2	25	7	44
232	2	26	1	44
232	2	26	2	44
232	2	26	4	44
232	2	26	5	44
232	2	26	6	44
232	2	26	7	44
232	2	27	1	44
232	2	27	2	44
232	2	27	4	44
232	2	27	5	44
232	2	27	6	44
232	2	27	7	44
232	2	29	1	44
232	2	29	2	44
232	2	29	4	44
232	2	29	5	44
232	2	29	6	44
232	2	29	7	44
232	2	30	1	44
232	2	30	2	44
232	2	30	4	44
232	2	30	5	44
232	2	30	6	44
232	2	30	7	44
232	2	31	1	44
232	2	31	2	44
232	2	31	4	44
232	2	31	5	44
232	2	31	6	44
232	2	31	7	44
232	2	35	1	44
232	2	35	2	44
232	2	35	4	44
232	2	35	5	44
232	2	35	6	44
232	2	35	7	44
232	2	36	1	44
232	2	36	2	44
232	2	36	4	44
232	2	36	5	44
232	2	36	6	44
232	2	36	7	44
232	2	38	1	44
232	2	38	2	44
232	2	38	4	44
232	2	38	5	44
232	2	38	6	44
232	2	38	7	44
232	2	40	1	44
232	2	40	2	44
232	2	40	4	44
232	2	40	5	44
232	2	40	6	44
232	2	40	7	44
232	2	42	1	44
232	2	42	2	44
232	2	42	4	44
232	2	42	5	44
232	2	42	6	44
232	2	42	7	44
232	2	44	1	44
232	2	44	2	44
232	2	44	4	44
232	2	44	5	44
232	2	44	6	44
232	2	44	7	44
232	2	45	1	44
232	2	45	2	44
232	2	45	4	44
232	2	45	5	44
232	2	45	6	44
232	2	45	7	44
232	2	48	1	44
232	2	48	2	44
232	2	48	4	44
232	2	48	5	44
232	2	48	6	44
232	2	48	7	44
232	4	2	1	22
232	4	2	2	22
232	4	2	4	22
232	4	2	5	22
232	4	2	6	22
232	4	2	7	22
232	4	6	1	22
232	4	6	2	22
232	4	6	4	22
232	4	6	5	22
232	4	6	6	22
232	4	6	7	22
232	4	7	1	22
232	4	7	2	22
232	4	7	4	22
232	4	7	5	22
232	4	7	6	22
232	4	7	7	22
232	4	14	1	22
232	4	14	2	22
232	4	14	4	22
232	4	14	5	22
232	4	14	6	22
232	4	14	7	22
232	4	16	1	22
232	4	16	2	22
232	4	16	4	22
232	4	16	5	22
232	4	16	6	22
232	4	16	7	22
232	4	17	1	22
232	4	17	2	22
232	4	17	4	22
232	4	17	5	22
232	4	17	6	22
232	4	17	7	22
232	4	18	1	22
232	4	18	2	22
232	4	18	4	22
232	4	18	5	22
232	4	18	6	22
232	4	18	7	22
232	4	19	1	22
232	4	19	2	22
232	4	19	4	22
232	4	19	5	22
232	4	19	6	22
232	4	19	7	22
232	4	21	1	22
232	4	21	2	22
232	4	21	4	22
232	4	21	5	22
232	4	21	6	22
232	4	21	7	22
232	4	22	1	22
232	4	22	2	22
232	4	22	4	22
232	4	22	5	22
232	4	22	6	22
232	4	22	7	22
232	4	23	1	22
232	4	23	2	22
232	4	23	4	22
232	4	23	5	22
232	4	23	6	22
232	4	23	7	22
232	4	24	1	22
232	4	24	2	22
232	4	24	4	22
232	4	24	5	22
232	4	24	6	22
232	4	24	7	22
232	4	25	1	22
232	4	25	2	22
232	4	25	4	22
232	4	25	5	22
232	4	25	6	22
232	4	25	7	22
232	4	26	1	22
232	4	26	2	22
232	4	26	4	22
232	4	26	5	22
232	4	26	6	22
232	4	26	7	22
232	4	29	1	22
232	4	29	2	22
232	4	29	4	22
232	4	29	5	22
232	4	29	6	22
232	4	29	7	22
232	4	30	1	22
232	4	30	2	22
232	4	30	4	22
232	4	30	5	22
232	4	30	6	22
232	4	30	7	22
232	4	33	1	22
232	4	33	2	22
232	4	33	4	22
232	4	33	5	22
232	4	33	6	22
232	4	33	7	22
232	4	36	1	22
232	4	36	2	22
232	4	36	4	22
232	4	36	5	22
232	4	36	6	22
232	4	36	7	22
232	4	38	1	22
232	4	38	2	22
232	4	38	4	22
232	4	38	5	22
232	4	38	6	22
232	4	38	7	22
232	4	40	1	22
232	4	40	2	22
232	4	40	4	22
232	4	40	5	22
232	4	40	6	22
232	4	40	7	22
232	4	42	1	22
232	4	42	2	22
232	4	42	4	22
232	4	42	5	22
232	4	42	6	22
232	4	42	7	22
232	4	44	1	22
232	4	44	2	22
232	4	44	4	22
232	4	44	5	22
232	4	44	6	22
232	4	44	7	22
232	4	45	1	22
232	4	45	2	22
232	4	45	4	22
232	4	45	5	22
232	4	45	6	22
232	4	45	7	22
232	4	46	1	22
232	4	46	2	22
232	4	46	4	22
232	4	46	5	22
232	4	46	6	22
232	4	46	7	22
232	4	47	1	22
232	4	47	2	22
232	4	47	4	22
232	4	47	5	22
232	4	47	6	22
232	4	47	7	22
232	4	48	1	22
232	4	48	2	22
232	4	48	4	22
232	4	48	5	22
232	4	48	6	22
232	4	48	7	22
232	6	1	1	33
232	6	1	2	33
232	6	1	4	33
232	6	1	5	33
232	6	1	6	33
232	6	1	7	33
232	6	5	1	33
232	6	5	2	33
232	6	5	4	33
232	6	5	5	33
232	6	5	6	33
232	6	5	7	33
232	6	8	1	33
232	6	8	2	33
232	6	8	4	33
232	6	8	5	33
232	6	8	6	33
232	6	8	7	33
232	6	9	1	33
232	6	9	2	33
232	6	9	4	33
232	6	9	5	33
232	6	9	6	33
232	6	9	7	33
232	6	10	1	33
232	6	10	2	33
232	6	10	4	33
232	6	10	5	33
232	6	10	6	33
232	6	10	7	33
232	6	11	1	33
232	6	11	2	33
232	6	11	4	33
232	6	11	5	33
232	6	11	6	33
232	6	11	7	33
232	6	13	1	33
232	6	13	2	33
232	6	13	4	33
232	6	13	5	33
232	6	13	6	33
232	6	13	7	33
232	6	14	1	33
232	6	14	2	33
232	6	14	4	33
232	6	14	5	33
232	6	14	6	33
232	6	14	7	33
232	6	15	1	33
232	6	15	2	33
232	6	15	4	33
232	6	15	5	33
232	6	15	6	33
232	6	15	7	33
232	6	18	1	33
232	6	18	2	33
232	6	18	4	33
232	6	18	5	33
232	6	18	6	33
232	6	18	7	33
232	6	20	1	33
232	6	20	2	33
232	6	20	4	33
232	6	20	5	33
232	6	20	6	33
232	6	20	7	33
232	6	23	1	33
232	6	23	2	33
232	6	23	4	33
232	6	23	5	33
232	6	23	6	33
232	6	23	7	33
232	6	24	1	33
232	6	24	2	33
232	6	24	4	33
232	6	24	5	33
232	6	24	6	33
232	6	24	7	33
232	6	28	1	33
232	6	28	2	33
232	6	28	4	33
232	6	28	5	33
232	6	28	6	33
232	6	28	7	33
232	6	29	1	33
232	6	29	2	33
232	6	29	4	33
232	6	29	5	33
232	6	29	6	33
232	6	29	7	33
232	6	30	1	33
232	6	30	2	33
232	6	30	4	33
232	6	30	5	33
232	6	30	6	33
232	6	30	7	33
232	6	31	1	33
232	6	31	2	33
232	6	31	4	33
232	6	31	5	33
232	6	31	6	33
232	6	31	7	33
232	6	34	1	33
232	6	34	2	33
232	6	34	4	33
232	6	34	5	33
232	6	34	6	33
232	6	34	7	33
232	6	35	1	33
232	6	35	2	33
232	6	35	4	33
232	6	35	5	33
232	6	35	6	33
232	6	35	7	33
232	6	36	1	33
232	6	36	2	33
232	6	36	4	33
232	6	36	5	33
232	6	36	6	33
232	6	36	7	33
232	6	37	1	33
232	6	37	2	33
232	6	37	4	33
232	6	37	5	33
232	6	37	6	33
232	6	37	7	33
232	6	41	1	33
232	6	41	2	33
232	6	41	4	33
232	6	41	5	33
232	6	41	6	33
232	6	41	7	33
232	6	43	1	33
232	6	43	2	33
232	6	43	4	33
232	6	43	5	33
232	6	43	6	33
232	6	43	7	33
232	6	44	1	33
232	6	44	2	33
232	6	44	4	33
232	6	44	5	33
232	6	44	6	33
232	6	44	7	33
232	6	45	1	33
232	6	45	2	33
232	6	45	4	33
232	6	45	5	33
232	6	45	6	33
232	6	45	7	33
232	6	47	1	33
232	6	47	2	33
232	6	47	4	33
232	6	47	5	33
232	6	47	6	33
232	6	47	7	33
232	6	49	1	33
232	6	49	2	33
232	6	49	4	33
232	6	49	5	33
232	6	49	6	33
232	6	49	7	33
232	6	50	1	33
232	6	50	2	33
232	6	50	4	33
232	6	50	5	33
232	6	50	6	33
232	6	50	7	33
233	2	2	2	11
233	2	2	4	11
233	2	2	5	11
233	2	2	7	11
233	2	5	2	11
233	2	5	4	11
233	2	5	5	11
233	2	5	7	11
233	2	6	2	11
233	2	6	4	11
233	2	6	5	11
233	2	6	7	11
233	2	9	2	11
233	2	9	4	11
233	2	9	5	11
233	2	9	7	11
233	2	12	2	11
233	2	12	4	11
233	2	12	5	11
233	2	12	7	11
233	2	14	2	11
233	2	14	4	11
233	2	14	5	11
233	2	14	7	11
233	2	17	2	11
233	2	17	4	11
233	2	17	5	11
233	2	17	7	11
233	2	18	2	11
233	2	18	4	11
233	2	18	5	11
233	2	18	7	11
233	2	19	2	11
233	2	19	4	11
233	2	19	5	11
233	2	19	7	11
233	2	22	2	11
233	2	22	4	11
233	2	22	5	11
233	2	22	7	11
233	2	24	2	11
233	2	24	4	11
233	2	24	5	11
233	2	24	7	11
233	2	25	2	11
233	2	25	4	11
233	2	25	5	11
233	2	25	7	11
233	2	26	2	11
233	2	26	4	11
233	2	26	5	11
233	2	26	7	11
233	2	27	2	11
233	2	27	4	11
233	2	27	5	11
233	2	27	7	11
233	2	29	2	11
233	2	29	4	11
233	2	29	5	11
233	2	29	7	11
233	2	30	2	11
233	2	30	4	11
233	2	30	5	11
233	2	30	7	11
233	2	31	2	11
233	2	31	4	11
233	2	31	5	11
233	2	31	7	11
233	2	35	2	11
233	2	35	4	11
233	2	35	5	11
233	2	35	7	11
233	2	36	2	11
233	2	36	4	11
233	2	36	5	11
233	2	36	7	11
233	2	38	2	11
233	2	38	4	11
233	2	38	5	11
233	2	38	7	11
233	2	40	2	11
233	2	40	4	11
233	2	40	5	11
233	2	40	7	11
233	2	42	2	11
233	2	42	4	11
233	2	42	5	11
233	2	42	7	11
233	2	44	2	11
233	2	44	4	11
233	2	44	5	11
233	2	44	7	11
233	2	45	2	11
233	2	45	4	11
233	2	45	5	11
233	2	45	7	11
233	2	48	2	11
233	2	48	4	11
233	2	48	5	11
233	2	48	7	11
233	7	1	2	22
233	7	1	4	22
233	7	1	5	22
233	7	1	7	22
233	7	5	2	22
233	7	5	4	22
233	7	5	5	22
233	7	5	7	22
233	7	6	2	22
233	7	6	4	22
233	7	6	5	22
233	7	6	7	22
233	7	7	2	22
233	7	7	4	22
233	7	7	5	22
233	7	7	7	22
233	7	11	2	22
233	7	11	4	22
233	7	11	5	22
233	7	11	7	22
233	7	14	2	22
233	7	14	4	22
233	7	14	5	22
233	7	14	7	22
233	7	15	2	22
233	7	15	4	22
233	7	15	5	22
233	7	15	7	22
233	7	16	2	22
233	7	16	4	22
233	7	16	5	22
233	7	16	7	22
233	7	22	2	22
233	7	22	4	22
233	7	22	5	22
233	7	22	7	22
233	7	24	2	22
233	7	24	4	22
233	7	24	5	22
233	7	24	7	22
233	7	27	2	22
233	7	27	4	22
233	7	27	5	22
233	7	27	7	22
233	7	29	2	22
233	7	29	4	22
233	7	29	5	22
233	7	29	7	22
233	7	32	2	22
233	7	32	4	22
233	7	32	5	22
233	7	32	7	22
233	7	34	2	22
233	7	34	4	22
233	7	34	5	22
233	7	34	7	22
233	7	35	2	22
233	7	35	4	22
233	7	35	5	22
233	7	35	7	22
233	7	37	2	22
233	7	37	4	22
233	7	37	5	22
233	7	37	7	22
233	7	42	2	22
233	7	42	4	22
233	7	42	5	22
233	7	42	7	22
233	7	43	2	22
233	7	43	4	22
233	7	43	5	22
233	7	43	7	22
233	7	45	2	22
233	7	45	4	22
233	7	45	5	22
233	7	45	7	22
233	7	46	2	22
233	7	46	4	22
233	7	46	5	22
233	7	46	7	22
233	7	47	2	22
233	7	47	4	22
233	7	47	5	22
233	7	47	7	22
233	7	49	2	22
233	7	49	4	22
233	7	49	5	22
233	7	49	7	22
233	8	2	2	44
233	8	2	4	44
233	8	2	5	44
233	8	2	7	44
233	8	11	2	44
233	8	11	4	44
233	8	11	5	44
233	8	11	7	44
233	8	13	2	44
233	8	13	4	44
233	8	13	5	44
233	8	13	7	44
233	8	15	2	44
233	8	15	4	44
233	8	15	5	44
233	8	15	7	44
233	8	20	2	44
233	8	20	4	44
233	8	20	5	44
233	8	20	7	44
233	8	22	2	44
233	8	22	4	44
233	8	22	5	44
233	8	22	7	44
233	8	23	2	44
233	8	23	4	44
233	8	23	5	44
233	8	23	7	44
233	8	26	2	44
233	8	26	4	44
233	8	26	5	44
233	8	26	7	44
233	8	27	2	44
233	8	27	4	44
233	8	27	5	44
233	8	27	7	44
233	8	29	2	44
233	8	29	4	44
233	8	29	5	44
233	8	29	7	44
233	8	33	2	44
233	8	33	4	44
233	8	33	5	44
233	8	33	7	44
233	8	36	2	44
233	8	36	4	44
233	8	36	5	44
233	8	36	7	44
233	8	37	2	44
233	8	37	4	44
233	8	37	5	44
233	8	37	7	44
233	8	38	2	44
233	8	38	4	44
233	8	38	5	44
233	8	38	7	44
233	8	39	2	44
233	8	39	4	44
233	8	39	5	44
233	8	39	7	44
233	8	40	2	44
233	8	40	4	44
233	8	40	5	44
233	8	40	7	44
233	8	42	2	44
233	8	42	4	44
233	8	42	5	44
233	8	42	7	44
233	8	43	2	44
233	8	43	4	44
233	8	43	5	44
233	8	43	7	44
233	8	47	2	44
233	8	47	4	44
233	8	47	5	44
233	8	47	7	44
233	8	48	2	44
233	8	48	4	44
233	8	48	5	44
233	8	48	7	44
233	8	49	2	44
233	8	49	4	44
233	8	49	5	44
233	8	49	7	44
233	8	50	2	44
233	8	50	4	44
233	8	50	5	44
233	8	50	7	44
234	6	1	1	11
234	6	1	2	11
234	6	1	3	11
234	6	1	6	11
234	6	5	1	11
234	6	5	2	11
234	6	5	3	11
234	6	5	6	11
234	6	8	1	11
234	6	8	2	11
234	6	8	3	11
234	6	8	6	11
234	6	9	1	11
234	6	9	2	11
234	6	9	3	11
234	6	9	6	11
234	6	10	1	11
234	6	10	2	11
234	6	10	3	11
234	6	10	6	11
234	6	11	1	11
234	6	11	2	11
234	6	11	3	11
234	6	11	6	11
234	6	13	1	11
234	6	13	2	11
234	6	13	3	11
234	6	13	6	11
234	6	14	1	11
234	6	14	2	11
234	6	14	3	11
234	6	14	6	11
234	6	15	1	11
234	6	15	2	11
234	6	15	3	11
234	6	15	6	11
234	6	18	1	11
234	6	18	2	11
234	6	18	3	11
234	6	18	6	11
234	6	20	1	11
234	6	20	2	11
234	6	20	3	11
234	6	20	6	11
234	6	23	1	11
234	6	23	2	11
234	6	23	3	11
234	6	23	6	11
234	6	24	1	11
234	6	24	2	11
234	6	24	3	11
234	6	24	6	11
234	6	28	1	11
