247	3	36	4	33
247	3	36	5	33
247	3	37	3	33
247	3	37	4	33
247	3	37	5	33
247	3	38	3	33
247	3	38	4	33
247	3	38	5	33
247	3	40	3	33
247	3	40	4	33
247	3	40	5	33
247	3	41	3	33
247	3	41	4	33
247	3	41	5	33
247	3	43	3	33
247	3	43	4	33
247	3	43	5	33
247	3	45	3	33
247	3	45	4	33
247	3	45	5	33
247	3	48	3	33
247	3	48	4	33
247	3	48	5	33
247	3	50	3	33
247	3	50	4	33
247	3	50	5	33
247	5	1	3	11
247	5	1	4	11
247	5	1	5	11
247	5	2	3	11
247	5	2	4	11
247	5	2	5	11
247	5	5	3	11
247	5	5	4	11
247	5	5	5	11
247	5	10	3	11
247	5	10	4	11
247	5	10	5	11
247	5	11	3	11
247	5	11	4	11
247	5	11	5	11
247	5	15	3	11
247	5	15	4	11
247	5	15	5	11
247	5	16	3	11
247	5	16	4	11
247	5	16	5	11
247	5	24	3	11
247	5	24	4	11
247	5	24	5	11
247	5	25	3	11
247	5	25	4	11
247	5	25	5	11
247	5	26	3	11
247	5	26	4	11
247	5	26	5	11
247	5	27	3	11
247	5	27	4	11
247	5	27	5	11
247	5	30	3	11
247	5	30	4	11
247	5	30	5	11
247	5	33	3	11
247	5	33	4	11
247	5	33	5	11
247	5	35	3	11
247	5	35	4	11
247	5	35	5	11
247	5	36	3	11
247	5	36	4	11
247	5	36	5	11
247	5	41	3	11
247	5	41	4	11
247	5	41	5	11
247	5	44	3	11
247	5	44	4	11
247	5	44	5	11
247	5	45	3	11
247	5	45	4	11
247	5	45	5	11
247	5	46	3	11
247	5	46	4	11
247	5	46	5	11
247	5	48	3	11
247	5	48	4	11
247	5	48	5	11
247	5	49	3	11
247	5	49	4	11
247	5	49	5	11
247	5	50	3	11
247	5	50	4	11
247	5	50	5	11
248	3	1	1	11
248	3	1	4	11
248	3	1	5	11
248	3	1	6	11
248	3	3	1	11
248	3	3	4	11
248	3	3	5	11
248	3	3	6	11
248	3	4	1	11
248	3	4	4	11
248	3	4	5	11
248	3	4	6	11
248	3	5	1	11
248	3	5	4	11
248	3	5	5	11
248	3	5	6	11
248	3	9	1	11
248	3	9	4	11
248	3	9	5	11
248	3	9	6	11
248	3	11	1	11
248	3	11	4	11
248	3	11	5	11
248	3	11	6	11
248	3	12	1	11
248	3	12	4	11
248	3	12	5	11
248	3	12	6	11
248	3	14	1	11
248	3	14	4	11
248	3	14	5	11
248	3	14	6	11
248	3	18	1	11
248	3	18	4	11
248	3	18	5	11
248	3	18	6	11
248	3	21	1	11
248	3	21	4	11
248	3	21	5	11
248	3	21	6	11
248	3	22	1	11
248	3	22	4	11
248	3	22	5	11
248	3	22	6	11
248	3	24	1	11
248	3	24	4	11
248	3	24	5	11
248	3	24	6	11
248	3	27	1	11
248	3	27	4	11
248	3	27	5	11
248	3	27	6	11
248	3	28	1	11
248	3	28	4	11
248	3	28	5	11
248	3	28	6	11
248	3	30	1	11
248	3	30	4	11
248	3	30	5	11
248	3	30	6	11
248	3	32	1	11
248	3	32	4	11
248	3	32	5	11
248	3	32	6	11
248	3	34	1	11
248	3	34	4	11
248	3	34	5	11
248	3	34	6	11
248	3	35	1	11
248	3	35	4	11
248	3	35	5	11
248	3	35	6	11
248	3	36	1	11
248	3	36	4	11
248	3	36	5	11
248	3	36	6	11
248	3	37	1	11
248	3	37	4	11
248	3	37	5	11
248	3	37	6	11
248	3	38	1	11
248	3	38	4	11
248	3	38	5	11
248	3	38	6	11
248	3	40	1	11
248	3	40	4	11
248	3	40	5	11
248	3	40	6	11
248	3	41	1	11
248	3	41	4	11
248	3	41	5	11
248	3	41	6	11
248	3	43	1	11
248	3	43	4	11
248	3	43	5	11
248	3	43	6	11
248	3	45	1	11
248	3	45	4	11
248	3	45	5	11
248	3	45	6	11
248	3	48	1	11
248	3	48	4	11
248	3	48	5	11
248	3	48	6	11
248	3	50	1	11
248	3	50	4	11
248	3	50	5	11
248	3	50	6	11
248	4	2	1	33
248	4	2	4	33
248	4	2	5	33
248	4	2	6	33
248	4	3	1	33
248	4	3	4	33
248	4	3	5	33
248	4	3	6	33
248	4	6	1	33
248	4	6	4	33
248	4	6	5	33
248	4	6	6	33
248	4	7	1	33
248	4	7	4	33
248	4	7	5	33
248	4	7	6	33
248	4	11	1	33
248	4	11	4	33
248	4	11	5	33
248	4	11	6	33
248	4	14	1	33
248	4	14	4	33
248	4	14	5	33
248	4	14	6	33
248	4	15	1	33
248	4	15	4	33
248	4	15	5	33
248	4	15	6	33
248	4	16	1	33
248	4	16	4	33
248	4	16	5	33
248	4	16	6	33
248	4	18	1	33
248	4	18	4	33
248	4	18	5	33
248	4	18	6	33
248	4	19	1	33
248	4	19	4	33
248	4	19	5	33
248	4	19	6	33
248	4	20	1	33
248	4	20	4	33
248	4	20	5	33
248	4	20	6	33
248	4	21	1	33
248	4	21	4	33
248	4	21	5	33
248	4	21	6	33
248	4	23	1	33
248	4	23	4	33
248	4	23	5	33
248	4	23	6	33
248	4	24	1	33
248	4	24	4	33
248	4	24	5	33
248	4	24	6	33
248	4	28	1	33
248	4	28	4	33
248	4	28	5	33
248	4	28	6	33
248	4	32	1	33
248	4	32	4	33
248	4	32	5	33
248	4	32	6	33
248	4	33	1	33
248	4	33	4	33
248	4	33	5	33
248	4	33	6	33
248	4	35	1	33
248	4	35	4	33
248	4	35	5	33
248	4	35	6	33
248	4	36	1	33
248	4	36	4	33
248	4	36	5	33
248	4	36	6	33
248	4	37	1	33
248	4	37	4	33
248	4	37	5	33
248	4	37	6	33
248	4	38	1	33
248	4	38	4	33
248	4	38	5	33
248	4	38	6	33
248	4	40	1	33
248	4	40	4	33
248	4	40	5	33
248	4	40	6	33
248	4	41	1	33
248	4	41	4	33
248	4	41	5	33
248	4	41	6	33
248	4	44	1	33
248	4	44	4	33
248	4	44	5	33
248	4	44	6	33
248	4	45	1	33
248	4	45	4	33
248	4	45	5	33
248	4	45	6	33
248	4	46	1	33
248	4	46	4	33
248	4	46	5	33
248	4	46	6	33
248	4	47	1	33
248	4	47	4	33
248	4	47	5	33
248	4	47	6	33
248	4	48	1	33
248	4	48	4	33
248	4	48	5	33
248	4	48	6	33
248	4	49	1	33
248	4	49	4	33
248	4	49	5	33
248	4	49	6	33
248	5	1	1	33
248	5	1	4	33
248	5	1	5	33
248	5	1	6	33
248	5	2	1	33
248	5	2	4	33
248	5	2	5	33
248	5	2	6	33
248	5	5	1	33
248	5	5	4	33
248	5	5	5	33
248	5	5	6	33
248	5	10	1	33
248	5	10	4	33
248	5	10	5	33
248	5	10	6	33
248	5	11	1	33
248	5	11	4	33
248	5	11	5	33
248	5	11	6	33
248	5	15	1	33
248	5	15	4	33
248	5	15	5	33
248	5	15	6	33
248	5	16	1	33
248	5	16	4	33
248	5	16	5	33
248	5	16	6	33
248	5	24	1	33
248	5	24	4	33
248	5	24	5	33
248	5	24	6	33
248	5	25	1	33
248	5	25	4	33
248	5	25	5	33
248	5	25	6	33
248	5	26	1	33
248	5	26	4	33
248	5	26	5	33
248	5	26	6	33
248	5	27	1	33
248	5	27	4	33
248	5	27	5	33
248	5	27	6	33
248	5	30	1	33
248	5	30	4	33
248	5	30	5	33
248	5	30	6	33
248	5	33	1	33
248	5	33	4	33
248	5	33	5	33
248	5	33	6	33
248	5	35	1	33
248	5	35	4	33
248	5	35	5	33
248	5	35	6	33
248	5	36	1	33
248	5	36	4	33
248	5	36	5	33
248	5	36	6	33
248	5	41	1	33
248	5	41	4	33
248	5	41	5	33
248	5	41	6	33
248	5	44	1	33
248	5	44	4	33
248	5	44	5	33
248	5	44	6	33
248	5	45	1	33
248	5	45	4	33
248	5	45	5	33
248	5	45	6	33
248	5	46	1	33
248	5	46	4	33
248	5	46	5	33
248	5	46	6	33
248	5	48	1	33
248	5	48	4	33
248	5	48	5	33
248	5	48	6	33
248	5	49	1	33
248	5	49	4	33
248	5	49	5	33
248	5	49	6	33
248	5	50	1	33
248	5	50	4	33
248	5	50	5	33
248	5	50	6	33
248	6	2	1	22
248	6	2	4	22
248	6	2	5	22
248	6	2	6	22
248	6	9	1	22
248	6	9	4	22
248	6	9	5	22
248	6	9	6	22
248	6	10	1	22
248	6	10	4	22
248	6	10	5	22
248	6	10	6	22
248	6	16	1	22
248	6	16	4	22
248	6	16	5	22
248	6	16	6	22
248	6	17	1	22
248	6	17	4	22
248	6	17	5	22
248	6	17	6	22
248	6	19	1	22
248	6	19	4	22
248	6	19	5	22
248	6	19	6	22
248	6	21	1	22
248	6	21	4	22
248	6	21	5	22
248	6	21	6	22
248	6	25	1	22
248	6	25	4	22
248	6	25	5	22
248	6	25	6	22
248	6	27	1	22
248	6	27	4	22
248	6	27	5	22
248	6	27	6	22
248	6	29	1	22
248	6	29	4	22
248	6	29	5	22
248	6	29	6	22
248	6	34	1	22
248	6	34	4	22
248	6	34	5	22
248	6	34	6	22
248	6	36	1	22
248	6	36	4	22
248	6	36	5	22
248	6	36	6	22
248	6	39	1	22
248	6	39	4	22
248	6	39	5	22
248	6	39	6	22
248	6	40	1	22
248	6	40	4	22
248	6	40	5	22
248	6	40	6	22
248	6	43	1	22
248	6	43	4	22
248	6	43	5	22
248	6	43	6	22
248	6	44	1	22
248	6	44	4	22
248	6	44	5	22
248	6	44	6	22
248	6	46	1	22
248	6	46	4	22
248	6	46	5	22
248	6	46	6	22
248	6	47	1	22
248	6	47	4	22
248	6	47	5	22
248	6	47	6	22
248	6	49	1	22
248	6	49	4	22
248	6	49	5	22
248	6	49	6	22
248	6	50	1	22
248	6	50	4	22
248	6	50	5	22
248	6	50	6	22
249	2	1	3	22
249	2	1	4	22
249	2	1	5	22
249	2	1	6	22
249	2	3	3	22
249	2	3	4	22
249	2	3	5	22
249	2	3	6	22
249	2	6	3	22
249	2	6	4	22
249	2	6	5	22
249	2	6	6	22
249	2	9	3	22
249	2	9	4	22
249	2	9	5	22
249	2	9	6	22
249	2	12	3	22
249	2	12	4	22
249	2	12	5	22
249	2	12	6	22
249	2	13	3	22
249	2	13	4	22
249	2	13	5	22
249	2	13	6	22
249	2	15	3	22
249	2	15	4	22
249	2	15	5	22
249	2	15	6	22
249	2	16	3	22
249	2	16	4	22
249	2	16	5	22
249	2	16	6	22
249	2	18	3	22
249	2	18	4	22
249	2	18	5	22
249	2	18	6	22
249	2	20	3	22
249	2	20	4	22
249	2	20	5	22
249	2	20	6	22
249	2	21	3	22
249	2	21	4	22
249	2	21	5	22
249	2	21	6	22
249	2	23	3	22
249	2	23	4	22
249	2	23	5	22
249	2	23	6	22
249	2	24	3	22
249	2	24	4	22
249	2	24	5	22
249	2	24	6	22
249	2	26	3	22
249	2	26	4	22
249	2	26	5	22
249	2	26	6	22
249	2	29	3	22
249	2	29	4	22
249	2	29	5	22
249	2	29	6	22
249	2	31	3	22
249	2	31	4	22
249	2	31	5	22
249	2	31	6	22
249	2	32	3	22
249	2	32	4	22
249	2	32	5	22
249	2	32	6	22
249	2	35	3	22
249	2	35	4	22
249	2	35	5	22
249	2	35	6	22
249	2	37	3	22
249	2	37	4	22
249	2	37	5	22
249	2	37	6	22
249	2	40	3	22
249	2	40	4	22
249	2	40	5	22
249	2	40	6	22
249	2	45	3	22
249	2	45	4	22
249	2	45	5	22
249	2	45	6	22
249	2	46	3	22
249	2	46	4	22
249	2	46	5	22
249	2	46	6	22
249	2	47	3	22
249	2	47	4	22
249	2	47	5	22
249	2	47	6	22
249	2	49	3	22
249	2	49	4	22
249	2	49	5	22
249	2	49	6	22
249	3	1	3	44
249	3	1	4	44
249	3	1	5	44
249	3	1	6	44
249	3	3	3	44
249	3	3	4	44
249	3	3	5	44
249	3	3	6	44
249	3	4	3	44
249	3	4	4	44
249	3	4	5	44
249	3	4	6	44
249	3	5	3	44
249	3	5	4	44
249	3	5	5	44
249	3	5	6	44
249	3	9	3	44
249	3	9	4	44
249	3	9	5	44
249	3	9	6	44
249	3	11	3	44
249	3	11	4	44
249	3	11	5	44
249	3	11	6	44
249	3	12	3	44
249	3	12	4	44
249	3	12	5	44
249	3	12	6	44
249	3	14	3	44
249	3	14	4	44
249	3	14	5	44
249	3	14	6	44
249	3	18	3	44
249	3	18	4	44
249	3	18	5	44
249	3	18	6	44
249	3	21	3	44
249	3	21	4	44
249	3	21	5	44
249	3	21	6	44
249	3	22	3	44
249	3	22	4	44
249	3	22	5	44
249	3	22	6	44
249	3	24	3	44
249	3	24	4	44
249	3	24	5	44
249	3	24	6	44
249	3	27	3	44
249	3	27	4	44
249	3	27	5	44
249	3	27	6	44
249	3	28	3	44
249	3	28	4	44
249	3	28	5	44
249	3	28	6	44
249	3	30	3	44
249	3	30	4	44
249	3	30	5	44
249	3	30	6	44
249	3	32	3	44
249	3	32	4	44
249	3	32	5	44
249	3	32	6	44
249	3	34	3	44
249	3	34	4	44
249	3	34	5	44
249	3	34	6	44
249	3	35	3	44
249	3	35	4	44
249	3	35	5	44
249	3	35	6	44
249	3	36	3	44
249	3	36	4	44
249	3	36	5	44
249	3	36	6	44
249	3	37	3	44
249	3	37	4	44
249	3	37	5	44
249	3	37	6	44
249	3	38	3	44
249	3	38	4	44
249	3	38	5	44
249	3	38	6	44
249	3	40	3	44
249	3	40	4	44
249	3	40	5	44
249	3	40	6	44
249	3	41	3	44
249	3	41	4	44
249	3	41	5	44
249	3	41	6	44
249	3	43	3	44
249	3	43	4	44
249	3	43	5	44
249	3	43	6	44
249	3	45	3	44
249	3	45	4	44
249	3	45	5	44
249	3	45	6	44
249	3	48	3	44
249	3	48	4	44
249	3	48	5	44
249	3	48	6	44
249	3	50	3	44
249	3	50	4	44
249	3	50	5	44
249	3	50	6	44
249	4	2	3	22
249	4	2	4	22
249	4	2	5	22
249	4	2	6	22
249	4	3	3	22
249	4	3	4	22
249	4	3	5	22
249	4	3	6	22
249	4	6	3	22
249	4	6	4	22
249	4	6	5	22
249	4	6	6	22
249	4	7	3	22
249	4	7	4	22
249	4	7	5	22
249	4	7	6	22
249	4	11	3	22
249	4	11	4	22
249	4	11	5	22
249	4	11	6	22
249	4	14	3	22
249	4	14	4	22
249	4	14	5	22
249	4	14	6	22
249	4	15	3	22
249	4	15	4	22
249	4	15	5	22
249	4	15	6	22
249	4	16	3	22
249	4	16	4	22
249	4	16	5	22
249	4	16	6	22
249	4	18	3	22
249	4	18	4	22
249	4	18	5	22
249	4	18	6	22
249	4	19	3	22
249	4	19	4	22
249	4	19	5	22
249	4	19	6	22
249	4	20	3	22
249	4	20	4	22
249	4	20	5	22
249	4	20	6	22
249	4	21	3	22
249	4	21	4	22
249	4	21	5	22
249	4	21	6	22
249	4	23	3	22
249	4	23	4	22
249	4	23	5	22
249	4	23	6	22
249	4	24	3	22
249	4	24	4	22
249	4	24	5	22
249	4	24	6	22
249	4	28	3	22
249	4	28	4	22
249	4	28	5	22
249	4	28	6	22
249	4	32	3	22
249	4	32	4	22
249	4	32	5	22
249	4	32	6	22
249	4	33	3	22
249	4	33	4	22
249	4	33	5	22
249	4	33	6	22
249	4	35	3	22
249	4	35	4	22
249	4	35	5	22
249	4	35	6	22
249	4	36	3	22
249	4	36	4	22
249	4	36	5	22
249	4	36	6	22
249	4	37	3	22
249	4	37	4	22
249	4	37	5	22
249	4	37	6	22
249	4	38	3	22
249	4	38	4	22
249	4	38	5	22
249	4	38	6	22
249	4	40	3	22
249	4	40	4	22
249	4	40	5	22
249	4	40	6	22
249	4	41	3	22
249	4	41	4	22
249	4	41	5	22
249	4	41	6	22
249	4	44	3	22
249	4	44	4	22
249	4	44	5	22
249	4	44	6	22
249	4	45	3	22
249	4	45	4	22
249	4	45	5	22
249	4	45	6	22
249	4	46	3	22
249	4	46	4	22
249	4	46	5	22
249	4	46	6	22
249	4	47	3	22
249	4	47	4	22
249	4	47	5	22
249	4	47	6	22
249	4	48	3	22
249	4	48	4	22
249	4	48	5	22
249	4	48	6	22
249	4	49	3	22
249	4	49	4	22
249	4	49	5	22
249	4	49	6	22
249	8	2	3	22
249	8	2	4	22
249	8	2	5	22
249	8	2	6	22
249	8	3	3	22
249	8	3	4	22
249	8	3	5	22
249	8	3	6	22
249	8	8	3	22
249	8	8	4	22
249	8	8	5	22
249	8	8	6	22
249	8	10	3	22
249	8	10	4	22
249	8	10	5	22
249	8	10	6	22
249	8	17	3	22
249	8	17	4	22
249	8	17	5	22
249	8	17	6	22
249	8	18	3	22
249	8	18	4	22
249	8	18	5	22
249	8	18	6	22
249	8	20	3	22
249	8	20	4	22
249	8	20	5	22
249	8	20	6	22
249	8	24	3	22
249	8	24	4	22
249	8	24	5	22
249	8	24	6	22
249	8	25	3	22
249	8	25	4	22
249	8	25	5	22
249	8	25	6	22
249	8	26	3	22
249	8	26	4	22
249	8	26	5	22
249	8	26	6	22
249	8	33	3	22
249	8	33	4	22
249	8	33	5	22
249	8	33	6	22
249	8	35	3	22
249	8	35	4	22
249	8	35	5	22
249	8	35	6	22
249	8	37	3	22
249	8	37	4	22
249	8	37	5	22
249	8	37	6	22
249	8	40	3	22
249	8	40	4	22
249	8	40	5	22
249	8	40	6	22
249	8	41	3	22
249	8	41	4	22
249	8	41	5	22
249	8	41	6	22
249	8	42	3	22
249	8	42	4	22
249	8	42	5	22
249	8	42	6	22
249	8	44	3	22
249	8	44	4	22
249	8	44	5	22
249	8	44	6	22
249	8	45	3	22
249	8	45	4	22
249	8	45	5	22
249	8	45	6	22
249	8	50	3	22
249	8	50	4	22
249	8	50	5	22
249	8	50	6	22
250	1	1	1	22
250	1	1	2	22
250	1	1	4	22
250	1	1	5	22
250	1	1	6	22
250	1	1	7	22
250	1	2	1	22
250	1	2	2	22
250	1	2	4	22
250	1	2	5	22
250	1	2	6	22
250	1	2	7	22
250	1	3	1	22
250	1	3	2	22
250	1	3	4	22
250	1	3	5	22
250	1	3	6	22
250	1	3	7	22
250	1	5	1	22
250	1	5	2	22
250	1	5	4	22
250	1	5	5	22
250	1	5	6	22
250	1	5	7	22
250	1	6	1	22
250	1	6	2	22
250	1	6	4	22
250	1	6	5	22
250	1	6	6	22
250	1	6	7	22
250	1	8	1	22
250	1	8	2	22
250	1	8	4	22
250	1	8	5	22
250	1	8	6	22
250	1	8	7	22
250	1	14	1	22
250	1	14	2	22
250	1	14	4	22
250	1	14	5	22
250	1	14	6	22
250	1	14	7	22
250	1	15	1	22
250	1	15	2	22
250	1	15	4	22
250	1	15	5	22
250	1	15	6	22
250	1	15	7	22
250	1	16	1	22
250	1	16	2	22
250	1	16	4	22
250	1	16	5	22
250	1	16	6	22
250	1	16	7	22
250	1	17	1	22
250	1	17	2	22
250	1	17	4	22
250	1	17	5	22
250	1	17	6	22
250	1	17	7	22
250	1	20	1	22
250	1	20	2	22
250	1	20	4	22
250	1	20	5	22
250	1	20	6	22
250	1	20	7	22
250	1	21	1	22
250	1	21	2	22
250	1	21	4	22
250	1	21	5	22
250	1	21	6	22
250	1	21	7	22
250	1	22	1	22
250	1	22	2	22
250	1	22	4	22
250	1	22	5	22
250	1	22	6	22
250	1	22	7	22
250	1	24	1	22
250	1	24	2	22
250	1	24	4	22
250	1	24	5	22
250	1	24	6	22
250	1	24	7	22
250	1	26	1	22
250	1	26	2	22
250	1	26	4	22
250	1	26	5	22
250	1	26	6	22
250	1	26	7	22
250	1	27	1	22
250	1	27	2	22
250	1	27	4	22
250	1	27	5	22
250	1	27	6	22
250	1	27	7	22
250	1	28	1	22
250	1	28	2	22
250	1	28	4	22
250	1	28	5	22
250	1	28	6	22
250	1	28	7	22
250	1	30	1	22
250	1	30	2	22
250	1	30	4	22
250	1	30	5	22
250	1	30	6	22
250	1	30	7	22
250	1	32	1	22
250	1	32	2	22
250	1	32	4	22
250	1	32	5	22
250	1	32	6	22
250	1	32	7	22
250	1	33	1	22
250	1	33	2	22
250	1	33	4	22
250	1	33	5	22
250	1	33	6	22
250	1	33	7	22
250	1	37	1	22
250	1	37	2	22
250	1	37	4	22
250	1	37	5	22
250	1	37	6	22
250	1	37	7	22
250	1	39	1	22
250	1	39	2	22
250	1	39	4	22
250	1	39	5	22
250	1	39	6	22
250	1	39	7	22
250	1	40	1	22
250	1	40	2	22
250	1	40	4	22
250	1	40	5	22
250	1	40	6	22
250	1	40	7	22
250	1	46	1	22
250	1	46	2	22
250	1	46	4	22
250	1	46	5	22
250	1	46	6	22
250	1	46	7	22
250	1	48	1	22
250	1	48	2	22
250	1	48	4	22
250	1	48	5	22
250	1	48	6	22
250	1	48	7	22
250	1	49	1	22
250	1	49	2	22
250	1	49	4	22
250	1	49	5	22
250	1	49	6	22
250	1	49	7	22
250	6	2	1	22
250	6	2	2	22
250	6	2	4	22
250	6	2	5	22
250	6	2	6	22
250	6	2	7	22
250	6	9	1	22
250	6	9	2	22
250	6	9	4	22
250	6	9	5	22
250	6	9	6	22
250	6	9	7	22
250	6	10	1	22
250	6	10	2	22
250	6	10	4	22
250	6	10	5	22
250	6	10	6	22
250	6	10	7	22
250	6	16	1	22
250	6	16	2	22
250	6	16	4	22
250	6	16	5	22
250	6	16	6	22
250	6	16	7	22
250	6	17	1	22
250	6	17	2	22
250	6	17	4	22
250	6	17	5	22
250	6	17	6	22
250	6	17	7	22
250	6	19	1	22
250	6	19	2	22
250	6	19	4	22
250	6	19	5	22
250	6	19	6	22
250	6	19	7	22
250	6	21	1	22
250	6	21	2	22
250	6	21	4	22
250	6	21	5	22
250	6	21	6	22
250	6	21	7	22
250	6	25	1	22
250	6	25	2	22
250	6	25	4	22
250	6	25	5	22
250	6	25	6	22
250	6	25	7	22
250	6	27	1	22
250	6	27	2	22
250	6	27	4	22
250	6	27	5	22
250	6	27	6	22
250	6	27	7	22
250	6	29	1	22
250	6	29	2	22
250	6	29	4	22
250	6	29	5	22
250	6	29	6	22
250	6	29	7	22
250	6	34	1	22
250	6	34	2	22
250	6	34	4	22
250	6	34	5	22
250	6	34	6	22
250	6	34	7	22
250	6	36	1	22
250	6	36	2	22
250	6	36	4	22
250	6	36	5	22
250	6	36	6	22
250	6	36	7	22
250	6	39	1	22
250	6	39	2	22
250	6	39	4	22
250	6	39	5	22
250	6	39	6	22
250	6	39	7	22
250	6	40	1	22
250	6	40	2	22
250	6	40	4	22
250	6	40	5	22
250	6	40	6	22
250	6	40	7	22
250	6	43	1	22
250	6	43	2	22
250	6	43	4	22
250	6	43	5	22
250	6	43	6	22
250	6	43	7	22
250	6	44	1	22
250	6	44	2	22
250	6	44	4	22
250	6	44	5	22
250	6	44	6	22
250	6	44	7	22
250	6	46	1	22
250	6	46	2	22
250	6	46	4	22
250	6	46	5	22
250	6	46	6	22
250	6	46	7	22
250	6	47	1	22
250	6	47	2	22
250	6	47	4	22
250	6	47	5	22
250	6	47	6	22
250	6	47	7	22
250	6	49	1	22
250	6	49	2	22
250	6	49	4	22
250	6	49	5	22
250	6	49	6	22
250	6	49	7	22
250	6	50	1	22
250	6	50	2	22
250	6	50	4	22
250	6	50	5	22
250	6	50	6	22
250	6	50	7	22
251	1	1	1	11
251	1	1	2	11
251	1	1	7	11
251	1	2	1	11
251	1	2	2	11
251	1	2	7	11
251	1	3	1	11
251	1	3	2	11
251	1	3	7	11
251	1	5	1	11
251	1	5	2	11
251	1	5	7	11
251	1	6	1	11
251	1	6	2	11
251	1	6	7	11
251	1	8	1	11
251	1	8	2	11
251	1	8	7	11
251	1	14	1	11
251	1	14	2	11
251	1	14	7	11
251	1	15	1	11
251	1	15	2	11
251	1	15	7	11
251	1	16	1	11
251	1	16	2	11
251	1	16	7	11
251	1	17	1	11
251	1	17	2	11
251	1	17	7	11
251	1	20	1	11
251	1	20	2	11
251	1	20	7	11
251	1	21	1	11
251	1	21	2	11
251	1	21	7	11
251	1	22	1	11
251	1	22	2	11
251	1	22	7	11
251	1	24	1	11
251	1	24	2	11
251	1	24	7	11
251	1	26	1	11
251	1	26	2	11
251	1	26	7	11
251	1	27	1	11
251	1	27	2	11
251	1	27	7	11
251	1	28	1	11
251	1	28	2	11
251	1	28	7	11
251	1	30	1	11
251	1	30	2	11
251	1	30	7	11
251	1	32	1	11
251	1	32	2	11
251	1	32	7	11
251	1	33	1	11
251	1	33	2	11
251	1	33	7	11
251	1	37	1	11
251	1	37	2	11
251	1	37	7	11
251	1	39	1	11
251	1	39	2	11
251	1	39	7	11
251	1	40	1	11
251	1	40	2	11
251	1	40	7	11
251	1	46	1	11
251	1	46	2	11
251	1	46	7	11
251	1	48	1	11
251	1	48	2	11
251	1	48	7	11
251	1	49	1	11
251	1	49	2	11
251	1	49	7	11
251	3	1	1	22
251	3	1	2	22
251	3	1	7	22
251	3	3	1	22
251	3	3	2	22
251	3	3	7	22
251	3	4	1	22
251	3	4	2	22
251	3	4	7	22
251	3	5	1	22
251	3	5	2	22
251	3	5	7	22
251	3	9	1	22
251	3	9	2	22
251	3	9	7	22
251	3	11	1	22
251	3	11	2	22
251	3	11	7	22
251	3	12	1	22
251	3	12	2	22
251	3	12	7	22
251	3	14	1	22
251	3	14	2	22
251	3	14	7	22
251	3	18	1	22
251	3	18	2	22
251	3	18	7	22
251	3	21	1	22
251	3	21	2	22
251	3	21	7	22
251	3	22	1	22
251	3	22	2	22
251	3	22	7	22
251	3	24	1	22
251	3	24	2	22
251	3	24	7	22
251	3	27	1	22
251	3	27	2	22
251	3	27	7	22
251	3	28	1	22
251	3	28	2	22
251	3	28	7	22
251	3	30	1	22
251	3	30	2	22
251	3	30	7	22
251	3	32	1	22
251	3	32	2	22
251	3	32	7	22
251	3	34	1	22
251	3	34	2	22
251	3	34	7	22
251	3	35	1	22
251	3	35	2	22
251	3	35	7	22
251	3	36	1	22
251	3	36	2	22
251	3	36	7	22
251	3	37	1	22
251	3	37	2	22
251	3	37	7	22
251	3	38	1	22
251	3	38	2	22
251	3	38	7	22
251	3	40	1	22
251	3	40	2	22
251	3	40	7	22
251	3	41	1	22
251	3	41	2	22
251	3	41	7	22
251	3	43	1	22
251	3	43	2	22
251	3	43	7	22
251	3	45	1	22
251	3	45	2	22
251	3	45	7	22
251	3	48	1	22
251	3	48	2	22
251	3	48	7	22
251	3	50	1	22
251	3	50	2	22
251	3	50	7	22
252	1	1	1	22
252	1	1	3	22
252	1	1	6	22
252	1	2	1	22
252	1	2	3	22
252	1	2	6	22
252	1	3	1	22
252	1	3	3	22
252	1	3	6	22
252	1	5	1	22
252	1	5	3	22
252	1	5	6	22
252	1	6	1	22
252	1	6	3	22
252	1	6	6	22
252	1	8	1	22
252	1	8	3	22
252	1	8	6	22
252	1	14	1	22
252	1	14	3	22
252	1	14	6	22
252	1	15	1	22
252	1	15	3	22
252	1	15	6	22
252	1	16	1	22
252	1	16	3	22
252	1	16	6	22
252	1	17	1	22
252	1	17	3	22
252	1	17	6	22
252	1	20	1	22
252	1	20	3	22
252	1	20	6	22
252	1	21	1	22
252	1	21	3	22
252	1	21	6	22
252	1	22	1	22
252	1	22	3	22
252	1	22	6	22
252	1	24	1	22
252	1	24	3	22
252	1	24	6	22
252	1	26	1	22
252	1	26	3	22
252	1	26	6	22
252	1	27	1	22
252	1	27	3	22
252	1	27	6	22
252	1	28	1	22
252	1	28	3	22
252	1	28	6	22
252	1	30	1	22
252	1	30	3	22
252	1	30	6	22
252	1	32	1	22
252	1	32	3	22
252	1	32	6	22
252	1	33	1	22
252	1	33	3	22
252	1	33	6	22
252	1	37	1	22
252	1	37	3	22
252	1	37	6	22
252	1	39	1	22
252	1	39	3	22
252	1	39	6	22
252	1	40	1	22
252	1	40	3	22
252	1	40	6	22
252	1	46	1	22
252	1	46	3	22
252	1	46	6	22
252	1	48	1	22
252	1	48	3	22
252	1	48	6	22
252	1	49	1	22
252	1	49	3	22
252	1	49	6	22
252	2	1	1	44
252	2	1	3	44
252	2	1	6	44
252	2	3	1	44
252	2	3	3	44
252	2	3	6	44
252	2	6	1	44
